Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2009-04-27,20:15,49.1,S@2.2,,0.01,4.0,46.0,89.2,,,1.0,57.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,20:30,48.9,S@2.2,,0.0,1.0,46.4,90.9,,,1.0,57.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,20:45,48.6,S@4.2,,0.0,0.0,46.0,90.7,,,1.0,57.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,21:00,48.2,S@4.8,,0.0,0.0,45.6,90.6,,,1.0,57.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,21:15,48.1,SW@5.0,,0.0,0.0,45.5,90.7,,,1.0,57.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,21:30,48.0,SW@4.5,,0.0,0.0,45.6,91.3,,,1.0,57.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,21:45,47.4,SW@5.9,,0.01,0.0,44.7,90.3,,,1.0,57.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,22:00,46.6,SW@6.8,,0.0,0.0,43.4,88.5,,,1.0,57.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,22:15,46.3,S@6.1,,0.01,0.0,43.1,88.7,,,1.0,57.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,22:30,46.1,SW@5.3,,0.0,0.0,43.1,88.9,,,1.0,56.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,22:45,46.0,SW@5.3,,0.01,0.0,42.9,88.6,,,1.0,56.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,23:00,45.9,S@3.5,,0.02,0.0,42.7,88.6,,,1.0,56.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,23:15,45.9,SW@1.8,,0.03,0.0,43.0,89.4,,,1.0,56.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,23:30,45.5,S@3.3,,0.04,0.0,42.9,90.5,,,1.0,56.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,23:45,45.3,SW@2.6,,0.04,0.0,42.9,91.1,,,1.0,56.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,24:00,45.1,S@2.6,,0.04,0.0,42.5,90.6,,,1.0,56.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,00:15,45.1,S@2.0,,0.03,0.0,42.8,91.6,,,1.0,56.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,00:30,45.2,SE@2.6,,0.02,0.0,43.2,92.4,,,1.0,56.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,00:45,45.1,S@2.6,,0.02,0.0,43.1,92.7,,,1.0,56.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,01:00,45.0,S@3.7,,0.02,0.0,43.0,92.5,,,1.0,56.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,01:15,44.9,SE@3.4,,0.02,0.0,42.9,92.5,,,1.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,01:30,44.9,S@2.3,,0.01,0.0,43.0,92.7,,,1.0,56.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,01:45,45.0,SW@4.2,,0.0,0.0,42.9,92.1,,,1.0,55.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,02:00,44.9,S@3.4,,0.01,0.0,42.6,91.6,,,1.0,55.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,02:15,45.1,S@3.4,,0.0,0.0,42.7,91.4,,,1.0,55.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,02:30,45.1,S@3.0,,0.0,0.0,42.8,91.6,,,1.0,55.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,02:45,45.1,S@2.9,,0.0,0.0,42.9,91.8,,,1.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,03:00,45.2,SW@3.8,,0.0,0.0,43.1,92.1,,,1.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,03:15,45.2,S@4.5,,0.0,0.0,43.1,92.0,,,1.0,55.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,03:30,45.2,S@5.5,,0.0,0.0,43.0,91.8,,,1.0,55.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,03:45,45.2,SW@5.7,,0.0,0.0,42.8,91.3,,,1.0,55.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,04:00,45.1,S@4.2,,0.0,0.0,42.8,91.6,,,1.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,04:15,45.1,S@3.9,,0.0,0.0,42.9,91.8,,,1.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,04:30,45.3,SE@2.9,,0.0,0.0,43.1,91.9,,,1.0,55.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,04:45,45.2,SW@3.4,,0.0,0.0,42.9,91.6,,,1.0,54.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,05:00,45.2,S@4.0,,0.0,0.0,42.7,91.1,,,1.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,05:15,45.1,S@4.3,,0.0,0.0,42.5,90.7,,,1.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,05:30,44.9,S@4.5,,0.0,0.0,42.3,90.7,,,1.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,05:45,,,,,,,,,,,,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,06:00,44.8,S@4.8,,0.01,0.0,42.3,90.8,,,1.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,06:15,44.7,S@4.1,,0.0,2.0,42.4,91.5,,,1.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,06:30,44.7,S@4.9,,0.0,5.0,42.5,91.9,,,1.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,06:45,44.8,S@4.6,,0.01,9.0,42.6,92.0,,,1.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,07:00,44.8,S@4.0,,0.0,25.0,42.6,91.9,,,1.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,07:15,44.9,S@4.1,,0.01,45.0,42.7,92.0,,,1.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,07:30,45.1,SW@3.4,,0.0,25.0,42.8,91.9,,,1.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,07:45,45.0,SW@3.7,,0.0,31.0,42.8,92.0,,,1.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,08:00,45.1,SW@3.5,,0.01,38.0,42.8,91.8,,,1.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,08:15,45.1,S@4.2,,0.0,33.0,42.8,91.6,,,1.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,08:30,45.2,SW@3.5,,0.0,35.0,42.9,91.6,,,1.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,08:45,45.4,SW@4.2,,0.0,48.0,43.1,91.5,,,1.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,09:00,45.3,S@4.5,,0.01,57.0,42.9,91.3,,,1.0,53.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,09:15,45.4,S@4.8,,0.0,69.0,43.1,91.5,,,1.0,53.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,09:30,45.4,S@5.2,,0.01,74.0,43.2,91.8,,,1.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,09:45,45.6,SW@5.2,,0.0,109.0,43.3,91.5,,,1.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,10:00,45.8,S@5.4,,0.01,147.0,43.5,91.6,,,1.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,10:15,46.1,S@5.1,,0.01,138.0,43.8,91.4,,,1.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,10:30,46.3,S@5.0,,0.0,167.0,43.7,90.6,,,1.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,10:45,47.1,SE@4.6,,0.0,278.0,44.3,89.8,,,1.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,11:00,47.7,S@5.7,,0.0,295.0,43.7,86.0,,,1.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,11:15,48.4,S@4.0,,0.0,290.0,44.0,84.7,,,1.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,11:30,49.6,S@4.6,,0.0,468.0,44.1,81.2,,,1.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,11:45,50.5,S@6.4,,0.0,754.0,43.5,76.9,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,12:00,50.6,S@6.0,,0.0,388.0,43.2,75.5,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,12:15,50.5,S@6.8,,0.0,600.0,43.2,76.0,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,12:30,50.6,S@5.1,,0.0,291.0,43.7,77.1,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,12:45,50.8,S@5.9,,0.0,432.0,43.4,75.7,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,13:00,50.3,SE@4.8,,0.0,204.0,42.3,73.9,,,0.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,13:15,50.4,S@4.2,,0.0,241.0,42.6,74.5,,,0.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,13:30,50.9,SE@3.8,,0.0,236.0,42.0,71.3,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,13:45,50.9,SE@4.5,,0.0,259.0,42.0,71.6,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,14:00,50.7,S@4.6,,0.0,156.0,41.3,69.9,,,0.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,14:15,49.2,S@6.3,,0.0,156.0,42.2,76.6,,,1.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,14:30,48.0,S@5.7,,0.0,237.0,42.9,82.4,,,1.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,14:45,48.3,S@6.4,,0.0,264.0,42.5,80.2,,,1.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,15:00,48.5,SW@4.7,,0.0,245.0,42.6,79.8,,,1.0,53.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,15:15,48.1,S@6.0,,0.01,220.0,42.5,81.0,,,1.0,53.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,15:30,47.7,S@5.6,,0.0,268.0,42.6,82.2,,,1.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,15:45,48.7,S@4.6,,0.01,430.0,43.1,80.7,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,16:00,49.1,S@5.3,,0.0,313.0,43.5,80.9,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
