Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-04-02,12:30,58.8,54.9,86.8,0.0,472,,N ,0.0,0.0,0.0,55.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,12:45,59.3,54.9,85.2,0.0,413,,N ,0.0,0.0,0.0,55.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,13:00,59.6,54.9,84.3,0.0,385,,N ,0.0,0.0,0.0,56.0,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,13:15,59.8,54.6,83.0,0.0,334,,N ,0.0,0.0,0.0,56.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,13:30,59.7,54.0,81.3,0.0,278,,N ,0.0,0.0,0.0,56.5,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,13:45,59.2,54.5,84.4,0.0,178,,N ,0.0,0.0,0.45,56.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,14:00,59.2,54.7,85.0,0.0,265,,N ,0.0,0.0,0.45,56.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,14:15,59.4,54.3,83.1,0.0,205,,N ,0.0,0.0,0.0,57.1,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,14:30,59.6,54.4,82.8,0.0,261,,N ,0.0,0.0,0.0,57.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,14:45,60.1,54.2,80.8,0.0,280,,N ,0.0,0.0,0.0,57.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,15:00,60.0,53.6,79.4,0.0,180,,N ,0.0,0.0,0.0,57.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,15:15,59.3,53.5,80.9,0.0,76,,N ,0.0,0.0,0.13,57.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,15:30,57.1,53.5,87.7,0.01,80,,N ,0.0,0.0,1.0,57.1,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,15:45,56.5,53.8,90.7,0.0,133,,N ,0.0,0.0,1.0,56.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,16:00,56.4,54.1,91.8,0.0,137,,N ,0.0,0.0,1.0,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,16:15,56.6,54.4,92.2,0.0,67,,N ,0.0,0.0,0.13,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,16:30,56.3,54.0,92.0,0.0,30,,N ,0.0,0.0,0.21,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,16:45,56.1,54.0,92.5,0.02,31,,N ,0.0,0.0,1.0,56.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,17:00,56.0,54.3,94.0,0.04,54,,N ,0.0,0.0,1.0,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,17:15,55.7,54.2,94.5,0.02,48,,N ,0.0,0.0,1.0,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,17:30,55.7,54.1,94.4,0.0,34,,N ,0.0,0.0,1.0,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,17:45,55.6,54.2,94.9,0.0,26,,N ,0.0,0.0,1.0,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,18:00,55.3,54.0,95.1,0.01,17,,N ,0.0,0.0,1.0,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,18:15,55.1,53.9,95.7,0.02,5,,N ,0.0,0.0,1.0,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,18:30,55.1,54.0,96.2,0.01,7,,N ,0.0,0.0,1.0,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,18:45,55.0,54.1,96.9,0.0,3,,N ,0.0,0.0,1.0,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,19:00,54.9,54.1,97.1,0.0,0,,N ,0.0,0.0,1.0,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,19:15,54.8,54.0,97.1,0.0,0,,N ,0.0,0.0,1.0,56.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,19:30,54.6,53.8,96.9,0.0,0,,N ,0.0,0.0,1.0,56.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,19:45,54.6,53.7,96.7,0.0,0,,N ,0.0,0.0,1.0,56.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,20:00,54.6,53.7,96.7,0.01,0,,N ,0.0,0.0,1.0,56.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,20:15,54.3,53.3,96.5,0.0,0,,N ,0.0,0.0,1.0,56.6,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,20:30,54.1,53.1,96.7,0.0,0,,N ,0.0,0.0,1.0,56.6,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,20:45,53.9,53.1,97.1,0.0,0,,N ,0.0,0.0,1.0,56.5,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,21:00,53.8,53.0,97.2,0.0,0,,N ,0.0,0.0,1.0,56.5,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,21:15,53.8,53.1,97.4,0.0,0,,N ,0.0,0.0,1.0,56.5,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,21:30,53.7,53.0,97.4,0.0,0,,N ,0.0,0.0,1.0,56.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,21:45,53.6,52.9,97.4,0.0,0,,N ,0.0,0.0,1.0,56.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,22:00,53.3,52.6,97.6,0.0,0,,N ,0.0,0.0,1.0,56.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,22:15,53.1,52.4,97.7,0.0,0,,N ,0.0,0.0,1.0,56.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,22:30,52.7,52.1,97.8,0.0,0,,N ,0.0,0.0,1.0,56.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,22:45,52.4,51.8,97.9,0.0,0,,N ,0.0,0.0,1.0,56.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,23:00,53.0,52.5,98.2,0.0,0,,N ,0.0,0.0,1.0,56.1,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,23:15,53.6,53.0,97.5,0.0,0,,N ,0.0,0.0,1.0,56.1,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,23:30,53.7,52.9,97.2,0.0,0,,N ,0.0,0.0,1.0,56.0,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,23:45,53.7,52.8,96.7,0.0,0,,N ,0.0,0.0,1.0,55.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,24:00,53.7,52.3,95.1,0.0,0,,N ,0.0,0.0,1.0,55.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,00:15,53.6,51.9,93.9,0.0,0,,N ,0.0,0.0,1.0,55.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,00:30,53.5,51.5,92.8,0.0,0,,N ,0.0,0.0,1.0,55.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,00:45,53.4,51.1,91.8,0.0,0,,N ,0.0,0.0,1.0,55.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,01:00,53.9,50.7,89.0,0.0,0,,N ,0.0,0.0,0.3,55.6,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,01:15,53.9,50.6,88.4,0.0,0,,N ,0.0,0.0,0.0,55.6,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,01:30,54.0,50.5,87.8,0.0,0,,N ,0.0,0.0,0.0,55.5,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,01:45,54.1,50.5,87.5,0.0,0,,N ,0.0,0.0,0.0,55.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,02:00,53.9,50.6,88.2,0.0,0,,N ,0.0,0.0,0.0,55.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,02:15,53.8,50.6,89.0,0.0,0,,N ,0.0,0.0,0.0,55.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,02:30,53.5,50.8,90.3,0.0,0,,N ,0.0,0.0,0.0,55.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,02:45,53.6,50.9,90.6,0.0,0,,N ,0.0,0.0,0.0,55.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,03:00,53.6,51.0,90.6,0.0,0,,N ,0.0,0.0,0.0,55.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,03:15,53.7,51.0,90.3,0.0,0,,N ,0.0,0.0,0.0,55.1,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,03:30,53.7,51.0,90.6,0.0,0,,N ,0.0,0.0,0.0,55.0,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,03:45,53.5,51.1,91.3,0.0,0,,N ,0.0,0.0,0.0,55.0,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,04:00,53.4,51.1,91.7,0.0,0,,N ,0.0,0.0,0.48,54.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,04:15,53.1,51.2,93.4,0.0,0,,N ,0.0,0.0,1.0,54.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,04:30,53.0,51.3,93.8,0.0,0,,N ,0.0,0.0,1.0,54.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,04:45,53.0,51.3,93.9,0.0,0,,N ,0.0,0.0,1.0,54.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,05:00,53.1,51.2,93.3,0.0,0,,N ,0.0,0.0,1.0,54.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,05:15,53.2,51.0,92.2,0.0,0,,N ,0.0,0.0,0.29,54.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,05:30,53.3,51.0,91.9,0.0,0,,N ,0.0,0.0,0.0,54.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,05:45,53.4,50.9,91.3,0.0,0,,N ,0.0,0.0,0.0,54.6,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,06:00,53.5,50.8,90.6,0.0,3,,N ,0.0,0.0,0.0,54.5,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,06:15,53.5,50.8,90.4,0.0,13,,N ,0.0,0.0,0.0,54.5,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,06:30,53.6,50.7,89.9,0.0,25,,N ,0.0,0.0,0.0,54.5,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,06:45,53.7,50.7,89.5,0.0,51,,N ,0.0,0.0,0.0,54.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,07:00,53.8,50.7,89.1,0.0,48,,N ,0.0,0.0,0.0,54.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,07:15,53.9,50.7,88.8,0.0,72,,N ,0.0,0.0,0.0,54.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,07:30,54.1,50.6,87.8,0.0,76,,N ,0.0,0.0,0.0,54.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,07:45,54.3,50.5,86.9,0.0,115,,N ,0.0,0.0,0.0,54.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,08:00,54.5,50.5,86.3,0.0,150,,N ,0.0,0.0,0.0,54.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,08:15,54.9,50.6,85.3,0.0,159,,N ,0.0,0.0,0.0,54.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,08:30,55.0,50.2,83.8,0.0,132,,N ,0.0,0.0,0.0,54.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,08:45,55.0,50.0,83.3,0.0,117,,N ,0.0,0.0,0.0,54.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,09:00,54.9,49.9,83.2,0.0,77,,N ,0.0,0.0,0.0,54.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,09:15,54.5,50.2,85.5,0.0,73,,N ,0.0,0.0,0.78,54.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,09:30,54.4,50.6,86.8,0.0,107,,N ,0.0,0.0,0.81,54.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,09:45,55.3,50.6,84.1,0.0,194,,N ,0.0,0.0,0.0,54.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,10:00,56.2,50.8,82.0,0.0,292,,N ,0.0,0.0,0.0,54.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,10:15,56.7,50.8,80.5,0.0,285,,N ,0.0,0.0,0.0,54.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,10:30,53.5,50.5,89.5,0.0,163,,N ,0.0,0.0,0.93,54.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,10:45,53.5,50.7,90.2,0.0,218,,N ,0.0,0.0,1.0,54.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,11:00,53.6,50.8,90.2,0.0,268,,N ,0.0,0.0,1.0,54.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,11:15,53.9,50.7,88.9,0.0,338,,N ,0.0,0.0,0.49,54.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,11:30,56.0,51.4,84.6,0.0,647,,N ,0.0,0.0,0.0,54.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,11:45,57.3,50.7,78.4,0.0,562,,N ,0.0,0.0,0.0,54.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,12:00,57.4,50.0,76.2,0.0,327,,N ,0.0,0.0,0.0,54.5,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,12:15,57.4,48.7,72.6,0.0,349,,N ,0.0,0.0,0.0,54.6,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,12:30,57.6,49.0,72.7,0.0,365,,N ,0.0,0.0,0.0,54.6,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,12:45,57.4,48.7,72.4,0.0,289,,N ,0.0,0.0,0.0,54.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,13:00,57.5,48.6,72.2,0.0,312,,N ,0.0,0.0,0.0,54.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,13:15,57.1,48.8,73.7,0.0,239,,N ,0.0,0.0,0.0,54.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,13:30,57.2,48.0,71.2,0.0,336,,N ,0.0,0.0,0.0,54.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,13:45,57.5,47.1,68.1,0.0,378,,N ,0.0,0.0,0.0,54.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,14:00,57.6,47.5,68.7,0.0,361,,N ,0.0,0.0,0.0,54.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,14:15,57.7,46.5,66.0,0.0,352,,N ,0.0,0.0,0.0,55.0,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,14:30,57.4,46.2,66.1,0.0,228,,N ,0.0,0.0,0.0,55.0,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,14:45,57.5,46.6,66.8,0.0,316,,N ,0.0,0.0,0.0,55.1,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,15:00,58.1,47.3,67.4,0.0,398,,N ,0.0,0.0,0.0,55.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-03,15:15,57.8,47.3,68.0,0.0,292,,N ,0.0,0.0,0.0,55.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
