Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2009-04-03,09:30,40.2,S@5.0,,0.0,129,34.0,78.4,,,1.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,09:45,40.8,S@4.0,,0.0,165,34.2,77.1,,,0.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,10:00,40.9,S@4.7,,0.0,108,34.2,76.6,,,0.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,10:15,41.4,SW@4.0,,0.0,139,34.2,75.5,,,1.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,10:30,42.0,SW@5.1,,0.0,414,34.1,73.4,,,0.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,10:45,43.3,SW@4.5,,0.0,440,33.9,69.4,,,0.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,11:00,44.0,S@4.3,,0.0,482,34.4,69.0,,,0.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,11:15,44.0,S@5.0,,0.0,306,33.4,66.1,,,1.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,11:30,44.2,SW@6.1,,0.0,488,33.2,65.1,,,1.0,44.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,11:45,45.3,SW@6.4,,0.0,771,34.8,66.4,,,0.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,12:00,46.3,SW@4.4,,0.0,609,32.7,59.0,,,0.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,12:15,46.0,W@6.1,,0.0,587,34.0,62.6,,,0.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,12:30,46.8,SW@8.2,,0.0,872,35.2,63.8,,,0.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,12:45,46.7,SW@9.9,,0.0,578,34.7,62.8,,,0.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,13:00,45.9,SW@6.9,,0.0,622,35.3,66.4,,,1.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,13:15,46.6,SW@7.1,,0.0,243,36.0,66.3,,,1.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,13:30,44.0,SW@11.7,,0.0,227,34.2,68.2,,,1.0,45.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,13:45,45.3,SW@9.4,,0.0,323,34.1,64.6,,,0.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,14:00,45.0,SW@7.9,,0.0,356,35.6,69.4,,,0.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,14:15,45.8,S@6.7,,0.0,515,35.1,66.0,,,0.0,45.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,14:30,47.4,S@7.3,,0.0,898,36.1,64.9,,,0.0,45.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,14:45,47.6,S@7.7,,0.0,536,35.3,62.0,,,0.0,45.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,15:00,47.3,W@4.3,,0.0,278,34.7,61.4,,,1.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,15:15,47.3,W@5.7,,0.0,243,34.6,61.3,,,1.0,45.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,15:30,47.0,W@9.2,,0.0,260,34.6,61.9,,,1.0,46.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,15:45,47.1,W@9.7,,0.0,262,35.1,62.9,,,0.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,16:00,47.2,SW@6.8,,0.0,240,34.3,60.5,,,0.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,16:15,48.2,SW@6.7,,0.0,263,33.1,55.5,,,0.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,16:30,48.7,W@8.0,,0.0,406,30.8,49.9,,,0.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,16:45,48.9,W@9.3,,0.0,361,33.4,54.8,,,0.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,17:00,46.8,W@8.3,,0.0,102,33.1,58.6,,,0.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,17:15,47.2,W@5.5,,0.0,112,32.3,55.9,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,17:30,46.6,W@9.8,,0.0,105,33.7,60.6,,,0.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,17:45,46.7,W@5.2,,0.0,78,33.3,59.5,,,0.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,18:00,46.6,W@5.7,,0.0,71,33.2,59.2,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,18:15,46.3,W@7.3,,0.0,87,34.1,62.3,,,1.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,18:30,46.7,W@5.6,,0.0,113,34.3,61.8,,,0.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,18:45,46.9,W@6.9,,0.0,125,35.3,63.8,,,0.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,19:00,46.8,W@5.9,,0.0,84,35.2,63.9,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,19:15,45.8,W@5.4,,0.0,44,34.1,63.5,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,19:30,44.5,W@5.1,,0.0,20,34.4,67.6,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,19:45,43.3,SW@5.6,,0.0,6,34.4,70.5,,,0.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,20:00,42.7,SW@6.0,,0.0,1,33.4,69.3,,,0.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,20:15,41.7,S@4.0,,0.0,0,33.0,71.1,,,0.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,20:30,40.8,S@3.6,,0.0,0,32.9,73.3,,,0.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,20:45,40.6,S@3.8,,0.0,0,32.5,72.7,,,0.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,21:00,40.5,S@3.4,,0.0,0,32.7,73.5,,,0.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,21:15,40.0,S@3.3,,0.0,0,32.5,74.2,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,21:30,39.7,S@2.9,,0.0,0,32.5,75.2,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,21:45,39.2,S@3.4,,0.0,0,32.5,76.5,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,22:00,39.2,S@2.7,,0.0,0,32.2,76.0,,,0.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,22:15,38.6,SE@2.4,,0.0,0,32.2,77.6,,,0.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,22:30,38.4,SE@1.8,,0.0,0,31.7,76.8,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,22:45,37.8,SE@2.1,,0.0,0,32.4,80.4,,,1.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,23:00,36.7,SE@1.3,,0.0,0,31.5,81.1,,,1.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,23:15,36.5,SE@2.1,,0.0,0,31.5,81.9,,,1.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,23:30,35.6,SE@1.8,,0.0,0,31.2,83.6,,,1.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,23:45,34.8,SE@0.9,,0.0,0,31.3,87.1,,,1.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,24:00,34.5,SE@2.5,,0.0,0,31.2,87.8,,,1.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,00:15,35.3,SE@3.2,,0.0,0,31.5,85.7,,,1.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,00:30,34.4,SE@3.6,,0.0,0,30.6,85.8,,,1.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,00:45,33.5,SE@2.5,,0.0,0,30.7,89.3,,,1.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,01:00,34.1,SE@3.8,,0.0,0,30.9,87.9,,,1.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,01:15,33.5,E@1.9,,0.0,0,30.7,89.3,,,1.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,01:30,33.4,SE@1.4,,0.0,0,30.6,89.4,,,1.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,01:45,33.1,SE@2.9,,0.0,0,30.1,88.9,,,1.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,02:00,32.5,SE@1.2,,0.0,0,29.9,90.0,,,1.0,46.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,02:15,32.0,SE@0.4,,0.0,0,29.6,91.2,,,1.0,45.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,02:30,31.5,SE@0.4,,0.0,0,29.2,91.6,,,1.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,02:45,30.9,SE@0.9,,0.0,0,28.8,92.7,,,1.0,45.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,03:00,31.3,SE@2.1,,0.0,0,29.2,92.9,,,1.0,45.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,03:15,30.6,E@0.6,,0.0,0,28.4,92.9,,,1.0,45.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,03:30,30.3,SE@1.0,,0.0,0,28.3,93.4,,,1.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,03:45,30.2,E@0.5,,0.0,0,28.2,93.9,,,1.0,45.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,04:00,30.4,SE@0.4,,0.0,0,28.5,94.0,,,1.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,04:15,30.5,E@0.5,,0.0,0,28.6,93.8,,,1.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,04:30,29.9,E@0.4,,0.0,0,27.9,93.5,,,1.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,04:45,29.1,E@0.4,,0.0,0,27.0,93.5,,,1.0,44.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,05:00,29.0,S@0.4,,0.0,0,27.0,94.2,,,1.0,44.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,05:15,28.7,SE@0.6,,0.0,0,26.8,94.5,,,1.0,44.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,05:30,28.3,E@1.4,,0.0,0,26.4,94.8,,,1.0,44.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,05:45,28.7,E@0.5,,0.0,0,26.8,94.9,,,1.0,44.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,06:00,28.7,SE@0.4,,0.0,0,26.8,94.9,,,1.0,44.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,06:15,29.3,E@0.4,,0.0,0,27.6,95.1,,,1.0,44.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,06:30,29.7,E@1.5,,0.0,0,28.0,94.9,,,1.0,44.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,06:45,29.4,E@3.4,,0.0,3,27.5,94.1,,,1.0,44.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,07:00,29.6,NE@1.9,,0.0,12,27.7,94.0,,,1.0,44.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,07:15,29.8,NE@1.2,,0.0,36,27.8,93.7,,,1.0,44.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,07:30,30.8,NE@2.5,,0.0,77,28.6,92.5,,,1.0,43.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,07:45,32.6,N @0.9,,0.0,129,30.1,90.5,,,1.0,43.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,08:00,34.9,NW@0.8,,0.0,174,31.2,86.4,,,1.0,43.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,08:15,34.5,E@0.9,,0.0,215,30.4,84.6,,,1.0,43.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,08:30,34.7,NE@2.6,,0.0,251,31.0,86.1,,,1.0,43.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,08:45,37.2,NW@1.6,,0.0,297,32.3,82.3,,,1.0,43.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,09:00,37.1,W@1.5,,0.0,344,31.9,81.3,,,1.0,43.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,09:15,38.7,NW@1.3,,0.0,397,33.4,81.1,,,1.0,43.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,09:30,42.0,N @2.5,,0.0,450,34.0,73.2,,,1.0,43.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,09:45,43.2,NW@5.0,,0.0,484,35.1,72.8,,,1.0,43.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,10:00,43.7,NW@3.7,,0.0,512,35.4,72.4,,,0.0,43.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,10:15,44.3,NW@3.0,,0.0,582,36.3,73.3,,,0.0,43.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,10:30,44.6,SE@1.4,,0.0,530,35.8,71.1,,,0.0,43.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,10:45,45.1,N @2.5,,0.0,587,36.0,70.3,,,0.0,43.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,11:00,46.8,N@2.4,,0.0,614,35.3,64.2,,,0.0,43.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,11:15,48.1,NW@1.9,,0.0,673,36.4,63.7,,,0.0,43.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,11:30,47.3,NE@4.1,,0.0,694,34.8,61.6,,,0.0,43.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,11:45,48.3,N@3.0,,0.0,699,36.3,63.2,,,0.0,43.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,12:00,49.9,N@2.7,,0.0,737,37.0,61.0,,,0.0,43.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,12:15,50.2,NE@2.5,,0.0,761,35.0,55.7,,,0.0,43.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,12:30,51.2,N @3.0,,0.0,773,36.4,56.7,,,0.0,43.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,12:45,52.3,NW@4.2,,0.0,779,35.7,53.1,,,0.0,43.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,13:00,52.5,NW@5.5,,0.0,780,37.5,56.4,,,0.0,43.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,13:15,53.5,NW@5.5,,0.0,780,35.4,50.2,,,0.0,43.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,13:30,54.3,NW@4.3,,0.0,784,33.6,45.4,,,0.0,43.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,13:45,55.0,NW@4.9,,0.0,767,35.6,47.8,,,0.0,44.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,14:00,56.0,NW@6.0,,0.0,779,35.7,46.4,,,0.0,44.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,14:15,57.1,N @5.2,,0.0,760,36.0,45.0,,,0.0,44.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,14:30,57.8,NW@5.6,,0.0,741,35.1,42.4,,,0.0,44.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,14:45,58.0,N @6.0,,0.0,721,36.6,44.7,,,0.0,44.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,15:00,59.6,N @5.3,,0.0,688,36.0,41.1,,,0.0,44.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,15:15,61.0,N@3.8,,0.0,637,34.6,37.0,,,0.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,15:30,62.3,NW@5.7,,0.0,477,34.7,35.5,,,0.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,15:45,62.1,N @7.4,,0.0,451,35.4,36.7,,,0.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,16:00,63.1,N @5.2,,0.0,577,35.5,35.7,,,0.0,45.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,16:15,63.3,N@6.5,,0.0,493,34.7,34.3,,,0.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,16:30,63.6,N@8.1,,0.0,516,34.0,33.0,,,0.0,46.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,16:45,63.5,N@7.8,,0.0,444,35.6,35.3,,,0.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,17:00,64.3,N @8.1,,0.0,399,34.3,32.6,,,0.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
