Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-06-14,04:00,53.7,S@1.8,3.1,0.0,0,46.5,76.4,,,0.0,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,04:15,53.7,SW@2.5,4.2,0.0,0,46.2,75.6,,,0.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,04:30,53.7,SW@2.1,3.5,0.0,0,46.4,76.1,,,0.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,04:45,53.8,S@2.0,4.6,0.0,0,46.4,75.9,,,0.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,05:00,53.8,S@2.6,5.3,0.0,0,46.3,75.8,,,0.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,05:15,53.6,W@0.9,2.4,0.0,0,46.6,76.9,,,0.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,05:30,53.5,E@0.2,1.7,0.0,3,46.7,77.5,,,0.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,05:45,53.3,SE@1.2,3.5,0.0,11,47.2,79.6,,,0.0,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,06:00,53.4,S@1.5,2.8,0.0,27,46.9,78.4,,,0.0,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,06:15,53.8,SW@1.5,3.9,0.0,47,47.0,77.7,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,06:30,54.3,S@2.2,4.2,0.0,66,47.0,76.4,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,06:45,54.7,SW@2.3,3.9,0.0,71,47.0,75.1,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,07:00,54.9,SW@3.2,5.7,0.0,90,46.8,74.0,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,07:15,55.2,SW@4.2,6.4,0.0,100,46.9,73.4,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,07:30,55.2,SW@4.1,7.1,0.0,113,46.9,73.6,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,07:45,55.4,SW@4.7,7.4,0.0,147,47.0,73.0,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,08:00,55.8,SW@4.3,7.1,0.0,189,47.2,72.6,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,08:15,56.6,SW@5.2,9.9,0.0,292,46.9,70.0,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,08:30,56.8,SW@4.9,7.4,0.0,255,46.4,68.0,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,08:45,57.0,SW@4.4,8.5,0.0,337,46.4,67.5,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,09:00,57.8,W@4.9,8.2,0.0,384,46.5,66.0,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,09:15,57.9,SW@5.1,8.9,0.0,361,46.5,65.5,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,09:30,58.6,W@4.9,8.2,0.0,398,46.8,64.8,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,09:45,59.5,SW@4.4,8.9,0.0,534,47.0,63.1,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,10:00,59.2,SW@4.3,7.4,0.0,372,46.0,61.5,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,10:15,60.6,W@5.2,10.3,0.0,652,46.3,59.2,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,10:30,60.3,W@4.2,7.1,0.0,383,45.2,57.3,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,10:45,61.1,W@4.2,8.2,0.0,553,44.7,54.7,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,11:00,61.3,SW@3.6,7.4,0.0,460,44.5,53.8,,,0.0,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,11:15,61.1,W@5.8,9.2,0.0,485,44.7,54.5,,,0.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,11:30,61.3,W@5.1,8.5,0.0,395,45.0,55.0,,,0.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,11:45,61.1,W@5.6,9.6,0.0,410,44.8,54.9,,,0.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,12:00,61.3,W@4.5,8.9,0.0,405,44.9,54.6,,,0.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,12:15,62.7,W@4.8,8.2,0.0,480,44.8,51.9,,,0.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,12:30,62.5,NW@4.7,8.9,0.0,545,43.9,50.4,,,0.0,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,12:45,63.2,SW@3.7,7.1,0.0,700,44.1,49.7,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,13:00,63.9,E@2.7,6.4,0.0,433,44.4,49.1,,,0.0,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,13:15,64.1,NW@3.3,6.7,0.0,460,44.1,48.2,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,13:30,63.7,N @5.0,8.2,0.0,284,44.2,49.0,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,13:45,62.9,N @5.2,8.5,0.0,202,44.5,50.8,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,14:00,62.6,N@3.7,7.8,0.0,173,44.3,51.1,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,14:15,62.6,N @6.2,9.2,0.0,163,44.8,52.1,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,14:30,62.1,N@5.0,9.9,0.0,161,44.8,53.1,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,14:45,62.3,N @4.5,7.1,0.0,182,44.8,52.7,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,15:00,62.7,NW@3.3,5.7,0.0,310,44.4,51.1,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,15:15,63.7,N@3.2,5.3,0.0,365,44.7,50.0,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,15:30,63.9,NE@2.0,4.9,0.0,365,44.7,49.6,,,0.0,63.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,15:45,64.0,E@3.2,6.4,0.0,410,45.0,49.8,,,0.0,63.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,16:00,63.5,SE@4.5,7.1,0.0,355,45.2,51.1,,,0.0,63.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,16:15,64.0,SE@2.8,5.3,0.0,440,45.2,50.4,,,0.0,63.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,16:30,64.8,E@3.5,5.7,0.0,323,45.6,49.7,,,0.0,63.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,16:45,63.6,SE@3.1,5.3,0.0,224,45.0,50.6,,,0.0,63.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,17:00,63.7,SE@3.3,5.3,0.0,254,45.6,51.6,,,0.0,63.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,17:15,63.8,S@3.2,5.7,0.0,282,45.4,51.1,,,0.0,63.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,17:30,63.9,S@3.3,6.0,0.0,208,45.6,51.4,,,0.0,63.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,17:45,63.4,W@2.6,5.7,0.0,103,45.1,51.2,,,0.0,63.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,18:00,63.4,NW@0.7,3.5,0.0,76,45.4,51.7,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,18:15,63.2,NW@3.2,5.7,0.0,57,45.8,52.9,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,18:30,62.2,W@5.3,8.5,0.0,43,46.7,56.8,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,18:45,61.4,NW@5.6,8.9,0.0,33,47.0,59.2,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,19:00,60.9,W@6.0,8.9,0.0,34,46.6,59.3,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,19:15,60.7,SW@3.4,4.6,0.0,34,46.3,58.9,,,0.0,64.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,19:30,60.9,SW@3.0,4.2,0.0,55,46.7,59.3,,,0.0,64.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,19:45,60.9,W@2.8,6.4,0.0,34,47.1,60.4,,,0.0,64.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,20:00,60.8,W@3.7,6.4,0.0,19,47.3,61.0,,,0.0,64.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,20:15,60.5,W@3.4,4.9,0.0,13,47.7,62.6,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,20:30,60.0,W@2.7,4.2,0.0,6,48.0,64.5,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,20:45,59.6,W@2.6,3.9,0.0,4,48.1,65.7,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,21:00,59.3,W@1.3,2.8,0.0,2,48.1,66.4,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,21:15,59.1,N @0.0,0.0,0.0,1,48.8,68.4,,,0.0,63.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,21:30,58.6,W@1.1,2.8,0.0,0,49.5,71.6,,,0.0,63.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,21:45,58.3,W@2.4,4.9,0.0,0,48.8,70.6,,,0.0,63.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,22:00,57.9,W@1.8,3.5,0.0,0,48.6,70.9,,,0.0,63.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,22:15,57.6,W@2.3,3.1,0.0,0,47.8,69.5,,,0.0,63.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,22:30,57.1,W@0.1,2.1,0.0,0,48.0,71.5,,,0.0,63.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,22:45,56.0,SW@0.6,2.8,0.0,0,48.4,75.5,,,0.0,63.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,23:00,54.6,SW@3.2,4.2,0.0,0,48.2,78.9,,,0.0,63.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,23:15,54.9,SW@3.1,4.6,0.0,0,47.8,76.7,,,0.0,63.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,23:30,54.7,SW@2.5,3.5,0.0,0,47.6,77.0,,,0.0,63.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,23:45,54.7,SW@3.5,5.7,0.0,0,47.6,76.7,,,0.0,63.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,24:00,54.6,SW@3.3,5.7,0.0,0,47.5,76.6,,,0.0,63.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,00:15,54.2,SW@3.6,5.3,0.0,0,47.2,77.3,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,00:30,53.8,SW@3.4,4.6,0.0,0,47.5,79.1,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,00:45,53.6,SW@3.9,5.3,0.0,0,47.4,79.5,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,01:00,53.7,SW@3.6,4.9,0.0,0,47.3,78.7,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,01:15,53.6,S@3.1,4.2,0.0,0,47.4,79.4,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,01:30,53.3,S@2.4,3.9,0.0,0,47.4,80.5,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,01:45,52.6,S@2.7,3.5,0.0,0,47.8,83.5,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,02:00,52.6,SW@3.0,4.9,0.0,0,47.8,83.6,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,02:15,53.2,S@2.3,3.9,0.0,0,47.8,81.7,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,02:30,53.3,SW@2.8,4.6,0.0,0,47.6,80.9,,,0.0,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,02:45,53.3,S@2.6,4.9,0.0,0,47.4,80.2,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,03:00,52.6,SW@2.5,4.2,0.0,0,47.1,81.3,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,03:15,51.6,S@1.2,3.1,0.0,0,47.0,84.0,,,0.47,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,03:30,51.2,S@1.0,2.4,0.0,0,47.2,86.2,,,0.59,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,03:45,51.5,S@1.6,3.1,0.0,0,47.8,87.3,,,0.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,04:00,52.0,S@0.8,2.8,0.0,0,48.0,86.1,,,0.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,04:15,52.4,SE@0.9,3.1,0.0,0,47.9,84.6,,,0.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,04:30,52.6,N @0.0,0.0,0.0,0,48.0,84.5,,,0.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,04:45,52.7,S@0.5,2.4,0.0,0,48.1,84.4,,,0.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,05:00,52.7,SE@1.6,3.1,0.0,0,48.2,84.5,,,0.0,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,05:15,52.9,SW@2.0,3.5,0.0,0,48.2,83.8,,,0.0,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,05:30,53.2,SW@1.8,3.5,0.0,1,48.1,82.8,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,05:45,53.3,S@1.0,2.1,0.0,3,48.2,82.6,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,06:00,53.4,SE@0.9,2.4,0.0,12,48.7,84.0,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,06:15,53.3,SE@1.6,3.1,0.0,32,48.7,84.2,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,06:30,53.9,SW@2.0,3.5,0.0,58,48.5,82.0,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,06:45,54.6,S@1.8,5.3,0.0,95,48.5,79.7,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,07:00,55.3,SW@3.5,7.4,0.0,124,48.2,76.9,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,07:15,55.4,SW@4.6,7.1,0.0,121,47.9,75.5,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,07:30,55.8,SW@4.3,7.8,0.0,168,48.1,75.1,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,07:45,56.6,SW@5.6,9.6,0.0,222,48.3,73.7,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,08:00,56.1,SW@6.1,9.6,0.0,153,48.1,74.1,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,08:15,56.2,SW@5.1,9.2,0.0,152,48.1,74.2,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,08:30,56.7,SW@5.0,7.4,0.0,207,48.0,72.7,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,08:45,57.8,SW@5.4,11.7,0.0,302,48.4,70.8,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,09:00,58.2,SW@4.9,8.5,0.0,278,48.3,69.5,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,09:15,58.4,SW@6.3,10.3,0.0,237,48.1,68.6,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,09:30,58.2,SW@5.6,9.6,0.0,221,48.3,69.6,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,09:45,59.0,SW@6.4,10.3,0.0,299,48.3,67.5,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,10:00,58.9,SW@5.7,9.9,0.0,239,48.0,66.8,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,10:15,58.8,SW@6.7,11.0,0.0,217,47.9,67.0,,,0.06,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,10:30,58.7,SW@6.2,11.0,0.0,207,48.3,68.2,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,10:45,58.7,SW@7.9,13.5,0.0,257,48.2,68.0,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,11:00,59.1,SW@7.0,13.5,0.0,318,48.5,67.7,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,11:15,59.1,SW@7.4,12.1,0.0,328,48.5,67.7,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,11:30,60.6,SW@6.5,12.8,0.0,469,49.3,66.1,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,11:45,60.4,SW@7.6,12.1,0.0,427,49.0,65.9,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,12:00,60.7,SW@6.7,11.7,0.0,474,49.1,65.5,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,12:15,61.5,SW@6.7,12.1,0.0,485,49.3,64.2,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,12:30,60.9,SW@7.6,12.1,0.0,277,49.5,66.0,,,0.0,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,12:45,59.5,W@7.0,12.4,0.0,293,51.8,75.8,,,0.07,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,13:00,59.2,W@5.7,8.9,0.0,211,51.6,75.6,,,0.68,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,13:15,59.5,SW@5.9,13.2,0.0,422,51.0,73.4,,,1.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,13:30,58.7,SW@7.2,13.5,0.0,379,51.7,77.3,,,1.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,13:45,58.3,SW@6.0,10.7,0.0,334,53.1,82.7,,,1.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,14:00,57.8,SW@5.4,9.9,0.0,348,53.4,85.2,,,1.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,14:15,58.7,SW@4.8,9.6,0.01,553,54.3,85.0,,,0.76,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,14:30,60.0,SW@6.4,12.1,0.0,581,54.3,81.3,,,0.01,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,14:45,60.6,SW@6.7,11.4,0.0,487,53.5,77.6,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,15:00,60.0,SW@5.6,8.2,0.0,231,53.5,78.9,,,0.84,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,15:15,60.1,SW@5.7,9.9,0.0,325,54.0,80.2,,,0.34,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,15:30,60.1,SW@6.2,11.4,0.0,190,53.1,77.4,,,0.07,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
