Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2011-04-29,05:00,40.3,S@5.4,,0.0,0,36.8,87.4,,,1.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,05:15,40.0,S@4.0,,0.01,0,36.9,88.5,,,1.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,05:30,39.8,S@4.1,,0.0,0,36.9,89.2,,,1.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,05:45,39.5,SW@6.4,,0.01,0,36.7,89.4,,,1.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,06:00,39.1,S@4.6,,0.01,0,36.3,89.4,,,1.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,06:15,38.8,S@5.1,,0.02,1,35.8,88.7,,,1.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,06:30,38.4,SE@4.9,,0.02,6,35.3,88.7,,,1.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,06:45,38.0,S@5.7,,0.01,28,35.0,88.8,,,1.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,07:00,38.0,S@4.5,,0.0,65,35.0,88.9,,,1.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,07:15,38.1,S@4.7,,0.0,66,35.1,88.7,,,1.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,07:30,38.2,S@5.6,,0.0,77,34.9,87.7,,,1.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,07:45,38.7,S@4.0,,0.0,102,35.4,87.6,,,1.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,08:00,39.2,S@3.7,,0.0,145,35.6,87.0,,,1.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,08:15,39.6,S@3.1,,0.0,141,35.9,86.2,,,1.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,08:30,39.9,SW@3.7,,0.0,159,35.9,85.5,,,0.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,08:45,40.3,S@4.8,,0.0,189,36.4,85.8,,,0.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,09:00,41.0,SW@4.6,,0.0,224,36.8,85.0,,,0.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,09:15,41.4,SW@5.1,,0.0,285,36.5,82.7,,,0.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,09:30,42.7,SW@4.3,,0.0,463,37.6,81.8,,,0.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,09:45,42.6,SW@4.6,,0.0,259,37.1,80.7,,,0.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,10:00,42.7,SW@3.4,,0.0,224,37.6,82.0,,,0.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,10:15,42.9,W@3.2,,0.0,231,37.8,82.0,,,0.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,10:30,43.3,W@3.0,,0.0,220,37.8,80.7,,,0.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,10:45,43.1,SW@3.1,,0.0,215,37.6,80.5,,,0.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,11:00,43.6,SW@2.1,,0.0,294,37.4,78.4,,,0.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,11:15,44.7,SW@1.4,,0.0,276,38.5,78.7,,,0.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,11:30,44.2,SW@5.1,,0.0,305,38.0,78.9,,,0.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,11:45,44.9,SW@3.7,,0.0,383,38.6,78.4,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,12:00,45.2,W@3.0,,0.0,335,38.2,76.3,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,12:15,45.7,SW@1.9,,0.0,353,37.3,72.5,,,0.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,12:30,46.1,SW@2.6,,0.0,566,37.8,72.7,,,0.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,12:45,47.0,S@2.3,,0.0,967,38.2,71.4,,,0.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,13:00,47.6,SE@3.7,,0.0,880,38.0,69.1,,,0.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,13:15,48.2,S@4.2,,0.0,865,39.1,70.6,,,0.0,49.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,13:30,48.9,SW@4.1,,0.0,867,39.2,69.0,,,0.0,49.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,13:45,50.0,S@3.0,,0.0,858,40.4,69.4,,,0.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,14:00,50.7,W@1.7,,0.0,876,36.8,58.8,,,0.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,14:15,52.0,W@5.1,,0.0,966,39.4,62.1,,,0.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,14:30,52.6,W@2.8,,0.0,767,38.3,58.1,,,0.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,14:45,53.8,NW@3.4,,0.0,556,38.6,56.2,,,0.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,15:00,53.1,N@2.8,,0.0,461,38.2,56.7,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,15:15,53.9,S@2.3,,0.0,765,39.2,57.5,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,15:30,54.2,SW@3.0,,0.0,534,38.6,55.3,,,0.0,51.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,15:45,54.8,W@3.7,,0.0,719,37.5,52.0,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,16:00,55.6,W@2.6,,0.0,742,39.0,53.5,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,16:15,57.5,N@1.8,,0.0,507,40.5,52.9,,,0.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,16:30,56.8,S@2.1,,0.0,199,39.5,52.2,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,16:45,56.4,W@4.3,,0.0,266,39.8,53.7,,,0.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,17:00,55.9,S@4.1,,0.0,616,39.1,53.0,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,17:15,55.4,SW@3.7,,0.0,245,38.8,53.5,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,17:30,54.6,SW@3.0,,0.0,342,38.4,54.3,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,17:45,56.7,NW@2.9,,0.0,476,39.6,52.5,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,18:00,56.4,W@4.8,,0.0,242,40.1,54.3,,,0.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,18:15,54.5,SW@3.9,,0.0,80,39.0,55.7,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,18:30,54.2,S@3.4,,0.0,108,39.2,56.6,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,18:45,54.5,SW@4.0,,0.0,148,38.4,54.2,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,19:00,54.1,S@2.9,,0.0,42,40.1,59.0,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,19:15,54.1,SW@2.2,,0.0,86,41.1,61.2,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,19:30,53.9,S@4.1,,0.0,39,40.7,60.8,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,19:45,53.3,SW@5.8,,0.0,28,38.3,56.6,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,20:00,53.1,W@6.2,,0.0,18,39.3,59.2,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,20:15,52.4,W@6.1,,0.0,4,39.1,60.3,,,0.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,20:30,51.5,W@7.7,,0.0,1,39.5,63.4,,,0.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,20:45,50.7,W@5.2,,0.0,0,40.0,66.7,,,0.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,21:00,50.2,W@4.9,,0.0,0,40.5,69.3,,,0.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,21:15,49.6,SW@4.4,,0.0,0,40.3,70.3,,,0.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,21:30,49.1,SW@4.0,,0.0,0,40.5,72.0,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,21:45,48.9,SW@2.0,,0.0,0,40.6,72.8,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,22:00,48.0,W@1.3,,0.0,0,40.9,76.2,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,22:15,47.2,SW@1.7,,0.0,0,40.4,76.9,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,22:30,47.0,SW@0.4,,0.0,0,40.7,78.7,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,22:45,46.6,S@0.4,,0.0,0,40.8,79.9,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,23:00,46.3,S@0.6,,0.0,0,41.0,81.7,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,23:15,46.1,S@3.6,,0.0,0,40.7,81.3,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,23:30,46.0,S@2.5,,0.0,0,41.1,82.9,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,23:45,45.8,S@0.4,,0.0,0,41.5,84.8,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,24:00,45.8,S@3.2,,0.0,0,41.5,84.7,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,00:15,45.7,S@3.0,,0.0,0,40.9,83.2,,,0.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,00:30,45.8,S@0.9,,0.0,0,41.2,83.9,,,0.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,00:45,45.7,S@2.1,,0.0,0,41.1,83.9,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,01:00,45.5,SW@3.5,,0.0,0,40.8,83.2,,,0.0,53.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,01:15,45.3,SW@2.5,,0.0,0,40.9,84.5,,,0.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,01:30,45.2,S@2.5,,0.0,0,40.6,83.9,,,0.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,01:45,45.1,S@0.9,,0.0,0,41.0,85.5,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,02:00,45.0,SW@0.4,,0.0,0,40.9,85.7,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,02:15,44.9,SW@0.4,,0.0,0,40.9,85.8,,,0.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,02:30,45.2,S@0.4,,0.0,0,40.9,85.0,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,02:45,45.1,S@0.4,,0.0,0,41.1,85.8,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,03:00,45.1,SE@0.4,,0.0,0,41.1,85.9,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,03:15,45.1,SE@0.4,,0.0,0,41.2,86.2,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,03:30,44.9,E@0.4,,0.0,0,41.4,87.4,,,1.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,03:45,44.8,E@0.4,,0.0,0,41.6,88.4,,,1.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,04:00,44.7,S@0.4,,0.0,0,41.7,89.3,,,1.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,04:15,44.4,S@0.4,,0.0,0,41.3,88.9,,,1.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,04:30,44.4,S@0.4,,0.0,0,41.2,88.5,,,1.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,04:45,44.4,S@0.4,,0.0,0,41.2,88.3,,,1.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,05:00,44.4,S@0.4,,0.0,0,41.3,88.8,,,1.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,05:15,44.0,SW@1.0,,0.0,0,41.0,88.9,,,1.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,05:30,43.9,SW@0.4,,0.0,0,41.0,89.3,,,1.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,05:45,43.8,S@0.4,,0.0,0,40.9,89.4,,,1.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,06:00,43.6,S@1.2,,0.0,1,40.7,89.5,,,1.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,06:15,43.8,S@0.7,,0.0,6,41.0,89.8,,,1.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,06:30,43.9,SE@0.4,,0.0,15,41.1,90.0,,,1.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,06:45,44.0,SE@0.4,,0.0,31,41.3,90.0,,,1.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,07:00,44.0,SE@0.4,,0.0,65,41.4,90.2,,,1.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,07:15,44.7,NE@0.4,,0.0,67,41.7,89.3,,,1.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,07:30,45.2,NW@0.4,,0.0,131,41.9,88.3,,,1.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,07:45,45.1,NW@0.8,,0.0,86,41.5,87.3,,,1.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,08:00,45.4,NE@1.6,,0.0,115,40.7,83.5,,,1.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,08:15,45.7,N @1.4,,0.0,153,40.2,81.1,,,1.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,08:30,46.9,N@0.9,,0.0,186,40.7,79.0,,,1.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,08:45,46.0,W@4.1,,0.0,154,41.0,82.7,,,1.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,09:00,45.6,W@3.6,,0.0,139,40.8,83.1,,,1.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,09:15,46.1,NW@2.9,,0.0,169,40.4,80.5,,,1.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,09:30,47.0,NE@0.8,,0.0,346,40.0,76.5,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,09:45,47.5,NE@3.9,,0.0,404,38.9,71.9,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,10:00,48.3,E@3.6,,0.0,419,38.8,69.5,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,10:15,50.0,NE@5.4,,0.0,612,39.0,65.7,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,10:30,51.0,E@5.4,,0.0,767,39.4,64.3,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,10:45,50.6,NE@7.4,,0.0,637,38.3,62.4,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,11:00,51.4,NE@6.6,,0.0,840,36.3,56.2,,,0.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,11:15,51.8,NW@6.0,,0.0,250,36.9,56.6,,,0.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,11:30,50.9,N @5.6,,0.0,245,36.2,56.8,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,11:45,50.8,NE@3.6,,0.0,738,35.9,56.5,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,12:00,52.0,E@1.7,,0.0,872,34.3,50.8,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,12:15,52.0,S@1.6,,0.0,751,33.8,49.7,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,12:30,53.1,NW@4.0,,0.0,312,36.0,52.1,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,12:45,52.7,NE@3.5,,0.0,544,36.1,53.0,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,13:00,53.4,N @2.9,,0.0,975,33.7,47.0,,,0.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,13:15,54.7,NW@3.6,,0.0,1045,34.0,45.3,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,13:30,54.7,NW@4.6,,0.0,343,33.7,44.9,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,13:45,53.9,W@4.2,,0.0,276,32.8,44.4,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,14:00,54.1,W@2.5,,0.0,608,35.4,49.0,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,14:15,55.5,N@5.0,,0.0,303,35.0,46.0,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,14:30,54.2,N @4.0,,0.0,605,32.8,44.1,,,0.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,14:45,55.5,SW@2.7,,0.0,988,32.0,40.6,,,0.0,53.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,15:00,57.2,NW@3.4,,0.0,1024,33.6,40.8,,,0.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,15:15,58.7,NW@5.5,,0.0,586,32.6,37.2,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,15:30,56.4,W@3.9,,0.0,518,32.6,40.3,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,15:45,55.9,N @5.6,,0.0,204,32.3,40.5,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,16:00,55.7,W@2.1,,0.0,387,30.5,38.0,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,16:15,57.5,NW@5.0,,0.0,546,34.8,42.3,,,0.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,16:30,60.2,NW@3.6,,0.0,233,33.0,35.8,,,0.0,55.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,16:45,58.7,N@7.0,,0.0,439,35.9,42.3,,,0.0,55.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,17:00,56.8,NE@6.1,,0.0,512,33.3,40.9,,,0.0,55.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
