Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-03-05,02:15,39.6,E@0.4,,0.0,0,37.3,91.4,,,1.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,02:30,39.1,E@0.4,,0.0,0,36.9,91.7,,,1.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,02:45,38.5,E@0.4,,0.0,0,36.3,92.0,,,1.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,03:00,38.3,E@0.4,,0.0,0,36.3,92.6,,,1.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,03:15,37.9,SW@0.4,,0.0,0,36.0,92.6,,,1.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,03:30,37.8,SW@0.4,,0.0,0,35.9,92.7,,,1.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,03:45,36.9,W@0.4,,0.0,0,35.0,92.7,,,1.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,04:00,36.5,N @0.4,,0.0,0,34.8,93.5,,,1.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,04:15,37.6,SW@0.8,,0.0,0,36.2,94.3,,,1.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,04:30,38.4,S@0.5,,0.0,0,36.8,93.9,,,1.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,04:45,38.1,SE@0.4,,0.0,0,36.3,93.3,,,1.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,05:00,37.7,SE@0.5,,0.0,0,36.0,93.6,,,1.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,05:15,37.3,SE@0.4,,0.0,0,35.7,93.7,,,1.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,05:30,36.9,E@0.6,,0.0,0,35.2,93.6,,,1.0,47.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,05:45,36.5,NE@0.4,,0.0,0,34.9,93.8,,,1.0,47.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,06:00,37.1,E@2.0,,0.0,0,35.6,94.3,,,1.0,47.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,06:15,37.8,E@2.8,,0.0,0,36.1,93.4,,,1.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,06:30,38.1,NE@1.7,,0.0,1,36.3,93.4,,,1.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,06:45,38.6,NE@3.8,,0.0,3,36.6,92.6,,,1.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,07:00,38.7,NE@2.4,,0.0,8,36.5,92.0,,,1.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,07:15,39.0,NE@0.4,,0.0,25,36.8,92.0,,,1.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,07:30,39.2,W@0.4,,0.0,46,37.1,92.1,,,1.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,07:45,39.6,SW@0.4,,0.0,72,37.6,92.3,,,1.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,08:00,40.3,W@0.4,,0.0,112,38.2,91.8,,,1.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,08:15,41.6,NE@0.4,,0.0,179,38.9,90.0,,,0.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,08:30,42.3,NE@2.0,,0.0,212,39.0,88.0,,,0.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,08:45,43.1,N @3.7,,0.0,247,39.3,86.2,,,0.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,09:00,43.8,NE@4.3,,0.0,286,39.0,83.0,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,09:15,44.0,N @4.1,,0.0,262,39.1,82.5,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,09:30,44.0,NE@5.9,,0.0,244,38.5,80.9,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,09:45,44.2,N @6.6,,0.0,260,38.7,80.8,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,10:00,44.7,NE@4.5,,0.0,284,39.1,80.7,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,10:15,45.6,N @5.0,,0.0,291,39.5,79.3,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,10:30,46.0,NE@4.8,,0.0,305,39.7,78.6,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,10:45,46.4,N @5.2,,0.0,333,39.6,76.8,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,11:00,47.4,N @5.3,,0.0,359,39.8,74.8,,,0.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,11:15,48.2,N@5.0,,0.0,383,40.5,74.6,,,0.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,11:30,48.9,N @5.4,,0.0,471,40.3,71.9,,,0.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,11:45,50.7,N @3.8,,0.0,558,40.2,67.0,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,12:00,52.0,N @4.5,,0.0,604,40.8,65.7,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,12:15,52.8,N @5.4,,0.0,622,40.7,63.4,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,12:30,53.2,N @6.8,,0.0,570,40.4,61.9,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,12:45,53.9,N @6.2,,0.0,569,41.9,63.7,,,0.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,13:00,55.2,N @8.0,,0.0,575,40.6,57.8,,,0.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,13:15,55.1,N @8.5,,0.0,517,40.8,58.4,,,0.0,47.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,13:30,55.6,N@8.4,,0.0,509,41.5,58.8,,,0.0,47.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,13:45,56.5,N@7.7,,0.0,522,41.6,57.2,,,0.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,14:00,57.5,N@7.7,,0.0,429,41.4,54.9,,,0.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,14:15,57.7,N@8.4,,0.0,389,40.6,52.7,,,0.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,14:30,57.9,N @8.8,,0.0,323,40.6,52.5,,,0.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,14:45,57.7,N @9.1,,0.0,406,40.2,52.1,,,0.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,15:00,58.3,N@9.0,,0.0,386,39.8,50.1,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,15:15,57.9,NE@9.3,,0.0,321,40.7,52.6,,,0.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,15:30,57.6,N @9.8,,0.0,245,40.0,51.9,,,0.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,15:45,57.6,N @8.4,,0.0,234,40.3,52.3,,,0.0,49.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,16:00,57.1,N @9.0,,0.0,195,40.5,53.8,,,0.0,49.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,16:15,56.8,N@7.8,,0.0,168,39.8,52.8,,,0.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,16:30,56.5,N@6.7,,0.0,130,40.3,54.4,,,0.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,16:45,56.2,N@5.6,,0.0,111,40.1,54.6,,,0.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,17:00,56.1,N@5.7,,0.0,84,40.3,55.2,,,0.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,17:15,55.6,N@4.5,,0.0,61,40.5,56.6,,,0.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,17:30,55.0,N@4.9,,0.0,37,40.7,58.6,,,0.0,50.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,17:45,54.1,N@3.5,,0.0,21,40.9,60.7,,,0.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,18:00,53.1,N@3.6,,0.0,9,40.2,61.4,,,0.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,18:15,51.9,N @3.3,,0.0,2,40.6,65.1,,,0.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,18:30,49.5,NE@1.9,,0.0,0,41.5,74.0,,,0.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,18:45,48.4,E@0.7,,0.0,0,42.3,79.2,,,0.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,19:00,47.2,E@2.9,,0.0,0,42.2,82.6,,,0.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,19:15,46.7,E@3.2,,0.0,0,41.8,82.9,,,1.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,19:30,47.0,NE@3.8,,0.0,0,42.0,82.7,,,1.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,19:45,46.2,NE@3.1,,0.0,0,41.7,84.0,,,1.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,20:00,45.3,E@2.4,,0.0,0,41.4,86.1,,,1.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,20:15,45.4,NE@0.9,,0.0,0,41.5,86.0,,,1.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,20:30,44.6,E@1.3,,0.0,0,40.8,86.5,,,1.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,20:45,44.1,NE@1.2,,0.0,0,40.5,87.1,,,1.0,50.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,21:00,43.7,NE@3.1,,0.0,0,40.3,87.4,,,1.0,50.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,21:15,43.3,NE@3.9,,0.0,0,40.0,87.8,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,21:30,42.4,NE@1.6,,0.0,0,39.1,88.2,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,21:45,41.9,NE@3.3,,0.0,0,38.9,89.2,,,1.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,22:00,40.9,NE@2.0,,0.0,0,37.9,88.9,,,1.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,22:15,41.2,NE@1.2,,0.0,0,38.7,90.8,,,1.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,22:30,40.7,E@3.3,,0.0,0,37.9,89.9,,,1.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,22:45,40.0,E@3.4,,0.0,0,37.5,90.8,,,1.0,49.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,23:00,39.9,E@1.8,,0.0,0,37.6,91.6,,,1.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,23:15,39.4,NE@1.3,,0.0,0,37.1,91.5,,,1.0,49.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,23:30,39.3,NE@0.4,,0.0,0,37.1,91.9,,,1.0,49.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,23:45,38.8,E@1.6,,0.0,0,36.6,91.9,,,1.0,49.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,24:00,38.7,E@0.9,,0.0,0,36.4,91.6,,,1.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,00:15,38.8,E@1.4,,0.0,0,36.6,91.6,,,1.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,00:30,38.3,SE@0.4,,0.0,0,36.1,91.5,,,1.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,00:45,37.9,SE@0.6,,0.0,0,36.0,92.8,,,1.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,01:00,37.7,SE@1.8,,0.0,0,35.8,92.9,,,1.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,01:15,37.3,SE@0.4,,0.0,0,35.5,93.2,,,1.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,01:30,37.2,SE@0.5,,0.0,0,35.4,93.1,,,1.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,01:45,36.2,SE@0.4,,0.0,0,34.6,93.7,,,1.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,02:00,36.1,SE@0.4,,0.0,0,34.6,94.1,,,1.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,02:15,35.5,SE@0.4,,0.0,0,33.9,93.8,,,1.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,02:30,35.0,E@0.8,,0.0,0,33.5,94.3,,,1.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,02:45,34.8,SE@0.4,,0.0,0,33.4,94.5,,,1.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,03:00,34.6,E@0.4,,0.0,0,33.2,94.7,,,1.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,03:15,34.6,E@0.4,,0.0,0,33.2,94.7,,,1.0,47.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,03:30,33.6,E@0.4,,0.0,0,32.2,94.7,,,1.0,47.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,03:45,34.4,SE@0.4,,0.0,0,33.2,95.1,,,1.0,47.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,04:00,33.6,SE@0.4,,0.0,0,32.2,94.7,,,1.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,04:15,34.4,SE@0.4,,0.0,0,33.2,95.3,,,1.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,04:30,34.2,SE@0.7,,0.0,0,32.9,94.9,,,1.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,04:45,33.1,S@0.5,,0.0,0,31.7,94.6,,,1.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,05:00,32.8,SE@0.4,,0.0,0,31.7,95.6,,,1.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,05:15,32.4,NE@0.4,,0.0,0,31.2,95.6,,,1.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,05:30,33.5,SE@0.5,,0.0,0,32.5,96.0,,,1.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,05:45,33.8,SE@0.6,,0.0,0,32.7,95.7,,,1.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,06:00,32.6,E@0.4,,0.0,0,31.4,95.4,,,1.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,06:15,31.9,E@0.4,,0.0,0,30.7,95.8,,,1.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,06:30,32.6,SE@0.4,,0.0,0,31.7,96.2,,,1.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,06:45,32.2,E@0.6,,0.0,3,31.1,95.7,,,1.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,07:00,32.4,E@0.4,,0.0,16,31.4,96.2,,,1.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,07:15,33.1,SE@0.4,,0.0,35,32.1,96.0,,,1.0,46.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,07:30,34.0,SE@0.8,,0.0,54,33.0,96.0,,,1.0,45.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,07:45,35.1,SE@0.7,,0.0,78,34.0,95.6,,,1.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,08:00,36.9,SE@0.4,,0.0,116,35.6,95.1,,,1.0,45.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,08:15,38.3,E@0.4,,0.0,161,36.6,93.4,,,1.0,45.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,08:30,41.1,E@0.4,,0.0,187,38.5,90.1,,,1.0,45.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,08:45,42.4,SE@0.4,,0.0,235,38.2,84.8,,,1.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,09:00,44.7,E@0.4,,0.0,342,39.3,81.1,,,1.0,45.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,09:15,47.0,NE@0.4,,0.0,394,38.9,73.1,,,1.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,09:30,49.5,NW@0.4,,0.0,435,39.3,67.9,,,1.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,09:45,49.4,NW@0.4,,0.0,494,40.0,70.0,,,1.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,10:00,51.1,NW@3.0,,0.0,510,40.4,66.7,,,0.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,10:15,51.3,NW@3.0,,0.0,529,41.0,67.8,,,0.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,10:30,51.4,NW@3.2,,0.0,547,40.5,66.2,,,0.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,10:45,53.8,N@1.7,,0.0,561,41.2,62.2,,,0.0,45.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,11:00,54.0,W@2.5,,0.0,587,42.0,63.7,,,0.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,11:15,54.1,NW@1.3,,0.0,433,41.5,62.3,,,0.0,45.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,11:30,56.6,NW@1.6,,0.0,552,42.1,58.1,,,0.0,45.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,11:45,55.8,SW@1.7,,0.0,578,42.3,60.3,,,0.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,12:00,56.6,SW@2.5,,0.0,566,43.0,60.2,,,0.0,45.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,12:15,57.7,NW@2.2,,0.0,712,44.1,60.4,,,0.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,12:30,59.6,W@3.1,,0.0,752,44.0,56.2,,,0.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,12:45,61.8,W@3.4,,0.0,726,46.0,56.0,,,0.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,13:00,63.9,NW@5.4,,0.0,674,43.0,46.4,,,0.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,13:15,64.5,NW@7.9,,0.0,660,42.8,45.2,,,0.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,13:30,65.5,NW@8.5,,0.0,619,42.3,42.7,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,13:45,66.5,NW@6.5,,0.0,596,40.3,38.2,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,14:00,66.8,NW@7.2,,0.0,561,41.4,39.6,,,0.0,47.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,14:15,67.4,N@7.4,,0.0,516,38.6,34.7,,,0.0,47.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,14:30,67.8,NW@7.5,,0.0,363,38.5,34.1,,,0.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,14:45,67.8,NW@7.5,,0.0,511,40.0,36.1,,,0.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,15:00,68.7,N@7.1,,0.0,461,37.1,31.3,,,0.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,15:15,67.8,NW@7.7,,0.0,368,38.6,34.2,,,0.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,15:30,68.3,NW@7.6,,0.0,329,39.3,34.6,,,0.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,15:45,68.5,NW@8.2,,0.0,311,38.0,32.6,,,0.0,49.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,16:00,68.3,NW@7.1,,0.0,327,36.7,31.3,,,0.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
