Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2013-04-27,06:00,43.2,SW@1.2,2.8,0.0,1,41.0,91.6,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,06:15,43.0,SE@1.2,2.8,0.0,3,40.6,91.4,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,06:30,42.4,NW@0.3,1.7,0.0,12,39.9,91.0,,,0.0,60.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,06:45,43.1,S@2.0,3.5,0.0,33,40.8,91.3,,,0.0,60.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,07:00,44.6,SW@0.3,2.4,0.0,78,41.5,89.0,,,0.0,60.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,07:15,47.2,SE@1.1,2.4,0.0,129,43.3,86.1,,,0.0,60.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,07:30,50.1,S@0.9,2.8,0.0,160,42.8,75.9,,,0.0,59.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,07:45,50.9,S@1.6,2.8,0.0,211,41.9,71.3,,,0.0,59.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,08:00,51.8,W@2.4,3.9,0.0,267,43.1,72.0,,,0.0,59.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,08:15,52.8,W@4.7,6.7,0.0,300,45.6,76.4,,,0.0,59.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,08:30,55.2,W@5.5,8.5,0.0,357,47.2,74.2,,,0.0,59.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,08:45,57.3,W@7.1,10.7,0.0,388,47.0,68.5,,,0.0,59.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,09:00,58.3,W@8.1,10.7,0.0,441,47.0,65.9,,,0.0,59.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,09:15,59.3,W@7.4,11.7,0.0,493,47.3,64.4,,,0.0,59.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,09:30,61.0,SW@7.1,11.0,0.0,539,47.1,60.3,,,0.0,58.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,09:45,61.3,SW@8.9,13.5,0.0,568,45.2,55.2,,,0.0,58.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,10:00,61.8,SW@7.3,11.4,0.0,618,46.3,56.6,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,10:15,62.4,SW@7.5,11.0,0.0,669,45.5,53.7,,,0.0,58.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,10:30,63.2,SW@7.1,11.0,0.0,688,44.8,50.9,,,0.0,58.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,10:45,63.7,W@6.5,10.7,0.0,739,44.1,48.7,,,0.0,59.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,11:00,64.8,SW@6.9,10.3,0.0,749,43.7,46.3,,,0.0,59.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,11:15,65.1,W@6.8,10.7,0.0,785,44.5,47.2,,,0.0,59.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,11:30,65.7,W@8.6,14.2,0.0,819,45.1,47.4,,,0.0,59.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,11:45,66.0,SW@7.0,11.4,0.0,834,44.6,45.9,,,0.0,59.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,12:00,66.9,W@7.4,12.1,0.0,853,43.8,43.2,,,0.0,59.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,12:15,67.9,W@7.3,11.0,0.0,874,41.0,37.5,,,0.0,59.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,12:30,68.9,W@8.4,14.2,0.0,873,43.4,39.7,,,0.0,59.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,12:45,68.5,W@7.9,12.4,0.0,773,42.0,38.0,,,0.0,60.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,13:00,69.4,W@7.8,13.5,0.0,874,40.4,34.7,,,0.0,60.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,13:15,69.7,W@10.0,15.0,0.0,821,39.2,32.9,,,0.0,60.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,13:30,69.8,W@8.5,13.5,0.0,810,41.6,35.8,,,0.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,13:45,70.1,W@8.5,13.5,0.0,930,42.0,36.0,,,0.0,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,14:00,70.5,NW@7.6,12.4,0.0,906,42.3,35.9,,,0.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,14:15,71.3,W@6.4,11.0,0.0,760,42.6,35.4,,,0.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,14:30,71.2,W@6.9,10.7,0.0,681,41.8,34.5,,,0.0,61.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,14:45,71.0,W@6.2,12.4,0.0,604,41.6,34.4,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,15:00,72.1,W@6.0,11.4,0.0,820,42.1,33.8,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,15:15,73.0,W@6.5,12.4,0.0,817,42.0,32.7,,,0.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,15:30,72.8,W@9.6,15.0,0.0,778,43.1,34.3,,,0.0,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,15:45,72.9,NW@9.7,15.7,0.0,751,42.6,33.7,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,16:00,72.4,W@9.8,14.2,0.0,593,41.9,33.3,,,0.0,63.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,16:15,71.2,NW@9.5,13.9,0.0,469,42.8,35.9,,,0.0,63.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,16:30,71.3,NW@9.6,12.8,0.0,567,42.0,34.6,,,0.0,64.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,16:45,71.2,NW@10.7,14.6,0.0,408,37.3,28.9,,,0.0,64.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,17:00,70.7,W@10.0,13.5,0.0,489,37.5,29.6,,,0.0,64.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,17:15,71.2,W@9.4,14.2,0.0,447,38.1,29.9,,,0.0,65.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,17:30,70.9,W@9.8,13.9,0.0,433,38.9,31.1,,,0.0,65.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,17:45,70.3,W@9.8,13.9,0.0,304,40.7,34.1,,,0.0,65.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,18:00,68.8,W@11.0,16.7,0.0,235,41.6,37.0,,,0.0,65.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,18:15,67.4,W@10.1,14.2,0.0,186,43.2,41.4,,,0.0,66.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,18:30,66.2,W@9.0,12.4,0.0,140,43.3,43.4,,,0.0,66.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,18:45,65.6,NW@9.1,13.9,0.0,111,43.1,43.8,,,0.0,66.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,19:00,64.8,NW@7.4,11.4,0.0,83,42.4,44.1,,,0.0,66.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,19:15,63.9,W@9.4,14.2,0.0,60,42.4,45.4,,,0.0,66.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,19:30,63.2,W@7.5,12.8,0.0,36,41.5,45.0,,,0.0,66.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,19:45,62.5,W@6.0,8.5,0.0,22,41.4,45.9,,,0.0,66.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,20:00,61.9,W@5.3,9.6,0.0,9,41.5,47.1,,,0.0,66.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,20:15,61.2,SW@2.6,4.6,0.0,2,41.5,48.3,,,0.0,66.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,20:30,61.0,W@3.9,6.7,0.0,0,40.7,47.0,,,0.0,66.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,20:45,60.2,W@5.2,9.2,0.0,0,40.5,48.0,,,0.0,66.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,21:00,59.6,NW@4.7,9.9,0.0,0,40.6,49.3,,,0.0,66.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,21:15,58.7,W@6.1,9.6,0.0,0,42.1,53.9,,,0.0,66.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,21:30,57.5,SW@3.7,5.7,0.0,0,42.6,57.5,,,0.0,66.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,21:45,56.6,SW@3.6,5.3,0.0,0,43.8,62.1,,,0.0,66.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,22:00,55.7,SW@4.9,7.1,0.0,0,45.3,67.8,,,0.0,66.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,22:15,55.1,SW@4.1,6.4,0.0,0,45.7,70.4,,,0.0,66.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,22:30,54.3,SW@5.1,7.8,0.0,0,46.4,74.6,,,0.0,65.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,22:45,53.3,SW@5.0,7.1,0.0,0,46.7,78.0,,,0.0,65.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,23:00,52.9,SW@4.7,8.2,0.0,0,46.7,79.2,,,0.0,65.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,23:15,52.6,SW@4.7,6.7,0.0,0,46.9,80.7,,,0.0,65.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,23:30,52.4,S@3.7,6.4,0.0,0,47.1,81.8,,,0.0,65.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,23:45,52.4,SW@4.2,5.7,0.0,0,47.0,81.6,,,0.0,65.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,24:00,52.2,SW@4.4,6.7,0.0,0,46.9,82.0,,,0.0,65.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,00:15,52.0,SW@4.2,6.4,0.0,0,47.0,82.7,,,0.0,64.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,00:30,51.9,SW@4.2,6.4,0.0,0,47.1,83.5,,,0.0,64.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,00:45,51.9,SW@3.8,6.0,0.0,0,47.2,83.8,,,0.0,64.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,01:00,51.8,SW@4.4,6.4,0.0,0,47.1,84.1,,,0.0,64.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,01:15,51.8,SW@4.0,5.7,0.0,0,47.2,84.1,,,0.0,64.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,01:30,51.7,SW@3.9,6.4,0.0,0,47.3,84.6,,,0.0,64.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,01:45,51.6,SW@4.3,6.0,0.0,0,47.3,85.1,,,0.0,64.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,02:00,51.6,SW@5.2,7.8,0.0,0,47.3,85.3,,,0.0,63.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,02:15,51.6,SW@5.9,8.5,0.0,0,47.3,85.2,,,0.0,63.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,02:30,51.7,SW@4.4,6.7,0.0,0,47.3,84.8,,,0.0,63.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,02:45,52.0,SW@4.8,8.5,0.0,0,47.1,83.4,,,0.0,63.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,03:00,51.9,SW@5.1,7.8,0.0,0,47.2,83.9,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,03:15,51.8,SW@5.6,7.8,0.0,0,47.4,84.7,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,03:30,51.8,SW@5.3,9.2,0.0,0,47.4,84.8,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,03:45,51.8,SW@5.0,7.1,0.0,0,47.3,84.6,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,04:00,51.8,SW@5.2,9.6,0.0,0,47.3,84.3,,,0.0,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,04:15,51.8,SW@5.1,8.9,0.0,0,47.4,84.7,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,04:30,51.6,SW@5.9,8.5,0.0,0,47.4,85.5,,,0.0,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,04:45,51.5,SW@5.3,8.2,0.0,0,47.4,85.9,,,0.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,05:00,51.4,SW@4.1,7.8,0.0,0,47.6,87.0,,,0.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,05:15,51.2,SW@4.8,8.9,0.0,0,47.5,86.8,,,0.0,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,05:30,51.3,SW@4.8,7.8,0.0,0,47.2,85.6,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,05:45,51.4,SW@5.0,7.8,0.0,0,47.3,86.0,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,06:00,51.3,SW@4.9,8.5,0.0,1,47.3,86.2,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,06:15,51.2,SW@5.6,8.9,0.0,3,47.3,86.4,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,06:30,51.2,SW@4.7,7.1,0.0,10,47.3,86.5,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,06:45,51.2,SW@6.0,9.6,0.0,22,47.2,86.0,,,0.0,61.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,07:00,51.3,SW@5.8,9.2,0.0,33,47.2,85.7,,,0.0,61.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,07:15,51.5,SW@5.4,10.3,0.0,69,47.5,86.1,,,0.0,61.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,07:30,51.5,S@7.2,12.1,0.0,81,47.6,86.3,,,0.0,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,07:45,51.8,S@6.8,12.4,0.0,112,47.6,85.5,,,0.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,08:00,52.2,S@6.5,12.1,0.0,166,47.7,84.5,,,0.0,61.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,08:15,52.9,SW@7.0,11.7,0.0,229,48.1,83.4,,,0.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,08:30,53.4,SW@7.5,13.9,0.0,255,48.2,82.4,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,08:45,53.8,SW@6.9,11.4,0.0,242,48.4,81.9,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,09:00,53.8,SW@7.0,13.5,0.0,207,48.2,81.3,,,0.0,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,09:15,53.7,SW@7.8,14.2,0.0,180,48.2,81.6,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,09:30,53.9,SW@7.0,12.8,0.0,231,48.1,80.9,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,09:45,54.3,SW@7.8,15.0,0.0,330,48.4,80.2,,,0.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,10:00,54.9,S@8.1,14.2,0.0,435,48.4,78.6,,,0.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,10:15,54.9,SW@7.6,13.2,0.0,295,48.3,78.3,,,0.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,10:30,55.8,SW@7.4,12.1,0.0,478,48.7,76.9,,,0.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,10:45,56.7,SW@7.0,11.0,0.0,485,48.8,74.6,,,0.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,11:00,57.9,SW@6.5,12.8,0.0,710,48.8,71.6,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,11:15,58.9,SW@6.3,11.0,0.0,775,48.6,68.7,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,11:30,59.8,S@7.9,13.2,0.0,781,49.1,67.6,,,0.0,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,11:45,59.2,SW@7.9,13.2,0.0,655,48.2,66.8,,,0.0,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,12:00,60.2,SW@7.6,14.2,0.0,712,47.7,63.3,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,12:15,60.8,SW@7.0,13.9,0.0,745,48.2,63.0,,,0.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,12:30,61.5,SW@8.3,14.2,0.0,946,47.7,60.3,,,0.0,61.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,12:45,62.2,SW@7.9,14.2,0.0,783,46.9,57.2,,,0.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,13:00,62.6,SW@8.6,17.1,0.0,832,47.3,57.2,,,0.0,61.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,13:15,62.1,SW@8.1,12.4,0.0,399,46.7,57.0,,,0.0,61.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,13:30,63.2,SW@8.4,13.9,0.0,921,47.6,56.8,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,13:45,63.6,SW@8.0,14.6,0.0,806,47.4,55.3,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,14:00,63.7,SW@6.9,11.0,0.0,767,46.9,54.2,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,14:15,63.9,SW@8.3,13.9,0.0,561,46.9,54.0,,,0.0,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,14:30,63.9,SW@7.6,15.7,0.0,655,47.0,54.0,,,0.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,14:45,65.0,SW@7.7,14.2,0.0,539,46.4,50.9,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,15:00,65.1,SW@7.8,13.5,0.0,737,46.3,50.5,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,15:15,65.8,SW@6.8,12.4,0.0,585,45.7,48.1,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,15:30,65.4,SW@9.0,14.6,0.0,599,45.8,49.1,,,0.0,63.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
