Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-08-13,05:30,62.1,S@4.9,8.5,0.0,0,54.3,75.4,,,0.0,75.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,05:45,61.7,S@4.0,8.2,0.0,0,54.0,75.9,,,0.0,75.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,06:00,61.1,S@3.2,5.3,0.0,0,53.9,77.1,,,0.0,75.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,06:15,60.1,SW@3.2,5.3,0.0,3,53.8,79.6,,,0.0,75.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,06:30,59.2,SW@3.3,5.3,0.0,9,53.8,82.3,,,0.62,74.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,06:45,59.1,SW@3.0,5.7,0.0,21,54.0,83.0,,,0.72,74.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,07:00,59.2,SW@3.4,6.0,0.0,35,54.0,82.9,,,0.12,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,07:15,59.5,SW@3.2,6.0,0.0,39,54.0,82.1,,,0.0,74.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,07:30,59.6,S@2.1,4.2,0.0,43,54.1,81.8,,,0.0,74.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,07:45,60.2,SW@3.0,4.9,0.0,78,54.6,81.5,,,0.0,74.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,08:00,61.0,SW@3.9,7.1,0.0,86,54.6,79.4,,,0.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,08:15,61.7,SW@4.1,8.2,0.0,85,54.5,77.3,,,0.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,08:30,62.2,SW@4.5,8.2,0.0,111,54.6,76.1,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,08:45,62.9,SW@3.9,7.4,0.0,133,54.6,74.2,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,09:00,63.3,SW@4.3,7.4,0.0,138,54.6,73.2,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,09:15,63.4,S@4.9,9.2,0.0,132,54.5,72.7,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,09:30,64.4,S@4.0,6.7,0.0,204,55.0,71.5,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,09:45,65.7,S@3.3,6.0,0.0,302,55.2,68.9,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,10:00,66.8,S@3.8,6.7,0.0,425,55.2,66.3,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,10:15,68.7,S@3.8,6.4,0.0,517,55.8,63.4,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,10:30,69.1,S@3.6,6.4,0.0,536,55.6,62.0,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,10:45,67.8,S@2.7,8.2,0.0,205,54.8,63.1,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,11:00,67.8,E@2.4,3.5,0.0,184,55.1,63.6,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,11:15,68.9,NW@2.6,4.2,0.0,435,55.3,61.8,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,11:30,70.7,SW@3.8,6.7,0.0,670,56.2,60.3,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,11:45,71.8,S@4.2,8.2,0.0,809,56.0,57.6,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,12:00,71.9,W@4.0,7.8,0.0,595,55.8,56.8,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,12:15,71.2,W@3.1,7.8,0.0,381,55.6,57.8,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,12:30,71.7,NW@2.9,5.7,0.0,513,55.4,56.4,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,12:45,73.4,SW@3.9,7.4,0.0,761,55.7,53.9,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,13:00,73.3,W@3.8,7.8,0.0,660,55.7,53.9,,,0.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,13:15,75.0,SW@4.0,7.4,0.0,779,55.7,51.1,,,0.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,13:30,73.4,S@3.4,7.4,0.0,493,55.1,52.7,,,0.0,74.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,13:45,73.6,SW@2.5,5.7,0.0,441,55.4,53.0,,,0.0,74.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,14:00,73.9,S@4.2,7.1,0.0,432,55.6,52.8,,,0.0,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,14:15,73.6,SE@2.9,5.7,0.0,407,55.1,52.5,,,0.0,74.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,14:30,74.4,E@3.2,6.4,0.0,529,55.4,51.6,,,0.0,75.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,14:45,74.6,SE@4.7,8.2,0.0,428,55.4,51.1,,,0.0,75.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,15:00,74.5,S@3.5,5.7,0.0,445,55.7,51.9,,,0.0,75.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,15:15,76.3,S@4.4,7.8,0.0,811,55.5,48.6,,,0.0,75.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,15:30,77.2,E@3.8,6.7,0.0,761,55.3,46.8,,,0.0,75.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,15:45,77.4,N @3.4,7.1,0.0,504,55.6,46.9,,,0.0,75.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,16:00,77.3,NE@3.9,6.7,0.0,400,55.5,47.0,,,0.0,75.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,16:15,76.8,NE@3.7,7.4,0.0,305,55.7,48.1,,,0.0,76.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,16:30,77.2,SW@3.1,6.7,0.0,585,55.5,47.1,,,0.0,76.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,16:45,78.2,NE@3.9,7.4,0.0,602,55.8,46.1,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,17:00,78.2,NW@3.1,6.4,0.0,491,55.8,46.1,,,0.0,76.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,17:15,78.1,NW@3.4,7.4,0.0,251,56.5,47.4,,,0.0,76.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,17:30,76.4,NW@4.3,7.1,0.0,129,56.7,50.4,,,0.0,76.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,17:45,76.5,NW@3.7,7.1,0.0,142,57.7,52.2,,,0.0,76.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,18:00,76.0,NW@6.4,12.8,0.0,194,58.5,54.7,,,0.0,76.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,18:15,76.2,N@8.7,15.7,0.0,383,58.7,54.6,,,0.0,76.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,18:30,75.6,NW@6.9,11.0,0.0,200,58.3,54.8,,,0.0,77.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,18:45,74.3,NW@5.9,9.9,0.0,94,57.7,56.3,,,0.0,77.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,19:00,73.2,NW@4.7,8.5,0.0,42,58.3,59.4,,,0.0,77.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,19:15,72.4,N @3.3,6.0,0.0,29,59.0,62.9,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,19:30,71.5,NE@4.2,7.4,0.0,15,59.1,64.9,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,19:45,70.1,SE@4.2,7.1,0.0,6,60.2,70.8,,,0.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,20:00,69.5,SE@4.0,6.7,0.0,3,60.0,71.8,,,0.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,20:15,69.2,SE@3.4,5.3,0.0,1,60.2,72.8,,,0.04,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,20:30,68.9,SE@2.3,4.2,0.0,1,60.9,75.5,,,1.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,20:45,68.1,SE@2.4,4.2,0.0,0,61.1,78.2,,,1.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,21:00,67.6,SE@2.3,4.6,0.0,0,60.8,78.7,,,0.43,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,21:15,67.6,N @0.5,2.8,0.0,0,61.3,80.1,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,21:30,67.6,E@1.1,2.8,0.0,0,61.2,80.0,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,21:45,67.2,SE@1.0,4.2,0.0,0,61.1,80.9,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,22:00,67.0,SE@2.0,4.2,0.0,0,60.9,80.6,,,0.0,77.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,22:15,66.6,W@2.3,3.9,0.0,0,59.9,79.0,,,0.0,77.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,22:30,66.6,W@2.4,4.6,0.0,0,57.1,71.3,,,0.0,77.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,22:45,66.3,W@2.2,3.5,0.0,0,56.8,71.4,,,0.0,76.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,23:00,65.9,W@2.4,3.5,0.0,0,57.3,73.7,,,0.0,76.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,23:15,65.3,SW@2.5,3.9,0.0,0,57.3,75.3,,,0.0,76.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,23:30,64.9,W@2.0,3.5,0.0,0,57.2,76.1,,,0.0,76.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,23:45,64.5,W@1.0,3.1,0.0,0,57.1,76.9,,,0.0,76.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,24:00,64.4,W@1.1,2.8,0.0,0,57.3,77.7,,,0.0,76.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,00:15,64.0,W@1.6,3.1,0.0,0,57.4,79.1,,,0.0,76.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,00:30,63.3,SW@2.3,3.9,0.0,0,57.1,80.2,,,0.0,76.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,00:45,63.3,S@2.3,3.1,0.0,0,57.0,79.7,,,0.0,76.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,01:00,63.4,S@2.9,4.6,0.0,0,57.0,79.5,,,0.0,76.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,01:15,63.3,S@1.1,3.5,0.0,0,56.9,79.6,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,01:30,62.4,SE@0.9,2.4,0.0,0,56.9,82.1,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,01:45,61.5,SW@1.9,4.6,0.0,0,56.8,84.4,,,0.49,76.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,02:00,61.2,S@2.4,4.2,0.0,0,56.9,85.5,,,0.93,76.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,02:15,61.2,S@1.7,3.5,0.0,0,56.6,84.9,,,1.0,76.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,02:30,60.0,S@2.8,3.9,0.0,0,56.0,86.5,,,1.0,76.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,02:45,59.7,S@2.1,3.1,0.0,0,56.1,87.8,,,1.0,75.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,03:00,58.9,S@2.0,3.5,0.0,0,55.4,88.0,,,1.0,75.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,03:15,58.7,S@0.6,2.8,0.0,0,55.2,88.2,,,1.0,75.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,03:30,58.1,SE@0.6,2.8,0.0,0,54.6,88.2,,,1.0,75.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,03:45,57.9,S@1.5,4.2,0.0,0,54.6,88.5,,,1.0,75.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,04:00,59.0,S@1.9,4.9,0.0,0,55.7,88.8,,,1.0,75.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,04:15,58.0,SE@1.1,2.1,0.0,0,54.5,88.2,,,1.0,75.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,04:30,57.2,S@2.1,3.1,0.0,0,54.0,88.7,,,1.0,75.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,04:45,57.0,SE@1.0,2.8,0.0,0,53.9,89.1,,,1.0,75.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,05:00,56.4,SE@0.2,2.1,0.0,0,53.3,89.2,,,1.0,75.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,05:15,55.8,S@0.0,1.4,0.0,0,52.6,89.1,,,1.0,75.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,05:30,55.1,S@0.0,1.4,0.0,0,52.0,89.3,,,1.0,75.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,05:45,54.7,N @0.0,0.0,0.0,0,51.7,89.4,,,1.0,74.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,06:00,54.4,SE@0.6,2.4,0.0,0,51.5,89.6,,,1.0,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,06:15,54.3,SE@0.0,1.4,0.0,2,51.3,89.8,,,1.0,74.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,06:30,54.3,W@0.2,2.4,0.0,13,51.4,89.9,,,1.0,74.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,06:45,54.7,W@0.7,2.8,0.0,32,51.9,90.2,,,1.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,07:00,55.5,E@1.9,3.5,0.0,33,52.7,90.4,,,1.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,07:15,56.9,SE@1.4,2.8,0.0,37,54.2,90.7,,,1.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,07:30,57.5,SE@2.3,3.5,0.0,37,54.8,90.4,,,1.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,07:45,58.2,SE@1.9,3.9,0.0,57,55.3,90.1,,,1.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,08:00,59.5,SE@2.0,3.9,0.0,124,56.1,88.5,,,1.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,08:15,61.5,SE@0.9,2.4,0.0,206,56.7,84.0,,,0.72,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,08:30,64.7,NE@1.6,4.2,0.0,284,56.9,75.7,,,0.0,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,08:45,65.4,N @2.3,4.2,0.0,336,56.7,73.3,,,0.0,73.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,09:00,66.6,SW@2.2,3.9,0.0,368,57.3,71.9,,,0.0,73.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,09:15,68.6,W@1.9,4.9,0.0,413,57.8,68.3,,,0.0,73.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,09:30,69.2,W@3.2,5.3,0.0,467,57.9,67.2,,,0.0,73.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,09:45,68.9,NW@2.2,4.9,0.0,225,57.2,66.0,,,0.0,73.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,10:00,69.4,W@2.6,4.6,0.0,217,57.2,65.2,,,0.0,73.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,10:15,69.2,SW@2.3,4.2,0.0,139,57.2,65.5,,,0.0,73.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,10:30,69.5,N @2.1,4.6,0.0,202,56.7,63.6,,,0.0,73.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,10:45,69.9,S@1.5,3.1,0.0,309,56.4,62.1,,,0.0,73.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,11:00,72.5,SE@2.7,5.3,0.0,680,56.3,56.8,,,0.0,73.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,11:15,73.6,SE@3.0,6.0,0.0,722,56.6,55.2,,,0.0,73.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,11:30,74.9,S@3.7,6.4,0.0,580,55.8,51.5,,,0.0,73.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,11:45,74.5,SE@4.5,7.1,0.0,711,55.9,52.3,,,0.0,73.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,12:00,74.7,N@2.3,5.7,0.0,517,55.0,50.2,,,0.0,73.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,12:15,75.3,S@3.4,5.7,0.0,524,54.6,48.5,,,0.0,73.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,12:30,76.3,W@3.3,6.7,0.0,869,54.8,47.2,,,0.0,73.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,12:45,76.6,NW@3.4,6.7,0.0,476,54.0,45.6,,,0.0,73.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,13:00,76.6,W@2.9,6.0,0.0,546,54.2,45.8,,,0.0,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,13:15,77.1,SW@4.4,7.4,0.0,479,53.7,44.3,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,13:30,77.6,W@4.3,9.2,0.0,555,53.7,43.5,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,13:45,76.7,S@2.8,4.9,0.0,317,52.9,43.6,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,14:00,76.9,SW@2.8,8.2,0.0,336,53.4,44.2,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,14:15,76.7,SW@4.6,9.9,0.0,283,55.7,48.2,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,14:30,75.9,W@4.9,8.5,0.0,259,55.8,49.7,,,0.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,14:45,76.0,NW@3.9,8.2,0.0,244,55.5,49.0,,,0.0,74.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,15:00,76.0,NW@4.3,7.1,0.0,273,55.3,48.7,,,0.0,74.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,15:15,76.4,NW@3.6,7.8,0.0,324,55.3,48.0,,,0.0,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,15:30,76.9,NW@2.4,5.3,0.0,309,55.0,46.8,,,0.0,74.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
