Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-04-28,11:45,49.1,S@9.9,,0.0,753,41.7,75.3,,,0.0,50.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,12:00,50.1,S@9.1,,0.0,409,42.2,74.2,,,0.0,50.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,12:15,50.1,SW@11.3,,0.0,505,42.1,73.7,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,12:30,49.8,S@10.5,,0.0,305,41.1,71.7,,,0.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,12:45,51.0,S@10.0,,0.0,804,41.9,71.0,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,13:00,50.9,SW@9.7,,0.0,297,41.6,70.4,,,1.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,13:15,46.3,SW@13.8,,0.01,158,42.0,84.8,,,1.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,13:30,47.7,SW@10.1,,0.01,960,42.7,82.5,,,1.0,51.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,13:45,49.5,S@9.4,,0.0,933,43.7,80.2,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,14:00,50.9,SW@8.4,,0.0,859,43.3,75.1,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,14:15,51.2,SW@9.3,,0.0,597,41.4,68.8,,,0.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,14:30,52.2,S@9.5,,0.0,806,42.8,70.4,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,14:45,52.2,S@9.5,,0.0,643,41.1,65.8,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,15:00,51.1,S@12.4,,0.0,136,41.5,69.6,,,1.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,15:15,47.6,SW@7.7,,0.02,113,42.3,81.7,,,1.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,15:30,46.9,SW@5.3,,0.02,95,42.5,84.4,,,1.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,15:45,47.2,W@2.6,,0.02,226,42.7,84.4,,,1.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,16:00,46.9,W@8.0,,0.02,148,41.7,82.0,,,1.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,16:15,48.0,SW@1.9,,0.01,345,42.6,81.6,,,1.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,16:30,49.8,SW@4.9,,0.02,311,42.0,74.3,,,1.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,16:45,51.6,S@5.0,,0.0,161,44.4,76.2,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,17:00,50.4,S@4.7,,0.0,157,42.6,74.3,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,17:15,50.5,S@4.9,,0.0,172,42.6,74.2,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,17:30,50.4,SW@6.2,,0.0,220,41.7,71.8,,,1.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,17:45,50.4,SW@6.8,,0.0,246,42.6,74.4,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,18:00,50.0,SW@9.1,,0.0,182,42.5,75.4,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,18:15,50.7,SW@8.7,,0.0,476,43.1,75.0,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,18:30,51.9,SW@12.3,,0.0,326,41.9,68.7,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,18:45,51.0,SW@13.4,,0.0,248,42.2,71.7,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,19:00,50.6,SW@12.3,,0.0,196,41.8,71.6,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,19:15,50.1,SW@11.6,,0.0,138,40.1,68.4,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,19:30,49.0,SW@11.4,,0.0,83,40.7,72.9,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,19:45,48.6,SW@10.3,,0.0,39,41.0,74.8,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,20:00,48.0,SW@8.6,,0.0,24,41.1,76.6,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,20:15,47.9,SW@7.1,,0.0,11,41.2,77.5,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,20:30,47.6,SW@9.4,,0.0,1,40.3,75.8,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,20:45,47.1,SW@8.5,,0.0,0,40.7,78.2,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,21:00,46.6,SW@9.1,,0.0,0,40.3,78.7,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,21:15,46.4,SW@8.2,,0.0,0,40.3,79.1,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,21:30,46.1,SW@7.0,,0.0,0,40.1,79.3,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,21:45,46.1,SW@7.8,,0.0,0,40.0,79.1,,,0.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,22:00,46.1,SW@7.3,,0.0,0,39.8,78.5,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,22:15,46.0,SW@6.1,,0.0,0,39.5,78.0,,,0.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,22:30,45.7,S@5.7,,0.0,0,39.5,79.0,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,22:45,45.7,SW@4.9,,0.0,0,39.9,80.0,,,0.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,23:00,45.5,S@4.4,,0.0,0,39.7,79.9,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,23:15,45.0,SW@3.0,,0.0,0,39.5,81.0,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,23:30,44.8,S@3.2,,0.0,0,39.9,82.9,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,23:45,44.9,S@3.1,,0.0,0,40.2,83.5,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,24:00,45.1,SW@3.6,,0.0,0,40.2,83.0,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,00:15,45.0,S@2.0,,0.0,0,40.2,83.2,,,0.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,00:30,45.0,S@3.3,,0.0,0,40.3,83.4,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,00:45,44.9,S@4.8,,0.0,0,40.2,83.6,,,0.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,01:00,44.8,SW@5.2,,0.0,0,40.0,83.2,,,1.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,01:15,44.4,S@4.8,,0.0,0,40.2,84.9,,,1.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,01:30,43.9,S@4.1,,0.0,0,40.2,86.8,,,1.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,01:45,43.7,S@4.8,,0.01,0,40.2,87.4,,,1.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,02:00,43.3,S@4.3,,0.0,0,40.3,88.8,,,1.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,02:15,43.4,SW@4.1,,0.0,0,40.2,88.3,,,1.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,02:30,43.5,SW@6.0,,0.0,0,40.1,87.6,,,1.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,02:45,43.6,SW@5.8,,0.0,0,40.3,88.1,,,0.0,51.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,03:00,43.6,SW@6.1,,0.0,0,40.3,88.2,,,1.0,51.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,03:15,43.7,S@5.1,,0.0,0,40.5,88.6,,,1.0,51.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,03:30,43.8,SW@5.2,,0.0,0,40.6,88.3,,,1.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,03:45,43.7,SW@5.1,,0.0,0,40.5,88.5,,,1.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,04:00,43.6,S@5.7,,0.0,0,40.5,88.6,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,04:15,43.7,SW@5.4,,0.0,0,40.4,88.0,,,1.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,04:30,43.5,S@4.9,,0.0,0,40.2,88.0,,,1.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,04:45,43.6,SW@5.9,,0.0,0,40.3,88.0,,,1.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,05:00,43.4,S@5.3,,0.0,0,40.3,88.5,,,1.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,05:15,43.3,SW@4.6,,0.0,0,40.1,88.4,,,1.0,50.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,05:30,42.9,S@5.4,,0.0,0,39.6,88.2,,,1.0,50.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,05:45,42.7,S@4.3,,0.0,0,39.5,88.3,,,1.0,50.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,06:00,42.7,S@3.7,,0.0,1,39.7,89.1,,,1.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,06:15,42.8,S@3.8,,0.0,4,40.0,89.5,,,1.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,06:30,42.8,S@4.3,,0.0,18,39.9,89.5,,,0.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,06:45,42.9,SW@3.9,,0.0,13,40.0,89.3,,,0.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,07:00,43.3,SW@4.9,,0.0,25,40.2,88.9,,,0.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,07:15,43.5,S@4.1,,0.0,34,40.4,88.7,,,0.0,50.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,07:30,43.8,SW@4.5,,0.0,71,40.5,88.1,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,07:45,43.9,S@5.1,,0.0,45,40.5,87.4,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,08:00,44.0,S@4.5,,0.0,54,40.5,87.2,,,0.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,08:15,44.3,SW@5.8,,0.0,131,40.8,87.3,,,0.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,08:30,44.6,S@5.9,,0.0,85,40.9,86.9,,,1.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,08:45,45.1,SW@4.8,,0.0,220,41.0,85.3,,,0.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,09:00,45.8,S@5.5,,0.0,179,41.2,84.0,,,0.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,09:15,46.3,S@6.6,,0.0,271,41.3,82.5,,,0.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,09:30,47.5,S@6.4,,0.0,464,42.1,81.5,,,0.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,09:45,48.2,SW@7.8,,0.0,503,42.3,79.9,,,0.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,10:00,48.1,SW@6.2,,0.0,175,41.7,78.5,,,1.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,10:15,47.9,SW@6.4,,0.0,254,41.6,78.5,,,1.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,10:30,49.1,SW@7.0,,0.0,560,42.2,77.0,,,0.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,10:45,50.1,SW@7.9,,0.0,882,41.4,71.7,,,0.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,11:00,50.2,SW@5.8,,0.0,198,41.0,70.6,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,11:15,49.6,S@3.9,,0.0,576,41.5,73.5,,,0.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,11:30,50.5,S@4.1,,0.0,152,41.2,70.5,,,1.0,50.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,11:45,47.8,W@7.8,,0.01,57,41.9,79.7,,,1.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,12:00,47.6,N @3.8,,0.02,227,42.9,83.4,,,1.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,12:15,48.8,SE@1.5,,0.0,830,43.5,81.6,,,1.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,12:30,51.4,W@1.2,,0.0,948,44.0,75.7,,,0.0,50.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,12:45,52.5,SW@3.7,,0.0,750,44.5,74.0,,,0.0,50.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,13:00,54.3,SW@10.2,,0.0,599,43.4,66.5,,,0.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,13:15,54.7,SW@13.5,,0.0,952,44.7,68.9,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,13:30,54.1,W@14.4,,0.0,620,43.6,67.6,,,0.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,13:45,55.1,W@15.4,,0.0,1012,42.0,61.4,,,0.0,51.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,14:00,54.8,W@15.1,,0.0,855,42.7,63.5,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,14:15,53.5,W@16.1,,0.0,785,41.1,62.8,,,0.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,14:30,54.1,W@15.1,,0.0,638,39.8,58.2,,,0.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,14:45,54.6,W@16.1,,0.0,957,42.0,62.2,,,0.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,15:00,53.9,W@13.1,,0.0,555,41.7,63.1,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,15:15,54.5,W@9.3,,0.0,698,42.0,62.7,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,15:30,55.7,W@12.4,,0.0,491,42.4,60.9,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,15:45,54.8,SW@14.3,,0.0,715,43.2,64.9,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,16:00,54.7,W@14.2,,0.0,593,42.4,63.2,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,16:15,53.5,W@11.8,,0.0,266,41.5,63.6,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,16:30,53.7,W@7.9,,0.0,268,41.1,62.2,,,0.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,16:45,54.5,W@13.5,,0.0,440,41.5,61.5,,,0.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,17:00,54.8,W@11.8,,0.0,583,41.5,60.7,,,0.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
