Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2016-12-06,02:45,38.1,SW@5.8,11.0,0.0,0,36.3,92.9,,,0.0,42.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,03:00,38.0,SW@4.7,8.5,0.0,0,36.2,93.2,,,0.0,42.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,03:15,37.9,SW@3.1,7.8,0.0,0,36.3,93.8,,,0.23,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,03:30,37.8,SW@1.4,7.4,0.0,0,36.3,94.2,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,03:45,37.5,SW@3.6,8.9,0.0,0,36.1,94.5,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,04:00,37.4,SW@4.1,7.8,0.0,0,35.9,94.3,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,04:15,37.4,W@0.5,4.2,0.0,0,35.9,94.5,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,04:30,37.3,N @0.0,1.4,0.0,0,36.0,94.9,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,04:45,37.3,N @0.0,0.0,0.0,0,36.0,94.9,,,0.73,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,05:00,37.2,N @0.0,0.0,0.0,0,35.9,95.0,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,05:15,37.1,N @0.0,0.0,0.0,0,35.9,95.6,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,05:30,37.0,N @0.0,0.0,0.0,0,36.0,95.8,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,05:45,37.0,N @0.0,0.0,0.0,0,36.0,95.9,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,06:00,37.0,N @0.0,0.0,0.0,0,36.0,96.0,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,06:15,37.0,N @0.0,0.0,0.0,0,36.1,96.6,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,06:30,37.0,N @0.0,0.0,0.0,0,36.1,96.7,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,06:45,37.0,N @0.5,3.9,0.0,0,36.2,96.7,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,07:00,37.0,N@4.0,6.7,0.0,0,36.2,97.0,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,07:15,36.8,NW@3.5,6.0,0.0,0,36.1,97.0,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,07:30,36.8,N@2.9,4.2,0.0,0,35.9,96.4,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,07:45,36.9,N @0.0,0.0,0.0,2,35.9,96.0,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,08:00,37.0,N @0.0,0.0,0.0,5,35.9,95.9,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,08:15,37.1,N @0.0,0.0,0.0,8,36.0,96.0,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,08:30,37.0,N @4.8,8.2,0.0,18,35.9,95.7,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,08:45,37.0,N @5.0,8.2,0.0,20,35.7,95.2,,,0.99,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,09:00,36.9,N @6.0,9.6,0.0,26,35.6,95.0,,,0.61,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,09:15,36.9,N @6.0,8.5,0.0,40,35.7,95.4,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,09:30,36.9,N @6.9,11.0,0.0,55,35.8,95.6,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,09:45,36.9,N @6.3,9.6,0.0,49,35.8,95.7,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,10:00,36.7,N @4.8,7.8,0.0,38,35.7,96.0,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,10:15,37.1,N @5.7,9.6,0.0,94,36.0,95.8,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,10:30,37.4,N @5.8,8.9,0.0,68,36.1,94.8,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,10:45,37.6,N @5.8,8.2,0.0,84,36.0,94.0,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,11:00,37.9,N @6.0,8.9,0.0,96,36.1,93.1,,,0.72,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,11:15,38.3,N @5.3,8.2,0.0,151,36.3,92.4,,,0.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,11:30,38.7,N @5.6,9.2,0.0,160,36.3,90.9,,,0.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,11:45,38.8,N @5.1,8.2,0.0,125,35.8,88.7,,,0.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,12:00,38.9,N @5.3,9.9,0.0,93,35.7,88.1,,,0.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,12:15,38.8,NE@5.3,7.4,0.0,64,35.4,87.6,,,0.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,12:30,38.8,NE@5.6,8.5,0.0,86,35.5,87.7,,,0.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,12:45,39.0,NE@5.5,7.8,0.0,108,35.6,87.5,,,0.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,13:00,39.1,N @4.4,7.4,0.0,75,35.6,87.0,,,0.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,13:15,39.3,N @2.0,6.0,0.0,95,35.8,87.1,,,0.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,13:30,39.5,N @1.3,8.2,0.0,91,36.1,87.3,,,0.0,42.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,13:45,39.5,N @5.9,8.9,0.0,87,35.9,86.7,,,0.0,42.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,14:00,39.6,N @6.1,7.8,0.0,90,35.5,85.2,,,0.0,42.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,14:15,40.0,N @5.2,7.8,0.0,103,35.7,84.4,,,0.0,42.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,14:30,39.9,N @6.1,8.9,0.0,79,35.3,83.4,,,0.0,42.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,14:45,40.0,N@5.1,7.4,0.0,82,35.7,84.6,,,0.0,42.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,15:00,40.0,N@2.2,6.0,0.0,73,35.6,84.2,,,0.0,42.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,15:15,40.0,N @0.0,0.0,0.0,58,35.8,84.6,,,0.0,42.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,15:30,39.7,N @0.0,0.0,0.0,78,35.6,84.9,,,0.0,42.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,15:45,39.9,N @0.0,0.0,0.0,62,35.4,84.0,,,0.0,42.4,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,16:00,39.4,N @0.0,0.0,0.0,25,35.8,86.8,,,0.0,42.4,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,16:15,39.0,N @0.0,0.0,0.0,14,35.8,88.0,,,0.0,42.4,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,16:30,38.8,N @0.0,0.0,0.0,5,35.6,88.0,,,0.0,42.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,16:45,38.5,N @0.0,0.0,0.0,1,35.3,88.1,,,0.0,42.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,17:00,38.3,N @0.0,0.0,0.0,0,35.3,89.1,,,0.0,42.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,17:15,38.3,N @0.0,0.0,0.0,0,35.7,90.1,,,0.0,42.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,17:30,38.3,N @0.0,0.0,0.0,0,35.5,89.7,,,0.0,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,17:45,38.2,N @0.0,0.0,0.0,0,35.2,88.6,,,0.0,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,18:00,38.0,N @0.0,0.0,0.0,0,35.1,89.3,,,0.0,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,18:15,37.0,N @0.0,0.0,0.0,0,34.7,91.1,,,0.0,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,18:30,36.4,N @0.0,0.0,0.0,0,34.3,92.1,,,0.0,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,18:45,36.0,N @0.0,0.0,0.0,0,34.2,93.1,,,0.0,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,19:00,36.3,N @0.0,0.0,0.0,0,34.7,94.1,,,0.0,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,19:15,36.1,N @0.0,0.0,0.0,0,34.3,93.3,,,0.0,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,19:30,36.1,N @0.0,0.0,0.0,0,34.5,93.5,,,0.0,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,19:45,36.2,N @0.0,0.0,0.0,0,34.3,92.7,,,0.0,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,20:00,35.6,N @0.0,0.0,0.0,0,33.9,93.4,,,0.0,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,20:15,34.9,N @0.0,0.0,0.0,0,33.5,94.6,,,0.18,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,20:30,34.4,N @0.0,0.0,0.0,0,33.1,94.9,,,1.0,42.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,20:45,34.3,N @0.0,0.0,0.0,0,33.3,96.0,,,1.0,42.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,21:00,34.4,N @0.0,0.0,0.0,0,33.4,96.0,,,1.0,42.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,21:15,33.0,N @0.0,0.0,0.0,0,32.2,96.7,,,1.0,42.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,21:30,31.8,N @0.0,0.0,0.0,0,31.1,97.6,,,1.0,42.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,21:45,31.5,N @0.0,0.0,0.0,0,30.9,98.2,,,1.0,42.4,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,22:00,32.4,N @0.0,0.0,0.0,0,32.1,98.8,,,1.0,42.4,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,22:15,32.3,N @0.0,0.0,0.0,0,31.7,97.7,,,1.0,42.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,22:30,32.1,N @0.0,0.0,0.0,0,31.7,98.5,,,1.0,42.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,22:45,31.3,N @0.0,0.0,0.0,0,30.7,98.5,,,1.0,42.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,23:00,30.5,N @0.0,0.0,0.0,0,29.9,98.8,,,1.0,42.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,23:15,31.0,N @0.0,0.0,0.0,0,30.6,99.3,,,1.0,42.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,23:30,29.9,N @0.0,0.0,0.0,0,29.2,98.8,,,1.0,42.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,23:45,29.6,N @0.0,0.0,0.0,0,29.0,99.4,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-06,24:00,30.2,N @0.0,0.0,0.0,0,29.8,99.9,,,1.0,42.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,00:15,30.6,N @0.0,0.0,0.0,0,30.2,100.0,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,00:30,30.9,N @0.0,0.0,0.0,0,30.9,100.0,,,1.0,41.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,00:45,30.1,N @0.0,0.0,0.0,0,29.7,100.0,,,1.0,41.8,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,01:00,29.8,N @0.0,0.0,0.0,0,29.8,100.0,,,1.0,41.7,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,01:15,30.4,N @0.0,0.0,0.0,0,30.4,100.0,,,1.0,41.7,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,01:30,30.5,N @0.0,0.0,0.0,0,30.5,100.0,,,1.0,41.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,01:45,30.6,N @0.0,0.0,0.0,0,30.6,100.0,,,1.0,41.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,02:00,30.8,N @0.0,0.0,0.0,0,30.8,100.0,,,1.0,41.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,02:15,31.1,N @0.0,0.0,0.0,0,31.1,100.0,,,1.0,41.4,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,02:30,31.5,N @0.0,0.0,0.0,0,31.5,100.0,,,1.0,41.4,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,02:45,31.4,N @0.0,0.0,0.0,0,31.2,100.0,,,1.0,41.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,03:00,31.2,N @0.0,0.0,0.0,0,30.9,99.6,,,1.0,41.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,03:15,30.9,N @0.0,0.0,0.0,0,30.5,99.4,,,1.0,41.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,03:30,30.7,N @0.0,0.0,0.0,0,30.3,99.4,,,1.0,41.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,03:45,30.3,N @0.0,0.0,0.0,0,29.8,99.4,,,1.0,41.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,04:00,30.2,N @0.0,0.0,0.0,0,29.6,99.4,,,1.0,41.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,04:15,30.0,N @0.0,0.0,0.0,0,29.5,99.5,,,1.0,41.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,04:30,30.0,N @0.0,0.0,0.0,0,29.4,99.6,,,1.0,41.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,04:45,29.8,N @0.0,0.0,0.0,0,29.3,99.8,,,1.0,40.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,05:00,29.9,N @0.0,0.0,0.0,0,29.4,99.9,,,1.0,40.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,05:15,29.9,N @0.0,0.0,0.0,0,29.5,100.0,,,1.0,40.9,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,05:30,30.1,N @0.0,0.0,0.0,0,30.1,100.0,,,1.0,40.8,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,05:45,30.3,N @0.0,0.0,0.0,0,30.3,100.0,,,1.0,40.8,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,06:00,30.1,E@5.0,8.9,0.0,0,30.1,100.0,,,1.0,40.7,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,06:15,29.8,E@5.4,7.4,0.0,0,29.8,100.0,,,1.0,40.7,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,06:30,29.6,NE@5.0,7.8,0.0,0,29.6,100.0,,,1.0,40.7,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,06:45,29.8,E@5.6,9.2,0.0,0,29.8,100.0,,,1.0,40.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,07:00,29.3,NE@4.9,7.1,0.0,0,29.3,100.0,,,1.0,40.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,07:15,28.8,NE@4.5,6.0,0.0,0,28.8,100.0,,,1.0,40.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,07:30,28.0,NE@4.7,6.7,0.0,1,28.0,100.0,,,1.0,40.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,07:45,27.6,NE@1.5,4.6,0.0,3,27.6,100.0,,,1.0,40.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,08:00,27.7,N @0.2,2.8,0.0,8,27.7,100.0,,,1.0,40.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,08:15,27.7,N@1.3,4.2,0.0,13,27.7,100.0,,,1.0,40.4,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,08:30,27.6,NE@0.9,4.2,0.0,19,27.6,100.0,,,1.0,40.4,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,08:45,27.7,E@0.9,6.0,0.0,32,27.7,100.0,,,1.0,40.4,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,09:00,27.6,E@0.2,2.1,0.0,36,27.6,100.0,,,1.0,40.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,09:15,27.5,NE@2.4,6.7,0.0,46,27.5,100.0,,,1.0,40.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,09:30,27.5,E@4.8,6.4,0.0,60,27.5,100.0,,,1.0,40.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,09:45,27.6,NE@0.7,6.0,0.0,73,27.6,100.0,,,1.0,40.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,10:00,27.9,E@0.0,1.4,0.0,90,27.9,100.0,,,1.0,40.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,10:15,27.9,N @0.0,0.0,0.0,100,27.2,100.0,,,1.0,40.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,10:30,28.3,N @0.0,0.0,0.0,207,27.6,100.0,,,1.0,40.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,10:45,28.4,N @0.0,0.0,0.0,215,27.7,99.9,,,1.0,40.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,11:00,28.4,E@0.6,4.6,0.0,251,27.6,99.6,,,1.0,40.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,11:15,28.9,E@1.4,4.6,0.0,303,28.2,99.3,,,1.0,40.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,11:30,30.5,N @0.0,0.0,0.0,339,29.8,98.5,,,1.0,40.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,11:45,32.1,N @0.0,0.0,0.0,346,31.0,95.8,,,0.65,40.0,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,12:00,33.2,N @0.0,0.0,0.0,380,30.9,91.3,,,0.47,40.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,12:15,33.9,SW@0.5,4.2,0.0,382,30.6,87.6,,,0.95,40.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,12:30,35.0,N @0.0,0.0,0.0,312,31.0,85.1,,,0.14,40.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,12:45,35.2,N @0.0,0.0,0.0,306,31.1,85.0,,,0.0,40.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,13:00,36.6,N @0.0,0.0,0.0,297,31.5,81.6,,,0.0,40.1,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,13:15,36.9,NE@2.3,5.3,0.0,338,31.0,78.9,,,0.0,40.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,13:30,37.0,E@0.1,3.1,0.0,320,31.2,79.4,,,0.0,40.2,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,13:45,37.4,N @0.0,0.0,0.0,253,31.9,80.3,,,0.0,40.3,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,14:00,37.9,N @0.0,0.0,0.0,225,32.2,79.7,,,0.0,40.4,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,14:15,38.1,NE@4.4,7.1,0.0,217,32.5,80.1,,,0.0,40.4,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,14:30,38.6,NE@6.6,9.6,0.0,163,32.9,79.6,,,0.0,40.5,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
2016-12-07,14:45,38.8,NE@6.2,8.2,0.0,119,32.7,78.3,,,0.0,40.6,"Silverton*, Marion County",100053,Silverton*,2020-06-03 08:55:47.768138
