Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-02-26,17:15,45.6,45.7,40.1,80.8,0.82,W@9.2,11.7,46.7,41.7,26.1,0.0,12,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,17:30,44.7,44.7,40.2,84.1,0.82,W@7.9,11.4,46.4,41.8,26.1,0.01,2,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,17:45,44.1,44.2,40.8,88.2,0.82,W@5.2,7.8,46.1,41.9,26.1,0.01,3,29.97,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,18:00,43.7,43.9,41.2,90.8,0.84,SW@4.1,6.0,45.8,42.0,26.1,0.01,1,29.97,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,18:15,43.5,43.6,41.4,92.2,0.85,SW@2.4,3.9,45.5,42.1,26.1,0.01,0,29.98,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,18:30,43.4,43.5,41.6,93.4,0.87,SE@2.3,3.9,45.3,42.2,26.1,0.01,0,29.98,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,18:45,43.3,43.4,41.7,94.1,0.87,SE@2.9,3.9,45.1,42.2,26.1,0.01,0,29.97,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,19:00,43.1,43.2,41.7,94.5,0.88,S@3.5,4.6,44.9,42.3,26.1,0.0,0,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,19:15,42.7,42.8,41.7,96.0,0.89,S@3.9,4.6,44.8,42.3,26.1,0.0,0,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,19:30,42.4,42.5,41.5,96.5,0.9,S@4.2,5.7,44.6,42.4,26.1,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,19:45,42.7,42.8,41.6,96.0,0.89,S@5.0,6.4,44.4,42.4,26.1,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,20:00,43.4,43.5,41.8,94.3,0.84,SW@6.4,8.9,44.2,42.4,26.1,0.0,0,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,20:15,43.1,43.3,41.9,95.4,0.85,SW@5.7,7.8,44.1,42.5,26.1,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,20:30,43.4,43.6,41.9,94.5,0.82,S@6.8,8.2,44.0,42.5,26.1,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,20:45,43.8,44.0,42.0,93.1,0.8,S@8.2,10.3,43.9,42.5,26.1,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,21:00,43.7,43.8,42.2,94.3,0.78,S@8.1,10.7,43.8,42.5,26.1,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,21:15,43.8,44.0,42.5,94.8,0.76,S@7.8,9.6,43.7,42.5,26.1,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,21:30,44.0,44.1,42.7,95.1,0.74,S@8.8,11.4,43.7,42.5,26.1,0.0,0,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,21:45,44.3,44.5,42.9,94.6,0.75,S@9.1,11.7,43.6,42.5,26.1,0.01,0,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,22:00,44.5,44.6,43.1,94.8,0.82,SW@6.1,10.3,43.6,42.6,26.1,0.02,0,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,22:15,44.2,44.4,43.2,96.1,0.84,S@5.1,6.4,43.5,42.6,26.1,0.01,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,22:30,44.3,44.5,43.2,96.0,0.86,SW@5.7,6.7,43.5,42.6,26.1,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,22:45,44.3,44.4,43.2,95.8,0.88,SW@4.7,6.4,43.5,42.6,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,23:00,43.9,44.0,43.0,96.5,0.89,W@3.9,4.9,43.4,42.6,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,23:15,43.7,43.8,43.0,97.3,0.9,SW@3.3,3.9,43.4,42.6,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,23:30,44.3,44.4,43.1,95.7,0.9,SW@5.0,7.1,43.4,42.6,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,23:45,44.4,44.6,43.0,94.5,0.85,SW@5.2,7.1,43.3,42.6,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-26,24:00,43.6,43.7,42.8,96.6,0.83,SW@3.7,6.7,43.3,42.6,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,00:15,44.1,44.2,42.8,95.4,0.83,S@6.2,8.5,43.3,42.6,26.2,0.0,0,29.94,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,00:30,44.1,44.2,42.6,94.3,0.82,SW@4.8,8.2,43.2,42.6,26.2,0.0,0,29.94,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,00:45,44.3,44.5,42.7,94.0,0.82,SW@7.9,11.7,43.1,42.6,26.2,0.0,0,29.94,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,01:00,43.8,43.9,42.4,94.8,0.81,SW@6.1,10.3,43.1,42.6,26.2,0.0,0,29.94,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,01:15,43.5,43.6,42.3,95.7,0.8,SW@5.3,6.7,43.0,42.6,26.2,0.0,0,29.94,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,01:30,43.7,43.8,42.3,94.7,0.8,SW@5.4,9.2,42.9,42.6,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,01:45,43.8,43.9,42.7,95.7,0.8,SW@7.1,8.9,42.8,42.6,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,02:00,43.3,43.4,42.4,96.8,0.8,SW@7.6,9.9,42.7,42.6,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,02:15,43.0,43.1,42.1,96.7,0.82,SW@8.1,11.0,42.6,42.5,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,02:30,42.8,42.9,41.9,96.7,0.82,SW@6.0,8.5,42.5,42.5,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,02:45,42.8,42.9,41.9,96.6,0.83,SW@4.4,5.7,42.3,42.5,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,03:00,43.0,43.2,41.6,94.6,0.84,SW@6.6,10.7,42.1,42.5,26.2,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,03:15,43.3,43.4,41.4,93.1,0.85,SW@6.1,9.2,41.9,42.5,26.3,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,03:30,44.1,44.3,41.6,90.6,0.86,W@7.6,12.8,41.7,42.5,26.3,0.0,0,29.95,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,03:45,45.7,45.9,41.8,86.2,0.85,SW@12.8,18.5,41.6,42.5,26.3,0.0,0,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,04:00,44.6,44.7,41.6,89.2,0.82,W@8.4,15.7,41.5,42.5,26.3,0.0,0,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,04:15,44.8,45.0,41.4,87.6,0.8,SW@11.3,15.7,41.4,42.5,26.3,0.0,0,29.96,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,04:30,45.8,46.0,41.3,84.2,0.76,SW@12.3,16.7,41.4,42.4,26.3,0.0,0,29.97,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,04:45,45.2,45.4,40.9,84.7,0.69,SW@9.3,15.3,41.3,42.4,26.3,0.0,0,29.97,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,05:00,45.2,45.4,40.7,84.0,0.61,SW@8.8,13.2,41.3,42.4,26.3,0.0,0,29.98,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,05:15,46.2,46.4,40.6,80.6,0.52,SW@11.0,16.0,41.3,42.4,26.3,0.0,0,29.98,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,05:30,45.6,45.8,40.3,81.5,0.4,SW@6.9,11.4,41.3,42.3,26.3,0.0,0,29.98,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,05:45,44.7,44.8,39.9,83.1,0.33,SW@6.6,13.2,41.3,42.3,26.3,0.0,0,29.98,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,06:00,44.8,45.0,40.0,83.2,0.28,SW@10.2,14.6,41.2,42.3,26.3,0.0,0,29.98,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,06:15,45.6,45.8,40.2,81.3,0.23,SW@12.9,16.7,41.2,42.3,26.3,0.0,0,29.99,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,06:30,45.7,45.9,40.4,81.4,0.18,SW@12.8,16.4,41.2,42.2,26.3,0.0,1,30.0,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,06:45,45.7,45.8,40.5,81.8,0.14,SW@12.8,15.7,41.2,42.2,26.3,0.0,2,30.0,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,07:00,45.6,45.8,40.6,82.4,0.11,SW@13.7,17.5,41.3,42.2,26.3,0.0,5,30.01,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,07:15,45.6,45.8,40.7,82.9,0.09,SW@12.3,15.7,41.4,42.2,26.3,0.0,12,30.02,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,07:30,45.4,45.6,40.8,83.8,0.08,SW@11.9,14.6,41.5,42.2,26.3,0.0,15,30.02,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,07:45,45.8,45.9,41.0,83.2,0.07,SW@10.7,13.9,41.6,42.1,26.3,0.0,35,30.03,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,08:00,46.1,46.2,41.4,83.6,0.06,SW@9.9,13.5,41.8,42.1,26.3,0.0,70,30.04,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,08:15,47.2,47.2,41.7,81.1,0.06,SW@10.6,13.5,41.9,42.1,26.3,0.0,164,30.05,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,08:30,48.5,48.4,41.8,77.6,0.02,SW@11.5,13.5,42.3,42.1,26.3,0.0,264,30.06,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,08:45,49.6,49.5,42.3,75.6,0.0,SW@12.6,16.0,42.9,42.1,26.3,0.0,321,30.06,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,09:00,50.0,49.8,42.8,76.0,0.0,SW@13.8,17.8,43.5,42.0,26.3,0.0,351,30.07,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,09:15,49.8,49.8,42.7,76.3,0.0,W@11.6,17.1,44.2,42.0,26.3,0.0,218,30.08,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
2016-02-27,09:30,49.9,49.8,42.8,76.4,0.0,SW@10.7,14.2,44.6,42.0,26.3,0.0,303,30.09,"Moro, Moro, Sherman County",300301,Moro,2017-11-20 02:38:33.952416
