Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-03,20:00,46.4,46.4,22.9,39.1,0.0,S@3.4,4.9,48.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,20:15,47.2,47.2,22.1,36.7,0.0,S@2.5,3.9,48.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,20:30,47.5,47.6,21.6,35.6,0.0,W@3.5,6.0,48.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,20:45,47.7,47.7,21.6,35.3,0.0,W@5.0,7.1,48.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,21:00,47.1,47.1,22.1,36.7,0.0,W@4.2,7.1,48.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,21:15,46.3,46.2,22.2,38.2,0.0,W@4.6,7.1,48.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,21:30,46.2,46.1,22.2,38.4,0.0,W@4.4,6.4,48.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,21:45,44.8,44.8,22.5,41.0,0.0,SW@3.4,4.6,48.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,22:00,44.9,44.9,22.4,40.5,0.0,SW@3.2,5.7,48.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,22:15,46.2,46.2,21.4,37.0,0.0,W@3.9,5.3,48.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,22:30,45.8,45.7,21.3,37.5,0.0,W@4.1,6.7,48.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,22:45,45.8,45.8,21.0,36.9,0.0,W@6.0,9.6,48.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,23:00,45.4,45.4,21.2,37.9,0.0,NW@6.6,10.3,48.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,23:15,45.4,45.4,21.1,37.7,0.0,W@8.2,10.7,48.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,23:30,44.9,44.9,21.4,38.9,0.0,W@6.3,8.9,48.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,23:45,44.8,44.8,21.5,39.2,0.0,NW@5.2,7.8,48.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-03,24:00,44.1,44.0,21.8,40.8,0.0,W@3.9,6.7,48.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,00:15,43.9,43.9,21.7,41.0,0.0,W@4.3,7.4,48.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,00:30,43.5,43.4,21.6,41.3,0.0,W@2.9,5.7,48.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,00:45,41.9,41.8,21.9,44.7,0.0,S@2.9,5.3,48.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,01:00,40.6,40.5,21.9,46.9,0.0,S@3.9,5.7,48.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,01:15,40.6,40.5,22.0,47.0,0.0,E@2.4,4.6,48.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,01:30,40.3,40.2,21.8,47.2,0.0,E@2.6,4.6,48.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,01:45,41.1,41.1,21.6,45.5,0.0,W@3.2,6.7,48.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,02:00,40.6,40.5,21.7,46.6,0.0,SE@3.3,6.0,48.0,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,02:15,39.4,39.2,22.6,50.8,0.0,SE@4.7,6.7,47.9,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,02:30,39.3,39.2,22.4,50.3,0.0,SE@2.9,5.3,47.9,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,02:45,39.0,38.9,22.4,51.1,0.0,SE@3.1,4.6,47.8,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,03:00,38.4,38.4,22.7,52.7,0.0,S@2.7,4.6,47.8,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,03:15,38.3,38.2,22.8,53.4,0.0,S@1.7,4.2,47.7,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,03:30,38.2,38.1,22.9,53.8,0.0,N@0.0,0.0,47.7,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,03:45,37.3,37.3,23.5,56.9,0.0,S@2.8,4.6,47.7,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,04:00,36.9,36.8,23.8,58.9,0.0,S@2.9,4.2,47.6,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,04:15,38.3,38.1,23.5,54.9,0.0,SW@2.5,5.3,47.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,04:30,39.2,39.0,23.7,53.4,0.0,SW@3.0,5.3,47.5,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,04:45,38.3,38.1,23.8,55.7,0.0,W@3.2,5.3,47.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,05:00,37.3,37.2,23.9,58.0,0.0,S@2.6,3.9,47.4,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,05:15,37.6,37.6,23.8,57.2,0.0,S@3.6,4.6,47.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,05:30,37.3,37.3,24.0,58.3,0.0,SW@3.0,4.6,47.3,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,05:45,38.1,38.0,24.5,57.8,0.0,W@3.2,5.7,47.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,06:00,38.4,38.2,24.8,57.7,0.0,SW@0.7,3.5,47.2,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,06:15,37.9,37.7,25.5,60.6,0.0,S@3.1,4.2,47.1,0.0,0,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,06:30,39.1,39.0,25.1,56.8,0.0,W@3.0,5.3,47.0,0.0,1,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,06:45,39.7,39.6,24.7,54.7,0.0,W@4.4,6.7,47.0,0.0,2,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,07:00,39.6,39.4,25.0,55.5,0.0,W@5.0,7.1,46.9,0.0,9,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,07:15,39.8,39.7,25.0,55.1,0.0,W@4.5,6.4,46.9,0.0,21,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,07:30,40.5,40.4,25.0,53.6,0.0,W@4.1,7.1,46.8,0.0,32,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,07:45,40.9,40.7,25.2,53.3,0.0,W@3.6,5.7,46.7,0.0,54,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,08:00,41.2,41.0,25.3,52.9,0.0,NW@4.1,6.7,46.7,0.0,77,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,08:15,41.1,40.9,25.6,53.8,0.0,NW@4.7,7.1,46.6,0.0,82,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,08:30,41.6,41.4,25.7,52.9,0.0,NW@4.1,6.0,46.6,0.0,116,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,08:45,42.2,42.0,25.8,51.8,0.0,NW@3.1,4.2,46.5,0.0,127,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,09:00,42.7,42.4,26.1,51.6,0.0,NW@4.0,6.0,46.5,0.0,192,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,09:15,43.2,42.9,26.2,50.6,0.0,NW@2.4,4.9,46.4,0.0,245,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,09:30,44.6,44.3,26.2,48.1,0.0,NW@2.2,5.3,46.4,0.0,291,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,09:45,45.2,44.9,26.6,47.7,0.0,NW@2.9,5.3,46.3,0.0,390,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,10:00,46.8,46.4,27.3,46.4,0.0,N@2.9,5.7,46.3,0.0,500,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,10:15,47.2,46.7,27.8,46.6,0.0,NW@3.6,6.4,46.3,0.0,499,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,10:30,47.0,46.6,28.1,47.4,0.0,NW@4.7,8.5,46.3,0.0,482,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,10:45,47.6,47.2,28.1,46.6,0.0,NW@3.3,5.7,46.3,0.0,442,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,11:00,48.4,48.1,28.5,45.8,0.0,SW@2.9,6.0,46.2,0.0,532,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,11:15,49.8,49.6,29.3,45.0,0.0,NE@3.2,4.9,46.2,0.0,528,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,11:30,49.9,49.8,28.8,43.8,0.0,W@2.9,5.3,46.2,0.0,531,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,11:45,50.3,50.0,27.8,41.4,0.0,W@3.5,6.4,46.3,0.0,541,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,12:00,51.0,50.8,28.2,41.0,0.0,NW@3.0,6.7,46.3,0.0,500,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,12:15,51.3,51.0,28.1,40.4,0.0,NW@3.1,5.7,46.3,0.0,449,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,12:30,52.4,52.3,28.4,39.4,0.0,SW@2.4,5.3,46.4,0.0,509,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,12:45,53.6,53.3,28.0,37.2,0.0,NW@2.7,4.9,46.4,0.0,563,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,13:00,53.7,53.6,28.1,37.0,0.0,N@3.1,6.4,46.5,0.0,542,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,13:15,54.4,54.0,28.7,37.0,0.0,N@3.6,7.8,46.5,0.0,500,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,13:30,54.1,54.2,28.2,36.6,0.0,NE@3.1,5.3,46.6,0.0,497,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,13:45,54.4,54.3,28.6,36.9,0.0,N@3.8,7.1,46.7,0.0,475,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,14:00,55.2,55.2,28.8,36.0,0.0,NE@3.2,7.1,46.8,0.0,477,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,14:15,54.5,54.5,28.3,36.3,0.0,NE@3.1,6.7,46.9,0.0,407,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,14:30,54.9,54.8,28.6,36.1,0.0,N@2.9,5.7,47.0,0.0,373,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,14:45,55.1,55.0,28.9,36.4,0.0,N@3.5,6.7,47.1,0.0,456,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
2018-04-04,15:00,56.0,56.0,29.3,35.8,0.0,NE@3.3,6.0,47.2,0.0,488,"Malaga, Chelan County",330167,Malaga,2018-05-15 11:07:39.132477
