Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-09,20:45,30.7,18.7,61.3,0.0,S@4.5,5.3,0.0,0,35.4,30.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,21:00,30.1,18.6,62.8,0.0,S@4.2,5.3,0.0,0,35.4,29.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,21:15,30.6,18.7,61.7,0.0,S@4.7,6.0,0.0,0,35.4,30.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,21:30,29.8,18.6,63.7,0.0,S@4.6,5.7,0.0,0,35.4,29.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,21:45,29.9,18.6,63.4,0.0,S@4.5,6.0,0.0,0,35.4,29.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,22:00,30.5,18.8,62.0,0.0,S@4.8,6.4,0.0,0,35.4,30.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,22:15,30.8,19.1,62.3,0.0,S@4.3,6.0,0.0,0,35.4,30.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,22:30,30.7,19.4,63.3,0.0,S@3.9,4.9,0.0,0,35.4,30.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,22:45,31.2,20.2,63.9,0.0,S@4.0,4.9,0.0,0,35.4,30.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,23:00,32.1,20.7,62.5,0.0,S@3.7,4.6,0.0,0,35.4,31.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,23:15,31.9,21.1,64.2,0.0,S@2.2,4.2,0.0,0,35.4,31.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,23:30,31.3,20.9,65.6,0.0,SW@0.5,2.4,0.0,0,35.3,30.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,23:45,31.5,20.1,62.9,0.0,SW@0.6,2.8,0.0,0,35.3,31.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-09,24:00,32.1,21.0,63.3,0.0,S@2.5,3.9,0.0,0,35.3,31.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,00:15,32.6,20.8,61.3,0.0,W@2.8,3.9,0.0,0,35.3,32.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,00:30,32.9,20.4,59.7,0.0,NW@3.7,6.4,0.0,0,35.3,32.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,00:45,32.5,20.6,61.0,0.0,NW@0.6,2.8,0.0,0,35.3,32.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,01:00,31.9,21.1,64.2,0.0,SW@0.9,3.1,0.0,0,35.3,31.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,01:15,31.6,21.4,66.0,0.0,SW@1.9,3.1,0.0,0,35.3,31.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,01:30,31.8,21.3,65.1,0.0,SW@3.2,4.2,0.0,0,35.3,31.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,01:45,31.8,21.2,65.0,0.0,SW@3.1,4.6,0.0,0,35.3,31.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,02:00,30.4,21.1,68.9,0.0,S@3.0,4.6,0.0,0,35.2,30.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,02:15,29.6,21.1,71.4,0.0,S@3.7,4.6,0.0,0,35.2,29.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,02:30,30.4,21.3,69.4,0.0,SW@2.5,4.2,0.0,0,35.2,30.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,02:45,31.1,21.4,67.5,0.0,SW@1.8,3.1,0.0,0,35.2,30.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,03:00,30.5,21.8,70.8,0.0,S@2.1,3.1,0.0,0,35.2,30.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,03:15,30.4,21.9,71.2,0.0,S@2.7,3.9,0.0,0,35.2,30.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,03:30,30.2,22.3,73.3,0.0,S@3.3,4.2,0.0,0,35.2,29.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,03:45,30.5,22.1,71.6,0.0,S@0.6,2.8,0.0,0,35.2,30.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,04:00,29.8,22.9,76.4,0.0,SE@1.3,3.5,0.0,0,35.2,29.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,04:15,29.0,26.1,90.5,0.0,SE@2.5,3.5,0.0,0,35.2,28.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,04:30,29.2,26.3,90.4,0.0,S@1.8,3.1,0.0,0,35.1,28.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,04:45,29.5,25.6,86.8,0.0,W@0.0,1.4,0.0,0,35.1,29.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,05:00,29.3,25.3,86.5,0.0,NW@1.3,3.1,0.0,0,35.1,28.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,05:15,29.5,25.0,85.1,0.0,E@1.9,3.5,0.0,0,35.1,29.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,05:30,29.2,25.6,88.1,0.0,S@1.8,3.5,0.0,0,35.1,28.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,05:45,29.6,25.3,85.2,0.0,SE@0.2,2.1,0.0,0,35.1,29.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,06:00,29.5,25.2,85.5,0.0,SW@0.1,1.4,0.0,0,35.1,29.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,06:15,29.4,25.5,86.6,0.0,N @0.0,0.0,0.0,0,35.1,29.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,06:30,29.5,25.4,86.1,0.0,S@0.2,2.8,0.0,0,35.0,29.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,06:45,29.7,25.2,84.7,0.0,SE@1.3,2.8,0.0,0,35.1,29.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,07:00,29.7,25.5,86.0,0.0,E@0.1,1.4,0.0,0,35.0,29.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,07:15,29.6,25.4,85.9,0.0,SE@0.0,1.4,0.0,0,35.0,29.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,07:30,29.5,25.4,86.1,0.0,N @0.0,0.0,0.0,0,35.0,29.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,07:45,29.5,25.4,85.9,0.0,E@0.2,2.4,0.0,1,35.0,29.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,08:00,29.4,25.3,86.1,0.0,S@0.0,1.4,0.0,2,35.0,29.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,08:15,29.3,26.2,89.9,0.0,NW@0.4,2.4,0.0,3,35.0,28.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,08:30,29.1,28.1,98.3,0.0,NW@1.8,2.8,0.02,9,35.0,28.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,08:45,29.0,28.4,99.8,0.0,NW@2.9,4.2,0.07,18,35.0,28.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,09:00,29.0,28.5,99.9,0.0,NW@3.5,5.7,0.09,25,35.0,28.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,09:15,29.1,28.6,99.9,0.0,NW@1.5,4.6,0.1,34,35.0,28.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,09:30,29.2,28.7,99.9,0.02,NW@1.9,3.9,0.12,32,34.9,28.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,09:45,29.2,28.6,99.9,0.0,W@3.7,5.7,0.12,51,34.9,28.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,10:00,29.3,28.8,99.9,0.0,NW@3.1,4.9,0.13,58,34.9,28.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,10:15,29.3,28.8,99.9,0.0,NW@3.0,4.9,0.14,48,34.9,28.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,10:30,29.4,28.9,99.9,0.0,NW@3.3,4.6,0.15,80,34.9,29.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,10:45,29.5,29.0,99.9,0.0,NW@2.3,3.9,0.16,56,34.9,29.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,11:00,29.5,29.0,99.9,0.0,NW@1.2,3.9,0.16,51,34.9,29.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,11:15,29.7,29.2,99.9,0.0,NW@1.5,3.9,0.17,74,34.9,29.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,11:30,29.7,29.2,99.9,0.0,NW@3.3,4.9,0.18,100,34.9,29.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,11:45,30.0,29.6,99.9,0.0,NW@2.8,4.6,0.2,156,34.9,29.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,12:00,29.8,29.4,99.9,0.0,NW@3.6,5.3,0.21,89,34.9,29.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,12:15,30.0,29.5,99.9,0.0,NW@2.5,6.0,0.22,120,34.9,29.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,12:30,30.0,29.6,99.9,0.0,NW@4.1,6.0,0.25,163,34.8,29.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,12:45,30.1,29.7,99.9,0.0,NW@2.7,5.3,0.27,147,34.8,29.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,13:00,30.1,29.7,99.9,0.0,NW@4.1,6.0,0.27,112,34.8,29.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,13:15,29.9,29.4,99.9,0.0,NW@3.2,5.7,0.26,89,34.8,29.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,13:30,29.7,29.3,99.9,0.0,NW@3.3,4.9,0.26,83,34.8,29.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,13:45,29.8,29.4,99.9,0.0,NW@3.0,5.3,0.27,80,34.8,29.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,14:00,29.8,29.4,100.0,0.0,NW@4.4,6.7,0.27,66,34.8,29.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,14:15,29.6,29.2,100.0,0.0,NW@5.2,8.2,0.26,35,34.8,29.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,14:30,29.6,29.2,100.0,0.0,NW@4.2,7.4,0.27,32,34.8,29.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,14:45,29.8,29.3,100.0,0.0,NW@4.3,7.1,0.27,47,34.8,29.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,15:00,30.0,29.6,100.0,0.0,W@1.8,3.9,0.28,56,34.8,29.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
2020-01-10,15:15,30.2,29.8,100.0,0.0,W@1.3,4.2,0.29,43,34.8,29.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:41.084456
