Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-15,05:45,13.2,3.2,70.6,0.0,NW@8.5,13.2,0.0,0,32.9,12.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,06:00,13.1,3.2,70.6,0.0,NW@8.0,11.0,0.0,0,32.9,12.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,06:15,12.9,3.3,71.5,0.0,W@8.4,13.2,0.0,0,32.9,12.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,06:30,12.8,2.9,70.8,0.0,NW@9.1,12.4,0.0,0,32.9,12.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,06:45,12.7,2.9,71.0,0.0,W@8.6,11.7,0.0,0,32.9,12.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,07:00,12.6,3.2,72.7,0.0,W@8.2,11.7,0.0,0,32.8,12.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,07:15,12.6,3.2,72.7,0.0,W@8.0,11.4,0.0,0,32.8,12.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,07:30,12.7,3.0,71.5,0.0,NW@7.5,12.8,0.0,1,32.8,12.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,07:45,12.7,3.0,71.8,0.0,NW@7.6,11.0,0.0,2,32.8,12.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,08:00,12.7,3.1,71.8,0.0,NW@7.3,11.4,0.0,5,32.8,12.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,08:15,12.8,2.8,70.6,0.0,W@8.3,11.4,0.0,11,32.8,12.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,08:30,13.1,2.9,69.9,0.0,NW@7.3,10.7,0.0,25,32.8,12.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,08:45,13.2,2.9,69.4,0.0,NW@6.0,9.2,0.0,38,32.8,12.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,09:00,13.7,3.5,69.9,0.0,NW@5.3,7.4,0.0,53,32.8,13.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,09:15,14.1,3.7,69.0,0.0,W@3.9,7.4,0.0,76,32.8,13.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,09:30,14.5,3.3,66.6,0.0,W@4.5,8.9,0.0,84,32.7,13.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,09:45,14.7,3.8,67.3,0.0,SW@3.8,8.9,0.0,81,32.7,14.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,10:00,15.2,4.2,67.1,0.0,SW@3.6,6.4,0.0,122,32.7,14.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,10:15,15.0,4.3,67.8,0.0,NW@5.4,9.6,0.0,105,32.7,14.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,10:30,14.9,4.3,68.3,0.0,NW@5.7,9.9,0.0,104,32.7,14.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,10:45,15.2,4.8,68.6,0.0,NW@6.4,11.0,0.0,97,32.7,14.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,11:00,15.2,4.7,68.5,0.0,NW@7.9,12.8,0.0,107,32.7,14.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,11:15,15.5,5.2,69.0,0.0,NW@8.0,12.1,0.0,141,32.7,15.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,11:30,15.9,5.7,69.6,0.0,NW@6.4,10.3,0.0,83,32.7,15.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,11:45,15.6,5.6,70.1,0.0,NW@8.2,12.8,0.0,69,32.7,15.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,12:00,15.5,5.4,69.8,0.0,NW@8.8,14.2,0.0,87,32.6,15.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,12:15,15.7,5.6,69.7,0.0,NW@9.3,13.9,0.0,83,32.6,15.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,12:30,15.8,5.9,70.3,0.0,NW@8.5,13.2,0.0,75,32.6,15.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,12:45,15.9,6.2,70.9,0.0,NW@7.9,11.7,0.0,92,32.6,15.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,13:00,16.1,6.6,71.7,0.0,NW@7.9,13.2,0.0,77,32.6,15.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,13:15,16.3,6.9,72.0,0.0,NW@6.7,10.7,0.0,66,32.6,15.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,13:30,16.5,7.6,73.5,0.0,NW@6.8,9.6,0.0,69,32.6,16.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,13:45,16.5,7.9,74.5,0.0,NW@6.0,9.6,0.0,65,32.6,16.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,14:00,16.2,8.2,76.7,0.0,NW@6.7,9.2,0.0,67,32.6,15.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,14:15,16.4,8.4,76.6,0.0,NW@6.7,9.6,0.0,86,32.6,16.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,14:30,16.5,8.2,75.3,0.0,NW@6.6,9.2,0.0,57,32.6,16.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,14:45,16.6,8.5,75.9,0.0,NW@5.9,8.2,0.0,56,32.6,16.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,15:00,16.8,8.6,75.8,0.0,NW@5.2,9.6,0.0,40,32.5,16.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,15:15,16.7,9.9,80.5,0.0,NW@6.4,9.2,0.0,20,32.5,16.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,15:30,16.3,14.0,98.7,0.0,NW@6.7,11.4,0.0,14,32.5,15.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,15:45,15.7,13.6,100.0,0.0,NW@7.5,12.1,0.0,11,32.5,15.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,16:00,15.5,15.5,100.0,0.0,NW@6.7,10.3,0.0,9,32.5,15.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,16:15,15.4,13.3,100.0,0.0,NW@6.5,10.3,0.0,7,32.5,14.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,16:30,15.6,13.5,100.0,0.0,NW@7.7,12.4,0.0,4,32.5,15.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,16:45,15.5,13.5,100.0,0.0,NW@6.8,12.1,0.0,2,32.5,15.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,17:00,15.6,15.6,100.0,0.0,NW@6.7,9.9,0.0,0,32.5,15.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,17:15,15.8,15.8,100.0,0.0,NW@6.0,10.3,0.0,0,32.5,15.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,17:30,15.7,15.7,100.0,0.0,NW@5.3,8.2,0.0,0,32.5,15.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,17:45,15.8,15.8,100.0,0.0,NW@5.2,9.9,0.0,0,32.5,15.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,18:00,16.0,14.0,100.0,0.0,NW@5.7,9.6,0.0,0,32.5,15.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,18:15,16.3,16.3,100.0,0.0,NW@4.8,7.8,0.0,0,32.4,15.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,18:30,16.1,16.1,100.0,0.0,NW@5.7,7.8,0.0,0,32.4,15.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,18:45,15.8,15.8,100.0,0.0,NW@5.1,7.8,0.0,0,32.4,15.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,19:00,15.7,15.7,100.0,0.0,NW@5.1,8.2,0.0,0,32.4,15.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,19:15,15.8,15.8,100.0,0.0,NW@4.5,7.4,0.0,0,32.4,15.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,19:30,15.9,15.9,100.0,0.0,W@3.5,5.3,0.0,0,32.4,15.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,19:45,16.0,13.9,100.0,0.0,NW@4.3,6.7,0.0,0,32.4,15.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,20:00,16.0,14.0,100.0,0.0,NW@4.3,7.4,0.0,0,32.4,15.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,20:15,16.1,16.1,100.0,0.0,W@3.7,6.4,0.0,0,32.4,15.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,20:30,16.3,16.3,100.0,0.0,W@3.6,7.1,0.0,0,32.4,15.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,20:45,16.4,16.4,100.0,0.0,W@4.9,7.4,0.0,0,32.4,15.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,21:00,16.4,14.4,100.0,0.0,W@4.3,6.0,0.0,0,32.4,15.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,21:15,16.5,14.5,100.0,0.0,W@3.3,4.6,0.0,0,32.4,16.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,21:30,16.7,14.7,100.0,0.0,W@3.2,4.9,0.0,0,32.4,16.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,21:45,16.7,14.7,100.0,0.0,W@3.6,6.0,0.0,0,32.4,16.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,22:00,16.9,14.9,100.0,0.0,W@2.8,5.7,0.0,0,32.4,16.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,22:15,17.2,15.2,100.0,0.0,W@3.6,5.3,0.0,0,32.4,16.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,22:30,17.1,15.2,100.0,0.0,W@2.5,4.6,0.0,0,32.4,16.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,22:45,17.3,15.4,100.0,0.0,W@3.2,6.4,0.0,0,32.4,16.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,23:00,17.5,15.6,100.0,0.0,W@3.2,4.9,0.0,0,32.4,17.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,23:15,17.5,15.6,100.0,0.0,W@3.2,4.9,0.0,0,32.4,17.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,23:30,17.7,15.8,99.9,0.0,W@2.9,5.7,0.0,0,32.4,17.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,23:45,17.9,15.9,99.5,0.0,W@4.1,6.4,0.0,0,32.3,17.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-15,24:00,17.9,15.9,99.3,0.0,W@4.3,6.0,0.0,0,32.3,17.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,00:15,18.1,16.1,99.0,0.0,W@2.7,3.9,0.0,0,32.3,17.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,00:30,18.1,16.1,99.1,0.0,NW@3.4,4.9,0.0,0,32.3,17.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,00:45,17.9,16.1,99.9,0.0,NW@4.2,6.7,0.0,0,32.3,17.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,01:00,17.8,16.0,100.0,0.0,NW@3.8,5.3,0.0,0,32.3,17.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,01:15,18.0,16.1,100.0,0.0,NW@2.4,4.6,0.0,0,32.3,17.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,01:30,18.0,16.1,100.0,0.0,NW@0.8,3.1,0.0,0,32.3,17.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,01:45,18.3,16.5,99.9,0.0,W@1.1,5.7,0.0,0,32.3,17.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,02:00,18.4,16.5,99.9,0.0,SW@1.0,3.1,0.0,0,32.3,17.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,02:15,18.3,16.5,100.0,0.0,SW@3.0,4.2,0.0,0,32.3,17.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,02:30,18.7,16.9,99.9,0.0,W@3.0,6.0,0.0,0,32.3,18.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,02:45,19.0,17.0,99.1,0.0,W@2.4,4.2,0.0,0,32.3,18.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,03:00,18.9,17.0,99.4,0.0,NW@2.7,6.4,0.0,0,32.3,18.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,03:15,19.1,17.3,99.9,0.0,NW@3.9,5.7,0.0,0,32.3,18.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,03:30,19.1,17.4,99.9,0.0,W@1.6,4.2,0.0,0,32.3,18.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,03:45,19.1,17.4,100.0,0.0,W@2.3,3.9,0.0,0,32.3,18.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,04:00,19.2,17.4,99.9,0.0,W@1.0,2.8,0.0,0,32.3,18.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,04:15,19.2,17.4,100.0,0.0,W@1.3,3.1,0.0,0,32.3,18.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,04:30,19.3,17.5,100.0,0.0,W@0.3,2.4,0.0,0,32.3,18.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,04:45,19.3,17.6,100.0,0.0,W@1.0,3.5,0.0,0,32.3,18.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,05:00,19.3,17.6,100.0,0.0,W@3.5,4.6,0.0,0,32.3,18.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,05:15,19.6,17.9,100.0,0.0,W@1.7,4.9,0.0,0,32.3,19.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,05:30,19.5,17.8,100.0,0.0,W@1.1,3.5,0.0,0,32.3,19.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,05:45,19.6,17.9,100.0,0.0,W@3.5,5.7,0.0,0,32.3,19.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,06:00,19.5,17.7,100.0,0.0,NW@2.1,5.3,0.0,0,32.3,19.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,06:15,19.7,18.0,100.0,0.0,W@2.8,3.9,0.0,0,32.3,19.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,06:30,20.0,18.3,100.0,0.0,W@0.9,3.1,0.0,0,32.3,19.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,06:45,19.9,18.2,100.0,0.0,W@1.4,3.9,0.0,0,32.3,19.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,07:00,20.1,18.4,100.0,0.0,W@2.0,3.9,0.0,0,32.3,19.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,07:15,20.3,18.7,100.0,0.0,W@3.1,4.2,0.0,0,32.3,19.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,07:30,20.4,18.8,99.9,0.0,W@1.5,4.9,0.0,0,32.3,19.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,07:45,20.8,19.3,99.9,0.0,W@3.4,5.3,0.0,2,32.2,20.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,08:00,21.3,19.7,99.8,0.0,W@3.9,4.9,0.0,6,32.2,20.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,08:15,21.2,19.6,99.5,0.0,W@3.8,5.7,0.0,14,32.2,20.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,08:30,20.8,19.3,99.9,0.0,NW@3.2,5.7,0.0,22,32.2,20.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,08:45,21.0,19.4,99.9,0.0,NW@3.8,5.7,0.0,33,32.2,20.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,09:00,21.2,19.6,99.9,0.0,NW@1.8,3.9,0.0,42,32.2,20.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,09:15,21.6,20.1,99.9,0.0,NW@1.8,3.1,0.0,54,32.2,21.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,09:30,21.8,20.3,99.9,0.0,NW@3.1,6.4,0.0,65,32.2,21.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,09:45,22.0,20.5,99.9,0.0,W@4.5,6.7,0.0,76,32.2,21.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,10:00,22.1,20.4,98.5,0.0,NW@4.2,6.4,0.0,66,32.2,21.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,10:15,22.1,20.2,98.1,0.0,W@1.9,4.2,0.0,66,32.2,21.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,10:30,21.9,19.9,97.8,0.0,W@1.2,2.4,0.0,95,32.2,21.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,10:45,22.5,20.5,97.6,0.0,NW@2.7,5.7,0.0,136,32.2,21.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,11:00,22.9,21.2,98.4,0.0,NW@3.5,4.9,0.0,180,32.2,22.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,11:15,24.0,21.6,95.3,0.0,NW@1.6,4.6,0.0,205,32.2,23.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,11:30,24.6,21.7,92.6,0.0,NW@2.4,5.3,0.0,198,32.2,23.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,11:45,24.0,21.2,93.6,0.0,NW@5.2,7.8,0.0,246,32.2,23.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,12:00,24.6,22.0,93.9,0.0,NW@3.9,6.7,0.0,333,32.2,23.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,12:15,26.2,22.4,89.0,0.0,NW@3.2,5.3,0.0,376,32.2,25.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,12:30,25.8,21.9,88.5,0.0,NW@4.0,6.4,0.0,333,32.2,24.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,12:45,25.9,21.8,87.4,0.0,NW@3.6,6.7,0.0,350,32.2,25.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,13:00,26.1,21.6,86.4,0.0,NW@4.3,6.0,0.0,316,32.2,25.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,13:15,25.8,21.6,87.5,0.0,NW@4.2,6.4,0.0,256,32.2,25.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,13:30,26.0,22.1,88.3,0.0,W@4.2,6.0,0.0,234,32.2,25.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,13:45,27.2,23.4,88.2,0.0,W@3.6,5.7,0.0,250,32.2,26.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,14:00,27.7,22.8,84.2,0.0,W@2.5,3.9,0.0,182,32.2,27.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,14:15,27.8,23.8,87.0,0.0,W@2.5,3.9,0.0,169,32.2,27.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,14:30,28.1,24.3,88.0,0.0,W@0.9,3.1,0.0,153,32.2,27.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,14:45,28.0,24.5,88.9,0.01,W@1.2,3.9,0.0,136,32.2,27.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,15:00,28.0,24.6,89.5,0.0,W@3.3,4.9,0.0,131,32.2,27.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
