Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,06:45,29.3,19.5,67.6,,SE@2.2,4.6,0.0,8,48.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,07:00,28.9,19.5,68.9,,S@2.6,4.2,0.0,32,48.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,07:15,29.8,19.8,66.9,,SE@3.3,4.9,0.0,66,48.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,07:30,31.8,20.6,63.3,,SE@0.9,2.8,0.0,103,48.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,07:45,32.2,21.2,63.6,,N @0.0,0.0,0.0,106,47.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,08:00,32.7,21.7,63.5,,SE@0.1,2.8,0.0,163,47.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,08:15,33.3,21.5,61.5,,SE@1.3,3.5,0.0,162,47.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,08:30,34.8,20.4,55.3,,N@1.0,2.8,0.0,231,47.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,08:45,35.1,20.0,53.5,,NW@1.8,4.2,0.0,326,47.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,09:00,36.4,20.4,51.7,,N @1.5,3.9,0.0,372,47.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,09:15,36.4,19.8,50.6,,NW@2.7,5.7,0.0,419,47.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,09:30,37.5,19.2,47.1,,NW@2.5,4.2,0.0,465,47.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,09:45,38.6,17.4,41.7,,NE@2.8,4.9,0.0,509,47.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,10:00,39.6,17.4,40.2,,W@2.0,5.3,0.0,552,47.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,10:15,40.4,17.1,38.6,,NW@3.6,6.7,0.0,601,47.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,10:30,41.7,15.6,34.4,,N@3.2,5.3,0.0,666,47.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,10:45,41.9,14.8,32.9,,SW@3.5,6.7,0.0,714,47.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,11:00,43.1,15.4,32.2,,E@3.6,7.8,0.0,706,46.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,11:15,42.8,15.0,32.0,,E@3.0,9.6,0.0,433,46.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,11:30,43.3,14.5,30.7,,N@2.7,4.9,0.0,393,46.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,11:45,44.2,14.9,30.3,,N@2.8,6.0,0.0,404,46.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,12:00,44.3,15.3,30.6,,NE@2.8,6.0,0.0,417,46.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,12:15,45.9,16.2,29.9,,NE@3.2,5.3,0.0,626,46.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,12:30,48.4,17.2,28.5,,NE@4.0,7.8,0.0,932,47.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,12:45,46.6,16.4,29.5,,E@4.6,9.9,0.0,420,47.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,13:00,47.1,17.2,29.9,,NE@4.2,7.8,0.0,491,47.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,13:15,47.2,17.6,30.3,,NE@4.3,8.9,0.0,479,47.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,13:30,49.0,18.6,29.7,,NE@4.5,10.3,0.0,818,47.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,13:45,48.0,18.4,30.4,,NE@4.4,9.2,0.0,411,47.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,14:00,48.0,18.7,30.8,,NE@3.0,5.7,0.0,370,47.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,14:15,48.6,18.9,30.5,,E@3.9,8.5,0.0,519,47.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,14:30,49.7,19.9,30.5,,N@3.0,5.7,0.0,357,47.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,14:45,48.9,20.2,31.7,,E@4.7,10.7,0.0,376,47.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,15:00,48.8,20.4,32.1,,E@1.9,6.0,0.0,238,47.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,15:15,48.6,22.0,34.7,,E@3.7,6.4,0.0,182,47.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,15:30,48.5,22.4,35.4,,E@2.9,6.4,0.0,218,47.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,15:45,48.3,24.0,38.3,,E@6.3,15.0,0.0,518,48.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,16:00,48.1,23.0,36.9,,E@3.4,6.4,0.0,141,48.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,16:15,48.0,23.8,38.3,,NW@3.7,7.8,0.0,136,48.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,16:30,47.9,24.2,39.2,,NW@4.8,7.1,0.0,215,48.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,16:45,48.6,23.8,37.5,,W@2.5,5.7,0.0,237,48.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,17:00,49.5,23.7,36.0,,SW@2.3,4.6,0.0,251,48.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,17:15,48.5,23.3,36.9,,N @0.0,0.0,0.0,134,48.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,17:30,48.6,23.5,37.0,,SW@1.1,3.5,0.0,147,48.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,17:45,48.5,23.9,37.6,,S@3.9,6.4,0.0,126,48.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,18:00,48.5,24.9,39.3,,S@3.6,9.2,0.0,112,48.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,18:15,48.1,26.9,43.4,,W@4.3,7.8,0.0,121,48.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,18:30,47.7,26.4,43.1,,W@1.5,3.5,0.0,69,48.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,18:45,47.5,26.6,43.8,,W@3.6,5.7,0.0,52,49.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,19:00,47.3,26.3,43.5,,NW@3.2,5.3,0.0,37,49.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,19:15,47.0,25.3,42.3,,W@3.3,5.3,0.0,21,49.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,19:30,46.5,25.2,43.0,,NW@6.1,9.2,0.0,13,49.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,19:45,45.7,25.8,45.4,,W@5.0,7.4,0.0,3,49.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,20:00,45.4,26.6,47.4,,NW@5.1,7.4,0.0,1,49.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,20:15,44.6,26.6,49.0,,W@3.9,6.0,0.0,0,49.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,20:30,43.4,26.3,50.7,,W@3.0,5.3,0.0,0,49.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,20:45,42.5,26.3,52.5,,W@2.8,4.6,0.0,0,49.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,21:00,40.1,25.8,56.5,,S@4.4,5.7,0.0,0,49.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,21:15,39.9,25.2,55.3,,S@3.6,5.7,0.0,0,49.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,21:30,38.9,24.4,55.6,,S@3.4,6.0,0.0,0,49.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,21:45,39.7,23.0,50.9,,SW@4.5,7.8,0.0,0,49.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,22:00,43.5,20.7,39.9,,W@6.7,13.9,0.0,0,49.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,22:15,42.3,21.0,42.3,,W@4.3,8.2,0.0,0,49.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,22:30,42.5,21.2,42.3,,W@5.5,10.3,0.0,0,49.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,22:45,42.1,22.6,45.6,,NW@4.3,11.4,0.0,0,49.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,23:00,39.8,27.0,59.8,,NW@3.1,6.0,0.0,0,49.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,23:15,39.3,25.8,58.2,,SW@3.5,6.4,0.0,0,49.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,23:30,41.3,20.6,43.2,,SW@3.2,8.5,0.0,0,49.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,23:45,42.6,18.6,37.8,,W@4.1,8.2,0.0,0,49.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-02,24:00,41.8,18.3,38.4,,W@2.4,4.9,0.0,0,49.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,00:15,41.5,17.8,38.0,,NW@3.7,7.1,0.0,0,48.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,00:30,39.5,22.2,49.5,,NW@2.7,6.7,0.0,0,48.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,00:45,39.3,22.2,49.9,,W@4.8,6.4,0.0,0,48.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,01:00,38.7,21.0,48.7,,NW@3.8,5.7,0.0,0,48.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,01:15,38.7,22.5,51.6,,W@4.1,5.7,0.0,0,48.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,01:30,38.5,20.5,47.9,,W@4.1,6.0,0.0,0,48.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,01:45,37.9,19.7,47.5,,W@3.3,7.4,0.0,0,48.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,02:00,36.6,21.9,54.9,,W@3.2,6.7,0.0,0,48.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,02:15,35.1,21.8,57.9,,W@2.8,7.4,0.0,0,48.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,02:30,35.1,22.0,58.5,,W@3.5,6.4,0.0,0,48.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,02:45,35.0,24.2,64.3,,W@5.5,7.8,0.0,0,48.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,03:00,34.6,23.9,64.6,,W@4.1,5.7,0.0,0,48.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,03:15,34.7,23.6,63.5,,W@4.8,7.4,0.0,0,48.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,03:30,34.2,21.0,58.0,,W@4.2,6.0,0.0,0,48.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,03:45,34.0,20.6,57.5,,W@3.8,8.2,0.0,0,47.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,04:00,33.2,19.5,56.8,,W@1.2,3.9,0.0,0,47.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,04:15,31.9,19.2,59.1,,S@3.7,5.3,0.0,0,47.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,04:30,34.1,19.6,54.9,,SW@3.1,5.7,0.0,0,47.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,04:45,34.5,20.2,55.3,,SW@3.7,6.7,0.0,0,47.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,05:00,35.0,21.1,56.5,,W@5.6,7.8,0.0,0,47.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,05:15,35.0,20.7,55.4,,W@5.0,7.4,0.0,0,47.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,05:30,35.4,20.1,53.4,,W@4.8,7.4,0.0,0,47.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,05:45,35.4,19.6,52.0,,W@4.3,6.0,0.0,0,47.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,06:00,35.1,19.4,52.3,,W@3.1,5.3,0.0,0,47.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,06:15,34.5,19.4,53.7,,SW@3.2,4.9,0.0,0,47.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,06:30,31.8,19.2,59.5,,SE@3.3,4.6,0.0,2,47.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,06:45,31.5,19.1,60.0,,S@2.1,3.9,0.0,8,47.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,07:00,31.2,18.7,60.0,,S@3.6,5.3,0.0,36,46.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,07:15,32.2,19.6,59.4,,S@2.7,4.6,0.0,72,46.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,07:30,33.3,20.7,59.4,,SE@1.4,4.6,0.0,108,46.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,07:45,34.3,22.1,60.4,,SE@3.5,4.9,0.0,150,46.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,08:00,36.0,23.4,59.9,,SE@2.1,3.9,0.0,194,46.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,08:15,37.1,23.2,56.9,,SE@1.9,3.9,0.0,240,46.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,08:30,38.1,23.5,55.3,,E@2.7,4.2,0.0,287,46.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,08:45,38.6,23.1,53.5,,E@3.2,4.6,0.0,334,46.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,09:00,40.4,22.9,49.3,,E@2.1,4.2,0.0,382,46.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,09:15,41.1,21.6,45.5,,E@3.1,4.9,0.0,428,46.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,09:30,42.2,22.1,44.4,,NE@3.2,4.9,0.0,473,46.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,09:45,43.8,21.1,40.0,,NE@3.1,7.4,0.0,517,46.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,10:00,44.2,19.9,37.5,,E@4.3,7.8,0.0,560,45.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,10:15,45.0,19.6,35.9,,NE@3.7,6.4,0.0,608,45.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,10:30,46.1,19.2,33.9,,NE@3.4,6.4,0.0,650,45.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,10:45,46.8,18.4,31.8,,SE@3.9,8.2,0.0,685,45.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,11:00,46.9,15.0,27.4,,W@7.2,16.7,0.0,711,45.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,11:15,46.8,14.5,26.8,,W@9.8,18.5,0.0,745,45.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,11:30,46.7,14.8,27.4,,W@12.1,25.7,0.0,768,45.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,11:45,47.5,15.7,27.7,,W@8.7,16.4,0.0,785,45.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,12:00,47.5,14.8,26.5,,W@9.8,21.4,0.0,800,45.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,12:15,48.2,14.3,25.3,,W@9.7,21.0,0.0,815,45.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,12:30,48.4,14.2,25.0,,W@10.5,21.0,0.0,827,45.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,12:45,48.0,13.6,24.7,,W@12.7,23.9,0.0,836,46.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,13:00,47.9,13.5,24.7,,W@13.8,26.4,0.0,840,46.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,13:15,48.5,14.7,25.5,,W@12.5,24.6,0.0,841,46.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,13:30,48.5,14.7,25.5,,SW@11.1,20.0,0.0,840,46.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,13:45,49.5,15.8,25.7,,W@10.2,22.5,0.0,838,46.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,14:00,49.3,15.0,25.1,,W@11.2,20.3,0.0,833,46.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,14:15,49.2,14.8,24.9,,W@10.1,20.7,0.0,823,46.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,14:30,48.7,14.4,25.0,,W@13.7,23.9,0.0,807,46.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,14:45,48.9,15.6,26.1,,W@14.0,22.8,0.0,787,46.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,15:00,48.9,16.2,26.7,,W@11.6,23.2,0.0,771,46.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,15:15,48.3,15.8,26.9,,W@14.7,32.1,0.0,765,47.1,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,15:30,49.2,16.4,26.7,,W@12.2,23.2,0.0,741,47.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,15:45,49.1,16.2,26.6,,W@12.3,23.2,0.0,708,47.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,16:00,49.3,16.8,27.1,,W@10.1,17.8,0.0,692,47.5,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,16:15,49.7,16.6,26.4,,W@9.9,16.7,0.0,651,47.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,16:30,49.3,15.7,25.8,,W@10.3,21.8,0.0,628,47.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,16:45,49.1,15.9,26.2,,W@10.0,25.0,0.0,539,47.9,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,17:00,48.9,16.6,27.3,,W@9.9,22.5,0.0,523,48.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,17:15,48.6,17.3,28.4,,W@11.5,21.8,0.0,502,48.2,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,17:30,48.3,17.8,29.4,,W@10.6,22.8,0.0,424,48.3,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,17:45,48.2,18.1,29.9,,W@10.2,23.5,0.0,395,48.4,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,18:00,47.8,17.8,29.8,,W@10.4,22.5,0.0,254,48.6,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,18:15,47.4,17.7,30.2,,W@10.3,18.5,0.0,220,48.7,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,18:30,46.8,17.9,31.2,,W@9.0,20.0,0.0,114,48.8,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
2020-04-03,18:45,46.4,18.1,32.0,,W@8.9,16.7,0.0,57,49.0,"Malaga, Chelan County",330167,Malaga,2020-05-03 16:48:42.018607
