Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-05,03:30,60.0,48.2,64.9,0.0,S@5.1,6.4,0.0,0,78.3,59.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,03:45,61.0,48.2,62.7,0.0,S@3.9,5.3,0.0,0,78.2,60.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,04:00,61.6,47.8,60.4,0.0,W@2.2,3.9,0.0,0,78.1,61.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,04:15,61.7,47.5,59.5,0.0,W@3.9,7.4,0.0,0,78.0,61.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,04:30,61.1,48.3,62.5,0.0,S@3.5,4.9,0.0,0,77.9,61.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,04:45,62.0,47.5,58.9,0.0,E@2.4,4.2,0.0,0,77.8,61.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,05:00,59.2,48.1,66.4,0.0,S@2.4,3.9,0.0,0,77.7,59.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,05:15,58.1,48.5,70.4,0.0,S@3.0,4.6,0.0,1,77.6,57.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,05:30,57.4,48.9,73.1,0.0,S@3.9,5.3,0.0,5,77.5,57.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,05:45,57.7,48.9,72.2,0.0,S@3.4,5.3,0.0,16,77.4,57.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,06:00,59.6,48.8,67.5,0.0,SW@3.1,5.7,0.0,40,77.2,59.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,06:15,60.4,49.0,66.0,0.0,W@2.5,5.3,0.0,106,77.1,60.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,06:30,62.2,48.9,61.8,0.0,NW@1.9,4.6,0.0,142,77.0,61.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,06:45,63.0,49.3,60.7,0.0,NW@1.8,4.2,0.0,158,76.9,62.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,07:00,63.5,50.4,62.2,0.0,NW@0.8,2.8,0.0,204,76.8,62.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,07:15,64.2,49.7,59.2,0.0,NW@2.5,4.2,0.0,252,76.7,63.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,07:30,63.6,49.4,59.7,0.0,NW@3.3,5.3,0.0,297,76.6,63.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,07:45,64.6,49.9,58.9,0.0,NW@3.2,5.3,0.0,343,76.5,64.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,08:00,65.4,50.2,57.8,0.0,NW@3.8,6.4,0.0,387,76.4,65.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,08:15,66.2,49.5,54.9,0.0,NW@4.7,8.9,0.0,423,76.3,65.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,08:30,66.7,49.3,53.5,0.0,NW@4.9,8.9,0.0,457,76.2,66.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,08:45,68.1,49.0,50.4,0.0,NW@3.8,6.0,0.0,505,76.1,67.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,09:00,69.6,49.1,48.0,0.0,NW@3.8,6.4,0.0,551,76.0,69.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,09:15,70.2,48.9,46.6,0.0,NW@3.9,6.4,0.0,515,75.9,69.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,09:30,70.6,49.5,47.1,0.0,NW@3.8,6.7,0.0,585,75.9,70.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,09:45,73.1,49.1,42.6,0.0,W@2.1,4.2,0.0,639,75.8,72.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,10:00,74.5,48.8,40.3,0.0,NW@2.7,5.3,0.0,779,75.7,74.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,10:15,75.7,48.1,37.7,0.0,NW@3.3,4.9,0.0,767,75.7,75.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,10:30,77.3,48.4,36.1,0.0,NW@3.4,6.7,0.0,750,75.7,76.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,10:45,77.7,46.4,33.0,0.0,NW@3.9,6.4,0.0,803,75.6,77.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,11:00,78.6,47.7,33.7,0.0,W@4.1,6.7,0.0,872,75.6,78.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,11:15,81.3,46.9,29.9,0.0,N @3.1,6.4,0.0,888,75.6,81.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,11:30,80.7,46.7,30.3,0.0,NW@3.3,5.7,0.0,663,75.6,80.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,11:45,80.1,45.9,30.0,0.0,NW@4.1,6.4,0.0,488,75.6,80.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,12:00,80.2,47.1,31.2,0.0,NW@4.5,6.4,0.0,515,75.7,80.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,12:15,80.7,47.2,30.9,0.0,NW@4.3,6.7,0.0,434,75.7,80.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,12:30,81.0,48.1,31.6,0.0,NW@2.8,4.6,0.0,337,75.8,81.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,12:45,81.1,47.8,31.1,0.0,W@3.6,4.9,0.0,307,75.9,81.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,13:00,81.4,49.1,32.3,0.0,W@3.2,4.9,0.0,321,76.0,81.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,13:15,81.2,47.6,30.7,0.0,W@3.1,4.9,0.0,248,76.1,81.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,13:30,82.2,47.8,30.1,0.0,NW@2.9,4.2,0.0,301,76.2,82.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,13:45,81.3,50.4,34.2,0.0,NW@4.3,6.0,0.0,289,76.3,81.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,14:00,83.8,48.5,29.3,0.0,W@3.2,4.9,0.0,590,76.5,83.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,14:15,83.5,45.4,26.4,0.0,W@2.6,3.9,0.0,305,76.6,83.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,14:30,86.3,44.9,23.7,0.0,W@2.9,4.6,0.0,660,76.7,86.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,14:45,87.0,44.3,22.6,0.0,NW@3.2,6.0,0.0,491,76.8,87.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,15:00,85.6,47.2,26.4,0.0,NW@3.7,5.3,0.0,505,77.0,85.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,15:15,87.0,43.0,21.5,0.0,W@3.2,4.9,0.0,442,77.1,87.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,15:30,86.2,45.4,24.1,0.0,SW@2.1,2.8,0.0,197,77.2,86.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,15:45,85.3,48.0,27.5,0.0,SW@2.6,3.5,0.0,252,77.3,85.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,16:00,87.0,45.2,23.3,0.0,W@2.7,3.9,0.0,333,77.4,87.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,16:15,85.5,45.9,25.2,0.0,W@3.2,4.2,0.0,311,77.6,85.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,16:30,88.7,45.4,22.3,0.0,W@2.7,3.9,0.0,409,77.7,88.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,16:45,89.1,46.6,23.1,0.0,W@2.3,3.1,0.0,306,77.8,89.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,17:00,86.1,50.8,29.7,0.0,S@1.8,3.1,0.0,146,77.9,86.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,17:15,80.7,53.6,39.2,0.0,S@3.6,4.2,0.0,96,78.0,80.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,17:30,78.7,52.4,40.0,0.0,S@3.9,4.6,0.0,72,78.1,78.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,17:45,78.8,48.1,34.1,0.0,S@4.0,4.9,0.0,50,78.2,79.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,18:00,78.1,47.5,34.0,0.0,S@4.5,5.3,0.0,31,78.3,78.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,18:15,77.9,46.4,32.8,0.0,S@4.3,5.7,0.0,20,78.4,78.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,18:30,79.3,45.0,29.8,0.0,SW@3.9,5.7,0.0,8,78.5,79.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,18:45,79.5,45.5,30.1,0.0,SW@2.4,4.2,0.0,2,78.6,79.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,19:00,79.5,45.1,29.6,0.0,SE@2.5,5.3,0.0,0,78.7,79.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,19:15,78.8,46.1,31.6,0.0,S@3.6,5.7,0.0,0,78.8,79.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,19:30,77.9,46.2,32.6,0.0,S@3.5,4.2,0.0,0,78.9,78.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,19:45,77.4,46.1,33.0,0.0,SE@3.5,4.2,0.0,0,78.9,77.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,20:00,76.4,46.5,34.7,0.0,S@3.6,4.9,0.0,0,79.0,76.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,20:15,76.8,45.7,33.1,0.0,SE@3.1,4.6,0.0,0,79.0,77.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,20:30,77.4,44.9,31.5,0.0,SE@3.4,4.9,0.0,0,79.0,77.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,20:45,76.5,46.1,34.0,0.0,SW@2.5,4.2,0.0,0,79.0,76.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,21:00,75.1,46.5,36.1,0.0,S@3.1,5.3,0.0,0,79.0,75.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,21:15,74.6,47.1,37.6,0.0,S@2.5,4.2,0.0,0,79.0,74.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,21:30,73.1,47.6,40.3,0.0,S@3.7,4.6,0.0,0,79.0,73.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,21:45,72.8,47.5,40.7,0.0,S@3.8,4.6,0.0,0,79.0,72.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,22:00,73.0,47.3,39.9,0.0,S@3.8,4.9,0.0,0,79.0,73.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,22:15,72.8,46.9,39.7,0.0,S@3.9,4.9,0.0,0,79.0,72.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,22:30,73.1,46.5,38.7,0.0,S@3.7,4.9,0.0,0,78.9,73.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,22:45,72.9,46.2,38.5,0.0,S@3.7,4.9,0.0,0,78.9,73.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,23:00,73.4,46.0,37.5,0.0,S@2.5,4.9,0.0,0,78.9,73.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,23:15,70.6,47.9,44.4,0.0,S@2.7,4.6,0.0,0,78.8,70.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,23:30,72.5,46.6,39.7,0.0,SW@3.4,6.4,0.0,0,78.8,72.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,23:45,73.9,45.7,36.6,0.0,W@4.3,6.7,0.0,0,78.7,74.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-05,24:00,74.0,45.9,36.7,0.0,W@3.4,6.0,0.0,0,78.7,74.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,00:15,71.8,47.0,41.2,0.0,S@3.5,5.3,0.0,0,78.6,71.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,00:30,70.9,47.0,42.5,0.0,S@3.4,4.6,0.0,0,78.6,71.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,00:45,70.5,47.1,43.3,0.0,SE@1.9,3.5,0.0,0,78.5,70.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,01:00,69.1,48.4,47.6,0.0,S@3.6,4.2,0.0,0,78.5,69.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,01:15,69.6,48.1,46.3,0.0,S@3.3,4.2,0.0,0,78.4,69.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,01:30,69.7,48.0,46.0,0.0,S@3.6,5.3,0.0,0,78.3,69.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,01:45,69.3,48.0,46.5,0.0,S@3.3,4.2,0.0,0,78.3,69.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,02:00,68.6,48.6,48.9,0.0,S@3.7,4.6,0.0,0,78.2,68.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,02:15,68.1,48.8,50.0,0.0,S@3.9,4.6,0.0,0,78.1,68.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,02:30,68.5,48.3,48.5,0.0,S@3.5,4.6,0.0,0,78.1,68.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,02:45,70.0,47.5,44.7,0.0,SE@1.7,3.1,0.0,0,78.0,70.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,03:00,68.8,48.6,48.5,0.0,SE@1.8,3.5,0.0,0,77.9,68.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,03:15,68.6,48.5,48.7,0.0,SE@2.6,3.9,0.0,0,77.9,68.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,03:30,67.6,49.4,52.1,0.0,S@3.8,4.9,0.0,0,77.8,67.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,03:45,67.2,49.3,52.6,0.0,S@4.1,5.3,0.0,0,77.7,67.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,04:00,67.6,49.2,51.6,0.0,S@4.1,5.3,0.0,0,77.6,67.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,04:15,67.9,48.6,49.9,0.0,S@2.5,4.9,0.0,0,77.6,67.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,04:30,70.0,47.8,45.1,0.0,SW@2.6,4.9,0.0,0,77.5,70.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,04:45,67.9,49.1,50.9,0.0,S@1.6,3.9,0.0,0,77.4,67.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,05:00,66.8,50.1,54.9,0.0,SE@2.7,4.2,0.0,0,77.4,66.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,05:15,66.5,50.4,56.0,0.0,S@3.5,4.9,0.0,0,77.3,66.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,05:30,66.6,50.0,55.1,0.0,SE@2.0,3.1,0.0,2,77.2,66.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,05:45,66.0,50.6,57.5,0.0,S@3.6,4.9,0.0,6,77.2,66.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,06:00,66.4,50.1,55.7,0.0,S@4.2,6.0,0.0,18,77.1,66.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,06:15,67.3,50.0,53.8,0.0,S@3.9,7.1,0.0,32,77.0,67.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,06:30,68.1,50.0,52.3,0.0,SW@2.3,4.9,0.0,42,77.0,68.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,06:45,68.0,50.0,52.5,0.0,NW@4.1,7.8,0.0,67,76.9,67.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,07:00,68.8,48.9,49.0,0.0,NW@3.1,4.9,0.0,85,76.8,68.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,07:15,69.0,50.0,50.7,0.0,W@1.8,3.5,0.0,87,76.8,69.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,07:30,69.2,49.7,49.8,0.0,E@1.4,3.1,0.0,95,76.7,69.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,07:45,69.3,51.8,53.6,0.0,S@2.6,4.2,0.0,111,76.6,69.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,08:00,70.1,53.5,55.6,0.0,NE@1.8,3.9,0.0,130,76.6,70.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,08:15,69.8,53.4,55.9,0.0,W@2.9,4.2,0.0,147,76.5,69.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,08:30,69.7,53.0,55.4,0.0,NW@3.3,5.3,0.0,169,76.4,69.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,08:45,70.0,52.8,54.3,0.0,NW@3.0,4.6,0.0,224,76.4,69.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,09:00,70.4,52.6,53.4,0.0,NW@4.2,7.1,0.0,252,76.3,70.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,09:15,72.5,49.5,44.2,0.0,SW@1.5,3.1,0.0,251,76.3,72.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,09:30,72.9,50.4,45.1,0.0,S@2.8,3.9,0.0,285,76.2,72.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,09:45,74.5,49.5,41.4,0.0,NW@2.2,3.5,0.0,317,76.1,74.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,10:00,74.9,49.8,41.2,0.0,NW@2.4,3.5,0.0,325,76.1,74.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,10:15,75.6,50.2,40.9,0.0,W@2.3,3.1,0.0,392,76.1,75.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,10:30,76.4,50.6,40.3,0.0,NE@2.4,3.9,0.0,382,76.0,76.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,10:45,76.3,52.4,43.2,0.0,W@2.8,3.9,0.0,331,76.0,76.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,11:00,76.7,53.4,44.4,0.0,W@3.4,4.9,0.0,396,76.0,76.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,11:15,77.9,55.4,45.8,0.0,W@4.9,7.4,0.0,469,76.0,77.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,11:30,79.3,56.3,45.3,0.0,NW@5.0,8.5,0.0,565,75.9,79.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,11:45,78.0,56.2,47.0,0.0,NW@5.3,7.4,0.0,372,75.9,77.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,12:00,78.1,56.6,47.6,0.0,NW@5.7,8.5,0.0,374,76.0,78.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,12:15,78.6,57.0,47.5,0.0,NW@5.3,8.2,0.0,385,75.9,78.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,12:30,79.0,56.5,46.0,0.0,NW@4.4,6.4,0.0,292,76.0,79.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,12:45,79.2,56.8,46.2,0.0,NW@3.9,6.0,0.0,246,76.0,79.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,13:00,78.5,57.0,47.6,0.0,NW@4.5,6.0,0.0,258,76.0,78.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,13:15,79.1,57.2,47.0,0.0,W@3.8,5.3,0.0,269,76.1,79.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,13:30,80.3,56.3,43.6,0.0,W@2.1,3.5,0.0,265,76.1,80.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,13:45,81.3,56.4,42.5,0.0,W@2.2,3.5,0.0,334,76.2,81.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,14:00,81.9,56.7,42.0,0.0,NW@2.7,4.6,0.0,427,76.2,82.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,14:15,82.6,56.0,40.2,0.0,NE@3.2,6.0,0.0,370,76.3,82.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,14:30,82.8,55.8,39.8,0.0,NE@3.0,4.9,0.0,367,76.3,83.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,14:45,83.6,55.7,38.6,0.0,NE@3.5,6.0,0.0,486,76.4,83.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,15:00,84.5,55.8,37.5,0.0,NE@3.7,6.0,0.0,596,76.5,84.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
