Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-14,03:45,29.3,29.1,28.5,99.2,0.08,N@2.8,3.5,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,04:00,29.3,29.1,28.5,99.2,0.11,N@2.9,4.2,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,04:15,29.2,29.1,28.5,99.2,0.14,N@2.5,3.9,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,04:30,29.2,29.0,28.5,99.2,0.14,N@2.3,3.1,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,04:45,29.3,29.1,28.6,99.2,0.15,NW@2.1,3.1,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,05:00,29.4,29.2,28.7,99.3,0.16,NW@2.2,3.9,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,05:15,29.4,29.2,28.7,99.3,0.18,NW@2.2,3.1,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,05:30,29.3,29.2,28.7,99.3,0.18,NW@2.6,3.9,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,05:45,29.4,29.2,28.7,99.3,0.19,NW@2.4,3.5,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,06:00,29.4,29.2,28.7,99.3,0.19,NW@2.7,3.9,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,06:15,29.4,29.2,28.7,99.3,0.19,NW@2.7,3.9,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,06:30,29.3,29.2,28.6,99.3,0.18,NW@2.2,3.1,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,06:45,29.3,29.2,28.6,99.3,0.18,W@1.5,2.4,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,07:00,29.4,29.3,28.7,99.3,0.18,W@1.8,2.8,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,07:15,29.4,29.3,28.8,99.3,0.18,W@2.2,3.5,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,07:30,29.4,29.3,28.7,99.3,0.19,W@2.7,4.2,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,07:45,29.5,29.3,28.8,99.3,0.2,SW@2.9,4.2,31.2,33.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,08:00,29.6,29.4,28.9,99.3,0.21,W@3.2,4.6,31.2,33.4,0.0,2,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,08:15,29.6,29.4,28.9,99.3,0.21,W@2.5,4.2,31.2,33.4,0.0,5,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,08:30,29.7,29.5,29.1,99.3,0.22,NW@2.8,4.2,31.2,33.4,0.0,11,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,08:45,29.9,29.8,29.3,99.3,0.24,NW@3.4,4.6,31.3,33.4,0.0,21,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,09:00,30.4,30.4,29.9,99.3,0.3,NW@3.4,5.3,31.3,33.4,0.0,32,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,09:15,30.9,31.0,30.5,99.3,0.38,NW@3.7,5.3,31.3,33.4,0.0,44,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,09:30,31.0,31.0,30.6,99.3,0.39,NW@3.7,5.3,31.4,33.5,0.0,41,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,09:45,31.2,31.2,30.8,99.3,0.41,NW@3.1,4.6,31.4,33.4,0.0,37,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,10:00,31.5,31.5,31.1,99.2,0.45,N@2.9,4.6,31.4,33.4,0.0,37,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,10:15,31.7,31.6,31.3,99.2,0.47,N@3.0,4.2,31.5,33.4,0.0,40,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,10:30,31.9,31.9,31.6,99.2,0.55,N@2.7,4.2,31.5,33.4,0.0,47,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,10:45,31.9,31.8,31.6,99.2,0.54,NW@3.1,4.6,31.5,33.4,0.0,44,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,11:00,32.0,31.9,31.8,99.2,0.62,N@3.1,4.2,31.5,33.4,0.0,54,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,11:15,31.8,31.7,31.5,99.2,0.58,NW@3.5,5.3,31.6,33.5,0.0,56,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,11:30,31.9,31.8,31.6,99.2,0.57,NW@3.6,4.9,31.6,33.4,0.0,59,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,11:45,32.1,32.0,31.8,98.8,0.59,NW@3.0,4.6,31.6,33.4,0.0,57,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,12:00,32.2,32.1,31.7,97.8,0.58,NW@1.7,2.8,31.6,33.4,0.0,51,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,12:15,32.6,32.5,31.8,96.7,0.64,NW@1.4,3.1,31.7,33.4,0.0,69,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,12:30,32.7,32.6,31.5,95.3,0.55,N@2.1,3.1,31.7,33.5,0.0,61,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,12:45,32.7,32.6,31.1,94.0,0.26,N@1.9,3.1,31.7,33.5,0.0,55,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,13:00,32.5,32.4,30.7,92.7,0.01,W@0.9,2.8,31.7,33.5,0.0,50,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,13:15,32.8,32.6,30.9,92.6,0.0,W@0.6,2.1,31.7,33.5,0.0,56,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,13:30,32.9,32.7,31.3,93.7,0.0,SE@0.8,3.5,31.7,33.4,0.0,53,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,13:45,32.6,32.5,31.8,96.9,0.0,SE@2.8,4.9,31.7,33.5,0.0,58,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,14:00,32.4,32.3,32.1,98.8,0.0,SE@3.1,4.2,31.7,33.5,0.0,45,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,14:15,32.0,31.9,31.7,99.2,0.0,SE@4.0,5.3,31.7,33.5,0.0,33,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,14:30,31.8,31.7,31.4,99.2,0.0,E@3.1,4.9,31.7,33.5,0.0,29,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,14:45,31.6,31.5,31.3,99.2,0.0,E@3.3,5.3,31.8,33.5,0.0,23,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,15:00,31.6,31.5,31.2,99.2,0.0,SE@2.6,3.5,31.8,33.5,0.0,20,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,15:15,31.4,31.4,31.1,99.2,0.0,SE@2.2,3.5,31.8,33.5,0.0,17,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,15:30,31.4,31.3,31.0,99.2,0.0,SE@2.0,3.5,31.8,33.5,0.0,14,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,15:45,31.4,31.2,31.0,99.2,0.0,N@0.0,0.0,31.8,33.5,0.0,9,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,16:00,31.2,31.0,30.8,99.2,0.0,E@0.5,2.4,31.8,33.5,0.0,4,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,16:15,31.0,30.9,30.6,99.2,0.0,SE@1.2,2.4,31.8,33.5,0.0,1,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,16:30,30.9,30.8,30.5,99.2,0.0,SE@1.8,3.1,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,16:45,30.8,30.6,30.3,99.2,0.06,SE@1.6,2.8,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,17:00,30.7,30.5,30.2,99.2,0.18,SE@1.3,2.4,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,17:15,30.6,30.4,30.0,99.3,0.19,SE@2.5,3.9,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,17:30,30.5,30.4,30.0,99.3,0.19,SE@2.4,4.2,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,17:45,30.4,30.2,29.8,99.3,0.19,SE@2.2,3.1,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,18:00,30.3,30.2,29.8,99.3,0.2,S@1.7,2.8,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,18:15,30.1,30.0,29.5,99.3,0.2,S@0.1,1.7,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,18:30,30.1,29.9,29.5,99.3,0.2,N@0.0,0.0,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,18:45,30.1,29.8,29.5,99.3,0.2,N@0.0,0.0,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,19:00,30.0,29.8,29.4,99.3,0.21,W@0.8,2.8,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,19:15,29.9,29.7,29.3,99.3,0.21,S@0.9,2.1,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,19:30,29.9,29.7,29.3,99.3,0.21,SE@0.3,2.1,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,19:45,29.9,29.7,29.3,99.3,0.21,SE@0.8,2.1,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,20:00,29.9,29.7,29.3,99.3,0.21,S@0.1,1.7,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,20:15,29.9,29.8,29.3,99.3,0.22,SW@0.4,2.1,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,20:30,29.8,29.7,29.2,99.3,0.21,W@1.3,2.4,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,20:45,29.8,29.6,29.2,99.3,0.21,SW@0.4,2.1,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,21:00,29.7,29.5,29.0,99.3,0.2,SE@0.4,1.7,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,21:15,29.6,29.5,29.0,99.3,0.2,S@1.3,2.8,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,21:30,29.6,29.4,28.9,99.3,0.2,SW@1.1,2.4,31.8,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,21:45,29.6,29.3,28.9,99.3,0.2,N@0.0,0.0,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,22:00,29.5,29.3,28.9,99.3,0.2,SW@1.1,2.8,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,22:15,29.5,29.3,28.8,99.3,0.2,SW@1.7,3.1,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,22:30,29.4,29.2,28.7,99.3,0.2,SE@1.7,2.8,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,22:45,29.4,29.3,28.8,99.3,0.2,S@0.9,2.8,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,23:00,29.4,29.3,28.8,99.3,0.2,SW@1.6,2.4,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,23:15,29.5,29.3,28.8,99.3,0.19,SW@0.9,3.1,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,23:30,29.5,29.3,28.8,99.3,0.2,SW@1.9,3.9,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,23:45,29.4,29.2,28.7,99.3,0.2,SE@2.2,4.2,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-14,24:00,29.4,29.2,28.8,99.3,0.19,S@0.4,1.7,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,00:15,29.4,29.2,28.8,99.3,0.2,SE@0.9,2.8,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,00:30,29.4,29.2,28.7,99.3,0.2,S@1.8,2.8,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,00:45,29.3,29.2,28.7,99.3,0.2,S@2.0,3.5,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,01:00,29.3,29.1,28.6,99.3,0.19,S@1.2,2.1,31.7,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,01:15,29.3,29.2,28.7,99.3,0.19,SE@1.3,2.8,31.6,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,01:30,29.2,29.1,28.6,99.3,0.19,E@1.8,3.5,31.6,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,01:45,29.2,29.0,28.5,99.3,0.18,SE@0.9,2.4,31.6,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,02:00,29.1,29.0,28.4,99.3,0.17,E@1.4,3.5,31.6,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,02:15,29.1,29.0,28.4,99.3,0.18,SE@2.8,4.2,31.6,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,02:30,29.1,29.0,28.4,99.3,0.19,SE@2.3,3.1,31.6,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,02:45,29.1,28.9,28.3,99.3,0.18,SE@2.3,4.6,31.6,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,03:00,29.0,28.9,28.3,99.3,0.18,S@2.5,3.9,31.6,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,03:15,29.0,28.9,28.3,99.3,0.18,SE@3.0,4.9,31.6,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,03:30,28.9,28.9,28.2,99.3,0.18,SE@3.4,4.9,31.6,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,03:45,28.9,28.8,28.2,99.3,0.18,SE@3.1,4.9,31.6,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,04:00,28.9,28.8,28.1,99.3,0.18,SE@2.7,4.2,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,04:15,28.8,28.7,28.0,99.3,0.17,S@3.0,4.9,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,04:30,28.7,28.6,28.0,99.3,0.17,SE@3.0,4.2,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,04:45,28.7,28.6,27.9,99.3,0.16,S@3.0,4.9,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,05:00,28.7,28.6,27.9,99.3,0.16,SE@3.5,5.3,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,05:15,28.6,28.5,27.8,99.3,0.16,SE@3.6,5.3,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,05:30,28.3,28.3,27.5,99.3,0.15,SE@4.0,6.0,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,05:45,28.4,28.3,27.6,99.3,0.15,SE@3.5,6.0,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,06:00,28.3,28.2,27.5,99.3,0.15,SE@3.6,5.7,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,06:15,28.3,28.2,27.5,99.3,0.15,SE@3.4,5.3,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,06:30,28.3,28.2,27.5,99.3,0.15,SE@3.1,4.6,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,06:45,28.4,28.3,27.6,99.3,0.16,SE@2.9,4.6,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,07:00,28.3,28.2,27.5,99.3,0.15,E@2.9,4.6,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,07:15,28.2,28.1,27.4,99.3,0.15,SE@3.1,4.9,31.5,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,07:30,28.2,28.0,27.3,99.3,0.15,SE@3.1,4.9,31.4,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,07:45,28.1,28.0,27.3,99.3,0.15,E@3.7,5.3,31.4,33.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,08:00,28.1,28.0,27.2,99.3,0.14,E@4.0,6.0,31.4,33.5,0.0,1,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,08:15,28.0,27.9,27.2,99.3,0.14,SE@4.2,6.4,31.4,33.5,0.0,3,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,08:30,28.1,28.1,27.3,99.3,0.15,SE@3.4,5.3,31.4,33.5,0.0,5,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,08:45,28.3,28.2,27.4,99.3,0.15,SE@3.0,4.9,31.4,33.5,0.0,8,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,09:00,28.3,28.2,27.5,99.3,0.15,SE@2.3,3.9,31.4,33.5,0.0,9,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,09:15,28.4,28.3,27.6,99.3,0.16,SE@2.9,4.9,31.4,33.5,0.0,11,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,09:30,28.5,28.4,27.7,99.3,0.16,SE@3.6,4.9,31.4,33.5,0.0,13,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,09:45,28.5,28.4,27.7,99.3,0.17,SE@4.2,6.0,31.4,33.5,0.0,19,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,10:00,28.5,28.5,27.8,99.3,0.17,SE@3.9,7.1,31.4,33.5,0.0,23,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,10:15,28.6,28.5,27.8,99.3,0.17,SE@3.5,5.7,31.4,33.5,0.0,23,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,10:30,28.6,28.5,27.8,99.3,0.18,SE@3.8,6.4,31.5,33.5,0.0,26,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,10:45,28.7,28.6,27.9,99.3,0.18,S@4.3,7.4,31.5,33.5,0.0,25,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,11:00,28.7,28.6,28.0,99.3,0.2,S@5.7,8.2,31.5,33.5,0.0,31,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,11:15,29.0,28.9,28.3,99.3,0.26,SE@5.7,8.9,31.5,33.5,0.0,30,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,11:30,28.9,28.9,28.2,99.3,0.24,S@6.1,9.2,31.6,33.5,0.0,31,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,11:45,28.9,28.8,28.1,99.3,0.23,SE@4.8,7.8,31.6,33.5,0.0,34,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,12:00,29.1,29.0,28.4,99.3,0.25,SE@4.0,6.4,31.6,33.5,0.0,67,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,12:15,29.4,29.3,28.7,99.3,0.28,E@3.6,6.7,31.6,33.5,0.0,64,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,12:30,29.5,29.4,28.8,99.3,0.31,E@2.0,4.9,31.6,33.5,0.0,73,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
2017-12-15,12:45,29.9,29.8,29.3,99.3,0.38,E@1.3,3.1,31.7,33.5,0.0,79,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:09.612813
