Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-10,02:45,51.8,51.9,33.1,48.6,0.0,E@3.1,4.6,57.8,73.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,03:00,50.6,51.0,34.2,53.2,0.0,NE@3.8,4.6,57.3,73.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,03:15,53.1,53.5,34.9,49.8,0.0,E@3.4,5.3,56.8,73.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,03:30,51.7,51.9,34.2,51.2,0.0,NE@3.4,4.6,56.4,73.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,03:45,51.7,52.0,32.6,47.9,0.0,NE@3.5,4.6,55.9,73.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,04:00,51.4,51.6,32.8,48.8,0.0,NE@3.4,4.9,55.6,72.9,0.0,2,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,04:15,51.8,52.5,33.4,49.2,0.0,E@4.2,7.4,55.2,72.7,0.0,7,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,04:30,52.0,52.4,34.1,50.4,0.0,NE@3.0,4.9,54.9,72.6,0.0,21,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,04:45,54.9,55.8,33.7,44.4,0.0,E@2.7,4.2,54.6,72.5,0.0,58,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,05:00,54.6,54.6,34.7,46.8,0.0,NE@3.3,4.2,54.3,72.4,0.0,90,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,05:15,56.6,57.0,34.5,43.2,0.0,NE@2.2,3.9,54.2,72.3,0.0,126,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,05:30,58.5,59.1,34.9,40.9,0.0,NE@2.3,5.3,54.1,72.2,0.0,165,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,05:45,60.8,61.5,34.3,36.9,0.0,N@2.1,3.5,54.1,72.0,0.0,208,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,06:00,61.9,62.2,34.6,36.0,0.0,N@3.3,8.9,54.2,71.9,0.0,249,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,06:15,61.2,61.5,35.0,37.4,0.0,NW@4.6,7.4,54.4,71.8,0.0,292,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,06:30,59.9,60.1,39.7,47.2,0.0,SW@3.4,5.7,54.9,71.7,0.0,336,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,06:45,61.2,61.6,37.6,41.3,0.0,SW@3.7,6.0,55.4,71.5,0.0,382,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,07:00,61.0,61.4,39.7,45.2,0.0,S@4.3,6.0,55.9,71.4,0.0,427,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,07:15,61.7,62.4,38.0,41.3,0.0,S@3.5,6.4,56.5,71.3,0.0,473,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,07:30,62.5,63.1,37.8,39.8,0.0,S@3.8,7.1,57.0,71.2,0.0,520,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,07:45,63.8,64.3,37.4,37.5,0.0,S@3.6,6.0,57.6,71.1,0.0,544,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,08:00,64.6,65.0,37.3,36.4,0.0,S@4.0,6.4,58.3,70.9,0.0,585,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,08:15,65.0,65.5,37.3,35.8,0.0,SW@3.7,7.1,59.5,70.8,0.0,635,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,08:30,66.8,67.3,37.3,33.6,0.0,SW@5.1,9.2,61.4,70.7,0.0,679,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,08:45,66.8,67.0,39.0,36.0,0.0,SW@4.2,7.1,63.6,70.6,0.0,716,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,09:00,67.8,68.2,36.9,32.0,0.0,SW@3.9,7.4,65.7,70.5,0.0,751,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,09:15,68.8,69.3,35.8,29.6,0.0,W@4.9,9.9,67.9,70.3,0.0,786,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,09:30,70.0,70.7,36.0,28.6,0.0,NW@4.8,11.4,70.2,70.2,0.0,822,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,09:45,70.2,70.4,36.2,28.7,0.0,SW@6.1,11.0,72.9,70.1,0.0,856,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,10:00,70.1,70.5,36.3,28.9,0.0,NW@5.9,11.0,75.9,70.0,0.0,645,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,10:15,70.7,71.2,36.4,28.4,0.0,W@6.1,9.6,78.2,69.9,0.0,902,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,10:30,72.4,72.8,36.6,27.1,0.0,NW@4.5,7.8,80.8,69.9,0.0,906,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,10:45,72.4,72.5,36.8,27.3,0.0,SW@4.5,7.8,83.9,69.8,0.0,933,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,11:00,71.6,71.9,36.7,27.9,0.0,S@3.9,6.7,87.1,69.7,0.0,946,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,11:15,72.5,72.6,36.0,26.4,0.0,SW@4.3,8.2,90.0,69.6,0.0,958,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,11:30,73.3,73.8,36.4,26.0,0.0,S@4.2,8.2,92.7,69.6,0.0,965,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,11:45,73.8,74.4,37.4,26.6,0.0,SE@5.7,10.3,95.2,69.5,0.0,974,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,12:00,73.0,73.1,37.7,27.6,0.0,S@5.5,9.2,97.4,69.5,0.0,984,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,12:15,75.0,75.3,37.5,25.7,0.0,S@4.4,8.9,99.1,69.5,0.0,979,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,12:30,76.3,76.9,38.1,25.2,0.0,SE@5.2,8.9,99.2,69.5,0.0,972,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,12:45,76.7,77.0,40.1,26.8,0.0,SW@9.3,17.5,99.7,69.5,0.0,968,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,13:00,76.0,76.3,39.8,27.2,0.0,SW@9.8,16.7,100.1,69.5,0.0,953,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,13:15,76.6,77.1,39.5,26.3,0.0,SW@7.9,15.3,99.3,69.6,0.0,942,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,13:30,76.7,76.9,43.1,30.1,0.0,SW@11.2,20.3,99.2,69.6,0.0,862,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,13:45,76.4,76.9,40.6,27.6,0.0,W@8.3,15.3,100.3,69.7,0.0,733,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,14:00,77.6,77.9,40.3,26.3,0.0,W@7.5,12.1,101.1,69.8,0.0,769,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,14:15,77.9,78.3,40.7,26.4,0.0,NW@8.2,12.8,102.7,69.9,0.0,809,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,14:30,76.6,76.7,40.8,27.7,0.0,NW@9.1,13.5,104.2,70.0,0.0,647,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,14:45,74.3,74.5,40.7,29.8,0.0,NW@8.2,15.0,104.8,70.1,0.0,327,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,15:00,74.0,74.5,40.7,30.1,0.0,NW@10.3,16.4,103.6,70.2,0.0,599,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,15:15,75.2,75.3,40.4,28.6,0.0,NW@11.0,17.5,102.7,70.3,0.0,448,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,15:30,74.1,74.3,40.4,29.6,0.0,NW@11.7,18.5,102.4,70.5,0.0,564,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,15:45,74.0,74.2,40.5,29.9,0.0,NW@11.4,18.5,101.9,70.6,0.0,619,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,16:00,73.2,73.3,40.5,30.6,0.0,NW@11.8,17.8,101.8,70.7,0.0,518,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,16:15,73.4,73.6,40.0,29.9,0.0,NW@11.5,18.5,101.7,70.9,0.0,587,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,16:30,73.9,74.0,39.7,29.1,0.0,NW@11.5,17.1,101.5,71.0,0.0,542,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,16:45,73.5,73.6,40.1,29.8,0.0,NW@11.4,16.7,101.1,71.2,0.0,501,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,17:00,73.0,73.2,40.2,30.5,0.0,NW@10.6,15.7,100.2,71.3,0.0,458,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,17:15,71.6,71.7,43.3,36.0,0.0,W@11.0,17.1,98.9,71.4,0.0,413,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,17:30,70.3,70.4,43.5,37.9,0.0,W@10.8,17.8,97.4,71.5,0.0,370,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,17:45,69.6,69.7,43.5,38.8,0.0,W@10.1,16.0,95.7,71.7,0.0,325,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,18:00,68.9,69.0,43.2,39.4,0.0,W@9.6,16.4,93.9,71.8,0.0,282,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,18:15,68.5,68.7,41.6,37.4,0.0,NW@8.9,14.6,91.8,71.9,0.0,240,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,18:30,68.1,68.2,41.3,37.5,0.0,NW@7.6,12.4,89.6,72.1,0.0,198,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,18:45,66.7,66.8,41.1,39.0,0.0,NW@8.2,12.4,87.3,72.2,0.0,157,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,19:00,65.4,65.4,40.8,40.4,0.0,W@8.1,15.3,85.2,72.3,0.0,121,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,19:15,64.1,64.3,40.5,41.8,0.0,NW@8.8,13.5,83.2,72.4,0.0,87,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,19:30,63.2,63.5,40.2,42.6,0.0,NW@7.1,12.4,81.3,72.5,0.0,56,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,19:45,62.3,62.6,40.1,44.0,0.0,W@7.3,10.7,79.6,72.6,0.0,25,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,20:00,60.5,60.8,40.1,46.8,0.0,W@5.1,7.8,77.9,72.7,0.0,6,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,20:15,58.7,59.0,39.9,49.6,0.0,W@4.6,8.9,76.4,72.8,0.0,2,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,20:30,57.2,57.6,40.4,53.3,0.0,W@3.3,7.4,74.8,72.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,20:45,56.7,57.3,39.5,52.4,0.0,W@5.8,10.3,73.4,72.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,21:00,57.7,58.1,39.4,50.5,0.0,W@3.8,7.1,72.0,73.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,21:15,54.9,55.1,40.3,57.8,0.0,W@3.0,6.0,70.8,73.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,21:30,54.2,54.5,39.8,58.0,0.0,NW@3.0,5.7,69.7,73.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,21:45,54.1,54.7,39.7,58.1,0.0,NW@5.7,7.4,68.5,73.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,22:00,55.1,55.8,39.8,56.3,0.0,NW@6.8,10.3,67.5,73.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,22:15,56.3,56.9,39.1,52.3,0.0,NW@5.7,11.4,66.7,73.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,22:30,54.9,55.0,39.3,55.6,0.0,W@1.7,4.2,65.9,73.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,22:45,51.9,52.1,39.8,63.2,0.0,NW@3.3,4.6,65.1,73.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-10,23:00,51.8,52.5,38.8,60.9,0.0,NW@4.6,7.4,64.3,73.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,23:15,52.7,53.2,38.7,58.9,0.0,NW@4.6,6.4,63.5,73.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,23:30,53.6,54.2,38.7,56.9,0.0,NW@6.4,9.2,62.8,73.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,23:45,54.0,54.6,38.6,55.9,0.0,NW@6.9,9.9,62.2,73.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,24:00,54.1,54.8,38.6,55.6,0.0,NW@7.3,9.9,61.7,73.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,00:15,53.0,53.3,38.8,58.2,0.0,W@4.0,7.8,61.3,72.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,00:30,50.7,51.0,39.2,64.6,0.0,W@2.1,3.1,60.8,72.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,00:45,49.4,49.8,38.6,65.9,0.0,NW@3.3,4.6,60.1,72.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,01:00,50.3,51.0,38.4,63.5,0.0,NW@4.1,5.7,59.5,72.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,01:15,49.9,50.3,38.7,65.2,0.0,W@3.3,4.2,58.9,72.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,01:30,49.4,49.9,38.7,66.3,0.0,NW@3.5,4.9,58.4,72.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,01:45,49.0,49.6,38.5,66.8,0.0,NW@4.3,6.7,57.8,72.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,02:00,50.9,51.7,38.5,62.2,0.0,NW@5.6,7.1,57.4,72.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,02:15,51.2,51.9,38.2,60.8,0.0,NW@5.2,6.7,57.0,72.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,02:30,50.6,51.1,38.1,62.1,0.0,NW@4.3,5.7,56.7,72.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,02:45,49.5,50.1,38.1,64.5,0.0,NW@4.6,5.7,56.4,72.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,03:00,49.9,50.5,38.3,64.3,0.0,NW@5.0,6.4,56.1,72.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,03:15,50.2,50.7,38.2,63.1,0.0,NW@4.7,6.0,55.8,71.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,03:30,50.2,50.8,38.1,62.9,0.0,NW@4.9,6.4,55.5,71.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,03:45,49.9,50.5,38.0,63.3,0.0,NW@5.0,6.4,55.2,71.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,04:00,50.0,50.7,38.2,63.7,0.0,NW@5.3,7.1,54.9,71.6,0.0,2,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,04:15,49.9,50.5,38.1,63.7,0.0,NW@4.1,5.7,54.7,71.5,0.0,8,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,04:30,50.1,50.8,38.1,63.1,0.0,NW@5.3,6.7,54.5,71.4,0.0,21,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,04:45,50.9,51.5,38.0,61.3,0.0,NW@4.7,6.0,54.3,71.3,0.0,62,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,05:00,52.0,52.6,38.1,59.0,0.0,NW@4.7,6.0,54.1,71.2,0.0,94,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,05:15,53.2,53.9,38.3,57.0,0.0,NW@4.1,5.7,54.1,71.1,0.0,128,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,05:30,55.0,55.7,38.5,53.7,0.0,NW@3.8,6.0,54.1,71.0,0.0,167,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,05:45,56.5,57.1,38.8,51.3,0.0,NW@3.5,5.3,54.2,70.8,0.0,207,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,06:00,58.0,58.7,38.9,48.9,0.0,NW@2.8,3.5,54.3,70.7,0.0,249,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,06:15,59.5,60.1,39.1,46.8,0.0,N@3.6,5.7,54.5,70.6,0.0,292,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,06:30,59.3,59.8,39.3,47.4,0.0,NW@4.7,7.8,54.8,70.5,0.0,337,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,06:45,58.9,59.3,40.2,49.9,0.0,NW@5.6,7.8,55.2,70.4,0.0,377,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,07:00,59.3,59.9,41.5,51.5,0.0,NW@5.2,7.8,55.7,70.3,0.0,425,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,07:15,60.4,61.2,41.8,50.2,0.0,NW@5.0,7.4,56.2,70.2,0.0,470,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,07:30,61.6,62.2,41.1,46.7,0.0,NW@5.6,9.2,56.6,70.0,0.0,514,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,07:45,62.3,62.9,40.5,44.5,0.0,NW@4.7,6.7,57.1,69.9,0.0,550,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,08:00,63.4,63.9,40.1,42.2,0.0,NW@5.8,9.6,57.8,69.8,0.0,590,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,08:15,64.6,65.1,40.0,40.3,0.0,NW@5.6,9.6,59.0,69.7,0.0,639,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,08:30,65.1,65.6,39.5,38.8,0.0,NW@4.7,11.0,60.8,69.6,0.0,676,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,08:45,65.9,66.5,40.0,38.6,0.0,NW@3.8,7.1,63.1,69.5,0.0,712,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,09:00,67.2,67.7,40.2,37.1,0.0,N@4.7,9.2,65.2,69.4,0.0,746,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,09:15,68.0,68.5,40.9,37.2,0.0,N@5.0,8.5,67.3,69.3,0.0,782,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,09:30,68.3,68.5,40.8,36.6,0.0,N@4.3,7.8,69.6,69.2,0.0,812,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,09:45,68.9,69.2,41.3,36.5,0.0,N@4.3,7.8,72.2,69.1,0.0,840,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,10:00,69.4,69.9,41.1,35.7,0.0,N@3.1,5.7,75.1,69.0,0.0,860,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,10:15,70.6,71.0,41.6,35.0,0.0,N@3.1,6.0,78.2,69.0,0.0,886,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,10:30,70.8,71.0,42.0,35.2,0.0,NW@3.8,8.2,81.4,68.9,0.0,911,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,10:45,70.3,70.8,42.5,36.5,0.0,S@3.8,6.0,84.5,68.8,0.0,916,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,11:00,71.3,71.9,43.5,36.6,0.0,S@3.9,7.4,87.3,68.7,0.0,940,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,11:15,71.4,71.5,43.6,36.7,0.0,S@3.7,7.4,90.0,68.7,0.0,946,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,11:30,72.4,73.0,44.2,36.3,0.0,SE@3.7,8.5,92.6,68.7,0.0,965,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,11:45,72.1,72.4,44.9,37.7,0.0,S@4.2,8.5,95.0,68.6,0.0,960,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,12:00,73.0,73.4,44.9,36.6,0.0,S@4.6,9.2,97.1,68.6,0.0,976,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,12:15,73.6,74.1,44.5,35.3,0.0,S@4.6,7.4,98.8,68.6,0.0,976,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,12:30,75.2,75.4,41.5,29.8,0.0,E@4.5,8.5,99.0,68.6,0.0,978,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
2014-06-11,12:45,75.2,75.7,40.8,29.0,0.0,SE@4.8,8.5,99.7,68.6,0.0,976,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:06:31.419986
