Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-26,09:15,19.5,19.4,16.9,96.0,0.0,N@4.6,6.7,28.1,31.7,0.0,60,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,09:30,19.8,19.7,16.7,93.9,0.0,N@4.5,7.1,28.1,31.7,0.0,74,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,09:45,20.0,19.9,16.3,91.4,0.0,N@4.9,7.4,28.1,31.7,0.0,89,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,10:00,20.2,20.1,16.0,89.5,0.0,N@4.5,7.4,28.2,31.7,0.0,98,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,10:15,20.3,20.2,16.0,88.9,0.0,N@4.9,7.4,28.2,31.7,0.0,107,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,10:30,20.4,20.2,15.9,88.1,0.0,N@4.7,7.1,28.3,31.7,0.0,124,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,10:45,21.0,20.9,16.2,86.9,0.0,N@4.6,7.4,28.3,31.7,0.0,154,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,11:00,21.3,21.1,16.2,85.7,0.0,N@5.1,8.5,28.4,31.7,0.0,178,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,11:15,21.7,21.5,16.2,84.0,0.0,N@4.7,7.4,28.5,31.7,0.0,188,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,11:30,21.8,21.6,16.1,83.2,0.0,N@4.4,6.7,28.6,31.7,0.0,180,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,11:45,21.8,21.6,15.9,82.7,0.0,N@3.3,6.0,28.7,31.7,0.0,141,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,12:00,21.6,21.4,15.6,82.4,0.0,N@3.5,6.0,28.7,31.7,0.0,123,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,12:15,21.8,21.7,15.6,81.5,0.0,N@3.3,5.3,28.8,31.7,0.0,164,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,12:30,22.1,21.9,15.5,80.2,0.0,N@3.5,8.2,28.9,31.7,0.0,171,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,12:45,22.0,21.8,15.4,80.2,0.0,NE@3.9,7.1,29.0,31.7,0.0,170,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,13:00,22.0,21.8,15.4,79.9,0.0,N@3.3,5.7,29.0,31.7,0.0,144,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,13:15,22.1,21.9,15.3,79.4,0.0,N@3.3,4.9,29.1,31.7,0.0,178,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,13:30,22.6,22.4,15.6,78.4,0.0,NE@3.4,6.0,29.2,31.7,0.0,192,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,13:45,22.6,22.3,15.5,78.5,0.0,NE@3.1,5.3,29.2,31.7,0.0,159,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,14:00,22.2,22.0,15.3,79.1,0.0,NE@2.7,4.6,29.3,31.7,0.0,101,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,14:15,21.5,21.3,15.0,80.7,0.0,N@2.0,3.9,29.3,31.7,0.0,62,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,14:30,21.3,21.1,15.1,81.6,0.0,NE@1.3,3.1,29.4,31.7,0.0,73,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,14:45,21.7,21.5,15.3,80.8,0.0,NE@1.4,4.6,29.4,31.7,0.0,70,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,15:00,21.3,21.1,15.2,82.0,0.0,NE@2.0,3.9,29.4,31.7,0.0,65,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,15:15,21.2,21.0,15.3,82.7,0.0,NE@3.0,4.6,29.4,31.7,0.0,58,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,15:30,21.2,21.0,15.4,83.1,0.0,NE@2.6,4.9,29.4,31.7,0.0,38,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,15:45,21.1,20.9,15.4,83.6,0.0,NE@1.3,4.2,29.4,31.7,0.0,25,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,16:00,20.8,20.7,15.2,84.1,0.0,N@1.7,3.9,29.4,31.7,0.0,13,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,16:15,20.4,20.3,15.2,85.6,0.0,N@2.4,3.9,29.4,31.7,0.0,6,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,16:30,20.2,20.0,15.2,86.5,0.0,NW@2.3,3.5,29.4,31.7,0.0,1,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,16:45,20.0,19.9,15.3,87.5,0.0,N@2.1,3.1,29.3,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,17:00,19.9,19.8,15.4,88.4,0.0,NE@2.4,4.6,29.3,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,17:15,19.9,19.7,15.5,89.1,0.0,N@1.2,3.1,29.3,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,17:30,19.9,19.7,15.6,89.5,0.0,NW@1.9,3.9,29.2,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,17:45,19.8,19.7,15.8,90.2,0.0,NW@2.9,4.2,29.2,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,18:00,19.8,19.6,15.7,90.3,0.0,NW@3.2,4.6,29.2,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,18:15,19.7,19.6,15.8,90.7,0.0,N@2.3,3.9,29.1,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,18:30,19.7,19.5,15.9,91.2,0.0,N@2.5,3.9,29.1,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,18:45,19.7,19.5,16.0,91.6,0.0,N@2.8,4.2,29.0,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,19:00,19.7,19.5,15.8,91.0,0.0,NW@2.0,3.1,29.0,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,19:15,19.6,19.5,15.8,91.2,0.0,NW@1.7,2.8,29.0,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,19:30,19.6,19.4,15.9,91.7,0.0,N@1.9,3.1,28.9,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,19:45,19.6,19.4,15.8,91.5,0.0,N@2.5,3.9,28.9,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,20:00,19.6,19.4,15.8,91.5,0.0,N@2.4,3.5,28.9,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,20:15,19.6,19.4,16.0,91.9,0.0,N@2.4,3.5,28.8,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,20:30,19.6,19.4,16.1,92.5,0.0,N@2.4,3.5,28.8,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,20:45,19.6,19.4,16.2,92.8,0.0,NW@2.3,3.5,28.8,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,21:00,19.6,19.4,16.3,93.2,0.0,NW@1.7,2.8,28.8,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,21:15,19.6,19.4,16.5,93.9,0.0,N@1.0,2.4,28.7,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,21:30,19.6,19.4,16.3,93.5,0.0,N@2.5,3.9,28.7,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,21:45,19.6,19.4,16.0,92.3,0.0,N@2.5,4.2,28.7,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,22:00,19.6,19.4,16.0,92.2,0.0,NW@1.6,3.5,28.6,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,22:15,19.6,19.4,16.0,92.4,0.0,N@1.8,3.1,28.6,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,22:30,19.5,19.3,16.1,93.0,0.0,N@2.6,3.9,28.6,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,22:45,19.4,19.3,16.2,93.6,0.0,N@2.0,3.1,28.6,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,23:00,19.4,19.2,16.3,94.0,0.0,N@2.1,2.8,28.5,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,23:15,19.4,19.2,16.4,94.8,0.0,N@2.8,4.2,28.5,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,23:30,19.4,19.3,16.7,95.8,0.0,N@3.1,4.2,28.5,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,23:45,19.4,19.3,16.9,96.4,0.0,N@2.9,4.2,28.5,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-26,24:00,19.5,19.3,17.0,96.7,0.0,NW@1.8,3.1,28.4,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,00:15,19.5,19.3,17.1,97.0,0.0,NW@0.3,2.1,28.4,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,00:30,19.4,19.2,17.0,97.0,0.0,NW@1.4,2.8,28.4,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,00:45,19.4,19.3,16.9,96.6,0.0,NW@2.1,3.9,28.4,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,01:00,19.5,19.3,16.9,96.0,0.0,NW@2.3,3.5,28.4,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,01:15,19.5,19.3,16.9,96.0,0.0,NW@1.8,2.4,28.4,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,01:30,19.5,19.3,17.0,96.4,0.0,NW@1.9,3.1,28.3,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,01:45,19.5,19.3,17.1,96.9,0.0,NW@2.1,3.5,28.3,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,02:00,19.6,19.4,17.2,97.2,0.0,NW@2.5,3.5,28.3,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,02:15,19.6,19.4,17.3,97.6,0.0,NW@1.7,2.8,28.3,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,02:30,19.6,19.4,17.4,97.9,0.0,NW@1.5,3.1,28.3,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,02:45,19.6,19.4,17.3,97.5,0.0,NW@2.3,3.5,28.2,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,03:00,19.5,19.3,17.2,97.2,0.0,N@1.9,2.8,28.2,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,03:15,19.4,19.2,17.0,97.0,0.0,N@0.1,1.7,28.2,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,03:30,19.2,19.0,16.9,97.6,0.0,N@0.3,2.4,28.2,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,03:45,19.0,18.7,16.9,98.6,0.0,N@0.1,1.7,28.2,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,04:00,19.0,18.8,17.1,99.1,0.0,NE@1.5,3.1,28.2,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,04:15,19.0,18.8,17.0,99.0,0.0,NE@2.0,3.1,28.1,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,04:30,19.0,18.9,16.7,97.6,0.0,N@2.1,3.1,28.1,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,04:45,19.1,18.9,16.4,96.0,0.0,N@2.2,3.1,28.1,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,05:00,19.2,19.1,16.2,94.3,0.0,N@2.2,3.1,28.1,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,05:15,19.3,19.1,16.0,93.7,0.0,N@2.2,3.1,28.1,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,05:30,19.3,19.2,16.0,93.3,0.0,N@2.8,3.9,28.1,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,05:45,19.3,19.1,16.0,93.3,0.0,N@2.7,3.9,28.0,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,06:00,19.3,19.2,16.4,94.7,0.0,N@2.7,4.2,28.0,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,06:15,19.3,19.2,16.5,95.0,0.0,NE@2.0,3.5,28.0,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,06:30,19.3,19.1,16.5,95.6,0.0,N@2.2,3.1,28.0,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,06:45,19.3,19.1,16.0,93.6,0.0,N@2.5,4.2,28.0,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,07:00,19.4,19.2,16.3,94.4,0.0,NE@3.0,4.6,28.0,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,07:15,19.3,19.1,16.4,95.1,0.0,NE@2.5,3.5,28.0,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,07:30,19.2,19.1,16.1,94.3,0.0,NE@2.9,3.9,28.0,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,07:45,19.2,19.0,15.5,92.1,0.0,NE@2.6,4.2,27.9,31.6,0.0,1,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,08:00,19.3,19.1,15.5,91.6,0.0,NE@2.3,3.5,27.9,31.6,0.0,4,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,08:15,19.4,19.3,15.7,91.7,0.0,N@2.2,3.5,27.9,31.6,0.0,11,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,08:30,19.7,19.5,15.8,90.8,0.0,N@3.0,4.2,27.9,31.6,0.0,18,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,08:45,20.0,19.8,15.9,90.1,0.0,N@2.8,3.9,27.9,31.6,0.0,24,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,09:00,20.1,19.9,15.8,89.4,0.0,N@3.5,4.9,27.9,31.6,0.0,25,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,09:15,20.1,19.9,16.0,90.3,0.0,NE@3.5,4.9,27.9,31.6,0.0,32,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,09:30,20.5,20.3,16.4,90.0,0.0,NE@4.5,6.7,27.9,31.6,0.0,81,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,09:45,20.8,20.7,16.4,88.3,0.0,N@4.6,7.1,28.0,31.6,0.0,80,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,10:00,21.3,21.1,16.5,86.8,0.0,NE@4.0,6.4,28.0,31.6,0.0,117,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,10:15,21.8,21.7,16.5,84.5,0.0,NE@3.3,5.7,28.1,31.6,0.0,132,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,10:30,22.0,21.8,16.2,82.8,0.0,N@3.1,4.6,28.2,31.6,0.0,132,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,10:45,22.8,22.6,16.4,80.6,0.0,NE@2.6,4.9,28.3,31.6,0.0,171,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,11:00,23.3,23.0,16.4,78.6,0.0,N@2.4,4.2,28.4,31.6,0.0,192,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,11:15,22.8,22.6,15.8,78.3,0.0,N@1.8,4.2,28.5,31.6,0.0,166,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,11:30,22.5,22.3,15.7,79.2,0.0,N@2.2,3.5,28.6,31.6,0.0,164,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,11:45,23.0,22.7,16.0,78.1,0.0,NW@2.2,4.9,28.7,31.6,0.0,197,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,12:00,23.1,22.8,16.1,78.1,0.0,N@2.2,3.5,28.8,31.6,0.0,264,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,12:15,23.9,23.7,16.4,76.4,0.0,N@2.2,4.2,28.9,31.6,0.0,276,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,12:30,25.0,24.8,16.6,73.4,0.0,NE@3.3,5.3,29.0,31.6,0.0,399,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,12:45,24.7,24.5,16.8,74.9,0.0,N@3.6,5.7,29.2,31.5,0.01,363,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
2017-12-27,13:00,24.0,23.8,16.6,76.7,0.0,N@2.9,4.6,29.3,31.5,0.0,232,"Royal City West, Grant County",320098,Royal City West,2018-02-13 21:19:26.129131
