Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-11-16,13:15,29.4,30.0,15.8,57.3,0.0,NW@3.0,5.7,31.4,32.3,0.0,361,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,13:30,30.6,30.9,16.2,55.4,0.0,NW@2.5,4.2,31.9,32.2,0.0,343,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,13:45,31.1,31.4,16.5,54.6,0.0,E@2.8,5.3,32.4,32.2,0.0,321,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,14:00,31.3,31.5,16.3,53.7,0.0,E@2.2,4.2,32.9,32.2,0.0,298,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,14:15,31.6,31.9,16.3,53.1,0.0,SE@2.4,4.6,33.4,32.2,0.0,271,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,14:30,30.9,31.4,15.6,53.1,0.0,S@2.8,4.6,33.8,32.2,0.0,243,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,14:45,31.3,31.8,15.5,52.1,0.0,SE@2.3,3.5,33.9,32.2,0.0,213,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,15:00,31.5,32.2,15.9,52.3,0.0,NE@2.0,3.9,34.0,32.2,0.0,184,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,15:15,31.0,31.4,16.1,54.1,0.0,N@3.2,4.6,33.6,32.2,0.0,152,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,15:30,30.4,30.8,15.8,54.9,0.0,N@2.8,4.2,32.9,32.1,0.0,120,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,15:45,29.7,30.1,15.3,55.5,0.0,N@2.9,4.2,32.4,32.1,0.0,89,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,16:00,28.1,28.4,14.5,57.7,0.0,N@3.2,4.2,31.8,32.2,0.0,59,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,16:15,25.6,26.0,13.2,61.4,0.0,N@2.9,3.5,31.7,32.2,0.0,29,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,16:30,22.9,23.2,12.1,66.3,0.0,N@3.8,4.6,31.7,32.2,0.0,6,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,16:45,21.8,22.1,11.8,69.0,0.0,N@3.9,4.2,31.7,32.2,0.0,2,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,17:00,20.9,21.3,11.4,70.9,0.0,N@4.0,4.6,31.7,32.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,17:15,20.6,21.0,11.3,71.6,0.0,N@4.0,4.6,31.7,32.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,17:30,20.5,20.9,11.2,71.5,0.0,N@4.0,4.6,31.7,32.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,17:45,20.4,20.9,11.2,71.6,0.0,N@4.0,4.6,31.5,32.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,18:00,20.5,20.8,11.2,71.4,0.0,N@3.9,4.6,31.2,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,18:15,20.8,20.9,11.0,69.8,0.0,N@3.8,4.6,30.7,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,18:30,21.3,21.6,11.1,68.4,0.0,N@4.1,4.9,30.2,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,18:45,21.2,21.3,10.5,67.2,0.0,N@4.0,4.6,29.7,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,19:00,21.6,22.0,11.2,67.7,0.0,N@3.9,4.9,29.2,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,19:15,21.9,22.2,11.7,68.2,0.0,NW@3.5,5.3,28.7,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,19:30,22.4,22.8,12.5,69.2,0.0,N@4.1,5.3,28.2,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,19:45,22.5,22.8,12.5,68.6,0.0,N@4.5,5.3,27.7,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,20:00,22.8,23.2,13.1,69.9,0.0,N@4.2,5.7,27.3,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,20:15,23.2,23.5,13.4,69.4,0.0,N@4.4,5.3,26.9,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,20:30,22.2,22.6,12.4,69.3,0.0,N@4.7,5.7,26.5,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,20:45,22.0,22.4,12.3,69.7,0.0,N@4.2,5.3,26.2,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,21:00,22.0,22.3,12.2,69.6,0.0,N@4.2,5.7,25.8,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,21:15,22.3,22.6,12.5,69.4,0.0,N@4.4,5.3,25.4,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,21:30,21.9,22.2,12.3,70.3,0.0,N@4.2,5.3,25.0,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,21:45,22.4,22.9,12.4,69.1,0.0,NW@4.8,6.0,24.7,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,22:00,23.0,23.5,12.4,66.9,0.0,NW@5.1,6.4,24.4,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,22:15,23.0,23.6,12.2,66.3,0.0,NW@5.3,7.1,24.2,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,22:30,23.2,23.7,12.0,65.3,0.0,NW@5.2,6.7,23.9,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,22:45,23.3,23.8,11.5,63.6,0.0,NW@5.2,6.4,23.7,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,23:00,23.3,23.8,11.3,62.9,0.0,NW@5.1,6.0,23.5,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,23:15,23.9,24.3,11.1,60.7,0.0,NW@5.3,7.1,23.3,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,23:30,23.8,24.3,10.7,59.8,0.0,NW@4.9,6.0,23.1,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,23:45,23.7,24.2,10.7,59.9,0.0,NW@5.2,6.7,23.0,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-16,24:00,23.5,23.9,10.7,60.8,0.0,N@5.4,7.1,22.8,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,00:15,23.1,23.6,10.9,62.3,0.0,NW@5.7,7.8,22.7,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,00:30,22.4,22.8,11.1,64.9,0.0,NW@5.3,7.1,22.6,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,00:45,21.6,22.0,11.1,67.6,0.0,N@5.1,6.7,22.4,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,01:00,20.7,21.1,10.6,69.1,0.0,N@5.1,6.4,22.2,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,01:15,20.0,20.5,10.6,71.0,0.0,N@5.8,7.4,22.0,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,01:30,20.2,20.6,10.8,71.4,0.0,N@5.9,7.4,21.8,32.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,01:45,20.6,21.0,11.2,71.2,0.0,N@6.2,7.8,21.6,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,02:00,20.9,21.4,11.2,70.0,0.0,N@6.8,8.2,21.5,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,02:15,21.1,21.6,11.0,68.7,0.0,N@6.7,8.5,21.4,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,02:30,21.2,21.7,10.8,67.7,0.0,N@7.1,8.5,21.3,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,02:45,21.2,21.6,10.8,67.8,0.0,N@7.1,9.9,21.2,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,03:00,20.6,21.0,10.6,69.3,0.0,N@6.1,8.5,21.1,32.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,03:15,19.6,19.8,10.2,71.2,0.0,NW@2.0,4.9,21.0,32.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,03:30,18.8,19.2,10.1,74.0,0.0,NW@4.0,6.4,20.8,32.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,03:45,18.6,19.1,10.6,76.1,0.0,N@5.8,7.8,20.5,32.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,04:00,18.7,19.2,11.0,76.9,0.0,N@7.0,8.9,20.4,32.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,04:15,18.8,19.3,11.1,77.0,0.0,N@7.2,9.2,20.3,32.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,04:30,18.8,19.3,10.9,76.1,0.0,N@6.9,8.9,20.2,32.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,04:45,18.3,18.8,10.6,77.0,0.0,N@7.0,9.6,20.1,32.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,05:00,18.1,18.5,10.1,76.5,0.0,N@5.2,7.8,20.1,32.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,05:15,17.3,17.6,9.3,76.4,0.0,NW@2.2,3.5,19.9,32.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,05:30,16.1,16.5,8.5,77.8,0.0,NW@3.5,5.7,19.6,32.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,05:45,16.5,17.1,9.1,78.9,0.0,NW@4.8,5.7,19.4,32.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,06:00,17.0,17.4,9.4,77.7,0.0,N@4.8,6.0,19.2,32.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,06:15,17.4,17.9,9.5,76.8,0.0,N@5.6,7.1,19.0,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,06:30,17.9,18.3,9.7,75.5,0.0,N@6.0,8.2,18.9,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,06:45,18.2,18.7,9.7,74.6,0.0,N@6.4,8.2,18.8,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,07:00,18.1,18.6,9.7,75.0,0.0,N@4.8,7.8,18.8,31.9,0.0,2,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,07:15,18.4,18.8,10.0,74.6,0.0,E@1.6,3.1,18.8,31.8,0.0,10,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,07:30,18.3,18.3,9.4,73.0,0.0,NE@3.0,3.5,18.6,31.8,0.0,31,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,07:45,18.9,19.2,10.0,73.2,0.0,N@3.1,3.9,18.5,31.8,0.0,59,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,08:00,20.5,20.9,11.2,71.4,0.0,NW@2.8,4.2,18.5,31.8,0.0,88,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,08:15,21.8,22.3,12.1,69.9,0.0,NW@3.2,4.6,18.5,31.7,0.0,119,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,08:30,23.7,24.2,13.2,67.1,0.0,N@1.4,3.1,18.7,31.7,0.0,150,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,08:45,26.3,26.6,14.3,62.2,0.0,N@1.7,3.9,19.0,31.7,0.0,182,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,09:00,26.6,27.0,13.6,59.6,0.0,NW@2.9,4.6,19.4,31.6,0.0,212,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,09:15,27.6,28.0,14.0,58.0,0.0,NW@3.4,5.7,19.9,31.6,0.0,241,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,09:30,28.1,28.7,14.1,56.8,0.0,NW@3.7,6.0,20.4,31.6,0.0,269,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,09:45,29.4,29.9,14.5,54.3,0.0,N@3.1,5.3,21.0,31.6,0.0,295,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,10:00,28.7,29.1,15.6,58.9,0.0,SW@3.0,4.6,21.7,31.5,0.0,317,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,10:15,29.4,29.7,16.0,58.0,0.0,SW@2.5,4.2,22.6,31.5,0.0,339,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,10:30,30.7,31.0,15.7,54.0,0.0,NE@3.3,5.7,23.4,31.5,0.0,357,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,10:45,31.1,31.4,15.5,52.4,0.0,N@3.8,6.0,24.5,31.4,0.0,373,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,11:00,31.2,31.6,15.5,52.4,0.0,N@3.5,6.7,25.9,31.4,0.0,386,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,11:15,31.4,31.9,16.0,52.9,0.0,N@2.9,5.7,27.3,31.4,0.0,395,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,11:30,31.8,32.1,15.9,51.5,0.0,N@3.8,6.7,28.3,31.3,0.0,402,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,11:45,32.2,32.5,16.4,51.6,0.0,NE@3.0,5.3,29.1,31.3,0.0,405,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,12:00,32.4,32.7,16.4,51.2,0.0,N@3.5,6.0,29.7,31.3,0.0,406,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,12:15,32.6,33.0,16.0,49.9,0.0,N@3.2,6.0,30.3,31.3,0.0,400,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,12:30,33.5,33.8,16.3,48.8,0.0,NE@3.2,4.9,30.8,31.3,0.0,396,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,12:45,33.7,34.0,15.9,47.6,0.0,N@2.8,5.3,31.4,31.2,0.0,385,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,13:00,33.9,34.4,15.6,46.6,0.0,N@3.0,5.3,32.0,31.2,0.0,371,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,13:15,34.1,34.6,15.3,45.7,0.0,N@3.8,6.4,32.8,31.2,0.0,358,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,13:30,34.4,34.8,15.0,44.3,0.0,N@3.9,7.1,33.6,31.2,0.0,337,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,13:45,34.8,35.1,15.0,43.8,0.0,NE@3.2,5.3,34.2,31.2,0.0,290,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,14:00,34.8,35.1,14.9,43.4,0.0,NE@3.5,5.7,34.7,31.2,0.0,293,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,14:15,34.5,34.8,14.6,43.7,0.0,NW@2.2,5.3,35.0,31.2,0.0,228,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,14:30,34.8,35.1,15.1,44.1,0.0,NE@1.9,3.9,35.0,31.2,0.0,239,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,14:45,36.0,36.4,17.7,47.0,0.0,S@1.9,3.1,35.2,31.2,0.0,223,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,15:00,33.6,33.8,19.1,54.8,0.0,S@3.5,5.3,35.2,31.3,0.0,154,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,15:15,32.4,32.7,19.3,57.9,0.0,SW@3.7,6.0,34.6,31.3,0.0,136,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,15:30,31.6,31.9,18.7,58.8,0.0,SW@3.8,5.3,33.7,31.3,0.0,107,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,15:45,30.8,31.2,18.1,59.4,0.0,SW@3.4,4.9,32.8,31.3,0.0,76,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,16:00,30.0,30.3,17.8,61.1,0.0,SW@2.9,3.9,31.9,31.3,0.0,55,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,16:15,28.9,29.1,17.8,64.2,0.0,W@1.1,3.1,31.7,31.3,0.0,26,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,16:30,26.0,26.1,16.5,69.4,0.0,NW@2.4,2.8,31.7,31.4,0.0,6,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,16:45,24.7,24.7,17.1,75.7,0.0,NW@2.3,2.8,31.7,31.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,17:00,25.6,25.8,18.6,77.5,0.0,N@1.0,1.7,31.7,31.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,17:15,26.5,26.9,18.9,75.5,0.0,N@0.5,1.7,31.7,31.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,17:30,26.5,27.0,18.3,73.4,0.0,NE@0.4,1.7,31.7,31.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,17:45,26.6,26.9,17.9,72.1,0.0,NE@0.2,1.4,31.6,31.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,18:00,26.3,26.7,18.2,73.8,0.0,N@0.0,0.0,31.4,31.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,18:15,25.4,25.6,17.5,74.7,0.0,SE@1.6,2.8,31.0,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,18:30,23.4,23.4,15.6,75.6,0.0,E@2.4,2.8,30.7,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,18:45,21.6,21.7,14.2,77.4,0.0,NE@2.8,3.1,30.2,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,19:00,21.8,22.2,14.5,77.8,0.0,E@2.1,2.4,29.8,31.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,19:15,22.2,22.5,14.8,77.1,0.0,E@2.0,2.4,29.3,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,19:30,22.3,22.5,14.9,77.2,0.0,NE@0.6,2.4,28.8,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,19:45,21.1,21.2,14.0,78.3,0.0,NW@2.9,3.5,28.3,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,20:00,19.7,19.8,13.4,81.6,0.0,N@3.4,3.9,27.7,31.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,20:15,20.2,20.6,14.3,82.9,0.0,NW@3.9,4.9,27.3,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,20:30,21.7,22.2,15.4,81.2,0.0,NW@3.9,4.6,26.8,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,20:45,21.7,22.3,14.2,77.1,0.0,NW@3.9,4.6,26.4,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,21:00,22.3,22.6,14.0,74.5,0.0,NW@3.1,3.9,26.0,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,21:15,23.8,23.9,14.2,69.8,0.0,NW@2.7,3.9,25.6,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,21:30,22.9,22.6,13.1,69.5,0.0,N@2.5,3.5,25.2,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,21:45,21.8,22.2,13.2,73.5,0.0,NW@1.9,2.8,24.8,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,22:00,23.6,24.1,14.1,70.1,0.0,NW@2.0,3.1,24.4,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,22:15,24.0,24.1,14.0,68.5,0.0,NW@0.1,1.7,24.0,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,22:30,24.0,24.3,14.0,68.3,0.0,NW@0.7,2.4,23.7,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,22:45,23.4,23.9,13.4,68.6,0.0,N@1.2,2.8,23.3,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,23:00,23.7,24.1,14.0,69.5,0.0,NW@0.5,2.1,22.9,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,23:15,23.0,23.3,13.8,71.3,0.0,N@0.0,0.0,22.6,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,23:30,23.1,23.7,14.7,73.8,0.0,E@1.1,2.8,22.2,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,23:45,23.2,23.4,14.7,73.6,0.0,E@1.7,2.4,21.9,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-17,24:00,23.2,23.5,14.9,74.1,0.0,NE@0.2,1.7,21.6,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-18,00:15,22.7,23.0,14.9,75.6,0.0,S@0.1,1.7,21.3,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-18,00:30,21.5,21.6,14.1,77.4,0.0,N@0.0,0.0,21.0,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-18,00:45,20.4,20.8,14.1,81.4,0.0,NE@1.5,2.4,20.7,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-18,01:00,19.6,19.9,13.8,83.6,0.0,E@1.5,2.8,20.4,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-18,01:15,18.9,19.2,13.6,86.0,0.0,E@1.9,2.8,20.1,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-18,01:30,17.3,17.4,12.4,87.5,0.0,NE@2.8,3.5,19.8,31.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-18,01:45,16.4,16.5,11.7,88.9,0.0,N@2.9,3.9,19.6,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-18,02:00,17.1,17.4,12.7,89.5,0.0,NW@2.8,4.6,19.3,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
2014-11-18,02:15,18.3,19.0,13.9,89.4,0.0,NW@4.0,6.7,19.1,31.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:09:45.900488
