Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-07-17,03:15,65.6,66.0,59.3,80.1,0.0,NW@7.6,11.4,,79.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,03:30,65.3,65.7,59.2,80.8,0.0,N@6.6,9.2,,79.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,03:45,64.9,65.2,59.2,81.5,0.0,NE@3.5,7.1,,79.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,04:00,64.4,64.6,59.2,83.1,0.0,N@2.8,7.1,,79.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,04:15,64.0,64.4,59.6,85.6,0.0,N@7.1,10.3,,79.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,04:30,63.9,64.3,59.9,86.7,0.0,N@7.2,10.3,,78.9,0.0,2,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,04:45,63.7,64.1,59.9,87.1,0.0,N@7.3,10.7,,78.8,0.0,9,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,05:00,63.9,64.4,59.7,86.1,0.0,N@5.2,8.5,,78.7,0.0,18,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,05:15,63.8,64.0,59.7,86.3,0.0,E@0.7,4.2,,78.5,0.0,24,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,05:30,63.5,63.8,59.8,87.6,0.0,E@0.7,2.4,,78.4,0.0,45,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,05:45,64.3,64.7,60.6,87.8,0.0,N@0.6,2.4,,78.3,0.0,92,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,06:00,66.2,66.7,61.1,83.5,0.0,NW@0.5,2.8,,78.1,0.0,144,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,06:15,67.5,67.8,61.4,80.7,0.0,NW@1.5,3.5,,78.0,0.0,187,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,06:30,68.9,69.2,62.0,78.7,0.0,NW@2.3,5.7,,77.9,0.0,232,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,06:45,69.6,69.9,61.7,75.9,0.0,NW@3.1,5.3,,77.8,0.0,312,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,07:00,71.2,71.4,62.0,72.6,0.0,W@3.0,4.9,,77.7,0.0,390,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,07:15,71.9,72.2,61.8,70.5,0.0,W@3.8,6.4,,77.5,0.0,387,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,07:30,71.9,72.3,61.3,69.2,0.0,NW@3.7,6.0,,77.4,0.0,409,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,07:45,73.0,73.2,61.6,67.6,0.0,NW@3.8,6.0,,77.3,0.0,401,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,08:00,73.4,73.8,61.3,65.8,0.0,NW@4.0,7.1,,77.2,0.0,525,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,08:15,74.3,74.6,61.4,64.2,0.0,NW@3.5,7.1,,77.0,0.0,506,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,08:30,74.8,75.2,61.7,63.6,0.0,NW@4.1,6.4,,76.9,0.0,510,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,08:45,74.7,74.9,61.2,62.7,0.0,NW@4.9,8.9,,76.8,0.0,389,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,09:00,74.8,75.1,61.7,63.7,0.0,N@4.7,6.7,,76.7,0.0,435,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,09:15,75.7,76.0,62.3,63.3,0.0,N@4.7,9.2,,76.6,0.0,584,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,09:30,78.3,78.6,62.5,58.2,0.0,NW@6.1,9.6,,76.5,0.0,850,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,09:45,79.2,79.3,62.2,56.1,0.0,N@7.5,11.7,,76.4,0.0,797,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,10:00,79.6,79.8,62.1,55.1,0.0,N@7.7,11.7,,76.4,0.0,824,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,10:15,80.4,80.7,63.1,55.7,0.0,N@7.5,11.0,,76.3,0.0,957,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,10:30,81.0,81.3,63.2,54.7,0.0,N@7.8,12.4,,76.2,0.0,910,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,10:45,81.2,81.6,62.0,52.3,0.0,N@6.9,11.7,,76.2,0.0,824,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,11:00,80.6,80.8,61.6,52.3,0.0,N@5.0,8.2,,76.1,0.0,661,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,11:15,82.4,82.8,61.4,49.1,0.0,N@5.8,9.2,,76.1,0.0,824,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,11:30,83.1,83.1,60.8,47.1,0.0,N@5.0,9.2,,76.1,0.0,883,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,11:45,83.5,83.9,61.0,46.6,0.0,NE@4.3,8.9,,76.1,0.0,913,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,12:00,84.2,84.4,60.9,45.5,0.0,NE@4.5,8.5,,76.1,0.0,897,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,12:15,84.3,84.3,60.7,45.1,0.0,N@3.1,6.7,,76.1,0.0,943,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,12:30,85.0,85.3,60.7,44.1,0.0,N@3.9,9.9,,76.1,0.0,890,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,12:45,85.9,86.2,61.2,43.5,0.0,NE@4.6,8.5,,76.1,0.0,909,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,13:00,85.5,85.7,60.7,43.4,0.0,SE@3.4,6.7,,76.2,0.0,909,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,13:15,85.6,86.0,60.8,43.3,0.0,NE@4.3,7.8,,76.3,0.0,903,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,13:30,86.2,86.6,61.2,43.1,0.0,N@4.7,9.2,,76.3,0.0,850,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,13:45,86.4,86.7,60.9,42.4,0.0,NE@4.6,7.8,,76.4,0.0,843,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,14:00,87.3,87.5,61.5,42.1,0.0,NE@3.8,8.2,,76.5,0.0,830,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,14:15,86.3,86.5,60.4,41.7,0.0,W@3.9,9.2,,76.6,0.0,810,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,14:30,86.7,87.1,58.7,38.9,0.0,NW@4.6,9.9,,76.8,0.0,782,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,14:45,87.2,87.8,58.7,38.2,0.0,N@5.0,8.5,,76.9,0.0,757,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,15:00,86.7,87.1,60.3,41.2,0.0,N@4.7,9.6,,77.0,0.0,729,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,15:15,88.0,88.2,60.5,39.7,0.0,N@4.1,8.2,,77.2,0.0,694,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,15:30,87.7,88.0,60.7,40.4,0.0,N@4.7,8.9,,77.3,0.0,660,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,15:45,88.2,88.8,60.5,39.5,0.0,N@3.9,8.5,,77.5,0.0,623,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,16:00,88.5,88.7,59.7,38.0,0.0,N@3.9,7.8,,77.6,0.0,587,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,16:15,88.7,88.8,59.7,37.8,0.0,N@4.2,7.4,,77.8,0.0,551,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,16:30,88.2,88.2,58.3,36.6,0.0,NE@4.0,7.4,,78.0,0.0,532,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,16:45,88.4,88.6,58.1,36.0,0.0,NE@3.9,7.4,,78.1,0.0,540,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,17:00,88.4,88.5,57.5,35.2,0.0,N@3.6,7.1,,78.3,0.0,433,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,17:15,86.9,87.1,56.3,35.3,0.0,NE@2.8,4.9,,78.5,0.0,305,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,17:30,87.0,87.5,56.1,35.1,0.0,NE@2.6,5.3,,78.6,0.0,330,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,17:45,87.1,87.5,60.0,40.2,0.0,SE@3.4,6.4,,78.8,0.0,385,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,18:00,85.8,86.0,58.9,40.3,0.0,SE@2.8,5.3,,79.0,0.0,217,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,18:15,84.1,84.4,60.2,44.5,0.0,SE@1.5,2.8,,79.1,0.0,137,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,18:30,83.3,83.5,59.6,44.6,0.0,S@1.5,2.4,,79.3,0.0,99,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,18:45,82.3,82.4,61.2,48.8,0.0,SE@0.9,2.1,,79.4,0.0,63,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,19:00,81.2,81.2,61.1,50.5,0.0,NW@0.2,1.4,,79.6,0.0,36,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,19:15,79.5,79.6,62.4,55.8,0.0,W@1.7,2.4,,79.7,0.0,22,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,19:30,78.4,78.6,60.8,54.6,0.0,NW@3.8,16.0,,79.9,0.0,11,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,19:45,74.9,75.0,58.2,56.0,0.0,W@14.0,23.5,,80.0,0.0,3,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,20:00,72.9,73.3,53.3,50.2,0.0,W@11.2,17.8,,80.1,0.0,1,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,20:15,74.3,74.7,50.9,43.8,0.0,W@9.8,15.7,,80.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,20:30,74.5,74.8,51.5,44.6,0.0,NW@6.6,9.6,,80.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,20:45,74.6,75.1,52.0,45.2,0.0,NW@5.9,8.2,,80.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,21:00,75.2,75.4,52.1,44.5,0.0,NW@4.8,7.1,,80.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,21:15,75.1,75.5,50.9,42.6,0.0,NW@3.0,4.9,,80.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,21:30,75.9,75.9,50.5,40.9,0.0,NW@2.7,4.6,,80.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,21:45,71.1,70.8,54.8,56.4,0.0,NE@2.4,5.3,,80.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,22:00,70.1,70.3,54.8,58.3,0.0,SW@1.2,3.9,,80.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,22:15,70.0,70.3,54.5,57.9,0.0,NW@1.5,3.5,,80.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,22:30,69.8,70.0,54.5,58.2,0.0,NW@2.8,4.2,,80.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,22:45,69.9,70.3,53.8,56.6,0.0,NW@3.0,4.6,,80.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-17,23:00,71.1,71.3,52.5,51.7,0.0,W@1.9,2.8,,80.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,23:15,68.5,68.6,53.1,57.8,0.0,NW@2.5,3.5,,80.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,23:30,68.7,69.1,53.7,58.7,0.0,NW@2.7,3.5,,80.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,23:45,69.1,69.5,53.0,56.5,0.0,NW@3.5,5.7,,80.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,24:00,70.1,70.6,53.5,55.6,0.0,NW@5.0,7.1,,80.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,00:15,70.1,70.4,53.8,56.2,0.0,NW@4.2,5.7,,80.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,00:30,70.8,71.0,55.0,57.3,0.0,NW@4.0,6.7,,80.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,00:45,69.6,69.9,55.7,61.2,0.0,W@1.6,3.5,,80.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,01:00,69.5,69.8,56.1,62.3,0.0,NW@3.4,5.7,,80.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,01:15,69.3,69.6,56.6,63.8,0.0,NW@3.9,6.0,,79.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,01:30,68.2,68.4,56.4,65.8,0.0,W@1.4,4.2,,79.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,01:45,68.4,68.8,56.3,65.2,0.0,NW@3.1,5.7,,79.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,02:00,68.1,68.2,56.7,66.9,0.0,SW@1.7,3.9,,79.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,02:15,69.0,69.5,55.7,62.5,0.0,NW@4.2,7.4,,79.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,02:30,68.9,68.9,55.7,62.6,0.0,NW@2.0,4.9,,79.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,02:45,66.0,66.1,55.7,69.3,0.0,E@2.2,4.2,,79.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,03:00,67.5,67.7,55.8,66.2,0.0,S@0.3,3.1,,79.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,03:15,66.9,67.0,56.4,68.7,0.0,NW@1.4,4.2,,79.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,03:30,65.5,65.6,55.8,71.0,0.0,N@3.3,4.2,,78.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,03:45,66.0,66.2,56.5,71.3,0.0,N@2.9,4.9,,78.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,04:00,65.6,65.8,57.3,74.4,0.0,NE@2.5,4.6,,78.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,04:15,65.4,65.7,56.9,73.9,0.0,S@0.5,3.1,,78.6,0.0,1,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,04:30,64.9,64.9,56.4,73.7,0.0,N@1.3,3.5,,78.5,0.0,5,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,04:45,66.2,67.0,56.5,70.9,0.0,NE@0.5,1.7,,78.3,0.0,13,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,05:00,68.1,68.2,56.6,66.6,0.0,NE@0.5,1.7,,78.2,0.0,42,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,05:15,68.8,68.8,56.6,65.0,0.0,N@0.8,3.5,,78.1,0.0,71,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,05:30,69.4,69.6,56.6,63.7,0.0,N@1.6,3.5,,78.0,0.0,105,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,05:45,72.8,73.0,57.7,59.1,0.0,NE@1.4,2.8,,77.9,0.0,142,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,06:00,74.0,74.0,58.1,57.7,0.0,N@2.5,4.2,,77.7,0.0,179,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,06:15,73.6,73.7,58.4,59.1,0.0,NE@1.4,3.9,,77.6,0.0,220,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,06:30,72.6,72.5,59.4,63.2,0.0,SE@1.9,3.9,,77.5,0.0,263,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,06:45,71.9,72.3,59.2,64.1,0.0,SE@2.5,4.2,,77.4,0.0,305,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,07:00,73.3,73.8,59.5,61.9,0.0,SE@2.1,3.1,,77.3,0.0,346,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,07:15,73.7,74.1,58.8,59.5,0.0,S@2.4,3.9,,77.1,0.0,389,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,07:30,74.9,75.0,58.9,57.6,0.0,S@2.7,4.2,,77.0,0.0,431,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,07:45,75.4,75.5,58.7,56.0,0.0,S@2.8,4.2,,76.9,0.0,475,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,08:00,75.9,76.0,59.1,56.0,0.0,S@2.9,4.2,,76.8,0.0,514,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,08:15,77.1,77.5,58.3,52.2,0.0,SE@2.7,4.2,,76.6,0.0,556,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,08:30,77.7,77.8,58.3,51.2,0.0,S@3.6,5.7,,76.5,0.0,598,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,08:45,78.0,78.1,58.6,51.4,0.0,S@3.7,5.7,,76.4,0.0,643,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,09:00,79.1,79.4,58.0,48.5,0.0,SE@4.1,6.7,,76.3,0.0,689,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,09:15,80.0,80.5,57.9,46.8,0.0,SE@3.0,5.7,,76.2,0.0,705,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,09:30,80.5,80.7,59.4,48.6,0.0,S@3.4,6.4,,76.1,0.0,731,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,09:45,80.9,81.3,59.6,48.3,0.0,SE@3.9,7.1,,76.0,0.0,761,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,10:00,81.3,81.5,59.4,47.4,0.0,S@3.6,6.0,,75.9,0.0,788,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,10:15,82.7,83.0,59.6,45.6,0.0,S@3.8,6.4,,75.9,0.0,810,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,10:30,83.0,83.3,59.3,44.6,0.0,SE@3.5,6.0,,75.8,0.0,856,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,10:45,84.3,84.8,58.7,41.9,0.0,SE@3.8,6.4,,75.8,0.0,846,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,11:00,84.1,84.2,59.9,44.1,0.0,S@3.8,7.1,,75.7,0.0,858,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,11:15,85.3,85.7,59.6,41.9,0.0,SE@3.7,7.1,,75.7,0.0,883,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,11:30,85.9,86.6,60.6,42.6,0.0,SE@4.3,6.7,,75.7,0.0,894,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,11:45,86.6,87.2,60.4,41.5,0.0,SE@4.0,6.4,,75.7,0.0,900,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,12:00,86.7,87.1,60.4,41.3,0.0,SE@4.5,6.7,,75.7,0.0,902,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,12:15,87.2,87.8,60.8,41.2,0.0,SE@5.0,9.9,,75.8,0.0,909,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,12:30,87.7,88.2,60.3,39.7,0.0,SE@4.6,8.2,,75.8,0.0,909,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,12:45,88.9,89.7,58.4,35.9,0.0,SE@3.9,7.1,,75.9,0.0,901,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,13:00,89.4,90.3,60.6,38.2,0.0,SE@4.8,7.4,,76.0,0.0,891,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,13:15,89.7,90.4,61.9,39.5,0.0,SE@5.1,7.8,,76.1,0.0,883,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,13:30,89.5,90.2,63.0,41.4,0.0,SE@4.8,7.4,,76.3,0.0,866,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,13:45,90.3,91.3,60.4,36.9,0.0,SE@4.8,8.2,,76.4,0.0,849,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
2012-07-18,14:00,90.4,91.0,60.1,36.3,0.0,SE@4.5,7.4,,76.6,0.0,829,"Royal City West, Grant County",320098,Royal City West,2017-12-08 02:51:48.481580
