Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-03-31,05:00,49.3,49.7,40.0,70.3,0.0,W@11.9,17.1,46.3,53.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,05:15,49.1,49.7,38.2,65.7,0.0,W@11.8,17.8,46.3,53.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,05:30,50.1,50.6,36.2,58.5,0.0,W@12.9,20.3,46.1,52.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,05:45,49.8,50.3,34.7,55.8,0.0,W@15.2,23.2,46.2,52.9,0.0,2,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,06:00,49.4,49.9,33.9,55.0,0.0,W@17.4,26.8,46.4,52.8,0.0,10,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,06:15,48.6,49.1,34.4,57.8,0.0,W@15.9,25.0,46.5,52.7,0.0,25,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,06:30,48.0,48.5,34.6,59.4,0.0,W@15.1,23.2,46.6,52.6,0.0,38,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,06:45,47.7,48.2,33.8,58.1,0.0,W@15.1,25.7,46.6,52.6,0.0,48,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,07:00,47.4,47.9,32.9,56.8,0.0,W@15.8,25.0,46.5,52.5,0.0,86,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,07:15,47.5,47.9,32.5,55.8,0.0,W@16.5,26.0,46.3,52.4,0.0,197,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,07:30,48.4,48.7,32.6,54.0,0.0,W@15.9,22.8,46.2,52.4,0.0,282,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,07:45,48.2,48.4,32.2,53.7,0.0,W@16.2,24.6,46.3,52.3,0.0,237,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,08:00,48.0,48.4,31.7,53.1,0.0,W@15.3,25.0,46.5,52.2,0.0,276,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,08:15,48.9,49.1,30.4,48.7,0.0,W@17.4,26.4,46.8,52.2,0.0,363,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,08:30,49.2,49.5,30.6,48.3,0.0,W@18.2,26.0,47.4,52.1,0.0,459,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,08:45,49.1,49.3,30.8,49.0,0.0,W@17.9,28.9,48.4,52.1,0.0,439,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,09:00,49.6,49.8,30.6,47.8,0.0,W@18.2,27.8,49.4,52.0,0.0,526,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,09:15,49.6,49.8,30.4,47.4,0.0,W@18.5,28.6,50.3,52.0,0.0,532,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,09:30,49.1,49.4,30.8,49.1,0.0,W@17.5,27.5,51.1,51.9,0.0,395,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,09:45,49.3,49.6,31.1,49.3,0.0,W@17.0,23.9,51.8,51.9,0.0,382,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,10:00,49.4,49.8,30.8,48.4,0.0,W@18.2,27.5,52.3,51.8,0.0,377,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,10:15,50.1,50.4,30.3,46.3,0.0,W@18.1,27.1,52.9,51.8,0.0,432,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,10:30,50.4,50.7,29.3,44.0,0.0,W@18.5,27.8,53.6,51.8,0.0,524,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,10:45,51.1,51.3,28.7,41.9,0.0,W@18.2,28.9,54.6,51.7,0.0,524,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,11:00,51.1,51.4,28.1,40.7,0.0,W@18.0,27.1,55.5,51.7,0.0,548,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,11:15,52.4,52.7,28.3,39.2,0.0,W@19.2,26.4,56.5,51.7,0.0,687,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,11:30,52.9,53.1,28.0,38.0,0.0,W@18.0,25.0,57.9,51.7,0.0,686,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,11:45,53.3,53.6,28.5,38.1,0.0,W@17.6,26.4,59.2,51.6,0.0,581,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,12:00,53.2,53.5,28.5,38.3,0.0,W@17.6,25.7,60.0,51.6,0.0,611,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,12:15,53.9,54.2,26.7,34.8,0.0,W@17.6,25.3,60.6,51.6,0.0,629,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,12:30,54.3,54.6,28.2,36.3,0.0,W@16.2,24.3,61.5,51.6,0.0,627,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,12:45,55.3,55.6,27.3,33.8,0.0,W@17.4,25.7,62.6,51.6,0.0,831,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,13:00,55.5,55.6,28.1,34.7,0.0,W@17.4,24.3,64.4,51.7,0.0,795,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,13:15,55.7,55.9,27.6,33.7,0.0,W@17.5,27.5,66.0,51.7,0.0,778,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,13:30,56.0,56.3,27.9,33.8,0.0,W@16.5,24.6,67.2,51.7,0.0,758,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,13:45,56.2,56.4,25.5,30.5,0.0,W@17.1,25.3,68.5,51.8,0.0,741,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,14:00,56.9,57.2,27.3,31.9,0.0,W@13.4,19.2,69.8,51.8,0.0,715,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,14:15,56.9,57.1,28.6,33.6,0.0,W@13.7,19.2,70.9,51.9,0.0,687,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,14:30,57.3,57.6,27.4,31.5,0.0,W@12.3,23.2,71.8,51.9,0.0,661,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,14:45,57.5,57.6,27.5,31.5,0.0,W@13.1,22.1,72.4,52.0,0.0,639,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,15:00,57.0,57.1,26.5,30.7,0.0,W@14.6,22.1,72.9,52.1,0.0,603,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,15:15,56.4,56.6,25.1,29.6,0.0,W@15.3,25.3,73.0,52.2,0.0,571,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,15:30,56.4,56.6,25.5,30.1,0.0,W@14.6,22.1,72.5,52.3,0.0,553,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,15:45,55.0,55.1,25.9,32.3,0.0,W@16.5,24.3,72.0,52.4,0.0,391,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,16:00,52.4,52.6,25.4,34.9,0.0,W@16.5,23.2,70.5,52.5,0.0,202,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,16:15,51.2,51.6,26.2,37.6,0.0,W@15.0,22.5,68.2,52.6,0.0,189,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,16:30,52.0,52.3,26.5,36.9,0.0,W@16.1,23.5,66.4,52.7,0.0,291,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,16:45,52.0,52.2,27.1,37.8,0.0,W@15.3,22.5,65.2,52.9,0.0,300,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,17:00,50.4,50.6,27.7,41.2,0.0,W@15.0,22.5,64.0,53.0,0.0,184,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,17:15,49.2,49.6,28.2,43.9,0.0,W@14.0,21.0,62.7,53.1,0.0,153,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,17:30,50.3,50.4,28.3,42.4,0.0,W@15.6,22.5,61.5,53.2,0.0,228,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,17:45,50.2,50.3,28.0,42.0,0.0,W@13.3,20.3,60.5,53.3,0.0,171,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,18:00,49.1,49.3,27.8,43.4,0.0,W@15.2,22.8,59.5,53.4,0.0,104,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,18:15,47.6,47.9,27.6,45.6,0.0,W@15.9,23.5,58.4,53.5,0.0,33,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,18:30,46.4,46.9,27.9,48.2,0.0,W@14.7,21.4,57.3,53.6,0.0,7,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,18:45,45.7,46.2,27.7,49.1,0.0,W@14.5,20.7,56.1,53.7,0.0,1,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,19:00,45.4,45.9,27.4,49.1,0.0,W@15.8,22.1,55.1,53.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,19:15,45.0,45.5,27.7,50.4,0.0,W@15.8,24.6,54.2,53.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,19:30,44.6,45.1,28.0,52.0,0.0,W@13.5,20.7,53.3,53.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,19:45,44.3,44.8,28.0,52.5,0.0,W@12.6,18.9,52.6,53.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,20:00,44.2,44.8,27.6,51.6,0.0,W@11.2,18.2,52.0,53.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,20:15,44.5,45.0,27.1,50.1,0.0,W@10.4,15.3,51.4,53.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,20:30,44.6,45.1,27.0,49.8,0.0,W@11.1,17.5,50.9,53.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,20:45,44.7,45.2,27.8,51.2,0.0,W@12.5,18.5,50.4,53.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,21:00,44.0,44.5,29.3,56.0,0.0,SW@10.9,16.7,50.0,53.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,21:15,41.9,42.3,30.9,64.7,0.0,SW@7.7,12.1,49.5,53.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,21:30,41.3,41.8,31.4,67.8,0.0,SW@7.9,12.4,49.1,53.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,21:45,41.9,42.5,30.5,63.7,0.0,W@7.6,12.8,48.7,53.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,22:00,43.0,43.5,29.9,59.6,0.0,W@10.2,15.3,48.3,53.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,22:15,41.6,41.9,30.9,65.6,0.0,W@8.2,13.2,48.0,53.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,22:30,41.8,42.5,30.6,64.1,0.0,W@9.2,16.0,47.6,53.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,22:45,42.0,42.4,31.1,64.9,0.0,SW@10.1,14.6,47.3,53.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-03-31,23:00,40.1,40.6,32.0,72.4,0.0,SW@8.9,14.2,46.9,53.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,23:15,40.0,40.5,32.0,73.0,0.0,SW@9.4,14.2,46.6,53.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,23:30,39.7,40.3,31.9,73.3,0.0,SW@9.4,14.2,46.2,53.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,23:45,40.9,41.4,31.2,68.3,0.0,SW@9.0,13.5,45.8,53.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,24:00,41.3,41.8,31.0,66.5,0.0,W@10.9,17.5,45.4,53.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,00:15,40.9,41.3,31.5,69.1,0.0,W@10.8,18.5,45.2,53.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,00:30,40.6,41.1,31.6,70.1,0.0,W@9.8,18.2,45.0,53.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,00:45,40.6,41.1,31.3,69.2,0.0,W@8.4,13.5,44.8,53.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,01:00,41.0,41.5,31.2,67.8,0.0,W@9.9,16.0,44.7,53.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,01:15,41.5,42.0,30.8,65.4,0.0,W@11.0,15.3,44.7,53.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,01:30,41.7,42.2,30.6,64.4,0.0,W@9.8,16.4,44.6,52.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,01:45,42.0,42.5,30.4,63.1,0.0,W@11.0,16.7,44.6,52.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,02:00,41.8,42.3,30.4,63.6,0.0,W@11.6,19.2,44.6,52.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,02:15,41.8,42.4,29.6,61.6,0.0,W@12.1,17.5,44.6,52.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,02:30,41.9,42.5,29.5,61.0,0.0,W@13.3,19.6,44.6,52.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,02:45,41.9,42.4,29.3,60.7,0.0,W@13.4,20.0,44.6,52.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,03:00,41.8,42.4,29.1,60.3,0.0,W@13.2,18.9,44.5,52.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,03:15,41.8,42.4,29.0,60.0,0.0,W@13.6,23.5,44.4,52.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,03:30,41.5,42.0,29.0,60.7,0.0,W@13.0,21.8,44.3,52.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,03:45,41.4,42.0,29.2,61.4,0.0,W@13.3,22.1,44.0,52.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,04:00,41.2,41.7,29.0,61.5,0.0,W@12.4,18.2,43.9,52.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,04:15,41.0,41.5,29.1,62.3,0.0,W@12.9,19.2,43.7,52.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,04:30,40.9,41.5,29.3,63.0,0.0,W@12.1,19.6,43.5,52.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,04:45,41.1,41.7,29.1,62.1,0.0,W@13.5,20.0,43.4,51.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,05:00,41.0,41.5,28.6,61.0,0.0,W@12.8,19.6,43.3,51.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,05:15,41.0,41.5,28.5,60.7,0.0,W@11.9,18.9,43.2,51.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,05:30,40.9,41.4,28.1,60.1,0.0,W@11.7,19.2,43.1,51.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,05:45,40.8,41.3,27.6,59.1,0.0,W@11.8,18.9,43.0,51.6,0.0,5,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,06:00,40.3,40.8,28.2,61.8,0.0,W@10.6,16.0,42.9,51.5,0.0,23,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,06:15,40.4,40.8,29.0,63.5,0.0,W@10.7,16.0,42.7,51.4,0.0,82,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,06:30,40.6,41.0,29.3,63.8,0.0,W@9.4,13.5,42.5,51.4,0.0,78,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,06:45,40.0,40.5,29.3,65.1,0.0,W@9.7,13.5,42.3,51.3,0.0,33,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,07:00,40.0,40.5,29.2,65.1,0.0,W@9.0,15.3,42.0,51.2,0.0,60,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,07:15,42.9,43.5,29.7,59.4,0.0,W@10.9,16.7,41.8,51.2,0.0,247,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,07:30,44.4,44.6,29.8,56.2,0.0,W@12.1,19.2,41.9,51.1,0.0,308,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,07:45,44.8,45.0,29.8,55.3,0.0,W@12.5,18.5,42.3,51.0,0.0,335,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,08:00,44.6,44.9,29.7,55.8,0.0,W@12.2,17.8,42.7,51.0,0.0,361,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,08:15,45.8,46.1,29.8,53.3,0.0,W@12.7,19.2,43.1,50.9,0.0,427,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,08:30,46.8,47.1,30.1,52.1,0.0,W@11.8,20.0,43.6,50.8,0.0,487,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,08:45,48.1,48.3,30.3,49.9,0.0,W@11.6,18.2,44.3,50.7,0.0,548,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,09:00,49.3,49.6,31.1,49.1,0.0,W@11.5,16.7,45.0,50.7,0.0,637,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,09:15,49.1,49.3,30.6,48.6,0.0,W@13.0,20.3,46.0,50.6,0.0,716,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,09:30,50.3,50.5,30.5,46.3,0.0,W@11.7,17.5,47.1,50.5,0.0,684,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,09:45,49.7,49.9,29.8,46.0,0.0,W@11.9,16.7,49.0,50.5,0.0,548,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,10:00,49.5,49.8,30.1,46.9,0.0,W@11.7,17.5,51.0,50.4,0.0,616,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,10:15,49.4,49.8,29.6,46.3,0.0,W@10.7,17.5,52.9,50.4,0.0,500,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,10:30,51.8,52.2,30.0,43.0,0.0,W@10.1,15.7,54.5,50.3,0.0,748,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,10:45,53.0,53.2,29.3,39.9,0.0,W@9.6,15.0,57.2,50.3,0.0,777,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,11:00,53.7,54.0,29.6,39.4,0.0,W@8.9,14.6,60.0,50.3,0.0,784,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,11:15,54.0,54.2,29.2,38.4,0.0,SW@8.6,13.5,62.5,50.2,0.0,823,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,11:30,54.6,54.8,29.0,37.3,0.0,W@10.6,17.8,64.6,50.2,0.0,843,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,11:45,54.7,55.0,28.9,36.9,0.0,W@9.2,15.3,66.7,50.2,0.0,856,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,12:00,56.1,56.3,29.7,36.3,0.0,W@10.3,16.4,68.7,50.2,0.0,900,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,12:15,55.1,55.2,28.7,36.0,0.0,W@10.6,18.9,70.4,50.2,0.0,843,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,12:30,55.5,55.9,28.8,35.6,0.0,W@9.4,17.5,71.5,50.3,0.0,833,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,12:45,55.9,56.2,29.1,35.7,0.0,W@9.3,15.7,72.5,50.3,0.0,810,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
2015-04-01,13:00,57.2,57.4,29.9,35.0,0.0,W@8.9,16.0,73.7,50.4,0.0,830,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:12:43.490923
