Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-04-01,10:45,56.9,57.3,30.7,36.7,0.0,N@8.9,14.2,59.8,47.4,0.0,747,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,11:00,57.4,57.8,30.7,36.1,0.0,N@7.9,13.9,62.1,47.4,0.0,738,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,11:15,56.9,57.3,30.2,35.9,0.0,NW@7.7,11.4,64.1,47.4,0.0,613,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,11:30,57.3,57.7,30.3,35.5,0.0,N@6.1,11.4,65.4,47.4,0.0,677,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,11:45,59.4,59.7,30.2,32.9,0.0,N@7.3,16.4,66.8,47.4,0.0,789,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,12:00,60.0,60.2,30.4,32.5,0.0,N@6.1,10.7,68.6,47.4,0.0,761,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,12:15,58.8,59.2,29.7,32.8,0.0,N@5.5,9.9,70.3,47.5,0.0,690,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,12:30,60.4,60.6,30.1,31.6,0.14,N@5.7,11.7,71.5,47.5,0.0,650,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,12:45,57.8,58.1,28.9,33.0,0.12,W@4.8,10.3,72.1,47.6,0.0,557,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,13:00,59.8,60.2,29.4,31.4,0.0,N@4.9,8.9,71.8,47.6,0.0,545,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,13:15,58.6,59.1,27.9,30.8,0.0,NW@6.7,19.2,71.9,47.7,0.0,535,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,13:30,59.9,60.3,27.9,29.4,0.0,N@5.1,11.0,71.8,47.8,0.0,690,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,13:45,60.1,60.3,28.0,29.2,0.0,NW@6.1,11.7,72.9,47.9,0.0,615,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,14:00,59.8,60.0,27.3,28.8,0.0,NW@5.8,11.4,73.8,48.1,0.0,558,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,14:15,60.7,61.2,27.8,28.4,0.0,NW@6.3,12.1,74.2,48.2,0.0,694,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,14:30,61.0,61.4,27.6,27.9,0.0,NW@6.3,11.4,75.0,48.3,0.0,641,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,14:45,61.6,62.0,27.6,27.4,0.0,NW@5.5,10.3,75.8,48.5,0.0,633,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,15:00,60.7,61.0,26.8,27.2,0.0,NW@6.5,10.7,76.4,48.7,0.0,583,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,15:15,61.2,61.7,27.2,27.2,0.0,W@4.7,9.9,76.7,48.8,0.0,568,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,15:30,61.3,61.6,27.9,27.9,0.0,NW@6.6,11.4,76.9,49.0,0.0,540,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,15:45,61.7,62.0,28.2,27.9,0.0,N@6.9,11.0,76.9,49.2,0.0,459,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,16:00,60.3,60.5,27.5,28.5,0.0,N@5.8,11.0,76.5,49.4,0.0,294,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,16:15,58.9,59.2,27.3,29.7,0.0,N@5.6,9.6,74.9,49.6,0.0,277,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,16:30,60.5,60.8,27.6,28.5,0.0,NE@4.0,7.1,73.5,49.7,0.0,318,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,16:45,59.6,59.9,27.2,28.9,0.0,N@5.7,10.3,72.5,49.9,0.0,246,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,17:00,58.3,58.6,27.4,30.5,0.0,N@5.3,7.8,71.2,50.1,0.0,190,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,17:15,59.2,59.5,27.5,29.6,0.0,N@5.3,8.2,69.7,50.3,0.0,222,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,17:30,57.5,57.7,27.8,31.9,0.0,N@4.3,5.7,68.5,50.5,0.0,103,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,17:45,55.7,56.0,29.1,35.9,0.0,N@2.2,4.2,67.2,50.7,0.0,72,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,18:00,54.8,55.0,30.4,39.1,0.0,N@1.9,2.4,65.7,50.8,0.0,70,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,18:15,54.9,55.2,27.5,34.6,0.0,N@0.6,1.7,64.1,51.0,0.0,43,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,18:30,54.0,53.9,27.0,35.0,0.0,N@0.4,2.4,62.4,51.1,0.0,15,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,18:45,51.2,51.2,28.7,41.6,0.0,W@3.9,6.7,60.8,51.3,0.0,3,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,19:00,49.0,49.3,30.2,48.0,0.0,NW@2.6,3.9,59.3,51.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,19:15,47.1,47.4,30.8,52.8,0.0,NW@2.9,4.2,57.9,51.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,19:30,46.6,47.0,30.8,54.0,0.0,NW@3.5,4.9,56.6,51.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,19:45,46.4,46.8,30.7,53.9,0.0,W@3.1,4.6,55.5,51.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,20:00,45.4,45.7,30.5,55.6,0.0,NW@3.7,5.3,54.4,51.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,20:15,46.2,46.8,31.3,56.0,0.0,NW@5.4,8.5,53.4,51.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,20:30,47.3,47.9,31.3,53.5,0.0,NW@6.2,8.5,52.6,52.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,20:45,47.2,47.7,30.3,51.6,0.0,NW@6.4,8.9,51.8,52.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,21:00,46.9,47.4,28.9,49.3,0.0,NW@6.3,8.5,51.1,52.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,21:15,46.7,47.3,27.8,47.5,0.0,NW@6.4,8.2,50.5,52.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,21:30,47.1,47.7,27.5,46.1,0.0,NW@7.0,9.6,49.8,52.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,21:45,46.9,47.3,27.4,46.5,0.0,NW@6.4,9.9,49.3,52.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,22:00,47.4,47.9,27.2,45.0,0.0,NW@7.5,11.4,48.7,52.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,22:15,47.3,47.8,27.0,45.0,0.0,NW@8.0,11.0,48.2,52.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,22:30,47.4,48.0,26.8,44.3,0.0,NW@8.7,13.9,47.7,52.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,22:45,46.9,47.4,26.5,44.6,0.0,NW@7.6,11.0,47.3,52.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-01,23:00,46.0,46.3,26.0,45.3,0.0,W@5.4,9.6,46.9,51.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,23:15,43.7,43.7,26.9,51.2,0.0,S@0.8,2.4,46.4,51.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,23:30,42.4,42.4,26.7,53.3,0.0,NE@0.6,2.8,45.7,51.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,23:45,41.0,41.2,25.2,53.0,0.0,NW@2.8,4.2,45.0,51.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,24:00,40.9,41.5,24.7,52.2,0.0,NW@4.6,8.5,44.4,51.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,00:15,42.3,42.8,24.0,48.0,0.0,NW@5.1,7.1,43.9,51.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,00:30,42.7,43.3,23.1,45.3,0.0,NW@5.7,9.2,43.4,51.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,00:45,43.0,43.4,22.5,43.8,0.0,W@4.7,8.2,43.0,51.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,01:00,40.9,41.3,22.2,46.9,0.0,W@3.9,10.7,42.6,51.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,01:15,39.7,39.9,23.5,51.9,0.0,W@3.4,4.6,42.2,51.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,01:30,38.7,39.1,24.9,57.3,0.0,NW@2.8,3.9,41.8,51.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,01:45,38.0,38.5,23.0,54.4,0.0,NW@4.0,5.3,41.3,51.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,02:00,38.2,38.8,21.8,51.4,0.0,NW@4.5,5.7,40.8,51.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,02:15,39.1,39.6,21.6,49.2,0.0,NW@3.8,5.3,40.4,51.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,02:30,38.4,38.6,20.7,48.6,0.0,NW@3.4,4.6,40.0,50.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,02:45,38.2,38.7,20.5,48.6,0.0,NW@3.4,5.3,39.6,50.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,03:00,40.4,41.1,21.0,45.5,0.0,NW@5.1,8.2,39.2,50.7,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,03:15,40.5,40.9,20.9,45.1,0.0,NW@5.7,7.8,38.9,50.6,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,03:30,40.3,40.8,21.5,46.7,0.0,NW@5.4,7.8,38.7,50.5,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,03:45,40.1,40.6,21.6,47.2,0.0,NW@4.9,6.0,38.5,50.4,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,04:00,39.4,40.0,21.5,48.3,0.0,NW@4.7,5.7,38.3,50.3,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,04:15,38.7,39.0,21.7,50.1,0.0,NW@4.1,4.9,38.1,50.2,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,04:30,36.9,37.1,22.2,54.9,0.0,NW@3.9,5.3,37.8,50.1,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,04:45,37.7,38.2,22.2,53.1,0.0,NW@2.0,3.1,37.6,50.0,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,05:00,38.1,38.3,22.0,52.0,0.0,NW@2.7,3.9,37.2,49.9,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,05:15,37.5,37.9,21.8,52.7,0.0,NW@3.6,4.9,36.9,49.8,0.0,0,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,05:30,37.0,37.3,21.4,52.8,0.0,N@1.5,3.5,36.6,49.7,0.0,1,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,05:45,37.2,37.6,21.3,52.2,0.0,NW@2.1,3.9,36.3,49.6,0.0,8,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,06:00,37.2,37.6,22.0,53.8,0.0,SE@1.3,2.8,36.1,49.5,0.0,32,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,06:15,39.7,40.1,23.5,52.0,0.0,W@1.9,3.5,35.9,49.3,0.0,72,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,06:30,40.5,41.0,24.3,52.0,0.0,NW@3.6,5.7,35.9,49.2,0.0,81,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,06:45,42.4,42.9,25.5,51.0,0.0,NW@3.7,5.7,36.0,49.1,0.0,106,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,07:00,43.3,44.0,25.8,49.8,0.0,SE@2.5,4.2,36.3,49.0,0.0,174,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,07:15,44.9,45.5,26.0,47.2,0.0,SE@1.9,3.1,37.0,48.9,0.0,228,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,07:30,46.0,46.5,26.9,47.0,0.0,SE@2.8,4.9,37.8,48.8,0.0,264,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,07:45,45.6,46.1,27.0,48.0,0.0,SE@3.0,4.2,38.7,48.7,0.0,199,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,08:00,45.8,46.3,27.5,48.5,0.0,S@2.5,3.9,39.5,48.6,0.0,243,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,08:15,47.5,47.9,27.3,45.2,0.0,S@3.2,4.9,40.3,48.5,0.0,340,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,08:30,48.9,49.4,28.2,44.4,0.0,S@3.0,4.6,41.0,48.4,0.0,397,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,08:45,50.4,50.9,28.7,42.9,0.0,SW@2.8,4.9,41.9,48.3,0.0,497,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,09:00,52.2,52.5,28.7,40.1,0.0,SW@2.9,5.3,42.7,48.2,0.0,550,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,09:15,53.8,54.2,28.8,38.0,0.0,W@3.7,7.4,43.4,48.1,0.0,574,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,09:30,54.4,54.7,28.0,36.0,0.0,W@4.0,9.2,44.1,48.0,0.0,614,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,09:45,54.9,55.3,27.6,34.8,0.0,NW@3.2,6.4,45.9,47.9,0.0,674,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,10:00,55.3,55.7,27.2,33.6,0.0,SW@4.0,8.2,49.1,47.8,0.0,706,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,10:15,55.2,55.5,28.6,35.8,0.0,S@4.9,8.2,52.4,47.8,0.0,736,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,10:30,55.5,55.9,27.3,33.5,0.0,S@6.1,11.0,55.5,47.7,0.0,760,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,10:45,56.5,57.0,26.5,31.4,0.0,SW@4.5,9.9,58.2,47.7,0.0,777,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,11:00,57.1,57.5,27.3,31.8,0.0,SW@4.6,7.8,60.8,47.6,0.0,804,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,11:15,57.5,57.9,27.8,31.9,0.0,SW@5.0,10.3,63.3,47.6,0.0,817,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,11:30,58.1,58.5,28.8,32.5,0.0,SW@6.5,10.3,65.5,47.6,0.0,821,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,11:45,58.1,58.4,28.5,32.1,0.0,SW@4.8,11.7,67.4,47.6,0.0,819,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,12:00,58.8,59.2,28.6,31.4,0.0,SW@6.4,12.1,69.0,47.6,0.0,805,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,12:15,59.3,59.5,26.8,28.8,0.0,SW@6.4,11.0,70.4,47.6,0.0,832,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,12:30,60.0,60.3,25.6,26.6,0.0,SW@6.5,12.4,71.8,47.6,0.0,821,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
2014-04-02,12:45,60.2,60.6,25.0,25.8,0.0,SW@7.9,13.9,73.1,47.7,0.0,821,"Royal City West, Grant County",320098,Royal City West,2017-12-08 03:05:02.726826
