Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-12-02,12:00,34.1,33.7,34.1,100.0,0.83,S@0.1,3.5,38.8,39.1,0.0,53,29.92,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,12:15,33.9,33.5,33.9,100.0,0.83,N@0.0,0.0,38.9,39.1,0.0,66,29.91,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,12:30,34.1,33.6,34.1,100.0,0.83,N@0.0,0.0,38.9,39.1,0.0,64,29.91,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,12:45,34.4,33.9,34.4,100.0,0.84,N@0.0,0.0,39.0,39.1,0.0,70,29.9,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,13:00,35.0,34.5,35.0,100.0,0.84,SE@0.2,4.6,39.1,39.1,0.0,76,29.89,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,13:15,35.8,35.4,35.8,100.0,0.84,SE@0.6,5.7,39.2,39.1,0.0,91,29.88,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,13:30,36.0,35.6,36.0,100.0,0.84,S@0.1,2.8,39.4,39.1,0.0,86,29.88,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,13:45,36.8,36.3,36.8,100.0,0.84,N@0.0,0.0,39.5,39.1,0.0,141,29.87,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,14:00,37.5,37.0,37.5,100.0,0.83,N@0.0,0.0,39.7,39.2,0.0,83,29.86,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,14:15,37.8,37.3,37.8,100.0,0.8,SE@0.7,7.1,39.8,39.2,0.0,74,29.86,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,14:30,37.4,37.0,37.4,100.0,0.76,SE@3.1,8.2,40.0,39.2,0.0,58,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,14:45,37.4,37.1,37.4,100.0,0.73,E@2.1,6.0,40.0,39.2,0.0,45,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,15:00,37.6,37.3,37.6,100.0,0.7,E@1.0,6.0,40.0,39.2,0.0,47,29.86,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,15:15,37.6,37.4,37.6,100.0,0.67,E@0.0,1.4,40.0,39.3,0.0,33,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,15:30,37.4,37.2,37.4,100.0,0.64,N@0.0,0.0,40.0,39.3,0.0,27,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,15:45,35.7,35.3,35.7,100.0,0.63,NW@1.2,6.7,40.0,39.3,0.0,15,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,16:00,34.8,34.3,34.8,100.0,0.65,NW@4.4,8.2,39.9,39.4,0.0,7,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,16:15,34.5,34.1,34.5,100.0,0.68,NW@3.7,6.4,39.9,39.4,0.0,3,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,16:30,34.3,33.9,34.3,100.0,0.8,N@0.0,0.0,39.7,39.4,0.0,1,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,16:45,34.3,33.9,34.3,100.0,0.87,N@0.0,0.0,39.6,39.4,0.0,0,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,17:00,34.6,34.2,34.6,100.0,0.87,N@0.3,3.9,39.5,39.4,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,17:15,35.0,34.5,35.0,100.0,0.87,N@0.0,0.0,39.5,39.4,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,17:30,35.3,34.8,35.3,100.0,0.87,N@0.0,0.0,39.4,39.5,0.0,0,29.82,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,17:45,35.3,34.9,35.3,100.0,0.87,N@0.0,0.0,39.3,39.5,0.0,0,29.82,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,18:00,35.3,34.8,35.3,100.0,0.87,N@0.0,0.0,39.2,39.5,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,18:15,35.0,34.6,35.0,100.0,0.87,N@0.0,0.0,39.2,39.6,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,18:30,34.9,34.4,34.9,100.0,0.87,N@0.0,0.0,39.1,39.6,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,18:45,34.7,34.3,34.7,100.0,0.87,NW@2.1,7.1,39.0,39.6,0.0,0,29.82,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,19:00,34.6,34.2,34.6,100.0,0.88,NW@0.6,4.9,39.0,39.6,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,19:15,34.8,34.4,34.8,100.0,0.88,N@0.0,0.0,38.9,39.6,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,19:30,34.7,34.3,34.7,100.0,0.88,N@0.0,0.0,38.9,39.6,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,19:45,34.7,34.3,34.7,100.0,0.88,N@0.0,0.0,38.9,39.6,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,20:00,34.8,34.3,34.8,100.0,0.89,N@0.0,0.0,38.9,39.6,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,20:15,34.9,34.4,34.9,100.0,0.89,N@0.0,0.0,38.9,39.6,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,20:30,35.0,34.5,35.0,100.0,0.89,N@0.0,0.0,38.9,39.7,0.0,0,29.8,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,20:45,35.1,34.6,35.1,100.0,0.9,N@0.0,0.0,38.8,39.7,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,21:00,35.1,34.6,35.1,100.0,0.89,N@0.0,0.0,38.8,39.7,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,21:15,35.1,34.7,35.1,100.0,0.89,NW@0.7,4.9,38.8,39.7,0.0,0,29.82,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,21:30,34.8,34.4,34.8,100.0,0.9,NW@1.8,5.7,38.8,39.7,0.0,0,29.82,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,21:45,34.4,33.9,34.4,100.0,0.9,N@0.0,2.1,38.8,39.7,0.0,0,29.82,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,22:00,34.2,33.7,34.2,100.0,0.9,N@0.0,0.0,38.8,39.7,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,22:15,34.2,33.7,34.2,100.0,0.9,N@0.0,0.0,38.8,39.7,0.0,0,29.81,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,22:30,34.2,33.8,34.2,100.0,0.9,N@0.0,0.0,38.7,39.7,0.0,0,29.82,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,22:45,34.2,33.7,34.2,100.0,0.9,N@0.0,0.0,38.7,39.7,0.0,0,29.82,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,23:00,34.2,33.8,34.2,100.0,0.9,N@0.0,0.0,38.7,39.7,0.0,0,29.82,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,23:15,34.1,33.7,34.1,100.0,0.9,N@0.0,0.0,38.7,39.7,0.0,0,29.82,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,23:30,34.1,33.7,34.1,100.0,0.9,N@0.0,0.0,38.7,39.7,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,23:45,34.1,33.7,34.1,100.0,0.9,N@0.0,0.0,38.6,39.7,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-02,24:00,34.2,33.8,34.2,100.0,0.9,N@0.0,0.0,38.6,39.7,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,00:15,34.2,33.8,34.2,100.0,0.9,N@0.0,0.0,38.6,39.7,0.0,0,29.82,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,00:30,34.1,33.7,34.1,100.0,0.9,N@0.0,0.0,38.6,39.7,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,00:45,34.1,33.6,34.1,100.0,0.9,N@0.0,0.0,38.6,39.7,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,01:00,34.0,33.5,34.0,100.0,0.9,N@0.0,0.0,38.6,39.7,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,01:15,33.8,33.4,33.8,100.0,0.91,N@0.0,0.0,38.6,39.7,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,01:30,33.7,33.3,33.7,100.0,0.91,N@0.0,0.0,38.6,39.7,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,01:45,33.6,33.2,33.6,100.0,0.91,N@0.0,0.0,38.5,39.7,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,02:00,33.6,33.2,33.6,100.0,0.91,N@0.0,0.0,38.5,39.7,0.0,0,29.83,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,02:15,33.5,33.1,33.6,100.0,0.91,N@0.0,0.0,38.5,39.7,0.0,0,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,02:30,33.4,33.0,33.4,100.0,0.91,N@0.0,0.0,38.5,39.7,0.0,0,29.84,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,02:45,33.5,33.0,33.5,100.0,0.91,N@0.0,0.0,38.4,39.7,0.0,0,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,03:00,33.5,33.0,33.5,100.0,0.91,N@0.0,0.0,38.4,39.7,0.0,0,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,03:15,33.5,33.0,33.5,100.0,0.91,N@0.0,0.0,38.4,39.7,0.0,0,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,03:30,33.5,33.1,33.5,100.0,0.91,N@0.0,0.0,38.4,39.7,0.0,0,29.85,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,03:45,33.6,33.1,33.6,100.0,0.91,N@0.0,0.0,38.4,39.7,0.0,0,29.86,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,04:00,33.6,33.2,33.6,100.0,0.91,N@0.0,0.0,38.4,39.7,0.0,0,29.86,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,04:15,33.6,33.1,33.6,100.0,0.91,N@0.0,0.0,38.4,39.7,0.0,0,29.86,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,04:30,33.5,33.0,33.5,100.0,0.91,N@0.0,0.0,38.3,39.7,0.0,0,29.86,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,04:45,33.3,32.8,33.3,100.0,0.9,N@0.0,0.0,38.3,39.7,0.0,0,29.87,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,05:00,33.2,32.8,33.2,100.0,0.9,N@0.0,0.0,38.3,39.7,0.0,0,29.87,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,05:15,33.3,32.9,33.3,100.0,0.9,N@0.0,0.0,38.3,39.7,0.0,0,29.88,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,05:30,33.6,33.1,33.6,100.0,0.9,N@0.0,0.0,38.3,39.7,0.0,0,29.88,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,05:45,33.6,33.2,33.6,100.0,0.91,N@0.0,0.0,38.3,39.7,0.0,0,29.89,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,06:00,33.6,33.2,33.6,100.0,0.91,N@0.0,0.0,38.2,39.7,0.0,0,29.89,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,06:15,33.6,33.2,33.6,100.0,0.91,N@0.0,0.0,38.2,39.6,0.0,0,29.9,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,06:30,33.7,33.3,33.7,100.0,0.91,N@0.0,0.0,38.2,39.6,0.0,0,29.91,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,06:45,33.5,33.1,33.5,100.0,0.91,NW@3.3,5.7,38.2,39.6,0.0,0,29.92,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,07:00,33.4,33.0,33.4,100.0,0.91,NW@2.8,5.7,38.2,39.6,0.0,0,29.92,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,07:15,33.1,32.7,33.1,100.0,0.91,NW@1.9,5.3,38.2,39.6,0.0,0,29.93,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,07:30,33.2,32.8,33.2,100.0,0.91,W@2.9,5.7,38.2,39.6,0.0,2,29.93,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,07:45,33.4,33.0,33.4,100.0,0.91,NW@4.2,7.4,38.1,39.6,0.0,5,29.94,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,08:00,33.4,33.0,33.4,100.0,0.91,NW@4.3,7.1,38.1,39.6,0.0,5,29.95,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,08:15,33.3,32.9,33.3,100.0,0.91,NW@3.5,6.0,38.1,39.6,0.0,8,29.96,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,08:30,33.3,32.9,33.3,100.0,0.91,NW@3.8,5.7,38.1,39.6,0.0,14,29.97,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,08:45,33.3,32.9,33.3,100.0,0.91,W@4.2,6.0,38.1,39.6,0.0,38,29.98,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
2017-12-03,09:00,33.3,32.9,33.4,100.0,0.91,W@4.8,6.7,38.1,39.6,0.0,39,29.99,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2017-12-12 19:00:42.519214
