Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-01,04:30,53.6,52.8,96.9,0.0,0,S,0.4,3.9,1.0,69.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,04:45,53.4,52.4,96.2,0.0,3,S,0.1,2.1,1.0,69.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,05:00,53.1,52.2,96.7,0.0,9,SW,0.0,1.4,1.0,69.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,05:15,53.4,52.3,96.1,0.0,34,N,0.0,1.4,1.0,69.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,05:30,52.4,51.2,95.4,0.0,50,NE,0.0,1.4,1.0,69.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,05:45,52.3,51.4,96.4,0.0,59,E,0.5,2.4,1.0,69.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,06:00,53.2,52.5,97.1,0.0,71,NE,0.0,1.4,1.0,69.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,06:15,55.5,54.0,94.9,0.0,162,NE,0.4,2.4,1.0,69.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,06:30,58.8,55.9,90.1,0.0,221,NE,2.1,4.9,0.98,69.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,06:45,60.9,56.5,85.4,0.0,255,E,2.6,4.6,0.44,69.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,07:00,62.5,56.3,80.1,0.0,289,SE,1.3,3.5,0.0,69.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,07:15,63.4,56.6,78.2,0.0,327,SE,1.5,3.1,0.0,69.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,07:30,64.1,57.1,77.9,0.0,376,S,3.0,5.3,0.0,69.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,07:45,64.9,57.2,76.0,0.0,429,S,4.0,6.0,0.0,69.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,08:00,66.2,57.0,72.1,0.0,492,S,4.6,7.4,0.0,68.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,08:15,67.7,57.4,69.6,0.0,505,S,4.2,7.4,0.0,68.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,08:30,68.5,57.9,68.9,0.0,486,SW,3.5,6.0,0.0,68.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,08:45,68.2,58.5,71.1,0.0,358,SW,3.9,6.4,0.0,68.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,09:00,68.3,58.1,69.8,0.0,513,SW,4.4,7.8,0.0,68.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,09:15,69.9,58.3,66.7,0.0,574,SW,3.7,6.0,0.0,68.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,09:30,69.8,58.1,66.2,0.0,523,SW,4.4,8.9,0.0,68.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,09:45,70.6,58.5,65.5,0.0,675,SW,4.9,8.2,0.0,68.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,10:00,70.9,59.2,66.6,0.0,620,W,3.7,6.7,0.0,68.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,10:15,71.8,59.8,65.9,0.0,757,SW,4.8,8.9,0.0,68.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,10:30,71.5,59.6,65.9,0.0,775,SW,4.7,9.2,0.0,68.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,10:45,71.7,59.8,66.2,0.0,798,W,5.0,9.2,0.0,68.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,11:00,72.2,59.6,64.5,0.0,818,SW,5.0,9.2,0.0,68.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,11:15,72.7,59.9,64.1,0.0,834,SW,4.9,9.6,0.0,68.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,11:30,72.8,59.7,63.5,0.0,849,SW,5.3,10.3,0.0,68.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,11:45,73.2,60.0,63.2,0.0,845,SW,4.7,8.2,0.0,68.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,12:00,74.0,60.5,62.6,0.0,876,SW,4.8,8.5,0.0,68.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,12:15,74.1,60.2,61.9,0.0,796,SW,4.0,7.8,0.0,68.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,12:30,74.4,60.6,62.1,0.0,827,SW,4.3,9.6,0.0,68.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,12:45,74.5,60.6,61.9,0.0,784,SW,4.0,7.4,0.0,68.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,13:00,75.4,60.9,60.6,0.0,861,W,3.4,8.2,0.0,68.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,13:15,75.5,60.7,60.0,0.0,760,SW,3.9,9.6,0.0,68.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,13:30,75.6,60.9,60.2,0.0,858,SW,3.8,8.2,0.0,69.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,13:45,76.2,61.2,59.8,0.0,843,SW,4.2,8.2,0.0,69.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,14:00,76.0,61.1,59.9,0.0,714,W,3.8,7.1,0.0,69.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,14:15,75.2,60.9,61.1,0.0,573,W,4.1,7.8,0.0,69.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,14:30,76.1,60.9,59.3,0.0,852,SW,4.5,7.4,0.0,69.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,14:45,76.5,60.6,57.8,0.0,776,SW,4.1,7.4,0.0,69.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,15:00,76.3,59.8,56.5,0.0,752,SW,4.4,8.2,0.0,69.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,15:15,75.9,59.5,56.7,0.0,708,SW,5.2,9.2,0.0,69.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,15:30,76.3,60.1,57.2,0.0,650,SW,5.9,9.2,0.0,69.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,15:45,74.9,59.3,58.1,0.0,516,SW,5.7,8.5,0.0,69.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,16:00,75.4,59.0,56.7,0.0,564,SW,6.1,11.4,0.0,70.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,16:15,74.6,58.7,57.6,0.0,435,SW,5.8,9.2,0.0,70.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,16:30,73.9,58.5,58.6,0.0,338,SW,5.5,8.5,0.0,70.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,16:45,74.5,58.6,57.6,0.0,362,SW,4.8,8.5,0.0,70.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,17:00,75.4,58.8,56.2,0.0,426,SW,4.7,8.2,0.0,70.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,17:15,75.4,58.9,56.5,0.0,381,W,4.6,8.5,0.0,70.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,17:30,74.9,58.8,57.2,0.0,341,SW,4.1,7.1,0.0,70.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,17:45,74.5,58.3,57.0,0.0,303,W,4.5,8.9,0.0,70.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,18:00,74.1,58.4,57.9,0.0,262,W,4.2,7.4,0.0,70.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,18:15,73.1,57.5,58.1,0.0,219,SW,4.9,7.8,0.0,70.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,18:30,72.3,57.4,59.3,0.0,178,SW,4.1,6.7,0.0,70.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,18:45,71.9,56.8,58.8,0.0,140,SW,3.8,5.7,0.0,70.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,19:00,71.0,56.7,60.6,0.0,102,SW,3.7,6.4,0.0,70.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,19:15,69.6,56.2,62.3,0.0,63,SW,2.7,6.4,0.0,70.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,19:30,68.3,56.7,66.3,0.0,36,SW,2.3,4.9,0.0,70.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,19:45,66.6,56.7,70.5,0.0,11,SW,2.6,3.9,0.01,70.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,20:00,65.9,56.7,71.9,0.0,2,SW,1.6,3.1,0.01,70.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,20:15,65.2,56.8,74.1,0.0,0,SW,0.5,2.1,0.01,70.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,20:30,64.7,56.6,74.9,0.0,0,N ,0.0,0.0,0.02,70.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,20:45,62.5,56.3,80.1,0.0,0,N ,0.0,0.0,0.04,70.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,21:00,60.1,56.4,87.5,0.0,0,SW,0.1,2.1,0.13,70.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,21:15,60.9,56.4,85.1,0.0,0,N,0.1,2.4,0.16,70.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,21:30,58.1,55.4,90.7,0.0,0,N,0.2,2.1,0.29,70.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,21:45,58.9,55.8,89.4,0.0,0,E,0.0,1.4,0.4,70.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,22:00,57.8,55.4,91.8,0.0,0,N ,0.0,0.0,0.53,70.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,22:15,58.0,55.7,92.0,0.0,0,W,0.1,1.4,0.7,70.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,22:30,57.5,54.9,91.0,0.0,0,N ,0.0,0.0,0.79,70.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,22:45,56.7,54.7,92.7,0.0,0,N ,0.0,0.0,0.87,70.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,23:00,55.5,53.7,93.7,0.0,0,N ,0.0,0.0,0.91,70.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,23:15,56.0,54.3,93.8,0.0,0,E,0.8,3.5,0.93,70.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,23:30,56.6,54.4,92.2,0.0,0,SW,1.3,4.2,0.94,70.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,23:45,56.4,54.7,93.8,0.0,0,SW,0.4,2.4,0.94,70.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,24:00,56.8,54.7,92.4,0.0,0,SW,1.4,3.5,0.95,70.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,00:15,55.9,54.0,93.2,0.0,0,SW,0.9,3.1,0.95,70.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,00:30,54.4,52.9,94.8,0.0,0,N ,0.0,0.0,0.98,70.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,00:45,54.5,53.0,94.7,0.0,0,N ,0.0,0.0,1.0,70.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,01:00,53.9,53.0,96.9,0.0,0,W,0.2,2.1,1.0,70.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,01:15,53.5,52.5,96.3,0.0,0,W,0.0,1.4,1.0,70.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,01:30,54.1,53.1,96.3,0.0,0,SW,0.6,2.8,1.0,70.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,01:45,53.6,52.7,96.5,0.0,0,N ,0.0,1.4,1.0,69.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,02:00,52.7,52.0,97.2,0.0,0,NE,0.2,1.7,1.0,69.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,02:15,53.7,53.3,98.5,0.0,0,N ,0.0,0.0,1.0,69.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,02:30,52.5,51.9,97.5,0.0,0,W,1.6,3.1,1.0,69.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,02:45,52.8,52.4,98.6,0.0,0,SW,1.3,3.5,1.0,69.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,03:00,53.7,52.8,96.5,0.0,0,S,0.9,3.9,1.0,69.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,03:15,52.6,51.5,96.2,0.0,0,E,0.8,3.5,1.0,69.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,03:30,51.3,50.6,97.5,0.0,0,E,0.9,2.4,1.0,69.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,03:45,51.2,50.7,97.8,0.0,0,N ,0.0,0.0,1.0,69.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,04:00,50.7,50.1,97.5,0.0,0,W,0.6,2.4,1.0,69.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,04:15,51.3,50.9,98.5,0.0,0,SW,2.3,3.5,1.0,69.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,04:30,52.4,51.9,98.2,0.0,0,SW,2.7,3.5,1.0,69.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,04:45,53.2,52.5,97.5,0.0,3,SW,2.7,3.5,1.0,69.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,05:00,53.7,52.5,95.9,0.0,9,SW,1.3,3.1,1.0,69.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,05:15,53.3,52.0,95.4,0.0,36,S,0.1,2.1,1.0,69.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,05:30,54.2,52.8,94.9,0.0,74,E,0.0,1.4,1.0,68.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,05:45,54.7,53.1,94.1,0.0,109,NE,0.6,2.8,1.0,68.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,06:00,56.6,54.5,92.5,0.0,141,N ,0.0,0.0,1.0,68.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,06:15,59.3,55.6,87.5,0.0,171,W,0.0,1.4,1.0,68.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,06:30,59.8,56.1,87.6,0.0,201,SW,0.0,1.4,0.99,68.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,06:45,62.3,57.4,84.0,0.0,235,NE,1.5,3.1,0.6,68.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,07:00,64.2,58.1,80.4,0.0,274,NE,0.7,2.8,0.0,68.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,07:15,64.9,57.9,78.2,0.0,315,N,0.6,2.4,0.0,68.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,07:30,65.7,57.6,75.0,0.0,356,W,0.3,2.1,0.0,68.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,07:45,66.0,57.6,74.3,0.0,399,SW,0.9,2.8,0.0,68.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,08:00,67.5,58.5,73.0,0.0,440,W,1.3,4.9,0.0,68.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,08:15,66.9,57.7,72.2,0.0,480,SW,2.7,4.9,0.0,68.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,08:30,68.0,57.7,69.4,0.0,519,SW,2.5,5.3,0.0,68.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,08:45,69.0,58.2,68.4,0.0,572,SW,2.4,5.3,0.0,68.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,09:00,69.3,57.7,66.6,0.0,616,SW,2.4,4.9,0.0,68.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,09:15,70.6,58.6,65.6,0.0,621,SW,1.5,4.6,0.0,68.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,09:30,71.6,59.3,65.0,0.0,662,SW,2.3,5.7,0.0,68.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,09:45,72.4,58.9,62.4,0.0,692,SW,3.0,6.7,0.0,68.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,10:00,74.2,60.9,63.1,0.0,723,W,1.0,2.8,0.0,68.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,10:15,74.3,60.5,61.9,0.0,783,W,2.4,6.7,0.0,68.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,10:30,73.8,59.6,61.0,0.0,729,SW,3.8,7.1,0.0,68.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,10:45,73.6,59.5,61.2,0.0,745,SW,3.9,8.2,0.0,68.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,11:00,74.1,59.9,61.2,0.0,816,SW,4.2,8.5,0.0,68.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,11:15,74.4,60.5,61.8,0.0,799,SW,5.0,9.2,0.0,68.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,11:30,74.4,60.4,61.5,0.0,766,SW,5.2,9.6,0.0,68.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,11:45,75.0,60.9,61.6,0.0,808,W,3.8,7.8,0.0,68.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,12:00,75.1,60.5,60.5,0.0,429,SW,4.2,8.2,0.0,68.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,12:15,74.9,60.6,61.1,0.0,469,SW,4.7,8.2,0.0,68.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,12:30,76.1,61.0,59.5,0.0,734,SW,5.4,10.3,0.0,68.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,12:45,76.1,61.0,59.6,0.0,719,SW,5.8,10.3,0.0,68.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,13:00,77.6,61.4,57.5,0.0,906,SW,5.5,9.9,0.0,68.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,13:15,77.7,60.6,55.7,0.0,868,SW,5.1,8.9,0.0,68.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,13:30,77.1,60.6,56.7,0.0,639,SW,5.1,9.6,0.0,68.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-02,13:45,77.6,60.1,54.9,0.0,704,SW,5.0,9.6,0.0,68.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
