Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-14,02:45,42.5,38.5,85.4,0.0,NE@0.6,2.4,0.01,0,50.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,03:00,42.0,39.7,91.4,0.0,NE@0.6,2.4,0.02,0,50.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,03:15,41.2,40.8,98.4,0.0,W@0.4,1.7,0.04,0,50.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,03:30,40.9,40.8,99.4,0.0,W@0.1,1.7,0.05,0,50.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,03:45,40.7,40.5,99.4,0.0,W@0.8,2.8,0.06,0,50.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,04:00,40.8,40.5,99.0,0.0,SW@0.3,2.8,0.06,0,50.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,04:15,40.9,39.5,94.8,0.0,NE@0.1,1.7,0.04,0,50.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,04:30,41.5,37.5,85.4,0.0,N @0.7,2.4,0.02,0,49.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,04:45,41.7,36.3,80.9,0.0,W@0.5,2.4,0.01,0,49.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,05:00,39.7,37.7,92.5,0.0,W@0.4,2.1,0.04,0,49.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,05:15,39.3,38.3,96.3,0.0,SW@0.4,2.1,0.03,0,49.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,05:30,38.9,37.8,95.7,0.0,W@0.1,1.7,0.04,0,49.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,05:45,38.0,37.7,98.7,0.0,N@0.0,1.4,0.06,0,49.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,06:00,37.6,37.5,99.4,0.0,SW@0.3,2.4,0.07,0,49.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,06:15,37.1,37.0,99.4,0.0,W@0.0,1.7,0.07,3,49.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,06:30,37.4,37.3,99.5,0.0,S@0.4,2.8,0.06,9,49.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,06:45,39.4,39.3,99.4,0.0,S@1.0,3.1,0.03,20,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,07:00,39.8,39.7,99.4,0.0,N @0.0,0.0,0.03,38,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,07:15,40.0,39.8,99.5,0.0,NE@0.4,2.1,0.06,48,49.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,07:30,40.1,39.9,99.5,0.0,SW@0.2,2.1,0.05,67,49.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,07:45,40.5,40.3,99.5,0.0,W@0.2,2.1,0.06,86,49.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,08:00,41.5,41.3,99.5,0.0,N @0.0,0.0,0.03,82,49.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,08:15,42.0,41.8,99.1,0.0,SW@0.2,2.1,0.02,98,49.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,08:30,44.0,42.4,93.7,0.0,SW@0.1,1.7,0.01,164,49.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,08:45,46.4,41.1,81.6,0.0,SW@0.2,1.7,0.0,318,49.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,09:00,49.1,39.7,69.9,0.0,N @0.8,3.9,0.0,358,48.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,09:15,49.9,39.7,67.8,0.0,NE@1.8,3.5,0.0,466,48.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,09:30,51.1,39.2,63.7,0.0,NE@1.1,3.1,0.0,267,48.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,09:45,51.2,38.4,61.2,0.0,NE@0.5,3.1,0.0,412,48.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,10:00,54.1,40.3,59.6,0.0,NW@0.2,1.7,0.0,430,48.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,10:15,56.6,40.6,54.9,0.0,W@0.7,3.5,0.0,602,48.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,10:30,57.8,39.1,49.6,0.0,SW@1.4,6.0,0.0,625,48.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,10:45,57.2,36.8,46.2,0.0,SW@5.7,10.3,0.0,656,48.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,11:00,57.7,34.5,41.5,0.0,SW@5.7,9.6,0.0,689,48.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,11:15,58.4,33.9,39.5,0.0,SW@6.6,10.3,0.0,702,48.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,11:30,58.3,34.3,40.3,0.0,SW@6.8,12.1,0.0,697,48.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,11:45,58.4,34.6,40.7,0.0,SW@7.3,11.4,0.0,759,48.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,12:00,58.1,34.6,41.0,0.0,SW@7.1,11.4,0.0,772,48.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,12:15,58.6,35.4,41.6,0.0,SW@7.0,12.8,0.0,804,48.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,12:30,58.5,33.9,39.3,0.0,SW@6.7,12.4,0.0,819,48.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,12:45,59.2,34.4,39.2,0.0,SW@6.3,11.7,0.0,817,48.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,13:00,59.5,32.7,36.2,0.0,SW@6.2,11.0,0.0,825,48.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,13:15,60.0,34.6,38.4,0.0,SW@6.3,11.7,0.0,836,48.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,13:30,60.5,36.3,40.4,0.0,SW@6.1,10.7,0.0,835,48.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,13:45,60.8,34.7,37.4,0.0,SW@5.3,9.2,0.0,835,49.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,14:00,60.7,36.1,39.6,0.0,SW@6.0,9.9,0.0,751,49.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,14:15,61.2,36.5,39.8,0.0,SW@5.0,9.9,0.0,765,49.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,14:30,60.8,35.6,38.8,0.0,SW@5.9,9.9,0.0,664,49.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,14:45,61.5,34.2,35.9,0.0,SW@5.8,10.7,0.0,812,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,15:00,61.4,35.1,37.1,0.0,SW@5.2,8.5,0.0,646,49.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,15:15,61.4,35.0,37.1,0.0,SW@4.9,8.2,0.0,628,49.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,15:30,61.2,34.7,36.9,0.0,W@4.2,9.9,0.0,429,49.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,15:45,61.7,35.8,37.9,0.0,W@5.1,10.3,0.0,574,50.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,16:00,63.8,35.8,35.3,0.0,W@4.2,9.9,0.0,773,50.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,16:15,62.2,34.3,35.1,0.0,SW@5.1,8.9,0.0,466,50.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,16:30,62.5,33.2,33.3,0.0,SW@4.6,7.4,0.0,441,50.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,16:45,62.5,33.2,33.1,0.0,SW@5.8,9.6,0.0,470,50.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,17:00,63.0,33.2,32.7,0.0,SW@6.5,10.3,0.0,418,50.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,17:15,61.5,33.8,35.3,0.0,SW@5.7,9.9,0.0,181,50.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,17:30,61.3,34.6,36.8,0.0,SW@5.2,9.2,0.0,164,51.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,17:45,61.4,35.6,38.1,0.0,SW@4.6,7.1,0.0,184,51.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,18:00,61.6,36.1,38.4,0.0,SW@4.9,7.4,0.0,225,51.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,18:15,62.0,34.5,35.7,0.0,SW@5.4,7.8,0.0,306,51.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,18:30,62.6,34.6,35.1,0.0,SW@5.8,10.3,0.0,329,51.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,18:45,61.1,34.5,36.8,0.0,SW@5.1,7.4,0.0,181,51.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,19:00,61.3,34.8,36.9,0.0,W@5.0,7.8,0.0,222,51.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,19:15,60.9,33.9,36.1,0.0,SW@4.7,7.1,0.0,178,51.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,19:30,60.3,35.0,38.5,0.0,SW@3.5,5.3,0.0,110,52.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,19:45,59.2,35.8,41.5,0.0,W@2.4,5.3,0.0,58,52.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,20:00,57.0,37.3,47.6,0.0,W@1.1,2.8,0.0,25,52.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,20:15,55.6,37.5,50.4,0.0,W@1.1,4.2,0.0,8,52.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,20:30,52.9,40.1,61.7,0.0,W@0.6,2.4,0.0,0,52.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,20:45,51.5,39.9,64.4,0.0,W@0.3,1.7,0.0,0,52.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,21:00,51.5,38.4,60.7,0.0,SW@0.4,2.8,0.0,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,21:15,53.5,36.8,53.0,0.0,SE@1.3,3.1,0.0,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,21:30,53.8,36.6,51.9,0.0,SE@0.7,2.8,0.0,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,21:45,52.6,37.4,56.1,0.0,SE@0.2,2.1,0.0,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,22:00,50.9,37.8,60.7,0.0,N @0.0,0.0,0.01,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,22:15,47.6,41.7,79.9,0.0,E@0.5,2.8,0.03,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,22:30,46.4,42.8,87.1,0.0,E@0.0,1.4,0.05,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,22:45,45.3,43.6,93.7,0.0,N @0.0,0.0,0.08,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,23:00,44.8,42.6,91.8,0.0,N @0.0,0.0,0.06,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,23:15,44.3,43.1,95.5,0.0,E@0.0,1.4,0.09,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,23:30,44.2,43.1,96.1,0.0,N @0.0,0.0,0.08,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,23:45,43.4,42.3,95.8,0.0,NE@0.5,2.8,0.07,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,24:00,43.6,42.2,94.4,0.0,NE@1.6,2.8,0.05,0,52.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,00:15,44.0,42.0,92.6,0.0,NE@2.6,4.2,0.04,0,52.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,00:30,43.8,41.8,92.6,0.0,NE@3.5,6.0,0.03,0,52.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,00:45,45.2,43.5,93.9,0.0,NE@4.5,5.7,0.03,0,52.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,01:00,45.6,42.9,90.2,0.0,NE@4.4,5.7,0.02,0,52.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,01:15,44.2,42.3,93.0,0.0,NE@1.2,3.5,0.05,0,52.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,01:30,43.7,42.0,93.9,0.0,NE@1.7,3.1,0.05,0,52.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,01:45,44.2,41.4,89.8,0.0,NE@1.3,3.1,0.04,0,52.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,02:00,43.2,41.5,93.7,0.0,E@0.1,1.7,0.08,0,51.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,02:15,43.6,41.2,91.1,0.0,E@1.6,3.9,0.04,0,51.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,02:30,43.7,40.5,88.4,0.0,N @2.0,3.5,0.04,0,51.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,02:45,42.1,40.8,95.2,0.0,SW@1.6,3.9,0.06,0,51.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,03:00,42.6,40.6,92.7,0.0,SW@1.4,3.9,0.04,0,51.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,03:15,41.3,40.2,95.8,0.0,SW@2.2,4.2,0.06,0,51.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,03:30,40.9,40.4,97.9,0.0,S@0.0,1.7,0.1,0,51.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,03:45,41.1,40.9,99.3,0.0,S@0.0,1.4,0.1,0,51.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,04:00,40.7,40.6,99.3,0.0,W@0.3,2.1,0.12,0,51.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,04:15,38.2,38.1,99.4,0.0,NE@0.7,2.8,0.21,0,51.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,04:30,37.9,37.8,99.5,0.0,S@0.1,1.7,0.34,0,51.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,04:45,38.3,38.1,99.5,0.0,S@0.0,1.4,0.39,0,51.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,05:00,38.4,38.2,99.5,0.0,N@0.0,1.4,0.47,0,51.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,05:15,36.3,36.2,99.5,0.0,N @0.2,2.1,0.59,0,51.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,05:30,36.1,36.0,99.6,0.0,N @0.0,0.0,0.74,0,51.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,05:45,36.8,36.7,99.6,0.0,N @0.0,0.0,0.83,0,50.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,06:00,36.1,36.0,99.6,0.0,SW@1.0,2.8,0.87,0,50.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,06:15,36.0,35.9,99.6,0.0,SW@0.4,1.7,0.88,2,50.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,06:30,36.1,36.1,99.6,0.0,N @0.0,0.0,0.9,8,50.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,06:45,35.2,35.1,99.6,0.0,W@0.0,1.4,0.91,18,50.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,07:00,34.6,34.5,99.6,0.0,SW@0.0,1.4,0.89,66,50.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,07:15,37.8,37.8,99.7,0.0,N @0.0,0.0,0.46,105,50.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,07:30,40.9,40.8,99.6,0.0,N @0.0,0.0,0.03,136,50.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,07:45,43.2,43.1,99.5,0.0,N @0.0,0.0,0.02,175,50.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,08:00,45.2,45.1,99.5,0.0,N @0.0,0.0,0.01,218,50.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,08:15,48.1,47.2,96.6,0.0,N @0.0,1.4,0.0,262,50.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,08:30,48.4,46.1,91.8,0.0,E@0.9,2.4,0.0,307,50.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,08:45,49.1,47.1,92.5,0.0,E@2.5,3.9,0.0,352,50.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,09:00,50.0,46.8,88.8,0.0,NE@3.7,6.0,0.0,397,49.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,09:15,51.0,46.6,84.8,0.0,NE@3.8,5.7,0.0,440,49.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,09:30,52.6,46.5,79.7,0.0,NE@3.3,6.0,0.0,484,49.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,09:45,54.3,46.1,73.6,0.0,NE@2.5,6.4,0.0,525,49.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,10:00,54.5,45.0,70.0,0.0,NE@2.6,5.3,0.0,563,49.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,10:15,55.1,45.5,70.0,0.0,E@3.1,6.4,0.0,602,49.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,10:30,56.2,45.1,66.1,0.0,E@2.0,4.2,0.0,636,49.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,10:45,57.6,45.4,63.8,0.0,NE@1.4,4.9,0.0,669,49.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,11:00,58.3,47.1,66.3,0.0,NE@2.1,3.5,0.0,699,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,11:15,60.1,46.5,60.8,0.0,NE@1.1,4.6,0.0,729,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,11:30,61.8,47.5,59.4,0.0,N@1.3,3.9,0.0,754,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,11:45,63.5,48.4,57.9,0.0,N @2.5,7.1,0.0,776,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,12:00,62.3,45.6,54.3,0.0,NE@3.1,6.4,0.0,797,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,12:15,62.5,42.7,48.2,0.0,NE@5.6,9.6,0.0,816,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,12:30,62.5,42.4,47.7,0.0,NE@7.0,12.1,0.0,832,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,12:45,63.8,41.2,43.5,0.0,NE@6.1,9.2,0.0,841,49.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,13:00,63.8,40.1,41.7,0.0,NE@8.8,12.1,0.0,844,49.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,13:15,65.0,39.5,39.0,0.0,NE@5.7,9.9,0.0,859,49.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,13:30,66.1,39.7,37.9,0.0,NE@4.9,8.9,0.0,859,49.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,13:45,66.9,42.7,41.4,0.0,N@2.1,8.2,0.0,629,49.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,14:00,66.9,41.0,38.8,0.0,N @2.3,7.1,0.0,718,50.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,14:15,67.0,41.4,39.2,0.0,N @2.3,5.7,0.0,440,50.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,14:30,66.1,40.4,38.9,0.0,N@2.5,6.0,0.0,479,50.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,14:45,67.1,39.3,35.9,0.0,N @2.1,4.6,0.0,443,50.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,15:00,66.4,33.8,29.7,0.0,NE@3.6,11.0,0.0,487,50.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,15:15,66.0,31.0,27.0,0.0,NE@9.1,14.2,0.0,430,50.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,15:30,67.2,31.2,26.0,0.0,E@10.5,15.7,0.0,635,50.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
