Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,06:15,35.0,26.0,69.5,0.0,NE@9.2,14.2,0.0,0,43.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,06:30,34.9,25.5,68.2,0.0,NE@8.6,12.1,0.0,0,43.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,06:45,34.8,25.6,68.8,0.0,NE@8.4,11.4,0.0,0,43.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,07:00,35.0,24.9,66.4,0.0,E@10.1,13.9,0.0,4,43.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,07:15,35.0,24.5,65.3,0.0,NE@10.1,14.2,0.0,10,43.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,07:30,34.7,25.6,69.2,0.0,E@9.2,12.1,0.0,19,43.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,07:45,34.7,25.7,69.3,0.0,NE@9.7,12.8,0.0,33,43.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,08:00,34.9,25.5,68.2,0.0,NE@9.8,14.2,0.0,52,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,08:15,35.0,25.8,68.9,0.0,NE@9.5,14.2,0.0,72,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,08:30,35.2,25.4,67.2,0.0,NE@10.6,15.0,0.0,70,43.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,08:45,35.6,25.7,67.0,0.0,NE@10.3,14.6,0.0,131,43.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,09:00,35.9,25.5,65.6,0.0,NE@10.8,15.0,0.0,94,43.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,09:15,35.6,26.3,68.7,0.0,NE@10.4,15.0,0.0,127,43.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,09:30,36.7,26.7,66.9,0.0,NE@10.1,13.9,0.0,215,43.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,09:45,38.1,27.0,63.9,0.0,NE@10.4,16.0,0.0,413,43.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,10:00,39.6,27.6,61.7,0.0,NE@11.0,15.7,0.0,553,43.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,10:15,39.3,26.5,60.0,0.0,NE@11.5,14.6,0.0,325,43.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,10:30,39.5,26.8,60.1,0.0,NE@11.1,15.0,0.0,309,42.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,10:45,39.4,26.5,59.4,0.0,NE@9.8,12.8,0.0,246,42.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,11:00,39.5,26.6,59.6,0.0,NE@10.2,14.2,0.0,238,42.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,11:15,38.9,26.2,60.1,0.0,NE@9.3,14.2,0.0,131,42.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,11:30,38.4,27.8,65.2,0.0,NE@7.7,12.1,0.01,131,42.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,11:45,37.4,31.9,80.2,0.0,E@7.0,11.0,0.0,202,42.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,12:00,38.9,32.2,76.7,0.0,NE@7.4,10.7,0.0,348,42.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,12:15,38.8,31.1,73.7,0.0,NE@7.6,10.3,0.0,161,42.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,12:30,37.8,31.6,77.9,0.0,NE@6.1,9.6,0.17,123,42.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,12:45,37.9,33.8,85.1,0.0,NE@6.5,9.6,0.14,188,42.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,13:00,37.4,35.0,90.9,0.0,NE@6.4,9.2,0.87,181,42.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,13:15,38.4,37.4,96.3,0.0,NE@7.2,11.0,0.91,332,42.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,13:30,39.3,36.2,88.5,0.0,NE@7.9,10.7,0.23,284,42.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,13:45,40.6,35.8,82.8,0.0,NE@7.7,9.9,0.0,455,42.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,14:00,41.2,35.1,78.8,0.0,NE@7.4,10.3,0.0,362,42.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,14:15,41.8,34.5,75.1,0.0,NE@7.5,10.7,0.0,301,42.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,14:30,41.9,33.9,72.9,0.0,NE@6.7,8.9,0.0,284,42.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,14:45,42.1,33.7,72.1,0.0,NE@5.8,8.5,0.0,250,42.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,15:00,42.2,33.9,72.0,0.0,NE@4.4,6.4,0.0,251,42.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,15:15,42.5,34.0,71.7,0.0,E@4.3,6.0,0.0,191,43.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,15:30,42.5,34.7,73.8,0.0,E@4.5,7.4,0.0,170,43.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,15:45,43.2,34.6,71.5,0.0,NE@4.9,6.7,0.0,410,43.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,16:00,44.5,34.9,68.8,0.0,E@3.8,8.2,0.0,416,43.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,16:15,43.8,35.5,72.2,0.0,E@3.8,6.4,0.0,225,43.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,16:30,44.5,36.1,72.3,0.0,NE@3.1,5.7,0.0,379,43.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,16:45,46.6,36.2,66.9,0.0,NE@2.1,4.2,0.0,620,43.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,17:00,47.5,36.9,66.4,0.0,E@1.2,2.8,0.0,397,43.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,17:15,47.6,37.1,66.7,0.0,NE@1.2,3.5,0.0,393,43.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,17:30,47.1,37.6,69.3,0.0,N@0.4,2.1,0.0,197,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,17:45,46.7,38.0,71.6,0.0,W@0.4,2.4,0.0,154,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,18:00,46.4,36.9,69.3,0.0,SW@2.0,5.3,0.0,124,43.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,18:15,46.3,37.9,72.3,0.0,SW@1.9,3.1,0.0,113,43.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,18:30,45.9,38.8,76.0,0.0,SW@2.0,3.5,0.0,74,43.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,18:45,45.6,38.7,76.8,0.0,SW@2.8,3.9,0.0,59,43.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,19:00,45.2,39.2,79.1,0.0,SW@3.7,7.8,0.0,40,43.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,19:15,44.7,38.8,79.7,0.0,SW@3.5,5.7,0.0,28,43.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,19:30,44.6,39.0,80.7,0.0,SW@3.3,5.7,0.0,17,43.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,19:45,44.3,39.2,82.2,0.0,SW@3.7,7.1,0.0,6,44.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,20:00,44.1,39.2,82.9,0.0,SW@3.1,6.0,0.0,1,44.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,20:15,43.0,39.9,88.7,0.0,SW@2.6,3.9,0.0,0,44.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,20:30,41.9,40.4,94.1,0.0,SW@2.9,4.9,0.0,0,44.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,20:45,42.8,38.9,85.9,0.0,SW@3.8,6.0,0.0,0,44.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,21:00,43.0,37.8,81.6,0.0,SW@4.0,6.0,0.0,0,44.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,21:15,42.4,38.2,85.1,0.0,SW@3.6,6.4,0.0,0,44.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,21:30,42.5,37.6,82.5,0.0,SW@3.7,5.7,0.0,0,44.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,21:45,43.3,36.0,75.3,0.0,S@4.7,10.3,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,22:00,43.6,35.3,72.3,0.0,S@6.1,9.9,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,22:15,43.2,36.3,76.5,0.0,S@4.4,7.8,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,22:30,43.3,36.1,75.4,0.0,S@5.1,8.9,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,22:45,43.5,35.9,74.2,0.0,S@6.6,10.7,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,23:00,43.5,35.9,74.3,0.0,S@7.2,11.7,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,23:15,43.0,36.6,78.2,0.0,S@4.6,7.4,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,23:30,42.7,36.8,79.6,0.0,SW@5.2,8.5,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,23:45,42.4,37.0,80.9,0.0,SW@4.7,7.1,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,24:00,42.4,36.9,80.6,0.0,S@4.8,8.5,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,00:15,42.1,37.1,82.2,0.0,SW@4.2,6.7,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,00:30,41.7,37.3,84.1,0.0,SW@3.9,6.0,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,00:45,41.2,37.8,87.5,0.0,SW@3.6,5.7,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,01:00,41.4,37.4,85.5,0.0,SW@4.3,6.7,0.0,0,44.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,01:15,41.6,36.9,83.2,0.0,SW@5.2,10.7,0.0,0,44.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,01:30,41.6,36.8,83.0,0.0,SW@5.7,9.9,0.0,0,44.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,01:45,41.6,36.5,81.9,0.0,SW@6.6,10.7,0.0,0,44.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,02:00,41.6,35.8,79.8,0.0,S@6.9,11.4,0.0,0,44.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,02:15,41.7,35.0,77.0,0.0,S@7.0,11.4,0.0,0,44.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,02:30,41.5,34.7,76.5,0.0,S@6.1,9.9,0.0,0,44.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,02:45,41.6,34.2,74.8,0.0,SW@5.9,10.3,0.0,0,44.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,03:00,41.6,34.0,74.2,0.0,S@6.1,9.6,0.0,0,44.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,03:15,41.5,34.7,76.6,0.0,S@7.0,11.0,0.0,0,44.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,03:30,41.5,35.1,77.9,0.0,S@6.4,9.9,0.0,0,44.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,03:45,41.5,35.2,78.3,0.0,S@7.3,11.7,0.0,0,44.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,04:00,41.4,35.7,80.0,0.0,S@6.6,9.9,0.0,0,44.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,04:15,41.3,35.8,80.6,0.0,S@6.9,11.0,0.0,0,44.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,04:30,41.3,36.1,81.4,0.0,S@7.1,11.0,0.0,0,44.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,04:45,41.2,36.4,82.9,0.0,S@6.5,10.3,0.0,0,44.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,05:00,40.7,37.6,88.5,0.0,S@6.5,11.0,0.0,0,44.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,05:15,40.2,38.7,94.4,0.0,S@6.5,10.7,0.01,0,44.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,05:30,39.9,39.1,97.2,0.0,S@6.9,10.7,0.01,0,43.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,05:45,39.7,39.1,97.9,0.0,S@10.6,16.7,0.01,0,43.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,06:00,39.1,38.9,99.3,0.0,S@8.5,13.9,0.01,0,43.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,06:15,38.8,38.6,99.4,0.0,S@7.9,12.8,0.01,0,43.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,06:30,38.6,38.5,99.4,0.0,S@8.6,15.0,0.0,0,43.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,06:45,38.6,38.5,99.4,0.01,S@9.2,13.9,0.01,0,43.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,07:00,38.1,38.0,99.4,0.01,S@10.2,16.4,0.02,2,43.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,07:15,38.1,37.9,99.5,0.0,S@8.1,15.0,0.03,8,43.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,07:30,38.6,38.5,99.4,0.0,S@8.9,16.0,0.03,16,43.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,07:45,38.9,38.7,99.4,0.0,SW@7.2,14.6,0.03,24,43.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,08:00,38.9,38.7,99.4,0.01,S@7.9,14.2,0.03,34,43.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,08:15,39.0,38.9,99.4,0.0,S@8.3,15.0,0.03,48,43.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,08:30,39.2,39.1,99.4,0.0,SW@6.8,11.4,0.03,78,43.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,08:45,39.3,39.1,99.4,0.01,S@6.9,10.7,0.03,33,43.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,09:00,39.7,39.6,99.4,0.0,S@9.2,15.0,0.03,137,43.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,09:15,40.2,40.1,99.4,0.0,S@10.2,15.3,0.02,153,43.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,09:30,40.8,40.7,99.4,0.0,S@10.9,17.5,0.0,286,43.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,09:45,40.7,40.6,99.4,0.0,S@10.7,16.4,0.0,141,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,10:00,41.5,40.7,96.9,0.0,S@10.0,16.7,0.0,334,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,10:15,42.1,40.0,92.0,0.0,S@10.7,20.7,0.0,211,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,10:30,42.1,39.6,90.9,0.0,S@11.4,18.9,0.0,254,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,10:45,42.3,40.3,92.6,0.0,S@9.7,15.7,0.0,299,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,11:00,43.1,40.3,89.6,0.0,S@10.7,16.4,0.0,484,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,11:15,43.7,40.5,88.3,0.0,SW@10.5,19.2,0.0,421,43.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,11:30,42.8,39.3,87.4,0.0,SW@9.2,15.3,0.0,150,43.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,11:45,43.3,39.3,85.5,0.0,SW@8.3,17.1,0.0,238,43.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,12:00,43.6,37.1,77.9,0.0,SW@8.3,15.3,0.0,164,43.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,12:15,43.3,36.3,76.1,0.0,SW@10.3,16.0,0.0,204,43.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,12:30,42.7,36.5,78.5,0.0,SW@9.9,16.4,0.0,106,43.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,12:45,39.8,39.5,99.0,0.0,SW@8.1,14.2,0.01,181,43.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,13:00,42.0,41.9,99.3,0.0,SW@6.9,10.7,0.01,493,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,13:15,41.7,41.3,98.7,0.0,SW@8.8,15.7,0.0,275,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,13:30,39.2,39.1,99.5,0.0,SW@8.3,13.5,0.01,231,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,13:45,38.5,38.4,99.5,0.02,SW@7.2,11.0,0.02,197,43.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,14:00,38.7,38.6,99.6,0.0,SW@7.1,12.1,0.02,355,43.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,14:15,39.5,39.4,99.6,0.0,S@7.6,11.7,0.02,513,43.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,14:30,39.5,39.4,99.6,0.0,S@6.1,10.7,0.01,489,43.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,14:45,40.4,40.3,99.5,0.0,S@6.4,11.0,0.0,380,43.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,15:00,41.6,41.4,99.4,0.0,SW@6.6,9.9,0.0,313,43.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,15:15,43.2,43.0,98.9,0.0,SW@7.3,12.1,0.0,586,43.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-03,15:30,44.6,42.1,91.1,0.0,S@8.2,14.6,0.0,462,43.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
