Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-01-05,04:15,41.9,41.9,41.8,99.5,0.0,NE@12.3,17.1,42.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,04:30,41.8,41.7,41.6,99.5,0.0,NE@13.6,18.5,42.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,04:45,41.7,41.7,41.6,99.5,0.0,NE@12.0,16.4,42.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,05:00,41.8,41.7,41.7,99.5,0.0,NE@12.6,19.6,42.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,05:15,41.8,41.8,41.7,99.5,0.0,NE@12.2,16.0,42.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,05:30,41.8,41.7,41.6,99.5,0.0,NE@12.8,20.3,42.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,05:45,42.0,41.9,41.8,99.5,0.0,NE@14.6,19.6,42.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,06:00,41.9,41.8,41.7,99.5,0.0,NE@13.7,18.5,42.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,06:15,41.7,41.6,41.6,99.5,0.0,NE@12.5,16.7,42.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,06:30,41.3,41.2,41.2,99.5,0.0,NE@11.0,16.0,42.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,06:45,41.0,40.9,40.9,99.5,0.0,E@9.5,13.2,42.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,07:00,41.1,41.1,41.0,99.5,0.0,NE@9.9,13.9,42.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,07:15,41.1,41.0,40.9,99.5,0.0,NE@9.6,13.2,42.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,07:30,41.7,41.6,41.6,99.5,0.0,NE@11.3,16.4,42.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,07:45,41.8,41.8,41.7,99.5,0.0,NE@11.3,17.1,42.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,08:00,41.7,41.6,41.6,99.5,0.0,NE@11.5,16.0,42.2,0.0,1,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,08:15,42.0,41.9,41.8,99.4,0.0,NE@13.0,16.7,42.1,0.0,5,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,08:30,41.7,41.6,41.6,99.5,0.0,NE@13.2,18.2,42.1,0.0,10,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,08:45,41.7,41.6,41.6,99.5,0.0,NE@13.6,19.2,42.1,0.0,17,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,09:00,41.9,41.9,41.8,99.5,0.0,E@14.2,19.6,42.1,0.0,23,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,09:15,41.8,41.7,41.6,99.5,0.0,E@11.6,16.4,42.1,0.0,37,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,09:30,42.0,41.9,41.8,99.5,0.0,NE@10.6,14.6,42.1,0.0,65,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,09:45,42.1,42.1,42.0,99.5,0.0,NE@11.3,17.5,42.1,0.0,80,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,10:00,43.0,42.9,42.9,99.4,0.0,NE@12.6,17.8,42.0,0.0,82,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,10:15,42.9,42.8,42.8,99.4,0.0,NE@12.5,17.5,42.0,0.0,84,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,10:30,43.6,43.5,43.4,99.4,0.0,NE@11.5,15.7,42.0,0.0,142,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,10:45,43.8,43.7,43.6,99.4,0.0,NE@13.0,17.8,42.0,0.0,106,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,11:00,43.9,43.8,43.7,99.2,0.0,NE@12.8,17.8,42.0,0.0,113,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,11:15,44.2,44.1,44.0,99.3,0.0,NE@12.4,17.8,42.0,0.0,123,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,11:30,44.5,44.4,44.3,99.2,0.0,NE@10.8,15.0,42.0,0.0,120,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,11:45,44.9,44.8,44.5,98.5,0.0,NE@11.2,15.0,41.9,0.0,146,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,12:00,45.6,45.5,45.2,98.6,0.0,NE@11.4,15.7,41.9,0.0,219,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,12:15,46.3,46.2,45.5,96.9,0.0,NE@13.0,17.5,41.9,0.0,208,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,12:30,46.2,46.1,45.2,96.4,0.0,NE@13.1,16.7,41.9,0.0,121,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,12:45,46.3,46.3,45.2,95.7,0.0,NE@12.5,17.1,41.9,0.0,135,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,13:00,46.3,46.2,45.1,95.5,0.0,NE@11.8,15.7,41.9,0.0,76,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,13:15,46.0,45.9,44.9,95.9,0.0,NE@11.4,15.7,41.9,0.0,58,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,13:30,45.7,45.6,44.7,96.3,0.0,NE@10.3,13.9,41.9,0.0,40,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,13:45,45.7,45.6,44.6,95.7,0.0,NE@11.4,16.0,41.9,0.0,48,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,14:00,45.5,45.4,44.8,97.2,0.0,NE@11.2,15.7,41.9,0.0,38,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,14:15,45.4,45.4,44.9,97.9,0.0,NE@10.9,15.0,41.9,0.0,40,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,14:30,45.8,45.8,45.0,96.8,0.01,NE@11.6,18.5,41.9,0.0,86,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,14:45,46.1,46.1,45.0,95.7,0.01,NE@13.2,17.8,41.9,0.0,84,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,15:00,46.2,46.1,44.7,94.4,0.0,NE@10.7,15.3,41.9,0.0,65,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,15:15,46.0,45.9,44.5,94.4,0.0,E@12.5,16.4,41.9,0.0,47,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,15:30,46.0,45.8,44.7,95.2,0.0,NE@10.5,15.0,41.9,0.0,35,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,15:45,45.7,45.6,44.8,96.5,0.0,NE@10.8,16.4,41.9,0.0,21,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,16:00,45.4,45.3,44.7,97.2,0.0,NE@12.3,17.1,41.9,0.0,10,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,16:15,45.0,44.9,44.8,99.2,0.0,NE@11.5,15.3,41.9,0.0,6,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,16:30,45.2,45.1,44.5,97.3,0.0,NE@12.5,20.0,41.9,0.0,2,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,16:45,45.3,45.2,44.4,96.7,0.0,NE@11.8,15.0,41.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,17:00,45.3,45.3,44.4,96.5,0.01,E@9.1,15.3,41.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,17:15,45.2,45.1,44.6,97.8,0.01,NE@10.6,15.3,41.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,17:30,44.8,44.7,44.6,99.0,0.03,NE@5.1,13.5,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,17:45,44.3,44.2,44.2,99.4,0.01,NE@4.6,7.1,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,18:00,44.5,44.4,44.4,99.4,0.0,NE@7.1,10.7,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,18:15,44.7,44.7,44.6,99.4,0.02,NE@7.7,11.0,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,18:30,44.7,44.6,44.5,99.3,0.01,NE@7.3,9.9,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,18:45,44.6,44.5,44.4,99.3,0.39,E@7.4,11.0,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,19:00,43.9,43.9,43.8,99.5,0.87,NE@7.7,13.9,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,19:15,44.0,43.9,43.9,99.5,0.8,NE@7.5,13.2,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,19:30,43.8,43.7,43.7,99.5,0.74,NE@7.6,12.4,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,19:45,43.6,43.5,43.5,99.5,0.73,NE@8.0,11.4,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,20:00,43.1,43.1,43.0,99.5,0.7,NE@9.1,12.1,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,20:15,42.9,42.8,42.7,99.6,0.68,NE@8.8,13.2,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,20:30,42.6,42.5,42.5,99.6,0.68,NE@9.8,12.8,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,20:45,42.3,42.3,42.2,99.6,0.6,E@8.9,11.7,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,21:00,42.1,42.1,42.1,99.6,0.59,NE@9.1,12.1,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,21:15,42.7,42.6,42.6,99.6,0.62,NE@10.1,16.7,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,21:30,43.7,43.6,43.5,99.5,0.52,NE@11.0,15.7,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,21:45,43.5,43.4,43.3,99.5,0.41,NE@11.0,16.0,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,22:00,43.6,43.6,43.5,99.5,0.77,NE@12.1,19.2,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,22:15,43.7,43.6,43.6,99.5,0.79,NE@10.4,15.7,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,22:30,44.2,44.2,44.1,99.5,0.37,NE@10.9,16.0,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,22:45,44.2,44.2,44.1,99.5,0.0,NE@12.1,16.0,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,23:00,43.7,43.7,43.6,99.5,0.0,NE@10.5,12.8,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,23:15,43.9,43.9,43.8,99.5,0.0,NE@10.8,14.2,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,23:30,43.9,43.8,43.7,99.5,0.0,NE@10.0,13.2,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,23:45,43.7,43.7,43.6,99.5,0.35,NE@8.8,12.1,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,24:00,43.5,43.4,43.4,99.5,0.79,NE@7.9,11.4,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,00:15,43.2,43.1,43.1,99.5,0.65,NE@8.2,11.4,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,00:30,43.3,43.2,43.2,99.5,0.74,NE@10.0,13.9,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,00:45,42.9,42.9,42.8,99.6,0.74,NE@9.7,12.1,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,01:00,42.9,42.8,42.8,99.6,0.68,E@9.2,13.2,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,01:15,42.8,42.7,42.7,99.6,0.6,E@10.1,15.0,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,01:30,42.8,42.8,42.7,99.6,0.2,NE@9.1,12.8,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,01:45,42.8,42.7,42.7,99.6,0.19,NE@8.3,10.7,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,02:00,42.7,42.6,42.6,99.6,0.83,NE@9.7,12.8,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,02:15,42.4,42.3,42.3,99.6,0.78,NE@9.7,13.9,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,02:30,42.5,42.4,42.4,99.6,0.73,E@7.6,11.7,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,02:45,42.1,42.0,42.0,99.6,0.77,E@6.1,8.9,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,03:00,42.2,42.2,42.1,99.6,0.73,NE@8.0,12.8,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,03:15,42.6,42.5,42.5,99.6,0.64,NE@6.3,10.3,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,03:30,42.4,42.3,42.3,99.6,0.56,E@4.6,8.2,42.0,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,03:45,42.6,42.5,42.5,99.6,0.55,SE@3.4,11.7,42.0,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,04:00,44.5,44.4,44.4,99.5,0.5,S@9.0,27.5,42.0,0.03,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,04:15,42.3,42.2,42.2,99.5,0.42,S@15.4,26.0,42.0,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,04:30,41.2,41.2,41.1,99.5,0.52,S@13.3,22.1,42.0,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,04:45,42.0,42.0,41.9,99.5,0.52,S@14.1,25.0,42.0,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,05:00,42.9,42.8,42.8,99.4,0.18,S@13.4,23.2,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,05:15,43.3,43.2,43.1,99.4,0.0,S@13.7,22.1,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,05:30,43.4,43.4,43.3,99.4,0.0,S@14.0,23.2,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,05:45,43.5,43.5,43.4,99.4,0.0,S@14.6,22.5,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,06:00,43.5,43.4,43.3,99.4,0.0,S@12.8,19.2,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,06:15,43.7,43.6,43.5,99.4,0.0,S@12.6,18.5,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,06:30,43.7,43.6,43.5,99.4,0.0,S@11.0,17.8,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,06:45,43.8,43.8,43.7,99.4,0.0,S@11.7,21.4,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,07:00,43.7,43.6,43.6,99.4,0.0,S@9.8,16.7,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,07:15,43.7,43.6,43.5,99.4,0.0,S@9.1,16.7,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,07:30,43.8,43.7,43.3,98.3,0.0,S@10.2,16.4,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,07:45,43.5,43.4,42.7,96.9,0.0,S@9.6,16.4,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,08:00,43.2,43.1,43.0,99.2,0.0,S@9.0,14.2,42.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,08:15,43.1,43.0,42.9,99.2,0.0,SW@8.7,15.0,42.0,0.0,3,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,08:30,42.6,42.5,42.4,99.4,0.0,SW@10.2,16.0,42.0,0.0,9,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,08:45,42.2,42.1,42.0,99.4,0.0,S@8.5,15.3,42.0,0.0,27,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,09:00,42.4,42.4,42.3,99.4,0.0,SW@7.7,12.8,42.0,0.0,43,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,09:15,42.1,42.0,42.0,99.5,0.0,SW@6.6,11.4,42.0,0.0,53,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,09:30,42.3,42.2,42.1,99.5,0.0,SW@5.9,8.9,41.9,0.0,72,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,09:45,43.2,43.1,43.0,99.4,0.0,SW@7.1,12.1,41.9,0.0,54,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,10:00,43.8,43.7,43.6,99.4,0.0,SW@8.4,14.2,41.9,0.0,157,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,10:15,44.4,44.3,44.2,99.4,0.0,SW@8.9,14.2,41.9,0.0,173,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,10:30,44.2,44.1,44.0,99.4,0.0,SW@7.8,13.5,41.9,0.0,127,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,10:45,43.6,43.5,43.4,99.4,0.0,SW@6.8,11.4,41.9,0.0,72,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,11:00,43.7,43.6,43.5,99.4,0.0,SW@7.4,12.4,41.9,0.0,73,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,11:15,44.5,44.4,44.2,98.8,0.0,SW@7.5,12.1,41.9,0.0,189,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,11:30,45.0,44.9,44.3,97.4,0.0,SW@5.9,13.2,41.9,0.0,194,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,11:45,46.5,46.5,43.8,90.0,0.0,S@7.5,14.2,41.9,0.0,323,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,12:00,46.4,46.4,43.3,88.9,0.0,S@7.6,13.9,41.9,0.0,223,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,12:15,45.7,45.6,42.7,88.9,0.0,S@8.1,12.8,41.9,0.0,208,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,12:30,47.1,47.0,43.1,85.9,0.0,S@7.5,13.5,41.9,0.0,349,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-06,12:45,46.0,45.9,41.4,84.1,0.0,S@8.5,13.9,41.9,0.0,151,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
