Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-13,11:15,43.2,43.1,43.1,99.6,0.37,NE@9.6,13.5,47.0,0.02,93,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,11:30,43.2,43.1,43.1,99.6,0.37,NE@10.7,14.2,47.0,0.01,83,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,11:45,43.4,43.3,43.3,99.6,0.38,NE@8.2,11.4,47.0,0.01,98,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,12:00,43.6,43.5,43.5,99.6,0.42,NE@9.5,12.1,47.0,0.0,98,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,12:15,43.8,43.7,43.7,99.6,0.42,NE@7.6,11.4,47.0,0.01,115,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,12:30,44.0,43.9,43.9,99.6,0.41,NE@7.1,10.3,47.0,0.0,117,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,12:45,44.1,44.0,44.0,99.6,0.45,NE@8.0,10.3,47.0,0.0,120,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,13:00,44.4,44.3,44.3,99.6,0.47,NE@7.5,11.7,47.0,0.01,134,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,13:15,44.8,44.7,44.7,99.6,0.5,NE@6.3,11.0,47.0,0.0,139,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,13:30,45.3,45.2,45.2,99.6,0.43,NE@4.9,7.4,47.0,0.0,147,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,13:45,45.7,45.5,45.6,99.6,0.5,NE@4.1,7.4,47.0,0.0,94,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,14:00,45.5,45.3,45.4,99.6,0.46,E@5.1,9.6,46.9,0.0,57,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,14:15,45.1,44.9,45.0,99.6,0.37,E@6.5,11.4,46.9,0.0,54,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,14:30,45.8,45.7,45.7,99.6,0.39,NE@4.1,7.4,46.9,0.0,72,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,14:45,46.7,46.5,46.6,99.6,0.66,NE@4.4,7.4,46.9,0.0,76,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,15:00,46.6,46.5,46.5,99.6,0.58,NE@2.7,8.2,46.9,0.0,86,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,15:15,47.8,47.7,47.7,99.5,0.51,E@3.8,6.7,46.9,0.0,130,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,15:30,48.9,48.7,48.7,99.5,0.32,SE@4.1,7.4,46.9,0.0,112,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,15:45,51.4,51.4,51.2,99.4,0.12,S@8.3,17.1,46.9,0.0,93,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,16:00,52.2,52.1,52.0,99.4,0.0,S@10.7,18.2,46.9,0.0,62,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,16:15,52.0,51.9,51.9,99.4,0.01,S@11.6,20.0,46.9,0.0,44,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,16:30,52.2,52.2,52.1,99.4,0.0,S@11.6,19.2,46.9,0.0,61,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,16:45,52.8,52.8,52.5,98.8,0.0,S@11.0,18.2,46.9,0.0,81,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,17:00,53.1,53.0,52.4,97.5,0.0,S@10.1,18.5,46.9,0.0,56,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,17:15,52.8,52.7,52.5,98.8,0.0,SW@7.7,16.4,46.9,0.0,38,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,17:30,52.3,52.1,52.1,99.4,0.17,S@7.5,13.9,46.9,0.0,31,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,17:45,51.7,51.5,51.5,99.4,0.1,S@9.8,15.3,46.9,0.01,25,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,18:00,51.4,51.2,51.2,99.5,0.1,S@7.4,13.5,46.9,0.0,24,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,18:15,51.5,51.3,51.4,99.5,0.02,SW@10.5,16.4,46.9,0.01,25,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,18:30,51.6,51.5,51.5,99.5,0.0,SW@11.2,18.9,47.0,0.0,23,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,18:45,51.3,51.2,51.2,99.5,0.16,S@12.3,21.0,47.0,0.01,20,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,19:00,51.0,50.8,50.9,99.5,0.34,S@12.2,19.2,47.0,0.01,15,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,19:15,51.0,50.9,50.9,99.5,0.35,S@11.9,19.2,47.0,0.01,10,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,19:30,51.0,50.8,50.9,99.5,0.33,S@10.5,17.5,47.0,0.01,6,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,19:45,51.0,50.8,50.9,99.5,0.41,S@9.5,17.1,47.0,0.0,3,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,20:00,51.1,50.9,51.0,99.5,0.35,S@9.6,15.3,47.0,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,20:15,51.0,50.7,50.8,99.5,0.47,S@9.4,15.7,47.0,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,20:30,50.8,50.6,50.6,99.5,0.57,SW@9.1,15.0,47.0,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,20:45,50.9,50.7,50.8,99.5,0.45,SW@9.6,15.7,47.0,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,21:00,50.9,50.7,50.8,99.5,0.37,S@10.1,17.8,47.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,21:15,51.3,51.1,51.1,99.5,0.18,S@10.9,18.5,47.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,21:30,51.4,51.2,51.2,99.4,0.02,S@11.0,21.0,47.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,21:45,50.7,50.5,50.6,99.5,0.05,S@11.8,20.7,47.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,22:00,50.6,50.4,50.5,99.5,0.01,S@10.8,19.2,47.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,22:15,50.5,50.3,50.3,99.5,0.0,S@8.9,16.0,47.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,22:30,50.1,49.9,49.9,99.5,0.21,SW@9.6,15.3,47.1,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,22:45,49.6,49.3,49.5,99.5,0.47,SW@9.6,16.4,47.1,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,23:00,49.5,49.2,49.3,99.5,0.45,SW@10.6,18.9,47.1,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,23:15,48.9,48.7,48.8,99.5,0.56,SW@7.4,11.7,47.1,0.02,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,23:30,48.5,48.3,48.4,99.6,0.61,SW@6.1,9.2,47.1,0.02,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,23:45,48.3,48.1,48.2,99.6,0.54,S@6.2,9.6,47.2,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,24:00,48.4,48.3,48.3,99.6,0.49,S@6.4,11.0,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,00:15,48.6,48.5,48.5,99.6,0.47,S@8.5,14.2,47.2,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,00:30,48.6,48.4,48.5,99.5,0.41,S@6.8,11.0,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,00:45,48.6,48.4,48.5,99.5,0.5,S@7.3,12.4,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,01:00,48.5,48.3,48.4,99.5,0.37,S@8.2,13.5,47.2,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,01:15,48.4,48.3,48.3,99.5,0.26,S@8.6,13.9,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,01:30,48.3,48.1,48.1,99.5,0.17,S@7.1,13.2,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,01:45,47.8,47.7,47.7,99.5,0.11,S@7.8,12.4,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,02:00,47.5,47.4,47.4,99.5,0.04,S@8.2,13.9,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,02:15,47.3,47.2,47.2,99.4,0.03,S@7.2,13.9,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,02:30,47.1,47.1,47.0,99.4,0.0,S@7.0,11.0,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,02:45,46.8,46.7,46.6,99.4,0.01,S@8.4,14.2,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,03:00,46.4,46.4,46.2,99.0,0.03,S@8.1,12.4,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,03:15,45.9,45.9,45.3,97.8,0.0,S@5.8,9.6,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,03:30,46.3,46.3,45.0,95.2,0.0,S@4.7,8.2,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,03:45,46.9,46.8,45.0,92.8,0.0,S@5.7,10.3,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,04:00,46.6,46.5,45.3,94.9,0.0,S@4.0,7.8,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,04:15,46.5,46.3,45.1,94.9,0.0,S@3.1,4.9,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,04:30,46.6,46.4,45.1,94.4,0.0,S@2.4,4.9,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,04:45,45.3,45.1,44.9,98.5,0.19,NE@0.9,4.2,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,05:00,44.3,44.0,44.2,99.5,0.14,W@0.3,2.4,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,05:15,44.0,43.7,43.9,99.5,0.09,NW@0.3,1.7,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,05:30,43.9,43.7,43.8,99.5,0.02,N@1.5,3.1,47.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,05:45,44.0,43.8,43.9,99.5,0.01,NE@0.8,2.4,47.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,06:00,43.8,43.5,43.7,99.5,0.17,N@0.2,1.4,47.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,06:15,43.8,43.5,43.7,99.5,0.2,N@0.2,1.7,47.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,06:30,43.8,43.5,43.7,99.5,0.18,N@0.0,0.0,47.1,0.0,3,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,06:45,43.8,43.5,43.7,99.5,0.24,NE@0.3,1.7,47.1,0.0,9,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,07:00,43.7,43.5,43.6,99.5,0.46,NE@0.9,2.1,47.1,0.0,17,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,07:15,43.9,43.7,43.8,99.5,0.38,E@0.3,2.1,47.1,0.0,32,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,07:30,44.1,43.9,44.0,99.6,0.27,SW@0.4,2.8,47.1,0.0,41,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,07:45,44.7,44.6,44.6,99.5,0.08,NE@1.2,2.8,47.1,0.0,61,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,08:00,45.4,45.2,45.3,99.5,0.0,NE@2.7,4.6,47.1,0.0,80,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,08:15,45.5,45.4,45.4,99.5,0.0,NE@3.7,4.9,47.1,0.0,102,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,08:30,45.9,45.8,45.7,99.5,0.01,NE@4.0,6.4,47.0,0.0,137,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,08:45,46.3,46.1,46.1,99.5,0.0,NE@4.7,6.4,47.0,0.0,124,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,09:00,46.5,46.4,46.3,99.5,0.01,NE@4.3,6.0,47.0,0.0,178,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,09:15,46.9,46.8,46.8,99.5,0.03,NE@4.7,6.4,47.0,0.0,168,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,09:30,47.3,47.2,47.2,99.5,0.04,NE@4.8,6.4,47.0,0.0,166,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,09:45,46.9,46.8,46.7,99.5,0.03,NE@5.2,7.1,47.0,0.0,152,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,10:00,47.4,47.4,47.3,99.5,0.28,NE@5.0,7.1,47.0,0.0,199,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,10:15,48.2,48.1,48.0,99.4,0.69,E@4.7,6.4,47.0,0.0,286,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,10:30,48.8,48.8,48.7,99.3,0.04,NE@3.4,6.7,47.0,0.0,332,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,10:45,49.4,49.3,48.6,97.3,0.01,E@2.6,5.3,47.0,0.0,288,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,11:00,49.9,49.8,47.8,92.5,0.36,SE@2.3,3.5,47.0,0.0,326,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,11:15,50.2,50.1,48.9,95.5,0.58,NE@6.4,9.2,47.0,0.0,392,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,11:30,50.3,50.3,47.5,89.9,0.01,NE@6.6,8.9,47.0,0.0,381,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,11:45,50.1,50.0,46.6,87.9,0.56,NE@6.3,9.2,47.0,0.0,394,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,12:00,50.2,50.1,46.9,88.3,0.18,E@7.1,10.7,47.0,0.0,386,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,12:15,50.3,50.3,46.3,85.9,0.03,E@6.4,9.6,47.0,0.0,409,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,12:30,50.6,50.6,47.3,88.2,0.23,E@6.3,9.6,47.0,0.0,459,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,12:45,50.6,50.5,45.9,83.9,0.0,E@4.9,8.9,47.0,0.0,346,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,13:00,50.0,49.9,47.3,90.3,0.65,E@5.9,9.6,47.1,0.0,388,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,13:15,49.5,49.5,46.8,90.4,0.7,E@3.6,7.1,47.1,0.0,418,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,13:30,49.6,49.5,47.7,93.2,0.45,E@4.0,6.0,47.1,0.0,254,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-14,13:45,48.7,48.7,47.4,95.1,0.65,E@3.4,5.7,47.1,0.0,187,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
