Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-26,07:45,32.7,32.6,99.6,0.0,E@6.7,9.9,0.0,0,37.5,32.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,08:00,32.9,32.8,99.5,0.0,NE@7.7,10.7,0.0,3,37.5,32.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,08:15,32.9,32.8,99.5,0.0,NE@7.1,10.7,0.0,11,37.5,32.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,08:30,32.3,32.2,99.6,0.0,NE@6.5,8.2,0.0,25,37.4,32.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,08:45,32.2,32.1,99.6,0.0,NE@6.0,7.8,0.0,48,37.4,32.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,09:00,32.6,32.5,99.6,0.0,NE@6.4,8.9,0.0,73,37.4,32.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,09:15,33.6,33.5,99.5,0.0,NE@8.6,11.4,0.0,167,37.4,33.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,09:30,33.9,33.7,99.5,0.0,NE@8.6,11.4,0.0,134,37.4,33.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,09:45,33.5,33.4,99.5,0.0,NE@7.5,10.7,0.0,83,37.3,33.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,10:00,33.3,33.2,99.6,0.0,NE@7.4,9.6,0.0,76,37.3,33.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,10:15,33.2,33.1,99.6,0.0,NE@7.2,9.2,0.0,87,37.3,33.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,10:30,33.3,33.2,99.6,0.0,NE@6.9,9.2,0.0,90,37.3,33.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,10:45,33.5,33.4,99.5,0.0,NE@7.3,9.6,0.0,91,37.3,33.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,11:00,33.8,33.7,99.6,0.0,NE@7.2,9.6,0.0,101,37.2,33.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,11:15,34.1,34.0,99.6,0.0,NE@6.9,9.2,0.0,113,37.2,33.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,11:30,34.2,34.1,99.5,0.0,NE@7.7,9.9,0.0,126,37.2,34.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,11:45,34.3,34.2,99.5,0.0,NE@7.4,9.9,0.0,141,37.2,34.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,12:00,34.8,34.7,99.5,0.0,NE@8.0,10.7,0.0,203,37.2,34.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,12:15,35.7,35.6,99.5,0.0,NE@7.2,9.9,0.0,197,37.2,35.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,12:30,35.6,35.5,99.5,0.0,NE@8.4,11.4,0.0,140,37.2,35.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,12:45,35.5,35.4,99.5,0.0,NE@7.7,11.4,0.0,146,37.2,35.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,13:00,35.4,35.3,99.5,0.0,NE@7.4,9.9,0.0,106,37.2,35.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,13:15,35.4,35.2,99.5,0.0,E@6.2,8.5,0.0,107,37.2,35.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,13:30,35.4,35.3,99.5,0.0,E@5.5,7.8,0.0,133,37.2,35.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,13:45,35.8,35.6,99.5,0.0,NE@5.3,7.4,0.0,195,37.2,35.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,14:00,37.2,37.1,99.4,0.0,NE@6.7,9.6,0.0,234,37.2,37.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,14:15,37.4,37.3,99.4,0.0,NE@6.4,8.5,0.0,210,37.2,37.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,14:30,36.6,36.5,99.5,0.0,NE@6.3,8.2,0.0,112,37.2,36.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,14:45,35.4,35.3,99.5,0.0,NE@6.6,9.2,0.0,54,37.2,35.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,15:00,34.5,34.4,99.6,0.0,NE@6.4,8.5,0.0,35,37.2,34.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,15:15,34.0,33.9,99.6,0.0,NE@4.7,7.1,0.0,29,37.2,33.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,15:30,34.2,34.1,99.6,0.0,NE@4.7,8.5,0.0,28,37.2,34.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,15:45,34.2,34.1,99.6,0.0,NE@6.4,8.5,0.0,21,37.3,34.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,16:00,33.6,33.5,99.6,0.0,NE@4.9,7.1,0.01,17,37.3,33.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,16:15,33.2,33.1,99.6,0.0,E@4.4,6.4,0.01,7,37.3,33.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,16:30,33.3,33.2,99.6,0.0,NE@3.8,6.7,0.01,2,37.3,33.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,16:45,33.2,33.1,99.6,0.0,NE@4.3,6.4,0.01,0,37.3,33.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,17:00,32.6,32.5,99.6,0.0,NE@4.6,6.0,0.01,0,37.3,32.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,17:15,32.5,32.4,99.6,0.0,NE@3.2,6.0,0.01,0,37.4,32.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,17:30,33.0,32.9,99.6,0.0,NE@4.0,5.7,0.01,0,37.4,32.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,17:45,33.5,33.4,99.6,0.0,NE@5.1,7.4,0.0,0,37.4,33.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,18:00,33.9,33.8,99.6,0.0,NE@4.8,6.7,0.0,0,37.4,33.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,18:15,34.3,34.2,99.5,0.0,NE@6.8,9.6,0.0,0,37.4,34.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,18:30,33.8,33.7,99.6,0.0,NE@5.9,9.2,0.0,0,37.4,33.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,18:45,33.6,33.5,99.6,0.0,NE@5.5,8.9,0.0,0,37.4,33.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,19:00,34.1,34.0,99.6,0.0,NE@6.9,10.3,0.0,0,37.4,33.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,19:15,34.4,34.3,99.6,0.0,NE@9.1,12.1,0.0,0,37.4,34.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,19:30,34.8,34.7,99.6,0.0,NE@10.4,13.2,0.0,0,37.4,34.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,19:45,34.7,34.6,99.6,0.0,NE@10.5,13.5,0.0,0,37.4,34.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,20:00,34.7,34.6,99.6,0.0,NE@8.8,12.1,0.0,0,37.4,34.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,20:15,34.7,34.6,99.6,0.0,NE@6.2,12.1,0.01,0,37.3,34.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,20:30,35.0,34.9,99.6,0.0,NE@8.1,13.9,0.07,0,37.3,34.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,20:45,34.9,34.8,99.6,0.0,NE@8.5,13.5,0.16,0,37.3,34.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,21:00,34.9,34.8,99.6,0.0,NE@6.7,11.7,0.29,0,37.3,34.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,21:15,34.5,34.4,99.6,0.0,NE@4.9,8.2,0.8,0,37.3,34.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,21:30,34.5,34.4,99.6,0.0,NE@2.6,6.0,0.89,0,37.3,34.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,21:45,34.5,34.4,99.7,0.0,NE@4.9,7.1,0.9,0,37.3,34.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,22:00,34.6,34.5,99.7,0.0,NE@5.2,8.9,0.88,0,37.3,34.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,22:15,34.6,34.5,99.7,0.0,NE@6.0,8.5,0.88,0,37.3,34.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,22:30,34.5,34.4,99.7,0.01,NE@5.7,8.5,0.87,0,37.3,34.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,22:45,34.4,34.3,99.7,0.0,NE@5.3,8.9,0.85,0,37.3,34.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,23:00,34.2,34.1,99.7,0.0,NE@5.5,9.2,0.89,0,37.3,34.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,23:15,33.9,33.9,99.7,0.0,NE@7.0,9.6,0.89,0,37.3,33.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,23:30,33.7,33.7,99.7,0.0,NE@6.0,8.2,0.88,0,37.3,33.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,23:45,33.7,33.6,99.8,0.0,NE@6.4,8.9,0.85,0,37.3,33.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,24:00,33.9,33.8,99.8,0.0,NE@4.9,8.2,0.83,0,37.2,33.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,00:15,33.9,33.9,99.8,0.0,NE@7.1,10.7,0.82,0,37.3,33.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,00:30,33.7,33.6,99.8,0.0,NE@5.7,7.8,0.81,0,37.2,33.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,00:45,33.6,33.5,99.8,0.0,E@5.4,7.4,0.8,0,37.2,33.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,01:00,33.6,33.5,99.8,0.0,E@4.7,7.8,0.81,0,37.2,33.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,01:15,33.4,33.4,99.8,0.0,E@2.3,7.1,0.82,0,37.2,33.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,01:30,33.5,33.5,99.8,0.0,NE@5.7,9.6,0.8,0,37.2,33.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,01:45,33.9,33.8,99.8,0.0,NE@3.3,8.5,0.8,0,37.2,33.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,02:00,33.9,33.9,99.8,0.0,NE@1.8,5.3,0.82,0,37.2,33.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,02:15,34.0,33.9,99.8,0.01,NE@3.8,5.3,0.84,0,37.2,33.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,02:30,34.1,34.0,99.8,0.0,E@0.3,2.8,0.84,0,37.2,33.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,02:45,33.9,33.9,99.8,0.0,N @0.0,0.0,0.82,0,37.2,33.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,03:00,33.8,33.8,99.8,0.0,N @0.0,0.0,0.85,0,37.2,33.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,03:15,33.9,33.9,99.8,0.0,E@1.9,6.0,0.84,0,37.2,33.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,03:30,33.8,33.8,99.8,0.01,NE@5.3,8.2,0.84,0,37.2,33.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,03:45,33.7,33.6,99.8,0.0,NE@6.2,8.5,0.83,0,37.2,33.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,04:00,33.7,33.7,99.8,0.0,NE@6.1,8.5,0.82,0,37.2,33.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,04:15,33.8,33.8,99.8,0.0,NE@5.2,7.4,0.78,0,37.2,33.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,04:30,34.0,33.9,99.8,0.0,NE@6.7,8.9,0.77,0,37.2,33.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,04:45,34.1,34.0,99.8,0.0,NE@4.9,7.4,0.76,0,37.2,34.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,05:00,34.1,34.0,99.8,0.01,E@0.4,3.5,0.76,0,37.2,33.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,05:15,34.1,34.1,99.8,0.0,N @0.0,0.0,0.74,0,37.2,34.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,05:30,34.2,34.2,99.8,0.0,N @0.0,0.0,0.72,0,37.2,34.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,05:45,34.1,34.0,99.8,0.0,E@2.1,6.7,0.78,0,37.2,33.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,06:00,33.9,33.9,99.8,0.0,E@1.7,6.0,0.77,0,37.2,33.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,06:15,33.8,33.7,99.8,0.0,NE@4.9,7.1,0.77,0,37.2,33.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,06:30,33.8,33.7,99.8,0.0,NE@4.9,6.4,0.75,0,37.3,33.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,06:45,33.9,33.8,99.8,0.0,NE@2.1,5.3,0.76,0,37.2,33.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,07:00,33.9,33.8,99.8,0.0,E@2.7,5.3,0.79,0,37.3,33.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,07:15,33.9,33.9,99.8,0.0,NE@3.0,4.6,0.79,0,37.3,33.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,07:30,34.0,33.9,99.8,0.0,NE@3.4,4.6,0.78,0,37.3,33.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,07:45,34.1,34.0,99.8,0.0,E@2.6,4.9,0.76,0,37.3,33.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,08:00,34.2,34.1,99.8,0.0,NE@4.5,6.4,0.77,1,37.3,34.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,08:15,34.4,34.4,99.8,0.0,NE@4.8,6.4,0.78,3,37.3,34.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,08:30,34.7,34.7,99.8,0.0,NE@2.9,5.3,0.79,8,37.3,34.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,08:45,34.7,34.6,99.8,0.0,E@0.0,2.4,0.77,12,37.3,34.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,09:00,34.7,34.7,99.8,0.0,N @0.0,0.0,0.75,19,37.3,34.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,09:15,35.0,35.0,99.8,0.0,NE@0.7,4.6,0.74,30,37.3,34.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,09:30,35.2,35.2,99.8,0.0,NE@4.1,5.7,0.74,34,37.3,35.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,09:45,35.3,35.2,99.9,0.0,NE@4.6,6.4,0.75,31,37.3,35.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,10:00,35.3,35.3,99.9,0.0,E@4.6,6.0,0.76,37,37.3,35.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,10:15,35.5,35.4,99.8,0.0,E@4.4,5.3,0.77,53,37.3,35.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,10:30,35.7,35.6,99.8,0.0,NE@4.2,5.7,0.78,97,37.3,35.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,10:45,35.8,35.8,99.8,0.0,NE@4.7,6.7,0.79,80,37.3,35.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,11:00,36.1,36.1,99.9,0.0,NE@2.2,5.7,0.79,72,37.3,36.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,11:15,36.4,36.4,99.9,0.0,NE@4.5,6.4,0.77,90,37.3,36.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,11:30,36.6,36.6,99.9,0.0,NE@4.1,5.3,0.7,115,37.3,36.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,11:45,36.8,36.8,99.9,0.0,NE@3.8,4.9,0.55,101,37.3,36.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,12:00,37.2,37.1,99.9,0.0,NE@3.4,4.6,0.31,108,37.4,37.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,12:15,37.9,37.8,99.9,0.0,E@3.6,4.9,0.1,142,37.4,37.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,12:30,38.1,38.0,99.8,0.0,NE@3.5,5.3,0.01,151,37.4,37.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,12:45,38.4,38.4,99.8,0.0,NE@3.1,4.6,0.0,120,37.4,38.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,13:00,38.5,38.5,99.8,0.0,NE@4.1,5.3,0.0,150,37.4,38.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,13:15,38.7,38.7,99.8,0.0,NE@3.3,4.2,0.0,97,37.5,38.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,13:30,39.1,39.1,99.8,0.0,NE@3.3,4.6,0.0,107,37.5,38.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,13:45,39.5,39.5,99.8,0.0,E@1.8,4.9,0.0,112,37.5,39.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
