Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2021-03-02,04:45,40.6,38.6,92.6,0.0,0,SW,2.4,3.1,0.48,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,05:00,40.0,38.5,94.4,0.0,0,W,2.5,3.1,0.46,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,05:15,40.3,38.8,94.1,0.0,0,SW,1.9,2.8,0.47,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,05:30,40.0,38.5,94.2,0.0,0,S,1.3,2.8,0.5,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,05:45,39.5,38.2,95.1,0.0,0,S,0.6,2.1,0.55,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,06:00,39.1,38.2,96.6,0.0,0,S,1.5,3.1,0.59,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,06:15,39.2,38.5,97.0,0.0,0,SW,1.4,3.5,0.6,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,06:30,38.9,38.0,96.7,0.0,0,S,1.3,3.5,0.67,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,06:45,38.2,37.4,96.9,0.0,1,S,1.0,6.0,0.72,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,07:00,38.9,36.2,89.6,0.0,8,SW,3.2,5.3,0.73,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,07:15,36.6,34.5,92.0,0.0,24,W,2.7,3.9,0.71,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,07:30,36.6,35.1,94.3,0.0,41,SE,2.3,4.6,0.73,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,07:45,37.1,35.4,93.4,0.0,61,SE,1.9,2.8,0.74,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,08:00,37.6,36.3,94.8,0.0,136,SW,1.5,3.1,0.75,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,08:15,39.5,37.0,90.5,0.0,166,S,1.4,3.5,0.73,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,08:30,40.6,36.8,86.2,0.0,233,SW,2.8,4.2,0.56,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,08:45,42.1,37.5,83.7,0.0,302,SW,2.9,4.6,0.09,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,09:00,43.0,38.0,82.4,0.0,277,SW,3.6,5.7,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,09:15,43.6,38.4,81.8,0.0,262,SW,4.4,6.7,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,09:30,43.7,37.8,79.4,0.0,233,SW,3.2,5.3,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,09:45,43.5,37.9,80.5,0.0,181,SW,3.4,4.9,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,10:00,43.4,37.5,79.6,0.0,189,SW,3.8,5.7,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,10:15,43.8,37.5,78.4,0.0,241,SW,3.5,6.0,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,10:30,44.2,37.6,77.6,0.0,275,SW,4.1,6.0,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,10:45,45.0,37.9,75.9,0.0,531,S,3.4,6.7,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,11:00,45.1,37.1,73.3,0.0,283,SW,4.1,8.5,0.0,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,11:15,45.2,37.1,73.1,0.0,272,SW,3.9,6.7,0.0,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,11:30,45.3,36.2,70.3,0.0,211,SW,4.5,8.2,0.0,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,11:45,45.5,34.8,66.0,0.0,235,SW,4.5,8.2,0.0,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,12:00,46.3,33.2,60.0,0.0,323,SW,5.1,8.2,0.0,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,12:15,47.1,32.0,55.4,0.0,442,SW,5.5,9.6,0.0,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,12:30,46.8,30.3,52.5,0.0,390,W,6.6,9.9,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,12:45,46.4,29.9,52.2,0.0,321,W,6.7,9.9,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,13:00,46.6,30.7,53.7,0.0,326,SW,4.6,8.2,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,13:15,46.9,31.4,54.5,0.0,358,SW,5.1,8.2,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,13:30,47.0,31.5,54.7,0.0,333,SW,5.3,8.9,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,13:45,46.9,32.2,56.3,0.0,274,SW,4.4,8.5,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,14:00,46.9,32.1,56.1,0.0,258,SW,6.2,11.4,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,14:15,46.8,31.0,53.7,0.0,255,SW,6.3,9.2,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,14:30,46.7,30.7,53.5,0.0,267,SW,6.8,11.4,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,14:45,46.7,29.9,51.7,0.0,237,SW,5.8,8.5,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,15:00,46.3,29.4,51.4,0.0,223,SW,5.7,8.2,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,15:15,46.6,29.7,51.5,0.0,236,SW,6.1,8.5,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,15:30,46.5,29.0,50.2,0.0,224,W,7.5,10.7,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,15:45,46.5,29.1,50.5,0.0,192,W,6.0,8.9,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,16:00,46.5,27.8,47.9,0.0,169,W,5.6,9.2,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,16:15,46.1,28.9,50.8,0.0,148,W,5.7,8.2,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,16:30,46.3,29.3,51.3,0.0,142,W,5.0,6.7,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,16:45,46.0,28.9,50.9,0.0,117,W,3.2,6.0,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,17:00,47.0,29.5,50.2,0.0,145,W,3.1,4.9,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,17:15,45.2,29.8,54.5,0.0,51,W,4.3,6.4,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,17:30,44.2,31.1,59.7,0.0,31,W,3.7,4.9,0.0,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,17:45,43.7,31.9,62.8,0.0,15,W,3.0,4.2,0.0,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,18:00,43.3,31.6,63.1,0.0,4,W,2.7,3.5,0.0,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,18:15,42.7,31.9,65.2,0.0,0,W,3.4,4.2,0.0,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,18:30,42.2,31.8,66.2,0.0,0,W,3.3,4.6,0.0,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,18:45,42.8,31.5,64.0,0.0,0,W,3.0,4.6,0.0,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,19:00,42.3,32.3,67.4,0.0,0,W,1.2,3.1,0.0,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,19:15,42.5,32.8,68.1,0.0,0,N ,0.0,0.0,0.0,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,19:30,42.0,33.8,72.5,0.0,0,SW,1.6,2.8,0.0,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,19:45,41.8,33.6,72.4,0.0,0,S,1.2,3.1,0.0,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,20:00,41.4,34.2,75.3,0.0,0,SE,2.8,3.9,0.0,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,20:15,40.1,33.8,77.8,0.0,0,SE,0.7,2.8,0.01,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,20:30,38.1,34.4,86.1,0.0,0,E,0.9,2.8,0.02,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,20:45,37.2,34.3,89.0,0.0,0,E,1.5,2.8,0.03,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,21:00,36.9,34.1,89.2,0.0,0,N,2.1,3.9,0.03,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,21:15,37.3,33.8,86.8,0.0,0,N ,2.7,3.9,0.01,41.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,21:30,37.8,33.4,84.0,0.0,0,N ,2.2,2.8,0.01,41.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,21:45,38.7,33.2,80.5,0.0,0,N ,2.4,2.8,0.0,41.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,22:00,38.5,33.6,82.4,0.0,0,E,2.7,4.2,0.0,41.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,22:15,38.6,34.4,84.7,0.0,0,E,1.4,3.1,0.0,41.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,22:30,37.8,34.8,88.5,0.0,0,NW,0.6,2.8,0.01,41.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,22:45,37.9,34.5,87.5,0.0,0,N ,0.0,0.0,0.01,41.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,23:00,38.4,34.5,85.4,0.0,0,N ,0.0,0.0,0.0,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,23:15,38.6,34.1,84.0,0.0,0,E,2.1,3.1,0.0,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,23:30,38.3,34.5,85.7,0.0,0,E,1.9,3.1,0.0,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,23:45,38.6,34.4,84.9,0.0,0,E,3.2,4.2,0.0,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,24:00,38.3,35.0,87.6,0.0,0,NE,2.9,3.5,0.01,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,00:30,37.4,34.5,89.4,0.0,0,NE,3.6,4.2,0.01,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,00:45,37.6,33.9,86.4,0.0,0,NE,3.7,5.7,0.01,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,01:00,38.1,34.2,85.8,0.0,0,NE,4.1,5.3,0.0,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,01:15,37.8,34.5,87.5,0.0,0,E,3.1,4.2,0.01,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,01:30,37.4,34.6,89.4,0.0,0,NE,2.9,4.9,0.01,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,01:45,37.9,34.4,87.0,0.0,0,NE,4.0,5.7,0.01,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,02:00,38.1,34.4,86.2,0.0,0,NE,3.2,4.9,0.01,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,02:15,37.5,34.4,88.4,0.0,0,E,2.6,3.5,0.01,41.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,02:30,37.4,34.6,89.5,0.0,0,NE,3.2,4.2,0.01,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,02:45,37.3,34.5,89.7,0.0,0,NE,3.6,4.6,0.01,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,03:00,37.6,34.5,88.4,0.0,0,NE,4.7,6.0,0.01,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,03:15,37.7,34.6,88.3,0.0,0,NE,4.9,6.0,0.01,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,03:30,38.1,34.2,85.7,0.0,0,NE,6.2,8.5,0.0,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,03:45,38.5,33.9,83.6,0.0,0,NE,7.0,9.6,0.0,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,04:00,38.0,34.4,86.8,0.0,0,NE,5.7,7.8,0.0,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,04:15,38.0,34.4,86.7,0.0,0,NE,6.1,8.2,0.0,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,04:30,38.2,34.1,85.0,0.0,0,NE,6.0,7.8,0.01,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,04:45,38.3,34.0,84.1,0.0,0,NE,7.4,10.3,0.0,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,05:00,38.3,33.7,83.3,0.0,0,NE,7.8,10.3,0.0,41.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,05:15,38.2,33.7,83.7,0.0,0,NE,7.4,9.9,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,05:30,38.1,33.8,84.5,0.0,0,NE,7.0,9.2,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,05:45,38.2,33.7,83.7,0.0,0,NE,7.4,9.6,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,06:00,38.5,33.5,81.8,0.0,0,NE,8.4,10.7,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,06:15,38.8,33.4,80.9,0.0,0,NE,9.3,11.7,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,06:30,38.2,33.9,84.4,0.0,0,NE,6.8,9.9,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,06:45,37.7,34.2,86.9,0.0,0,NE,6.2,7.8,0.01,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,07:00,37.6,34.2,87.3,0.0,5,NE,6.4,8.9,0.01,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,07:15,38.0,34.1,85.6,0.0,16,NE,8.0,10.7,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,07:30,38.3,34.0,84.3,0.0,24,E,7.8,10.3,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,07:45,38.6,34.1,83.9,0.0,36,E,7.4,9.9,0.0,41.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,08:00,38.9,34.3,83.4,0.0,47,NE,7.7,11.7,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,08:15,39.5,34.2,81.1,0.0,57,NE,8.4,11.7,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,08:30,39.8,34.3,80.3,0.0,73,NE,8.2,10.7,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,08:45,40.0,34.8,81.4,0.0,86,E,6.3,8.2,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,09:00,40.4,34.9,80.4,0.0,90,NE,7.3,11.0,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,09:15,41.1,34.7,77.8,0.0,133,E,8.6,12.4,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,09:30,41.5,35.0,77.5,0.0,160,E,8.4,11.4,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,09:45,42.0,35.3,76.7,0.0,189,NE,8.8,11.7,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,10:00,42.8,35.6,75.4,0.0,240,NE,9.0,13.5,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,10:15,43.2,35.3,73.6,0.0,270,E,10.2,13.5,0.0,41.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,10:30,43.6,35.5,72.9,0.0,240,NE,9.4,12.1,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,10:45,44.1,35.7,72.1,0.0,247,NE,10.0,15.0,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,11:00,44.6,35.7,70.7,0.0,264,NE,10.5,13.5,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,11:15,45.2,34.9,66.8,0.0,295,NE,12.1,17.1,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,11:30,45.7,35.0,66.0,0.0,300,NE,12.2,16.0,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,11:45,46.2,35.4,65.7,0.0,291,NE,11.8,15.0,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,12:00,47.7,35.0,61.2,0.0,598,NE,13.3,17.5,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,12:15,48.9,35.0,58.4,0.0,615,NE,13.3,17.1,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,12:30,49.6,35.2,57.3,0.0,594,NE,12.9,16.4,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,12:45,49.6,34.7,56.3,0.0,581,NE,13.7,17.1,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,13:00,50.2,35.0,55.7,0.0,596,NE,13.1,17.1,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-03,13:15,50.8,34.1,52.4,0.0,594,NE,13.7,18.2,0.0,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
