Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-01,12:00,65.1,NE@2.6,6.6,0.0,735,35.3,33.0,29.99,,0.36,59.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,12:15,66.9,NE@2.0,5.6,0.0,872,35.8,31.5,29.98,,0.36,59.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,12:30,66.5,NW@1.6,4.8,0.0,832,34.9,31.0,29.98,,0.36,59.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,12:45,67.4,N@1.7,4.4,0.0,741,35.1,30.2,29.97,,0.36,59.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,13:00,68.2,N@1.8,4.4,0.0,839,34.9,29.1,29.97,,0.36,60.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,13:15,69.0,N@1.5,4.1,0.0,766,35.0,28.5,29.97,,0.36,60.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,13:30,69.5,NE@1.7,4.0,0.0,720,35.0,28.0,29.96,,0.36,60.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,13:45,70.4,NE@1.7,5.4,0.0,710,35.5,27.7,29.96,,0.36,60.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,14:00,70.0,NE@1.4,3.7,0.0,638,35.7,28.3,29.95,,0.36,60.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,14:15,71.9,NE@1.7,3.4,0.0,778,35.5,26.3,29.95,,0.36,60.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,14:30,71.0,E@1.7,6.7,0.0,727,34.6,26.1,29.95,,0.36,60.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,14:45,70.0,NW@2.5,10.2,0.0,655,33.3,25.7,29.94,,0.36,60.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,15:00,69.9,S@3.3,8.9,0.0,702,33.3,25.8,29.94,,0.36,61.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,15:15,69.8,SW@3.1,8.1,0.0,693,33.0,25.5,29.93,,0.36,61.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,15:30,70.4,SW@2.4,5.9,0.0,728,33.0,25.0,29.93,,0.36,61.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,15:45,70.3,SW@3.5,8.1,0.0,683,32.4,24.5,29.93,,0.36,61.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,16:00,70.8,SW@2.3,6.6,0.0,649,31.0,22.8,29.93,,0.36,62.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,16:15,70.8,SW@2.9,7.8,0.0,609,32.2,24.0,29.93,,0.36,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,16:30,71.2,S@2.4,7.8,0.0,589,31.6,23.1,29.92,,0.36,62.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,16:45,71.3,SW@2.4,6.6,0.0,556,31.5,22.8,29.92,,0.36,62.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,17:00,70.9,S@2.8,10.2,0.0,381,31.4,23.1,29.92,,0.36,62.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,17:15,69.5,SE@2.5,7.3,0.0,306,30.8,23.7,29.92,,0.36,63.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,17:30,70.2,SE@3.6,11.3,0.0,443,31.3,23.5,29.91,,0.36,63.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,17:45,69.8,SE@3.2,7.4,0.0,358,31.0,23.6,29.91,,0.36,63.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,18:00,69.9,SE@2.9,7.6,0.0,308,31.4,23.9,29.91,,0.36,63.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,18:15,69.1,SE@3.3,8.0,0.0,264,30.8,24.0,29.91,,0.36,64.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,18:30,68.2,SE@3.6,8.1,0.0,184,29.8,23.7,29.91,,0.36,64.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,18:45,68.3,SE@2.7,10.0,0.0,189,29.5,23.4,29.91,,0.36,64.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,19:00,68.2,E@3.2,11.9,0.0,183,29.3,23.3,29.9,,0.36,64.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,19:15,67.4,SE@2.6,5.7,0.0,96,28.6,23.3,29.9,,0.36,64.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,19:30,66.2,SE@3.1,9.3,0.0,59,27.2,22.9,29.9,,0.36,64.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,19:45,65.5,SE@2.8,7.8,0.0,44,27.0,23.2,29.91,,0.36,65.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,20:00,64.2,E@1.8,7.1,0.0,18,27.5,24.8,29.91,,0.36,65.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,20:15,62.6,E@1.5,4.0,0.0,6,26.4,25.2,29.92,,0.36,65.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,20:30,62.1,SW@2.1,5.8,0.0,1,24.5,23.6,29.92,,0.36,65.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,20:45,58.8,W@1.5,3.2,0.0,0,27.6,30.2,29.93,,0.36,65.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,21:00,56.9,E@1.9,4.0,0.0,0,28.9,34.2,29.93,,0.36,65.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,21:15,57.1,E@2.2,5.5,0.0,0,27.7,32.2,29.93,,0.36,65.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,21:30,55.6,SW@1.8,3.8,0.0,0,28.5,35.1,29.94,,0.36,65.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,21:45,54.8,SE@2.1,6.9,0.0,0,27.7,35.0,29.94,,0.36,65.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,22:00,52.4,SE@2.1,4.8,0.0,0,27.7,38.2,29.94,,0.36,65.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,22:15,53.2,SE@2.2,5.1,0.0,0,27.1,36.2,29.94,,0.36,65.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,22:30,53.6,SE@2.3,4.8,0.0,0,27.0,35.6,29.94,,0.36,65.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,22:45,52.5,S@2.1,3.9,0.0,0,27.1,37.1,29.94,,0.36,65.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,23:00,50.7,SE@2.1,4.1,0.0,0,26.6,38.9,29.94,,0.36,65.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,23:15,49.2,SE@2.5,3.9,0.0,0,26.5,41.1,29.93,,0.37,65.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,23:30,47.6,SE@2.0,3.8,0.0,0,27.0,44.4,29.94,,0.37,65.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,23:45,46.3,SE@2.7,4.0,0.0,0,28.4,49.3,29.95,,0.37,65.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,24:00,45.6,SE@2.6,3.5,0.0,0,28.3,50.5,29.95,,0.37,65.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,00:15,46.1,SE@2.3,3.8,0.0,0,28.2,49.3,29.95,,0.37,65.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,00:30,45.9,SE@1.5,2.9,0.0,0,28.9,51.2,29.95,,0.37,65.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,00:45,45.5,SE@2.1,2.8,0.0,0,29.9,54.0,29.95,,0.37,65.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,01:00,43.5,SE@2.7,3.4,0.0,0,29.5,57.5,29.94,,0.37,64.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,01:15,42.8,SE@2.4,3.3,0.0,0,29.0,57.9,29.95,,0.37,64.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,01:30,42.1,SE@2.6,3.3,0.0,0,29.4,60.5,29.95,,0.37,64.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,01:45,42.3,SE@2.5,3.3,0.0,0,30.2,61.8,29.94,,0.37,64.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,02:00,41.5,S@2.8,4.4,0.0,0,30.5,64.7,29.94,,0.37,64.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,02:15,40.4,SE@3.0,3.7,0.0,0,29.4,64.6,29.94,,0.37,64.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,02:30,40.2,SE@3.0,4.3,0.0,0,29.6,65.6,29.94,,0.37,64.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,02:45,39.4,SE@2.8,3.5,0.0,0,29.8,68.3,29.94,,0.37,64.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,03:00,39.3,SE@3.0,3.8,0.0,0,29.9,68.5,29.94,,0.37,63.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,03:15,39.9,SE@2.2,3.9,0.0,0,29.8,67.0,29.94,,0.37,63.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,03:30,39.7,SE@2.6,3.6,0.0,0,31.3,71.6,29.94,,0.37,63.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,03:45,39.2,SE@2.7,3.4,0.0,0,31.0,72.2,29.94,,0.37,63.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,04:00,40.3,SE@2.5,3.2,0.0,0,30.7,68.3,29.94,,0.37,63.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,04:15,41.6,SE@2.7,4.3,0.0,0,31.3,66.7,29.94,,0.37,63.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,04:30,42.5,S@1.7,2.8,0.0,0,32.6,67.6,29.95,,0.37,63.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,04:45,42.7,SE@1.6,3.2,0.0,0,34.2,71.7,29.94,,0.44,62.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,05:00,42.6,SE@2.1,3.6,0.0,0,35.1,74.6,29.93,,0.41,62.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,05:15,43.0,E@1.2,3.2,0.0,0,35.5,74.5,29.94,,0.39,62.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,05:30,43.2,SE@2.5,4.6,0.0,0,35.5,74.0,29.93,,0.37,62.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,05:45,44.1,E@1.2,3.4,0.0,2,34.5,68.6,29.93,,0.37,62.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,06:00,44.3,E@1.1,2.8,0.0,7,35.7,71.6,29.93,,0.37,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,06:15,44.4,SE@2.0,3.5,0.0,17,35.7,71.4,29.93,,0.37,62.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,06:30,44.8,SE@1.7,3.3,0.0,23,35.8,70.6,29.93,,0.37,61.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,06:45,45.2,SW@0.8,2.4,0.0,29,35.6,69.0,29.93,,0.37,61.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,07:00,45.9,SE@1.9,3.4,0.0,54,35.7,67.2,29.93,,0.37,61.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,07:15,46.7,E@1.2,2.8,0.0,85,35.5,64.7,29.93,,0.37,61.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,07:30,46.4,E@1.4,3.6,0.0,102,37.2,70.0,29.93,,0.37,61.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,07:45,46.5,E@0.9,3.1,0.0,111,36.8,68.6,29.92,,0.37,61.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,08:00,47.1,SW@1.5,3.4,0.0,72,35.4,63.5,29.91,,0.37,61.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,08:15,47.1,W@1.2,2.7,0.0,171,34.7,61.7,29.91,,0.44,61.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,08:30,48.8,SE@1.4,3.2,0.0,289,35.4,59.5,29.9,,0.37,61.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,08:45,49.7,W@2.0,3.7,0.0,215,35.1,57.0,29.9,,0.37,60.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,09:00,50.9,W@1.2,4.3,0.0,129,34.1,52.4,29.9,,0.37,60.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,09:15,51.4,E@1.1,2.8,0.0,117,36.2,56.0,29.9,,0.38,60.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,09:30,50.8,E@1.0,3.3,0.0,110,37.7,60.6,29.9,,0.37,60.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,09:45,50.3,E@1.1,3.0,0.0,140,36.3,58.3,29.9,,0.37,60.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,10:00,51.7,SE@1.2,3.0,0.0,173,36.4,55.7,29.89,,0.37,60.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,10:15,51.7,N @1.2,3.0,0.0,164,36.3,55.6,29.89,,0.37,60.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,10:30,52.9,SW@1.7,4.2,0.0,362,36.5,53.5,29.88,,0.36,60.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,10:45,58.2,NW@1.9,4.1,0.0,866,39.3,49.3,29.87,,0.36,60.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,11:00,59.9,NW@1.8,4.5,0.0,714,39.7,47.1,29.85,,0.36,60.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
