Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-04-06,06:30,46.1,46.1,41.4,83.5,0.15,SE@6.6,9.6,48.8,0.01,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,06:45,46.3,46.2,41.3,82.6,0.35,SE@6.5,11.4,48.7,0.0,1,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,07:00,46.2,46.1,41.3,83.1,0.11,E@6.9,9.2,48.7,0.0,5,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,07:15,45.9,45.9,41.7,85.2,0.79,E@6.2,8.9,48.7,0.0,12,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,07:30,46.2,46.1,41.8,84.6,0.9,SE@4.3,6.7,48.7,0.0,16,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,07:45,46.2,46.1,41.8,84.4,0.9,SE@3.7,6.4,48.7,0.0,18,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,08:00,46.2,46.1,42.3,86.3,0.86,SE@3.2,6.4,48.7,0.0,18,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,08:15,46.5,46.5,41.8,83.4,0.91,SE@4.8,8.2,48.7,0.0,16,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,08:30,46.4,46.4,41.9,84.1,0.89,SE@4.4,6.7,48.6,0.0,32,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,08:45,46.5,46.5,42.1,84.5,0.87,SE@5.4,9.2,48.6,0.0,38,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,09:00,46.7,46.7,42.2,84.2,0.84,SE@6.7,11.0,48.6,0.0,55,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,09:15,47.3,47.3,42.2,82.1,0.8,SE@7.7,12.1,48.6,0.0,91,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,09:30,48.1,48.2,41.3,77.1,0.74,SE@8.9,14.6,48.6,0.0,49,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,09:45,47.9,47.8,42.3,81.0,0.83,SE@6.0,9.9,48.6,0.0,57,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,10:00,47.1,47.0,43.7,87.9,0.78,S@5.8,7.8,48.5,0.01,62,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,10:15,47.3,47.3,44.3,89.1,0.8,S@7.7,15.0,48.5,0.0,124,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,10:30,49.1,49.0,44.1,82.8,0.73,SE@8.1,12.1,48.5,0.0,374,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,10:45,51.3,51.4,44.7,78.3,0.21,SE@9.5,16.0,48.5,0.0,565,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,11:00,52.5,52.7,45.0,75.3,0.0,SE@11.1,17.5,48.5,0.0,555,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,11:15,53.8,54.1,45.2,72.4,0.0,S@15.2,30.0,48.5,0.0,671,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,11:30,54.0,54.3,44.1,69.0,0.0,S@18.2,28.6,48.5,0.01,636,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,11:45,54.8,55.1,44.6,68.4,0.0,S@17.3,26.0,48.4,0.0,737,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,12:00,56.0,56.2,44.9,66.3,0.0,S@15.6,23.2,48.4,0.0,761,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,12:15,55.3,55.4,43.5,64.4,0.0,S@14.2,23.9,48.4,0.0,500,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,12:30,54.7,54.7,43.1,64.9,0.0,S@9.7,17.5,48.3,0.0,266,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,12:45,54.4,54.4,42.0,62.6,0.0,S@11.2,26.0,48.3,0.0,165,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,13:00,54.2,54.2,40.9,60.4,0.0,S@12.9,24.3,48.3,0.0,219,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,13:15,53.0,52.9,38.7,58.3,0.0,S@17.1,24.6,48.3,0.01,219,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,13:30,50.7,50.7,41.6,70.6,0.09,S@11.8,22.5,48.3,0.0,326,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,13:45,52.5,52.9,44.4,73.6,0.09,S@9.9,16.0,48.4,0.0,623,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,14:00,52.1,52.4,43.7,72.7,0.09,S@7.0,11.7,48.4,0.0,219,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,14:15,50.2,50.2,43.9,78.9,0.85,SW@12.1,23.2,48.4,0.0,186,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,14:30,51.4,51.4,45.8,81.1,0.8,SE@8.3,12.8,48.4,0.0,633,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,14:45,52.7,52.7,45.6,76.7,0.04,SE@8.5,17.1,48.3,0.0,522,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,15:00,52.4,52.5,45.3,76.6,0.02,SE@8.3,12.1,48.4,0.0,223,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,15:15,52.7,52.7,45.7,77.2,0.21,SE@8.5,17.1,48.4,0.0,156,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,15:30,52.2,52.1,43.9,73.2,0.15,S@13.4,21.4,48.4,0.0,103,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,15:45,50.2,50.2,44.7,81.4,0.79,S@11.3,21.4,48.4,0.0,277,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,16:00,52.1,52.3,46.2,79.9,0.42,S@4.9,7.8,48.3,0.0,421,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,16:15,53.3,53.5,46.1,76.3,0.0,SE@5.4,12.1,48.3,0.0,347,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,16:30,53.5,53.7,46.4,76.6,0.0,SE@7.2,11.4,48.4,0.0,235,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,16:45,53.8,53.9,46.2,75.5,0.0,SE@8.8,13.5,48.4,0.01,289,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,17:00,52.3,52.4,45.6,77.9,0.0,E@11.7,17.5,48.4,0.0,123,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,17:15,52.0,52.1,45.6,78.6,0.0,SE@9.7,13.2,48.4,0.0,109,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,17:30,51.7,51.7,46.4,82.0,0.77,SE@7.6,12.1,48.4,0.0,61,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,17:45,51.9,51.9,46.8,82.5,0.83,SE@5.7,8.5,48.4,0.0,89,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,18:00,52.1,52.1,47.0,82.7,0.16,E@6.1,9.9,48.4,0.0,87,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,18:15,52.4,52.4,46.9,81.3,0.0,SE@4.9,9.2,48.4,0.0,77,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,18:30,52.5,52.5,46.2,78.9,0.0,SE@4.6,8.5,48.4,0.0,59,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,18:45,52.4,52.3,46.1,79.0,0.0,SE@3.4,5.7,48.4,0.0,50,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,19:00,52.4,52.4,45.1,76.1,0.0,SE@4.5,6.7,48.4,0.0,32,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,19:15,51.1,51.2,46.4,83.8,0.0,E@4.9,6.7,48.4,0.0,17,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,19:30,50.2,50.2,46.3,86.5,0.0,E@5.5,7.8,48.4,0.0,8,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,19:45,49.8,49.8,45.8,86.0,0.0,E@5.5,8.2,48.4,0.0,2,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,20:00,49.8,49.8,45.5,85.1,0.0,E@5.1,6.7,48.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,20:15,49.6,49.6,45.4,85.3,0.0,E@4.7,7.1,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,20:30,49.0,49.0,45.7,88.3,0.0,E@4.3,6.0,48.5,0.01,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,20:45,49.0,48.9,45.4,87.3,0.0,SE@4.0,6.0,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,21:00,49.0,48.9,44.9,85.7,0.0,E@5.3,8.2,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,21:15,49.2,49.2,44.5,83.5,0.0,SE@5.9,8.5,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,21:30,49.0,48.9,44.1,83.2,0.0,SE@6.2,9.2,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,21:45,48.6,48.5,43.9,84.0,0.0,E@6.9,9.6,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,22:00,48.3,48.3,43.9,84.7,0.0,SE@5.9,7.8,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,22:15,48.2,48.1,43.9,84.9,0.0,SE@6.0,8.5,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,22:30,48.0,47.9,44.1,86.2,0.1,SE@6.4,8.9,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,22:45,47.8,47.8,44.0,86.5,0.57,SE@7.3,9.6,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,23:00,47.7,47.7,44.2,87.5,0.01,SE@5.5,8.2,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,23:15,47.6,47.6,44.8,90.0,0.72,E@6.3,9.2,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,23:30,47.3,47.3,44.8,91.0,0.83,E@7.6,10.7,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,23:45,47.6,47.6,44.9,90.1,0.91,SE@7.9,12.1,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,24:00,47.4,47.4,44.4,89.1,0.92,SE@8.1,11.7,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,00:15,47.1,47.0,44.3,90.2,0.92,SE@7.3,12.4,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,00:30,46.7,46.6,44.2,91.2,0.94,SE@6.6,10.7,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,00:45,46.3,46.2,44.0,91.8,0.9,SE@6.0,9.9,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,01:00,45.9,45.8,44.0,93.2,0.84,SE@4.6,6.7,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,01:15,45.5,45.4,43.8,93.9,0.83,E@3.9,4.9,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,01:30,45.2,45.1,44.1,95.7,0.78,E@3.2,6.0,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,01:45,45.2,45.1,44.6,97.7,0.74,E@3.0,3.9,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,02:00,45.1,45.0,44.6,98.1,0.69,E@1.7,3.5,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,02:15,44.8,44.6,44.5,98.7,0.69,N@0.0,0.0,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,02:30,44.7,44.5,44.5,99.2,0.63,NW@1.2,3.5,48.5,0.01,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,02:45,44.5,44.3,44.3,99.3,0.6,SW@1.4,3.1,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,03:00,44.4,44.3,44.2,99.3,0.61,NW@0.3,2.4,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,03:15,44.3,44.2,44.1,99.3,0.6,N@0.1,2.8,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,03:30,44.3,44.2,44.1,99.3,0.6,W@0.1,2.4,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,03:45,44.3,44.2,44.1,99.3,0.61,W@0.0,1.4,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,04:00,44.3,44.2,44.1,99.3,0.62,N@0.0,0.0,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,04:15,44.3,44.2,44.1,99.3,0.59,N@0.0,0.0,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,04:30,44.2,44.1,44.1,99.3,0.58,N@0.0,0.0,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,04:45,44.2,44.1,44.0,99.3,0.59,N@0.0,0.0,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,05:00,44.1,44.0,43.9,99.3,0.59,N@0.0,0.0,48.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,05:15,44.1,44.0,43.9,99.3,0.61,N@0.0,0.0,48.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,05:30,44.0,43.9,43.8,99.3,0.62,N@0.0,0.0,48.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,05:45,44.1,44.0,43.9,99.3,0.62,N@0.0,0.0,48.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,06:00,44.2,44.2,44.1,99.3,0.63,NW@1.6,4.6,48.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,06:15,44.4,44.3,44.2,99.3,0.6,NW@1.0,4.9,48.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,06:30,44.4,44.2,44.2,99.3,0.59,N@0.0,0.0,48.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,06:45,44.3,44.1,44.1,99.3,0.59,N@0.0,0.0,48.4,0.0,2,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,07:00,44.4,44.2,44.2,99.3,0.6,N@0.0,0.0,48.4,0.01,8,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,07:15,44.3,44.2,44.1,99.3,0.62,N@0.0,0.0,48.4,0.0,8,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,07:30,44.4,44.4,44.3,99.3,0.63,N@0.0,0.0,48.4,0.0,20,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,07:45,44.9,44.8,44.7,99.3,0.64,N@0.0,0.0,48.3,0.0,41,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,08:00,44.9,44.9,44.7,99.3,0.65,SE@0.3,4.9,48.3,0.0,38,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,08:15,45.0,44.9,44.4,97.7,0.66,SE@4.8,6.7,48.3,0.0,48,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,08:30,45.3,45.1,44.5,97.1,0.69,E@2.6,5.3,48.3,0.0,78,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,08:45,45.5,45.4,45.0,98.2,0.69,E@1.3,4.6,48.3,0.0,86,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,09:00,45.7,45.7,45.2,98.0,0.71,N@0.0,0.0,48.3,0.0,114,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,09:15,45.9,45.9,45.5,98.7,0.83,E@0.1,3.1,48.3,0.0,96,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,09:30,46.1,46.2,45.9,99.2,0.81,N@0.0,0.0,48.3,0.0,161,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,09:45,46.9,47.2,46.7,99.2,0.74,N@0.0,0.0,48.3,0.0,230,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,10:00,47.3,47.9,46.4,96.6,0.6,N@0.0,0.0,48.3,0.0,247,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,10:15,47.2,47.7,46.0,95.3,0.45,SE@0.0,2.4,48.2,0.0,157,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,10:30,47.4,47.8,46.0,94.6,0.65,N@0.0,0.0,48.2,0.0,147,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,10:45,48.0,48.5,46.4,94.2,0.8,N@0.0,0.0,48.2,0.0,212,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,11:00,48.7,49.2,46.8,93.1,0.59,N@0.2,2.8,48.2,0.0,217,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,11:15,48.4,48.8,46.2,92.0,0.63,NW@0.1,2.8,48.2,0.0,94,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,11:30,48.6,48.8,46.5,92.6,0.84,N@0.0,0.0,48.2,0.0,197,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,11:45,49.4,49.9,46.9,91.0,0.77,N@0.0,0.0,48.2,0.0,237,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,12:00,49.8,50.2,46.4,88.2,0.53,S@2.9,7.4,48.2,0.0,194,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,12:15,50.0,50.3,46.4,87.1,0.04,SW@3.4,6.0,48.2,0.01,208,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,12:30,50.2,50.4,46.2,86.1,0.0,W@3.8,6.4,48.2,0.0,225,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,12:45,50.2,50.3,45.4,83.6,0.0,W@2.3,5.7,48.2,0.0,158,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,13:00,50.2,50.3,45.0,82.4,0.0,NW@1.9,4.6,48.2,0.0,105,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,13:15,50.1,50.2,44.8,81.7,0.0,W@0.4,3.9,48.2,0.0,79,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,13:30,50.5,50.5,45.0,81.3,0.0,SW@2.5,4.6,48.2,0.0,121,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-07,13:45,50.8,50.8,45.0,80.4,0.0,W@2.6,4.6,48.2,0.0,139,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
