Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-07-04,10:30,67.6,67.7,57.4,69.5,0.0,NW@8.0,11.4,58.3,0.0,593,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,10:45,68.4,68.6,57.5,68.2,0.0,NW@7.1,10.7,58.3,0.0,618,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,11:00,69.8,69.9,58.1,66.4,0.0,NW@7.7,12.1,58.3,0.0,723,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,11:15,69.9,70.0,58.1,66.2,0.0,W@7.6,11.4,58.3,0.0,483,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,11:30,70.1,70.2,58.6,66.8,0.0,NW@8.0,11.7,58.3,0.0,567,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,11:45,71.1,71.2,58.9,65.5,0.0,W@8.2,11.4,58.3,0.0,533,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,12:00,72.0,71.9,59.2,64.0,0.0,W@8.8,12.4,58.3,0.0,630,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,12:15,73.2,73.2,59.6,62.4,0.0,W@8.9,12.1,58.2,0.0,779,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,12:30,74.4,74.5,60.0,60.7,0.0,NW@8.0,11.4,58.3,0.0,754,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,12:45,75.7,75.8,60.5,59.2,0.0,NW@8.1,12.8,58.3,0.0,843,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,13:00,76.0,76.1,60.0,57.7,0.0,W@8.7,12.1,58.3,0.0,654,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,13:15,76.5,76.6,60.5,57.7,0.0,W@8.5,11.4,58.3,0.0,747,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,13:30,76.8,76.9,60.2,56.4,0.0,NW@9.1,12.4,58.3,0.0,693,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,13:45,77.0,77.2,60.2,56.1,0.0,NW@8.6,12.4,58.3,0.0,637,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,14:00,77.2,77.4,60.0,55.4,0.0,NW@9.3,12.1,58.3,0.0,708,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,14:15,77.5,77.6,60.4,55.7,0.0,NW@8.8,11.7,58.3,0.0,559,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,14:30,77.6,77.7,60.4,55.4,0.0,W@9.1,12.1,58.4,0.0,525,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,14:45,77.3,77.4,60.8,56.7,0.0,W@7.1,10.3,58.4,0.0,358,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,15:00,77.1,77.3,60.9,57.3,0.0,NW@6.7,9.9,58.4,0.0,342,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,15:15,77.1,77.3,59.8,55.1,0.0,NW@7.9,11.4,58.4,0.0,412,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,15:30,76.7,77.0,60.0,56.2,0.0,NW@6.8,9.6,58.4,0.0,314,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,15:45,75.5,75.7,59.1,56.7,0.0,NW@7.3,10.3,58.5,0.0,232,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,16:00,74.9,75.1,59.3,58.1,0.0,NW@6.0,10.3,58.5,0.0,210,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,16:15,74.5,74.7,58.6,57.5,0.0,NW@6.3,9.6,58.5,0.0,175,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,16:30,73.7,73.8,58.6,59.1,0.0,W@4.9,8.2,58.6,0.0,158,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,16:45,73.8,73.9,60.0,62.1,0.0,W@4.7,7.4,58.6,0.0,196,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,17:00,73.3,73.5,59.3,61.6,0.0,NW@4.8,6.7,58.6,0.0,142,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,17:15,73.4,73.5,59.8,62.3,0.0,NW@3.7,6.4,58.7,0.0,168,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,17:30,73.8,73.9,60.4,63.0,0.0,NW@2.4,5.3,58.7,0.0,176,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,17:45,73.9,74.1,61.4,65.0,0.0,W@1.5,7.1,58.7,0.0,148,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,18:00,73.0,73.2,60.5,64.7,0.0,NW@4.0,7.4,58.8,0.0,112,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,18:15,72.2,72.3,60.4,66.3,0.0,W@4.4,7.4,58.8,0.0,88,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,18:30,71.8,71.9,61.3,69.4,0.0,W@2.7,5.7,58.8,0.0,78,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,18:45,71.6,71.7,60.9,68.9,0.0,NW@3.5,6.7,58.9,0.0,56,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,19:00,71.8,71.7,61.3,69.4,0.0,N@2.3,5.7,58.9,0.0,77,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,19:15,71.5,71.6,61.9,71.7,0.0,SW@0.5,4.6,58.9,0.0,78,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,19:30,70.5,70.7,61.8,73.8,0.0,SW@1.8,4.9,59.0,0.0,45,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,19:45,69.5,69.6,60.8,73.8,0.0,W@3.4,5.3,59.0,0.0,34,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,20:00,69.1,69.2,61.0,75.3,0.0,W@3.2,4.6,59.0,0.0,34,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,20:15,68.5,68.5,61.6,78.7,0.0,NW@0.7,3.9,59.0,0.0,31,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,20:30,68.0,67.9,61.8,80.5,0.0,N@0.0,0.0,59.1,0.0,21,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,20:45,67.3,67.2,61.2,80.9,0.0,N@0.0,0.0,59.1,0.0,13,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,21:00,66.4,66.3,61.3,83.6,0.03,N@0.0,0.0,59.1,0.0,9,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,21:15,65.5,65.4,61.0,85.3,0.06,N@0.0,0.0,59.1,0.0,3,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,21:30,64.0,63.9,60.5,88.3,0.08,N@0.0,0.0,59.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,21:45,64.7,64.6,60.6,86.5,0.03,W@1.3,6.4,59.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,22:00,64.7,64.6,60.1,84.9,0.0,SW@0.9,3.9,59.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,22:15,64.7,64.3,60.0,84.8,0.0,E@0.1,1.7,59.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,22:30,64.9,64.2,59.7,83.3,0.0,SW@0.1,2.4,59.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,22:45,64.0,63.6,59.8,86.3,0.04,W@0.2,3.1,59.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,23:00,63.2,63.1,60.3,90.1,0.11,W@1.6,3.5,59.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,23:15,63.0,62.9,60.2,90.7,0.13,W@1.0,3.5,59.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,23:30,63.4,63.4,59.1,85.8,0.04,W@2.8,5.3,59.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,23:45,64.5,64.4,57.1,77.0,0.0,W@4.4,7.1,59.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,24:00,63.9,63.8,56.6,77.2,0.0,W@1.8,4.2,59.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,00:15,63.0,62.9,56.5,79.1,0.0,SW@0.2,2.4,59.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,00:30,63.1,62.9,56.5,78.9,0.0,N@0.0,0.0,59.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,00:45,62.8,62.6,56.7,80.4,0.0,NE@0.1,2.4,59.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,01:00,62.4,61.9,56.9,82.1,0.01,N@0.0,0.0,59.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,01:15,60.6,60.2,57.2,88.6,0.23,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,01:30,59.5,59.2,56.4,89.5,0.37,N@0.0,0.0,59.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,01:45,59.2,59.0,56.5,90.4,0.27,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,02:00,58.9,58.5,56.4,91.4,0.27,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,02:15,58.5,58.1,56.6,93.2,0.54,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,02:30,58.1,57.7,56.3,93.4,0.71,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,02:45,57.8,57.6,55.7,92.4,0.75,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,03:00,56.2,55.9,54.3,93.1,0.79,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,03:15,56.1,55.8,54.9,95.7,0.84,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,03:30,56.5,56.1,55.6,96.7,0.87,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,03:45,56.7,56.3,55.8,96.7,0.93,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,04:00,57.5,57.3,56.6,96.6,0.93,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,04:15,58.1,57.9,56.8,95.6,0.93,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,04:30,57.8,57.5,56.6,95.7,0.93,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,04:45,57.6,57.5,56.6,96.6,0.93,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,05:00,57.6,57.6,56.7,96.6,0.93,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,05:15,56.5,56.4,55.4,96.0,0.93,N@0.0,0.0,59.5,0.0,2,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,05:30,55.4,55.1,54.5,96.9,0.94,N@0.0,0.0,59.5,0.0,7,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,05:45,54.5,54.3,53.8,97.4,0.94,N@0.0,0.0,59.5,0.0,19,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,06:00,55.6,55.3,55.1,98.1,0.94,N@0.0,0.0,59.5,0.0,50,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,06:15,57.0,56.9,56.5,98.0,0.93,N@0.0,0.0,59.5,0.0,59,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,06:30,57.9,58.0,57.2,97.5,0.92,N@0.0,0.0,59.5,0.0,71,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,06:45,58.7,59.2,57.8,96.7,0.89,N@0.0,0.0,59.5,0.0,92,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,07:00,60.8,61.9,59.4,94.9,0.33,N@0.0,0.0,59.5,0.0,166,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,07:15,63.3,65.3,58.9,85.4,0.02,N@0.0,0.0,59.5,0.0,200,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,07:30,64.2,65.7,58.1,80.6,0.0,N@0.0,0.0,59.4,0.0,232,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,07:45,65.6,67.0,58.1,76.6,0.0,N@0.0,0.0,59.4,0.0,266,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,08:00,68.2,69.5,58.6,71.2,0.0,N@0.0,0.0,59.4,0.0,305,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,08:15,68.2,69.8,57.9,69.5,0.0,N@0.0,0.0,59.4,0.0,342,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,08:30,68.2,69.6,57.5,68.7,0.0,W@0.9,4.2,59.3,0.0,383,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,08:45,68.1,69.2,58.0,70.0,0.0,W@2.3,5.7,59.3,0.0,423,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,09:00,68.5,69.4,57.5,67.7,0.0,NW@3.8,7.8,59.3,0.0,464,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,09:15,69.2,69.6,58.1,67.6,0.0,W@4.6,7.4,59.3,0.0,500,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,09:30,69.2,69.4,57.8,66.8,0.0,NW@5.6,11.0,59.3,0.0,537,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,09:45,70.0,69.9,58.4,66.5,0.0,W@6.1,9.6,59.3,0.0,571,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,10:00,70.5,70.3,58.9,66.6,0.0,W@7.4,10.7,59.3,0.0,604,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,10:15,70.6,70.5,58.9,66.3,0.0,W@7.8,11.7,59.3,0.0,636,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,10:30,70.4,70.6,58.2,65.2,0.0,NW@7.3,11.0,59.3,0.0,668,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,10:45,71.2,71.5,58.4,64.0,0.0,NW@6.5,11.4,59.3,0.0,698,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,11:00,71.9,72.2,58.4,62.4,0.0,NW@6.0,9.2,59.3,0.0,727,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,11:15,72.4,72.8,58.0,60.6,0.0,NW@6.9,10.7,59.3,0.0,753,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,11:30,72.9,73.2,58.7,60.9,0.0,NW@6.9,10.3,59.3,0.0,775,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,11:45,73.4,73.7,58.8,60.3,0.0,NW@7.2,11.0,59.3,0.0,794,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,12:00,74.4,74.6,59.7,60.1,0.0,NW@6.2,9.6,59.3,0.0,812,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,12:15,74.7,75.1,59.2,58.5,0.0,NW@5.5,12.4,59.3,0.0,828,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,12:30,75.6,75.8,59.9,58.1,0.0,NW@6.4,11.0,59.3,0.0,841,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,12:45,76.1,76.4,59.9,57.2,0.0,NW@5.7,8.9,59.4,0.0,852,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,13:00,77.4,77.9,60.0,55.0,0.0,NW@5.5,9.2,59.4,0.0,859,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,13:15,77.8,78.3,59.2,52.6,0.0,NW@5.3,9.6,59.4,0.0,863,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,13:30,79.0,79.8,59.3,50.9,0.0,NW@3.9,8.2,59.4,0.0,864,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-05,13:45,80.5,81.3,60.4,50.3,0.0,NW@1.4,6.4,59.4,0.0,861,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
