Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-06-28,07:15,63.9,65.4,49.7,59.8,0.0,N@0.0,0.0,73.2,75.0,4.2,0.0,453,29.89,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,07:30,65.8,67.1,50.7,58.2,0.0,N@0.0,0.0,73.2,74.9,4.2,0.0,496,29.89,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,07:45,68.8,70.2,51.6,54.1,0.0,N@0.0,0.0,73.1,74.8,4.2,0.0,533,29.89,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,08:00,69.9,70.8,50.5,50.1,0.0,E@0.5,5.3,73.1,74.7,4.2,0.0,581,29.89,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,08:15,71.0,71.4,50.7,48.7,0.0,E@4.9,11.7,73.1,74.7,4.2,0.0,619,29.89,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,08:30,73.0,73.2,48.2,41.3,0.0,S@7.4,11.7,73.2,74.6,4.2,0.0,659,29.89,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,08:45,73.8,74.0,50.4,43.6,0.0,S@7.6,11.4,73.3,74.6,4.2,0.0,696,29.89,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,09:00,74.5,74.7,48.3,39.6,0.0,S@6.4,11.7,73.5,74.5,4.2,0.0,732,29.88,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,09:15,75.4,75.7,50.2,41.1,0.0,S@7.0,15.0,73.6,74.5,4.2,0.0,764,29.88,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,09:30,75.7,75.7,50.8,41.7,0.0,S@9.5,14.2,73.9,74.6,4.2,0.0,798,29.88,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,09:45,75.5,75.5,49.4,39.8,0.0,S@9.7,14.6,74.1,74.6,4.2,0.0,828,29.88,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,10:00,76.3,76.3,47.6,36.2,0.0,S@8.1,12.8,74.5,74.6,4.2,0.0,855,29.87,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,10:15,76.7,76.8,46.1,33.8,0.0,S@8.5,12.4,74.9,74.7,4.2,0.0,880,29.87,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,10:30,77.3,77.3,45.7,32.6,0.0,S@8.6,12.4,75.3,74.7,4.2,0.0,903,29.87,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,10:45,78.1,78.2,47.9,34.6,0.0,S@9.5,15.3,75.9,74.8,4.2,0.0,920,29.87,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,11:00,78.6,78.6,48.1,34.2,0.0,S@10.3,15.3,76.4,74.9,4.2,0.0,936,29.87,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,11:15,78.6,78.7,48.3,34.5,0.0,S@12.5,16.7,77.0,75.1,4.2,0.0,948,29.86,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,11:30,79.1,79.1,48.6,34.3,0.0,S@12.8,18.5,77.7,75.2,4.2,0.0,955,29.86,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,11:45,79.8,79.7,49.3,34.4,0.0,S@12.6,19.2,78.3,75.3,4.2,0.0,963,29.86,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,12:00,80.2,80.1,49.0,33.6,0.0,S@13.5,18.2,79.1,75.5,4.2,0.0,967,29.85,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,12:15,80.6,80.6,49.1,33.2,0.0,S@13.6,20.0,79.8,75.7,4.2,0.0,967,29.85,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,12:30,80.6,80.6,48.8,32.9,0.0,S@14.6,20.3,80.6,75.9,4.2,0.0,963,29.85,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,12:45,81.0,81.0,48.5,32.1,0.0,S@14.9,19.2,81.3,76.0,4.2,0.0,957,29.84,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,13:00,81.5,81.4,48.5,31.6,0.0,S@15.1,20.7,82.0,76.2,4.2,0.0,945,29.83,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,13:15,82.1,82.1,49.2,31.8,0.0,S@15.2,21.8,82.7,76.4,4.2,0.0,930,29.83,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,13:30,82.3,82.3,49.1,31.5,0.0,S@16.4,21.8,83.3,76.6,4.2,0.0,913,29.82,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,13:45,83.0,83.0,50.2,32.1,0.0,S@15.0,20.3,83.9,76.8,4.2,0.0,896,29.81,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,14:00,83.0,82.9,50.3,32.2,0.0,S@15.3,20.3,84.4,77.0,4.2,0.0,873,29.81,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,14:15,83.3,83.2,49.9,31.5,0.0,S@15.4,23.2,84.8,77.2,4.2,0.0,848,29.8,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,14:30,83.9,83.8,49.2,30.0,0.0,S@15.0,21.8,85.2,77.4,4.2,0.0,816,29.8,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,14:45,83.8,83.8,50.0,31.0,0.0,S@15.1,22.1,85.5,77.6,4.2,0.0,788,29.8,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,15:00,83.1,83.1,50.5,32.3,0.0,S@15.9,22.5,85.9,77.8,4.2,0.0,755,29.79,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,15:15,83.4,83.4,51.3,33.0,0.0,S@14.7,20.0,86.3,78.0,4.2,0.0,718,29.79,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,15:30,83.6,83.6,52.2,33.9,0.0,S@13.9,19.2,86.6,78.2,4.2,0.0,684,29.79,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,15:45,83.7,83.7,52.0,33.4,0.0,S@13.7,18.5,87.0,78.4,4.3,0.0,644,29.79,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,16:00,84.3,84.3,52.1,33.0,0.0,S@12.0,16.4,87.2,78.6,4.3,0.0,605,29.79,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,16:15,85.2,85.1,48.8,28.4,0.0,S@13.2,19.6,87.4,78.7,4.3,0.0,567,29.79,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,16:30,85.8,85.7,44.6,23.7,0.0,SW@13.9,18.9,87.6,78.9,4.3,0.0,530,29.79,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,16:45,85.5,85.4,45.6,25.0,0.0,SW@13.0,18.2,87.7,79.0,4.3,0.0,485,29.79,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,17:00,84.0,84.0,49.7,30.5,0.0,SW@13.2,20.0,87.8,79.2,4.3,0.0,435,29.79,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,17:15,82.3,82.3,49.0,31.4,0.0,SW@14.0,18.9,87.8,79.3,4.3,0.0,270,29.8,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,17:30,80.9,81.0,50.4,34.6,0.0,SW@14.7,20.0,87.7,79.4,4.3,0.0,177,29.8,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,17:45,79.3,79.4,50.1,36.1,0.0,SW@16.0,21.0,87.6,79.5,4.3,0.0,121,29.8,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,18:00,79.7,79.7,50.5,36.2,0.0,S@12.4,18.2,87.5,79.6,4.3,0.0,191,29.81,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,18:15,78.9,78.9,50.2,36.7,0.0,SW@13.6,20.3,87.4,79.6,4.3,0.0,122,29.82,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,18:30,77.2,77.2,51.6,40.8,0.0,S@11.0,15.7,87.2,79.7,4.3,0.0,183,29.82,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,18:45,76.0,76.0,51.5,42.4,0.0,S@11.3,17.5,87.0,79.7,4.3,0.0,153,29.82,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,19:00,75.2,75.1,51.2,43.0,0.0,S@12.9,19.2,86.7,79.8,4.3,0.0,113,29.83,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,19:15,73.8,73.8,50.7,44.2,0.0,SW@14.5,20.3,86.5,79.8,4.3,0.0,76,29.83,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,19:30,72.6,72.7,50.3,45.2,0.0,SW@13.7,19.6,86.2,79.8,4.3,0.0,48,29.84,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,19:45,71.4,71.6,50.0,46.7,0.0,SW@12.2,16.0,86.0,79.8,4.3,0.0,23,29.84,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,20:00,70.4,70.7,49.7,47.7,0.0,S@6.8,16.0,85.7,79.8,4.3,0.0,6,29.85,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,20:15,68.2,68.4,49.9,51.9,0.0,SW@7.9,12.8,85.4,79.7,4.3,0.0,2,29.86,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,20:30,68.0,68.1,49.3,51.2,0.0,SW@9.2,12.4,85.1,79.7,4.3,0.0,0,29.86,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,20:45,67.4,67.6,48.6,50.9,0.0,SW@8.4,11.7,84.8,79.7,4.3,0.0,0,29.87,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,21:00,66.2,66.3,48.6,53.0,0.0,SW@7.0,10.7,84.4,79.6,4.3,0.0,0,29.88,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,21:15,65.6,65.8,48.6,54.1,0.0,SW@5.9,11.0,84.1,79.6,4.3,0.0,0,29.89,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,21:30,64.5,64.7,48.4,55.8,0.0,SW@5.8,8.9,83.7,79.5,4.3,0.0,0,29.9,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,21:45,67.2,67.3,47.2,48.6,0.0,S@8.6,14.6,83.4,79.4,4.3,0.0,0,29.9,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,22:00,64.7,65.0,49.5,57.8,0.0,S@4.8,9.2,83.0,79.3,4.3,0.0,0,29.91,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,22:15,64.0,64.1,50.1,60.5,0.0,S@3.4,12.1,82.7,79.3,4.3,0.0,0,29.92,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,22:30,63.7,63.8,49.6,59.9,0.0,SE@2.2,8.2,82.3,79.2,4.3,0.0,0,29.93,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,22:45,64.2,64.2,48.3,56.2,0.0,S@2.3,7.1,82.0,79.1,4.3,0.0,0,29.92,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,23:00,63.1,63.3,49.0,60.1,0.0,S@1.3,6.0,81.7,79.0,4.3,0.0,0,29.93,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,23:15,60.8,61.0,49.6,66.5,0.0,SE@4.1,6.7,81.4,78.9,4.3,0.0,0,29.94,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,23:30,60.4,60.5,50.4,69.4,0.0,S@3.2,7.1,81.0,78.8,4.3,0.0,0,29.95,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,23:45,61.0,60.9,48.8,64.0,0.0,E@0.3,3.9,80.7,78.7,4.3,0.0,0,29.95,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,24:00,61.8,61.7,47.0,58.2,0.0,W@1.5,6.7,80.4,78.6,4.3,0.0,0,29.95,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,00:15,61.9,62.0,46.7,57.3,0.0,N@0.0,0.0,80.1,78.4,4.3,0.0,0,29.96,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,00:30,58.4,58.7,48.4,69.3,0.0,N@0.0,0.0,79.8,78.3,4.3,0.0,0,29.96,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,00:45,58.5,58.6,47.5,67.0,0.0,W@0.0,1.4,79.5,78.2,4.3,0.0,0,29.96,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,01:00,57.6,57.7,47.8,69.8,0.0,N@0.0,0.0,79.2,78.1,4.3,0.0,0,29.97,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,01:15,56.7,56.9,48.1,72.9,0.0,NW@2.9,6.4,78.9,78.0,4.3,0.0,0,29.97,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,01:30,55.7,55.9,48.2,76.0,0.0,NW@4.5,6.0,78.6,77.9,4.3,0.0,0,29.97,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,01:45,56.3,56.4,47.5,72.1,0.0,W@5.8,8.5,78.3,77.7,4.3,0.0,0,29.98,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,02:00,56.9,57.0,47.1,69.6,0.0,NW@5.2,7.8,78.1,77.6,4.3,0.0,0,29.98,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,02:15,57.3,57.3,46.8,68.0,0.0,W@4.9,7.4,77.8,77.5,4.2,0.0,0,29.98,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,02:30,58.1,58.2,46.5,65.1,0.0,W@6.4,8.9,77.5,77.4,4.2,0.0,0,29.98,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,02:45,58.8,58.9,46.2,62.8,0.0,W@3.0,6.7,77.3,77.2,4.2,0.0,0,29.99,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,03:00,58.6,58.6,45.7,62.1,0.0,W@1.1,4.6,77.0,77.1,4.2,0.0,0,30.0,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,03:15,57.5,57.6,45.5,63.9,0.0,S@1.5,4.2,76.7,77.0,4.2,0.0,0,30.0,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,03:30,58.2,58.2,45.3,62.1,0.0,SW@2.6,6.7,76.5,76.8,4.2,0.0,0,30.0,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,03:45,57.7,57.9,45.7,64.1,0.0,S@1.7,7.1,76.3,76.7,4.2,0.0,0,30.01,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,04:00,57.0,57.0,46.8,68.8,0.0,E@1.4,4.2,76.0,76.6,4.2,0.0,1,30.02,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,04:15,56.1,56.3,49.3,77.7,0.0,SE@0.0,2.1,75.8,76.5,4.2,0.0,4,30.03,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,04:30,54.8,55.0,49.1,80.8,0.0,N@0.0,0.0,75.6,76.3,4.2,0.0,17,30.03,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,04:45,54.4,54.6,49.2,82.4,0.0,S@3.6,6.0,75.4,76.2,4.2,0.0,39,30.04,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,05:00,54.8,55.1,49.4,82.0,0.0,S@3.1,5.7,75.1,76.1,4.2,0.0,68,30.04,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,05:15,56.3,56.9,50.0,79.2,0.0,S@0.7,3.9,74.9,76.0,4.2,0.0,101,30.05,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,05:30,58.0,59.0,50.4,75.8,0.0,S@0.1,1.7,74.7,75.8,4.2,0.0,137,30.06,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,05:45,59.1,60.6,50.6,73.2,0.0,S@0.1,2.4,74.5,75.7,4.2,0.0,176,30.07,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,06:00,60.3,61.5,50.7,70.4,0.0,S@0.2,2.4,74.3,75.6,4.2,0.0,217,30.07,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,06:15,61.2,61.8,51.2,69.4,0.0,SE@3.8,7.1,74.2,75.5,4.2,0.0,260,30.08,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,06:30,62.2,62.8,51.2,67.0,0.0,SE@4.6,7.1,74.0,75.4,4.2,0.0,303,30.09,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,06:45,63.2,64.0,50.9,64.1,0.0,SE@5.0,8.5,73.9,75.3,4.2,0.0,349,30.09,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,07:00,64.8,65.4,51.0,60.9,0.0,SE@5.4,8.2,73.8,75.2,4.2,0.0,393,30.09,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,07:15,66.0,66.4,50.8,58.0,0.0,SE@6.1,9.2,73.7,75.1,4.2,0.0,437,30.09,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,07:30,67.6,67.9,50.0,53.1,0.0,SE@5.7,8.5,73.6,75.0,4.2,0.0,480,30.1,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,07:45,69.0,69.2,49.0,49.0,0.0,SE@5.2,7.8,73.6,74.9,4.2,0.0,521,30.1,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,08:00,70.1,70.4,48.0,45.4,0.0,SE@4.2,7.4,73.6,74.8,4.2,0.0,563,30.1,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,08:15,70.9,71.2,47.5,43.4,0.0,SE@5.0,8.2,73.7,74.8,4.2,0.0,604,30.11,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-29,08:30,72.0,72.4,47.1,41.1,0.0,SE@3.3,7.1,73.7,74.7,4.2,0.0,643,30.11,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
