Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-01-26,11:00,36.0,36.1,35.9,99.5,0.19,E@2.6,5.7,40.7,41.5,15.8,0.0,84,30.57,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,11:15,35.9,36.0,35.8,99.5,0.16,SE@4.2,6.0,40.8,41.5,15.8,0.0,87,30.56,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,11:30,36.1,36.2,35.9,99.5,0.12,SE@4.2,6.0,40.8,41.5,15.8,0.0,95,30.56,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,11:45,36.0,36.1,35.9,99.5,0.1,E@5.2,7.8,40.9,41.5,15.8,0.0,81,30.55,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,12:00,35.9,36.0,35.8,99.5,0.1,E@5.5,9.2,40.9,41.5,15.8,0.0,83,30.55,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,12:15,35.8,35.9,35.7,99.5,0.14,E@5.4,8.9,41.0,41.5,15.8,0.0,71,30.54,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,12:30,35.9,36.0,35.7,99.5,0.13,E@5.4,7.8,41.0,41.5,15.8,0.0,91,30.54,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,12:45,36.0,36.2,35.9,99.5,0.12,E@3.9,6.4,41.1,41.5,15.8,0.0,79,30.54,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,13:00,36.2,36.3,36.0,99.5,0.1,SE@2.7,5.7,41.1,41.5,15.8,0.0,78,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,13:15,36.6,36.7,36.5,99.5,0.07,SE@4.6,6.7,41.1,41.6,15.8,0.0,116,30.52,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,13:30,36.7,36.9,36.6,99.5,0.06,SE@4.5,6.0,41.2,41.6,15.8,0.0,111,30.52,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,13:45,36.9,37.0,36.8,99.5,0.06,S@3.8,6.0,41.2,41.6,15.8,0.0,100,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,14:00,37.1,37.2,37.0,99.5,0.02,S@3.3,4.9,41.3,41.6,15.8,0.0,125,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,14:15,37.4,37.6,37.3,99.5,0.0,SW@2.5,4.6,41.3,41.6,15.8,0.0,108,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,14:30,38.0,38.1,37.9,99.5,0.0,SW@3.1,4.6,41.4,41.7,15.8,0.0,116,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,14:45,38.2,38.3,38.1,99.5,0.0,SW@3.8,5.3,41.5,41.7,15.8,0.0,98,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,15:00,38.4,38.5,38.3,99.4,0.0,SW@3.3,5.3,41.5,41.7,15.8,0.0,88,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,15:15,38.4,38.5,38.3,99.4,0.0,S@2.2,6.0,41.6,41.7,15.8,0.0,53,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,15:30,38.0,38.1,37.9,99.4,0.01,S@3.9,5.7,41.7,41.7,15.8,0.0,40,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,15:45,37.7,37.8,37.6,99.5,0.06,S@4.8,6.4,41.8,41.8,15.8,0.0,45,30.48,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,16:00,37.6,37.7,37.4,99.5,0.07,SW@5.1,6.7,41.8,41.8,15.8,0.0,33,30.48,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,16:15,37.3,37.5,37.2,99.5,0.08,SW@4.6,5.7,41.9,41.8,15.8,0.0,18,30.48,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,16:30,37.1,37.3,37.0,99.5,0.09,SW@4.3,6.0,41.9,41.9,15.8,0.0,10,30.48,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,16:45,36.8,37.0,36.7,99.5,0.1,S@4.0,5.7,42.0,41.9,15.8,0.0,4,30.48,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,17:00,36.7,36.9,36.6,99.5,0.11,S@3.9,5.3,42.0,41.9,15.7,0.0,2,30.48,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,17:15,36.9,37.0,36.7,99.5,0.12,SE@4.2,5.7,42.0,41.9,15.7,0.0,2,30.47,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,17:30,36.9,37.0,36.8,99.5,0.12,SE@4.2,5.3,42.0,42.0,15.7,0.0,0,30.47,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,17:45,36.8,36.9,36.6,99.5,0.13,SE@4.0,4.9,42.0,42.0,15.7,0.0,0,30.47,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,18:00,36.7,36.8,36.6,99.5,0.13,SE@3.5,4.9,42.0,42.0,15.7,0.0,0,30.47,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,18:15,36.7,36.8,36.5,99.5,0.13,SE@3.3,4.2,42.0,42.0,15.7,0.0,0,30.47,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,18:30,36.7,36.8,36.6,99.5,0.14,SE@3.6,4.6,42.0,42.0,15.7,0.0,0,30.46,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,18:45,36.8,36.9,36.7,99.5,0.14,SE@2.7,4.2,42.0,42.0,15.7,0.0,0,30.46,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,19:00,36.8,36.9,36.7,99.5,0.14,SE@2.6,4.2,41.9,42.1,15.7,0.0,0,30.46,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,19:15,36.8,36.9,36.7,99.5,0.15,E@2.4,3.5,41.9,42.1,15.7,0.0,0,30.46,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,19:30,36.8,36.9,36.6,99.5,0.14,E@2.6,3.9,41.9,42.1,15.7,0.0,0,30.45,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,19:45,36.8,36.9,36.6,99.5,0.13,NE@1.6,3.1,41.9,42.1,15.7,0.0,0,30.45,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,20:00,36.8,36.9,36.7,99.5,0.13,N@0.0,0.0,41.9,42.1,15.7,0.0,0,30.44,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,20:15,36.8,36.8,36.7,99.5,0.13,N@0.0,0.0,41.9,42.1,15.7,0.0,0,30.44,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,20:30,36.8,36.8,36.7,99.5,0.13,W@0.9,2.4,41.8,42.1,15.7,0.0,0,30.44,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,20:45,36.8,36.8,36.7,99.5,0.12,W@1.1,3.1,41.8,42.1,15.7,0.0,0,30.43,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,21:00,36.8,36.8,36.7,99.5,0.12,N@0.1,1.7,41.8,42.1,15.7,0.0,0,30.43,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,21:15,36.7,36.8,36.6,99.5,0.12,N@0.2,2.1,41.8,42.1,15.7,0.0,0,30.43,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,21:30,36.7,36.7,36.6,99.5,0.12,N@1.3,2.4,41.8,42.1,15.7,0.0,0,30.41,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,21:45,36.7,36.7,36.5,99.5,0.11,N@2.0,3.5,41.8,42.1,15.7,0.0,0,30.41,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,22:00,36.6,36.6,36.5,99.4,0.1,NW@2.7,6.0,41.8,42.1,15.7,0.0,0,30.41,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,22:15,36.6,36.6,36.5,99.4,0.09,NW@0.9,2.8,41.8,42.1,15.7,0.0,0,30.4,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,22:30,36.6,36.6,36.5,99.4,0.09,NW@3.6,4.9,41.8,42.1,15.7,0.0,0,30.4,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,22:45,36.6,36.7,36.5,99.4,0.09,W@2.4,4.2,41.8,42.1,15.7,0.0,0,30.4,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,23:00,36.6,36.6,36.5,99.4,0.1,SW@1.5,2.8,41.8,42.1,15.7,0.0,0,30.39,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,23:15,36.5,36.6,36.4,99.5,0.1,W@3.6,5.3,41.7,42.1,15.7,0.0,0,30.39,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,23:30,36.4,36.5,36.3,99.5,0.11,SW@2.2,4.2,41.7,42.1,15.7,0.0,0,30.39,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,23:45,36.3,36.4,36.2,99.5,0.11,S@3.1,4.6,41.7,42.1,15.7,0.0,0,30.38,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,24:00,36.2,36.3,36.1,99.5,0.12,SW@4.0,6.7,41.7,42.1,15.7,0.0,0,30.38,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,00:15,36.2,36.3,36.0,99.5,0.14,SW@3.8,6.7,41.7,42.1,15.7,0.0,0,30.38,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,00:30,36.1,36.1,35.9,99.5,0.14,W@2.3,5.3,41.7,42.1,15.7,0.0,0,30.37,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,00:45,36.0,36.1,35.8,99.5,0.15,SW@3.7,5.7,41.7,42.1,15.7,0.0,0,30.36,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,01:00,35.8,35.9,35.7,99.5,0.16,S@2.1,4.9,41.7,42.1,15.7,0.0,0,30.36,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,01:15,35.8,35.9,35.6,99.5,0.16,SW@2.5,4.6,41.7,42.1,15.7,0.0,0,30.35,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,01:30,35.6,35.7,35.5,99.5,0.16,S@3.5,5.7,41.7,42.1,15.7,0.0,0,30.35,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,01:45,35.5,35.6,35.4,99.5,0.16,SE@3.1,4.9,41.7,42.1,15.7,0.0,0,30.35,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,02:00,35.4,35.5,35.3,99.5,0.16,S@2.1,4.6,41.7,42.1,15.7,0.0,0,30.34,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,02:15,35.6,35.6,35.4,99.5,0.16,W@0.1,1.4,41.7,42.1,15.7,0.0,0,30.34,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,02:30,35.6,35.6,35.4,99.5,0.17,NE@0.6,2.4,41.7,42.1,15.7,0.0,0,30.34,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,02:45,35.5,35.6,35.4,99.5,0.17,NW@0.8,3.1,41.7,42.1,15.7,0.0,0,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,03:00,35.6,35.6,35.4,99.5,0.17,N@0.0,0.0,41.6,42.1,15.7,0.0,0,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,03:15,35.5,35.5,35.4,99.5,0.17,S@1.9,5.3,41.6,42.1,15.7,0.0,0,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,03:30,35.3,35.4,35.2,99.5,0.17,S@3.8,6.7,41.6,42.1,15.7,0.0,0,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,03:45,35.3,35.4,35.1,99.5,0.17,S@4.0,6.0,41.6,42.1,15.7,0.0,0,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,04:00,35.2,35.3,35.1,99.5,0.17,SE@2.7,4.2,41.6,42.1,15.7,0.0,0,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,04:15,35.2,35.3,35.1,99.5,0.17,SE@3.6,5.3,41.6,42.1,15.7,0.0,0,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,04:30,35.2,35.3,35.0,99.5,0.17,S@3.1,4.6,41.6,42.1,15.7,0.0,0,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,04:45,35.2,35.3,35.1,99.5,0.17,SW@2.4,4.2,41.6,42.0,15.7,0.0,0,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,05:00,35.2,35.3,35.0,99.5,0.17,SW@4.4,6.4,41.6,42.0,15.7,0.0,0,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,05:15,35.1,35.2,35.0,99.5,0.17,SW@3.0,5.7,41.6,42.0,15.7,0.0,0,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,05:30,35.2,35.2,35.1,99.5,0.17,S@0.7,3.5,41.5,42.0,15.7,0.0,0,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,05:45,35.1,35.2,35.0,99.5,0.17,SW@3.9,6.7,41.5,42.0,15.7,0.0,0,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,06:00,35.1,35.2,34.9,99.5,0.16,SW@4.6,6.4,41.5,42.0,15.7,0.0,0,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,06:15,35.1,35.2,35.0,99.5,0.17,W@4.2,5.7,41.5,42.0,15.7,0.0,0,30.3,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,06:30,35.2,35.3,35.1,99.5,0.18,SW@3.7,5.7,41.5,42.0,15.7,0.0,0,30.3,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,06:45,35.2,35.3,35.1,99.5,0.18,S@3.0,4.9,41.5,42.0,15.7,0.0,0,30.29,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,07:00,35.4,35.5,35.2,99.5,0.19,S@4.6,7.1,41.5,42.0,15.7,0.0,0,30.3,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
