Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-10-13,02:45,49.0,45.8,88.8,0.0,0,30.01,N ,2.9,3.5,0.0,61.2,63.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,03:00,48.7,46.2,91.1,0.0,0,30.0,N,3.2,3.9,0.0,61.1,63.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,03:15,48.5,46.6,93.1,0.0,0,29.99,N,3.2,3.9,0.0,61.1,63.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,03:30,48.5,46.4,92.2,0.0,0,29.99,N,3.3,3.9,0.0,61.0,63.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,03:45,48.3,46.3,92.9,0.0,0,29.99,N,3.3,3.9,0.0,61.0,63.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,04:00,48.3,45.5,90.0,0.0,0,30.0,N,3.7,4.9,0.0,60.9,63.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,04:15,48.7,45.3,87.9,0.0,0,29.99,N ,3.6,4.9,0.0,60.9,63.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,04:30,48.7,45.8,89.4,0.0,0,29.99,N,3.0,5.3,0.0,60.8,63.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,04:45,49.2,45.0,85.2,0.0,0,29.97,NE,5.5,8.9,0.0,60.8,63.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,05:00,49.2,44.7,84.3,0.0,0,29.93,E,5.3,8.9,0.0,60.7,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,05:15,49.1,44.8,85.1,0.0,0,29.95,W,1.4,3.1,0.0,60.7,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,05:30,48.9,44.9,86.1,0.0,0,29.94,SE,2.7,4.6,0.0,60.6,63.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,05:45,48.4,45.6,90.0,0.0,0,29.94,SW,2.4,4.2,0.0,60.6,63.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,06:00,48.0,45.6,91.4,0.0,0,29.93,NW,2.5,3.1,0.0,60.5,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,06:15,48.1,45.5,90.7,0.0,1,29.93,NW,2.5,3.1,0.0,60.5,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,06:30,48.8,45.7,89.0,0.0,4,29.92,SW,1.8,3.9,0.0,60.4,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,06:45,49.1,46.0,89.1,0.0,13,29.91,SE,3.4,6.0,0.0,60.4,63.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,07:00,49.0,47.0,92.5,0.0,24,29.9,S,3.3,5.7,0.0,60.3,63.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,07:15,50.9,47.4,87.6,0.0,46,29.9,S,3.8,5.7,0.0,60.2,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,07:30,51.5,47.8,86.8,0.0,46,29.9,E,2.3,4.2,0.0,60.2,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,07:45,52.2,47.6,84.3,0.0,73,29.89,S,2.9,5.3,0.0,60.2,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,08:00,52.8,46.8,80.0,0.0,77,29.88,E,2.5,3.9,0.0,60.1,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,08:15,53.5,46.5,77.3,0.0,125,29.88,S,2.8,5.3,0.0,60.1,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,08:30,54.1,46.9,76.5,0.0,83,29.87,S,5.8,7.8,0.0,60.1,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,08:45,54.8,47.6,76.5,0.0,98,29.87,S,5.6,7.8,0.0,60.2,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,09:00,55.9,49.6,79.2,0.0,268,29.87,S,5.3,7.1,0.0,60.2,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,09:15,56.7,49.4,76.6,0.0,133,29.87,SW,5.9,9.6,0.06,60.3,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,09:30,56.8,50.5,79.4,0.0,118,29.86,S,5.8,8.5,0.0,60.4,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,09:45,57.3,51.5,80.9,0.0,130,29.86,SW,6.7,11.0,0.12,60.5,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,10:00,56.6,52.2,85.1,0.0,133,29.87,SW,8.3,11.7,0.08,60.6,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,10:15,56.7,53.2,88.0,0.0,193,29.87,SW,7.0,9.9,0.04,60.7,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,10:30,57.4,54.0,88.3,0.0,190,29.88,SW,7.3,11.4,0.06,60.9,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,10:45,59.4,57.2,92.2,0.0,416,29.87,SW,8.4,12.8,0.25,61.0,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,11:00,62.6,58.2,85.4,0.0,419,29.87,SW,15.6,22.8,0.0,61.2,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,11:15,64.5,57.4,77.8,0.0,518,29.87,SW,18.5,27.5,0.0,61.3,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,11:30,65.0,57.4,76.2,0.0,471,29.89,SW,17.4,25.7,0.0,61.5,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,11:45,65.8,56.6,72.1,0.0,436,29.89,SW,19.6,27.5,0.0,61.7,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,12:00,66.2,56.3,70.3,0.0,509,29.89,SW,19.7,27.1,0.0,62.0,63.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,12:15,66.8,55.2,66.3,0.0,486,29.89,SW,21.8,33.6,0.0,62.2,63.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,12:30,67.2,53.9,62.3,0.0,381,29.88,SW,23.7,32.5,0.0,62.5,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,12:45,66.6,54.0,63.8,0.0,365,29.89,SW,22.4,31.8,0.0,62.8,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,13:00,67.4,53.4,60.8,0.0,403,29.89,SW,23.1,31.4,0.0,63.0,63.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,13:15,66.9,50.6,55.6,0.0,198,29.9,W,23.9,35.7,0.0,63.3,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,13:30,66.9,47.6,49.7,0.0,262,29.91,W,30.2,39.3,0.0,63.5,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,13:45,67.8,46.6,46.5,0.0,401,29.91,W,31.4,41.4,0.0,63.7,63.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,14:00,68.5,46.3,44.9,0.0,499,29.91,W,30.6,39.6,0.0,63.8,63.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,14:15,68.6,45.4,43.3,0.0,428,29.92,W,30.3,43.2,0.0,64.0,63.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,14:30,68.7,44.5,41.7,0.0,400,29.94,W,29.5,42.1,0.0,64.1,63.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,14:45,68.5,44.1,41.2,0.0,369,29.94,W,28.8,39.3,0.0,64.2,63.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,15:00,68.2,43.2,40.2,0.0,318,29.94,W,27.4,37.1,0.0,64.3,63.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,15:15,68.1,42.3,39.1,0.0,316,29.95,W,28.5,40.0,0.0,64.4,63.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,15:30,67.3,42.2,40.1,0.0,235,29.96,W,28.3,35.0,0.0,64.5,63.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,15:45,66.0,43.4,44.0,0.0,133,29.98,W,22.6,29.6,0.0,64.6,63.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,16:00,65.7,43.8,45.0,0.0,196,29.98,W,24.1,32.5,0.0,64.7,64.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,16:15,65.5,43.9,45.5,0.0,155,29.99,W,21.3,27.1,0.0,64.7,64.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,16:30,64.9,44.1,46.8,0.0,139,30.0,W,19.4,28.6,0.0,64.8,64.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,16:45,64.2,41.3,43.0,0.0,90,30.0,W,25.1,33.2,0.0,64.8,64.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,17:00,63.0,41.7,45.6,0.0,41,30.01,W,19.2,28.9,0.0,64.8,64.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,17:15,62.2,41.6,46.8,0.0,13,30.02,W,17.1,26.0,0.0,64.8,64.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,17:30,61.1,42.6,50.5,0.0,3,30.02,SW,13.6,25.0,0.0,64.8,64.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,17:45,59.6,43.4,55.0,0.0,0,30.04,SW,8.7,15.0,0.0,64.8,64.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,18:00,59.4,42.8,54.0,0.0,0,30.05,W,8.6,17.5,0.0,64.7,64.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,18:15,59.3,42.4,53.5,0.0,0,30.05,SW,11.5,20.3,0.0,64.6,64.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,18:30,57.6,43.7,59.5,0.0,0,30.06,SW,6.2,10.3,0.0,64.5,64.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,18:45,57.8,43.5,58.9,0.0,0,30.06,SW,10.2,15.7,0.0,64.4,64.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,19:00,58.4,43.0,56.4,0.0,0,30.07,SW,14.0,18.5,0.0,64.3,64.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,19:15,58.4,42.4,55.3,0.0,0,30.08,SW,15.0,20.0,0.0,64.2,64.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,19:30,58.6,42.1,54.2,0.0,0,30.08,SW,19.8,27.1,0.0,64.0,64.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,19:45,58.4,41.6,53.6,0.0,0,30.09,SW,17.9,25.3,0.0,63.9,64.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,20:00,58.4,41.5,53.2,0.0,0,30.09,W,20.3,28.2,0.0,63.7,64.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,20:15,58.6,40.6,51.2,0.0,0,30.09,SW,20.5,26.8,0.0,63.6,64.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,20:30,58.3,40.3,51.2,0.0,0,30.09,SW,19.2,27.1,0.0,63.5,64.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,20:45,57.7,40.1,51.6,0.0,0,30.09,SW,21.2,30.3,0.0,63.3,64.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,21:00,57.4,40.2,52.5,0.0,0,30.1,SW,18.6,25.7,0.0,63.2,64.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,21:15,57.4,40.9,54.1,0.0,0,30.1,SW,20.2,27.8,0.0,63.1,64.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,21:30,56.9,41.0,55.1,0.0,0,30.11,SW,17.0,27.1,0.0,63.0,64.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,21:45,56.8,40.8,54.9,0.0,0,30.12,SW,17.0,25.7,0.0,62.9,64.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,22:00,55.7,43.0,62.2,0.0,0,30.14,SW,10.6,16.0,0.0,62.7,64.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,22:15,56.1,42.6,60.4,0.0,0,30.14,SW,12.3,21.4,0.0,62.6,64.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,22:30,55.6,43.7,64.1,0.0,0,30.14,SW,10.4,15.0,0.0,62.5,64.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,22:45,55.1,43.7,65.3,0.0,0,30.14,SW,11.9,18.2,0.0,62.4,64.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,23:00,54.6,43.1,65.1,0.0,0,30.15,W,8.1,16.0,0.0,62.3,64.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,23:15,52.9,42.7,68.1,0.0,0,30.16,NW,3.9,6.4,0.0,62.2,63.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,23:30,53.1,41.9,65.7,0.0,0,30.16,NW,8.3,13.2,0.0,62.1,63.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,23:45,54.8,39.9,57.1,0.0,0,30.17,W,15.4,20.0,0.0,62.0,63.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,24:00,54.4,39.8,57.8,0.0,0,30.17,W,15.9,20.3,0.0,61.8,63.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,00:15,54.0,39.7,58.3,0.0,0,30.18,W,16.7,23.9,0.0,61.7,63.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,00:30,53.7,39.3,57.8,0.0,0,30.18,W,16.8,22.8,0.0,61.6,63.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,00:45,52.7,39.9,61.5,0.0,0,30.18,SW,14.2,20.7,0.0,61.5,63.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,01:00,53.6,39.4,58.3,0.0,0,30.18,SW,18.1,24.3,0.0,61.4,63.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,01:15,54.0,38.9,56.4,0.0,0,30.2,W,16.2,23.5,0.0,61.3,63.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,01:30,53.7,38.9,57.2,0.0,0,30.2,SW,15.1,21.8,0.0,61.2,63.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,01:45,53.8,38.7,56.5,0.0,0,30.21,SW,16.8,22.5,0.0,61.1,63.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,02:00,53.7,39.3,58.0,0.0,0,30.21,SW,16.2,25.3,0.0,61.0,63.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,02:15,53.3,39.7,60.0,0.0,0,30.21,SW,16.4,24.3,0.0,60.8,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,02:30,52.3,40.7,64.4,0.0,0,30.21,SW,14.5,18.5,0.0,60.7,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,02:45,52.4,41.1,65.2,0.0,0,30.22,SW,14.0,20.7,0.0,60.7,63.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,03:00,52.4,41.1,65.3,0.0,0,30.22,SW,13.2,19.2,0.0,60.6,63.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,03:15,52.4,41.1,65.4,0.0,0,30.22,SW,14.5,21.0,0.0,60.5,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,03:30,52.8,40.2,62.0,0.0,0,30.23,SW,13.7,19.6,0.0,60.4,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,03:45,52.4,40.6,64.1,0.0,0,30.24,SW,15.7,20.7,0.0,60.3,63.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,04:00,52.2,40.2,63.4,0.0,0,30.24,SW,17.5,23.2,0.0,60.2,63.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,04:15,52.0,40.7,65.2,0.0,0,30.24,SW,16.7,23.2,0.0,60.1,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,04:30,51.4,40.6,66.3,0.0,0,30.25,SW,13.7,18.5,0.0,60.0,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,04:45,51.2,40.5,66.5,0.0,0,30.26,SW,13.4,17.5,0.0,59.9,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,05:00,51.1,40.0,65.5,0.0,0,30.27,SW,13.6,18.9,0.0,59.8,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,05:15,51.0,39.0,63.2,0.0,0,30.27,SW,13.3,18.2,0.0,59.7,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,05:30,50.7,38.6,63.0,0.0,0,30.27,SW,13.2,16.7,0.0,59.7,62.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,05:45,50.9,38.0,61.3,0.0,0,30.28,W,14.3,19.2,0.0,59.6,62.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,06:00,51.0,37.9,60.8,0.0,0,30.28,SW,15.2,20.7,0.0,59.5,62.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,06:15,50.8,37.8,60.8,0.0,3,30.28,SW,12.7,18.5,0.0,59.4,62.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,06:30,51.0,37.4,59.4,0.0,13,30.28,SW,13.1,17.5,0.0,59.3,62.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,06:45,51.2,36.9,58.0,0.0,43,30.29,W,12.5,18.9,0.0,59.2,62.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,07:00,51.7,36.9,56.7,0.0,83,30.3,W,11.0,17.5,0.0,59.1,62.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,07:15,52.7,37.5,56.1,0.0,122,30.31,W,11.6,15.3,0.0,59.0,62.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,07:30,53.9,37.3,53.2,0.0,164,30.32,SW,8.5,15.7,0.0,59.0,62.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,07:45,54.9,37.5,51.8,0.0,194,30.33,S,7.1,11.7,0.0,58.9,62.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,08:00,55.6,37.6,50.7,0.0,234,30.33,SW,7.6,15.0,0.0,58.8,62.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,08:15,56.4,38.6,51.2,0.0,277,30.34,W,11.1,20.7,0.0,58.8,62.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,08:30,57.1,38.8,50.3,0.0,314,30.34,W,15.6,21.8,0.0,58.7,62.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,08:45,57.6,38.6,49.0,0.0,350,30.35,W,15.3,22.1,0.0,58.7,62.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,09:00,58.4,38.8,48.0,0.0,361,30.35,W,16.4,22.8,0.0,58.8,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,09:15,58.9,39.4,48.2,0.0,378,30.35,SW,18.3,24.3,0.0,58.8,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,09:30,59.9,39.6,46.9,0.0,411,30.35,SW,17.2,24.3,0.0,58.9,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,09:45,60.5,39.2,45.3,0.0,430,30.35,SW,18.2,24.3,0.0,59.0,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,10:00,61.3,39.6,44.6,0.0,447,30.36,SW,16.3,22.8,0.0,59.1,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,10:15,62.1,39.7,43.6,0.0,489,30.36,SW,13.4,21.4,0.0,59.3,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,10:30,63.3,39.0,40.7,0.0,500,30.35,W,12.2,17.5,0.0,59.5,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,10:45,64.3,38.4,38.4,0.0,517,30.35,W,16.9,22.8,0.0,59.8,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,11:00,64.6,39.1,39.0,0.0,530,30.35,W,19.7,25.7,0.0,60.1,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,11:15,64.0,39.3,40.0,0.0,529,30.35,W,23.2,30.3,0.0,60.4,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,11:30,64.7,38.5,38.0,0.0,538,30.35,W,22.9,31.8,0.0,60.7,62.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,11:45,64.4,38.1,37.7,0.0,535,30.36,W,22.3,30.7,0.0,61.0,62.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,12:00,65.2,37.7,36.1,0.0,541,30.35,W,23.1,30.3,0.0,61.3,62.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
