Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-03,06:15,65.5,56.1,71.6,0.0,NW@7.5,12.1,75,73.1,75.3,3.0,30.01,65.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,06:30,66.1,56.0,69.8,0.0,NW@7.3,12.1,117,73.0,75.2,3.0,30.01,66.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,06:45,66.6,56.2,69.2,0.0,NW@7.4,14.2,164,73.0,75.1,3.0,30.02,66.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,07:00,67.1,56.3,68.3,0.0,NW@7.8,11.7,191,72.9,75.1,3.0,30.02,67.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,07:15,67.5,56.4,67.6,0.0,NW@7.6,12.4,218,72.9,75.0,3.0,30.02,67.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,07:30,68.0,56.5,66.6,0.0,NW@7.8,13.5,319,72.9,74.9,3.0,30.02,68.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,07:45,69.2,56.6,64.2,0.0,NW@8.3,12.8,385,73.0,74.8,3.0,30.02,69.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,08:00,68.5,56.4,65.0,0.0,NW@8.0,13.5,262,73.1,74.8,3.0,30.02,68.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,08:15,69.4,56.6,63.7,0.0,NW@8.0,12.8,309,73.3,74.7,3.0,30.01,69.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,08:30,70.0,56.9,63.0,0.0,NW@7.7,13.2,317,73.5,74.7,3.0,30.01,70.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,08:45,71.0,56.9,60.9,0.0,NW@7.7,14.6,343,73.7,74.6,3.0,30.01,71.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,09:00,71.1,56.8,60.6,0.0,NW@9.7,15.3,368,73.9,74.6,3.0,30.01,71.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,09:15,71.8,56.8,59.2,0.0,NW@8.4,14.6,349,74.1,74.6,3.0,30.0,71.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,09:30,72.0,56.8,58.7,0.0,NW@8.8,14.2,319,74.4,74.6,3.0,30.0,72.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,09:45,72.6,56.6,57.1,0.0,NW@10.1,15.3,332,74.6,74.6,3.0,30.0,72.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,10:00,73.5,56.5,55.1,0.0,NW@8.9,13.2,341,74.8,74.6,3.0,30.0,73.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,10:15,75.3,56.4,51.8,0.0,NW@9.0,15.7,456,75.0,74.7,3.0,29.99,75.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,10:30,76.5,56.5,49.9,0.0,NW@8.5,13.5,459,75.2,74.7,3.0,29.99,76.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,10:45,77.3,56.2,48.0,0.0,NW@8.1,13.9,415,75.4,74.7,3.0,29.99,77.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,11:00,79.0,55.5,44.4,0.0,NW@8.8,15.3,510,75.7,74.8,3.0,29.97,79.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,11:15,79.9,54.1,40.9,0.0,NW@8.8,14.6,364,75.9,74.9,3.0,29.97,79.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,11:30,81.1,52.7,37.4,0.0,NW@8.5,13.5,370,76.2,74.9,3.0,29.96,81.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,11:45,81.9,50.7,33.8,0.0,NW@8.1,13.2,349,76.4,75.0,3.0,29.96,81.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,12:00,83.2,50.6,32.2,0.0,NW@8.2,14.2,406,76.5,75.1,3.0,29.95,83.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,12:15,83.2,50.3,32.0,0.0,NW@8.0,12.8,338,76.7,75.2,3.0,29.94,83.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,12:30,82.6,50.7,33.0,0.0,NW@7.9,13.2,259,76.9,75.3,3.0,29.94,82.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,12:45,84.7,51.3,31.6,0.0,NW@9.1,14.2,676,77.0,75.4,3.0,29.94,84.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,13:00,86.5,52.0,30.6,0.0,NW@10.6,17.1,851,77.2,75.5,3.0,29.93,86.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,13:15,87.3,53.4,31.5,0.0,NW@9.9,15.3,843,77.5,75.5,3.0,29.92,87.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,13:30,87.5,52.6,30.4,0.0,NW@9.9,15.3,766,78.0,75.6,3.0,29.91,87.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,13:45,87.7,54.2,32.0,0.0,NW@10.8,18.9,736,78.4,75.7,3.0,29.9,87.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,14:00,87.6,54.3,32.3,0.0,NW@11.4,20.0,704,78.8,75.8,3.0,29.9,87.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,14:15,88.1,53.8,31.2,0.0,NW@11.9,17.8,676,79.1,76.0,3.0,29.89,88.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,14:30,87.9,53.3,30.8,0.0,NW@13.0,21.8,648,79.4,76.1,3.0,29.89,87.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,14:45,87.6,53.7,31.4,0.0,NW@13.4,21.8,618,79.7,76.3,3.0,29.88,87.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,15:00,87.2,53.9,32.1,0.0,NW@13.6,20.3,583,79.9,76.4,3.0,29.88,87.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,15:15,87.6,53.9,31.7,0.0,NW@12.8,20.7,548,80.0,76.6,3.0,29.88,87.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,15:30,87.2,53.9,32.0,0.0,W@12.7,21.8,509,80.1,76.7,3.0,29.89,87.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,15:45,86.4,53.8,32.8,0.0,NW@13.7,22.1,470,80.2,76.9,3.0,29.9,86.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,16:00,86.0,54.2,33.7,0.0,NW@13.4,22.1,428,80.2,77.0,3.0,29.9,85.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,16:15,85.6,54.7,34.8,0.0,NW@13.0,22.5,388,80.2,77.2,3.0,29.9,85.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,16:30,85.3,54.5,34.9,0.0,W@12.1,18.5,342,80.2,77.3,3.0,29.9,85.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,16:45,84.8,54.2,35.0,0.0,W@11.8,21.8,296,80.1,77.4,3.0,29.9,84.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,17:00,84.5,53.9,35.0,0.0,W@10.1,18.2,249,80.0,77.5,3.0,29.9,84.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,17:15,83.6,53.9,36.1,0.0,W@11.7,22.8,205,79.8,77.6,3.0,29.9,83.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,17:30,82.8,53.9,37.0,0.0,W@11.0,18.9,162,79.6,77.7,3.0,29.91,82.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,17:45,82.3,53.4,36.9,0.0,W@9.5,17.5,122,79.4,77.7,3.0,29.91,82.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,18:00,81.7,52.2,36.0,0.0,W@9.2,15.7,82,79.2,77.7,3.0,29.92,81.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,18:15,80.8,51.5,36.2,0.0,W@7.3,12.1,44,79.0,77.8,3.0,29.92,80.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,18:30,79.9,51.3,37.0,0.0,W@7.2,14.2,22,78.7,77.8,3.0,29.93,79.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,18:45,79.6,51.5,37.5,0.0,W@8.4,15.3,7,78.5,77.8,3.0,29.93,79.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,19:00,79.3,51.8,38.5,0.0,NW@9.1,16.4,2,78.2,77.8,3.0,29.93,79.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,19:15,79.1,52.4,39.5,0.0,W@10.0,14.6,0,78.0,77.7,3.0,29.93,79.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,19:30,78.7,52.9,40.8,0.0,NW@9.6,15.3,0,77.7,77.7,3.0,29.94,78.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,19:45,77.9,53.4,42.7,0.0,NW@8.7,13.2,0,77.5,77.7,3.0,29.94,78.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,20:00,77.5,54.0,44.1,0.0,W@8.7,12.8,0,77.3,77.6,3.0,29.94,77.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,20:15,77.0,54.0,44.9,0.0,W@6.5,10.7,0,77.1,77.5,3.0,29.95,77.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,20:30,76.1,54.2,46.5,0.0,W@5.4,8.2,0,76.9,77.5,3.0,29.95,76.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,20:45,75.6,54.6,48.1,0.0,W@4.9,8.9,0,76.7,77.4,3.0,29.96,75.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,21:00,74.4,54.9,50.6,0.0,W@3.5,6.4,0,76.5,77.3,3.0,29.96,74.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,21:15,73.3,55.2,52.9,0.0,W@2.4,4.6,0,76.3,77.3,3.0,29.96,73.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,21:30,72.7,55.4,54.6,0.0,SW@1.4,4.2,0,76.1,77.2,3.0,29.96,72.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,21:45,71.5,55.5,57.0,0.0,W@2.0,3.1,0,75.9,77.1,3.0,29.96,71.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,22:00,71.3,55.6,57.7,0.0,W@2.5,3.9,0,75.6,77.0,3.0,29.97,71.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,22:15,71.5,55.9,57.9,0.0,W@1.6,3.9,0,75.4,76.9,3.0,29.97,71.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,22:30,70.7,56.1,59.8,0.0,W@2.3,4.6,0,75.2,76.8,3.0,29.98,70.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,22:45,71.1,56.5,59.9,0.0,W@3.4,6.0,0,75.0,76.7,3.0,29.98,71.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,23:00,71.6,56.8,59.5,0.0,NW@3.7,6.4,0,74.8,76.6,3.0,29.98,71.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,23:15,70.9,57.2,61.9,0.0,N@3.0,4.6,0,74.6,76.6,3.0,29.99,70.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,23:30,69.8,57.5,64.8,0.0,N@4.5,8.2,0,74.5,76.4,3.0,29.99,69.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,23:45,70.6,57.5,63.1,0.0,NW@5.7,8.2,0,74.3,76.3,3.0,30.0,70.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,24:00,69.7,57.6,65.5,0.0,NW@5.7,10.7,0,74.2,76.2,3.0,30.0,69.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,00:15,69.4,57.6,66.1,0.0,NW@5.8,10.7,0,74.0,76.1,3.0,30.0,69.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,00:30,68.1,57.6,68.9,0.0,W@4.0,6.7,0,73.9,76.0,3.0,30.0,68.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,00:45,67.7,57.5,69.6,0.0,W@5.0,8.9,0,73.8,75.9,3.0,30.0,67.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,01:00,67.9,57.6,69.5,0.0,W@6.3,11.0,0,73.7,75.8,3.0,30.0,68.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,01:15,67.5,57.6,70.5,0.0,NW@5.5,9.6,0,73.5,75.7,3.0,30.01,67.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,01:30,67.0,57.7,72.1,0.0,NW@3.7,8.2,0,73.4,75.6,3.0,30.01,67.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,01:45,66.5,57.7,73.2,0.0,SW@2.7,4.6,0,73.3,75.5,3.0,30.01,66.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,02:00,66.0,57.8,74.7,0.0,SW@2.1,5.3,0,73.2,75.4,3.0,30.01,66.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,02:15,65.2,57.6,76.3,0.0,SW@2.2,4.6,0,73.0,75.4,3.0,30.01,65.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,02:30,65.2,57.6,76.3,0.0,W@4.9,7.8,0,72.9,75.3,3.0,30.01,65.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,02:45,64.9,57.9,77.8,0.0,W@4.3,7.4,0,72.7,75.2,3.0,30.02,65.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,03:00,64.9,57.6,77.2,0.0,W@4.1,7.1,0,72.6,75.1,3.0,30.02,65.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,03:15,64.9,57.3,76.4,0.0,NW@5.8,9.6,0,72.5,75.0,3.0,30.02,65.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,03:30,65.1,57.4,76.2,0.0,NW@7.1,11.0,0,72.4,74.9,3.0,30.02,65.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,03:45,64.9,57.4,76.6,0.0,NW@7.1,11.4,0,72.2,74.8,3.0,30.02,65.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,04:00,64.7,57.5,77.2,0.0,NW@7.2,12.1,0,72.2,74.7,3.0,30.02,64.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,04:15,64.2,57.8,79.6,0.0,NW@6.6,10.3,0,72.1,74.6,3.0,30.02,64.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,04:30,64.3,57.6,78.8,0.0,NW@8.2,12.4,0,72.0,74.5,3.0,30.02,64.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,04:45,64.1,57.5,79.2,0.0,NW@6.9,11.4,0,71.9,74.4,3.0,30.02,64.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,05:00,63.8,57.4,79.7,0.0,W@5.9,10.3,0,71.8,74.4,3.0,30.02,63.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,05:15,63.3,57.6,81.4,0.0,W@5.9,11.4,0,71.7,74.3,3.0,30.02,63.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,05:30,62.5,56.5,80.7,0.0,SW@4.5,9.6,3,71.6,74.2,3.0,30.03,62.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,05:45,62.2,56.5,81.4,0.0,W@4.4,11.4,10,71.5,74.1,3.0,30.03,62.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,06:00,61.5,55.8,81.2,0.0,SW@3.1,6.7,40,71.4,74.0,3.0,30.04,61.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,06:15,59.9,54.4,81.9,0.0,SW@3.3,5.7,75,71.3,73.9,3.0,30.04,60.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,06:30,61.1,55.1,80.6,0.0,W@4.1,7.8,112,71.2,73.9,3.0,30.04,61.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,06:45,63.5,57.0,79.3,0.0,W@4.7,10.7,154,71.1,73.8,2.9,30.05,63.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,07:00,64.8,57.7,77.6,0.0,W@5.3,8.9,198,71.1,73.7,2.9,30.05,64.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,07:15,65.6,57.8,75.6,0.0,NW@6.0,9.6,245,71.1,73.6,2.9,30.06,65.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,07:30,66.5,58.0,74.2,0.0,NW@5.8,8.5,292,71.1,73.6,2.9,30.06,66.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,07:45,67.3,58.2,72.3,0.0,W@5.3,10.7,338,71.2,73.5,2.9,30.06,67.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,08:00,67.9,57.9,70.4,0.0,W@5.9,8.9,384,71.3,73.4,2.9,30.06,68.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,08:15,69.0,57.9,67.9,0.0,W@5.5,8.9,431,71.5,73.4,2.9,30.06,69.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,08:30,69.9,57.9,65.7,0.0,W@5.9,11.0,476,71.8,73.3,2.9,30.06,69.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
