Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-15,01:30,72.6,72.7,49.2,43.6,W@3.8,7.4,80.4,79.1,3.0,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,01:45,72.7,72.8,49.4,43.6,W@4.0,7.8,80.2,79.0,3.0,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,02:00,72.5,72.6,49.5,44.2,W@3.6,7.4,80.0,78.9,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,02:15,72.5,72.6,49.8,44.7,W@5.1,9.2,79.8,78.8,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,02:30,72.3,72.4,50.2,45.7,NW@5.6,10.3,79.6,78.7,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,02:45,71.7,71.7,50.8,47.7,W@5.4,9.6,79.4,78.6,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,03:00,70.6,70.6,51.5,50.7,W@4.2,7.4,79.3,78.5,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,03:15,70.4,70.4,52.2,52.5,W@4.8,7.4,79.1,78.4,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,03:30,70.1,70.1,52.8,54.1,W@4.1,6.7,78.9,78.3,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,03:45,70.6,70.7,52.9,53.5,W@4.9,8.2,78.7,78.2,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,04:00,69.4,69.5,53.3,56.5,W@3.7,7.1,78.6,78.2,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,04:15,69.5,69.6,53.7,57.0,W@5.3,8.9,78.4,78.1,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,04:30,69.8,70.0,54.1,57.3,NW@7.5,11.7,78.3,78.0,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,04:45,69.7,69.8,54.3,58.0,W@6.7,11.4,78.1,77.9,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,05:00,69.7,69.8,54.4,58.4,W@7.0,10.3,77.9,77.8,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,05:15,69.5,69.7,54.7,59.2,W@6.6,12.4,77.8,77.7,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,05:30,70.4,70.6,54.5,57.1,NW@8.7,12.8,77.7,77.6,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,05:45,70.2,70.4,54.9,58.3,W@8.1,14.6,77.6,77.6,2.9,0.0,6,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,06:00,69.9,70.0,55.2,59.5,W@9.0,14.6,77.5,77.5,2.9,0.0,14,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,06:15,69.5,69.7,55.4,60.9,NW@9.2,16.0,77.4,77.4,2.9,0.0,15,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,06:30,68.1,68.2,57.2,68.0,NW@9.7,16.0,77.3,77.3,2.9,0.0,17,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,06:45,67.0,67.1,58.2,73.4,NW@10.1,17.5,77.3,77.2,2.9,0.0,18,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,07:00,66.3,66.4,59.1,77.7,NW@10.6,16.4,77.2,77.2,2.9,0.0,36,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,07:15,65.5,65.6,59.8,81.8,NW@10.4,16.4,77.2,77.1,2.9,0.0,68,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,07:30,65.3,65.4,59.8,82.3,NW@9.7,18.5,77.2,77.0,2.9,0.0,89,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,07:45,65.1,65.2,59.3,81.5,NW@9.6,15.7,77.2,77.0,2.9,0.0,41,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,08:00,64.3,64.5,59.8,85.1,NW@8.9,14.2,77.2,76.9,2.9,0.01,62,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,08:15,64.4,64.4,60.1,86.0,W@8.7,13.5,77.2,76.8,2.9,0.0,107,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,08:30,64.6,64.7,59.8,84.1,NW@9.9,17.8,77.1,76.8,2.9,0.0,167,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
