Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-16,03:00,66.3,57.3,72.5,0.0,NW@11.0,19.2,0,76.5,78.6,2.8,30.04,66.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,03:15,66.2,57.2,72.7,0.0,NW@10.1,20.3,0,76.4,78.5,2.8,30.05,65.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,03:30,65.8,56.5,72.0,0.0,NW@10.8,17.5,0,76.2,78.4,2.8,30.05,65.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,03:45,65.2,56.0,71.9,0.0,NW@10.5,17.8,0,76.1,78.3,2.8,30.05,65.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,04:00,64.8,55.8,72.6,0.0,NW@11.8,20.7,0,75.9,78.2,2.8,30.05,64.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,04:15,64.5,55.8,73.3,0.0,NW@10.5,17.8,0,75.8,78.1,2.8,30.04,64.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,04:30,64.1,55.4,73.2,0.0,NW@9.8,16.4,0,75.6,78.0,2.8,30.05,64.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,04:45,63.7,54.9,72.9,0.0,NW@10.8,17.1,0,75.5,77.9,2.7,30.05,63.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,05:00,63.3,54.5,72.8,0.0,NW@12.6,21.4,1,75.4,77.8,2.7,30.04,63.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,05:15,63.2,54.3,72.7,0.0,NW@13.9,22.1,6,75.2,77.7,2.7,30.04,63.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,05:30,63.1,54.0,71.9,0.0,NW@13.2,20.0,21,75.1,77.6,2.7,30.04,63.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,05:45,63.2,53.7,71.2,0.0,NW@13.0,23.2,51,74.9,77.5,2.7,30.05,63.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,06:00,63.2,53.4,70.2,0.0,NW@15.4,25.3,83,74.8,77.4,2.7,30.05,63.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,06:15,63.5,53.3,69.4,0.0,NW@14.4,22.8,119,74.7,77.3,2.7,30.06,63.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,06:30,63.8,53.1,68.0,0.0,NW@14.0,21.0,161,74.6,77.2,2.7,30.06,63.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,06:45,64.1,52.8,66.6,0.0,NW@13.5,25.3,203,74.5,77.1,2.7,30.07,64.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,07:00,64.6,52.3,64.3,0.0,NW@13.3,23.5,252,74.4,77.0,2.7,30.08,64.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,07:15,65.0,52.0,62.6,0.0,NW@13.8,23.2,301,74.4,76.9,2.7,30.08,65.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,07:30,65.3,51.3,60.4,0.0,NW@15.0,27.1,352,74.4,76.8,2.7,30.08,65.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,07:45,65.9,51.0,58.6,0.0,NW@13.5,21.4,399,74.4,76.7,2.7,30.09,65.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,08:00,66.5,50.5,56.4,0.0,NW@12.7,23.9,443,74.5,76.6,2.7,30.09,66.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,08:15,66.9,50.4,55.4,0.0,NW@13.0,23.5,490,74.6,76.6,2.7,30.09,66.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,08:30,67.2,50.1,54.2,0.0,NW@13.0,21.4,534,74.7,76.5,2.7,30.08,67.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,08:45,67.6,49.8,52.9,0.0,NW@13.7,21.4,575,75.0,76.5,2.7,30.08,67.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,09:00,68.4,49.5,50.7,0.0,NW@12.8,21.0,613,75.2,76.4,2.7,30.09,68.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,09:15,68.6,49.3,50.0,0.0,NW@14.2,25.7,652,75.5,76.4,2.7,30.08,68.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,09:30,68.9,49.0,48.9,0.0,NW@15.2,24.6,688,75.8,76.4,2.7,30.08,69.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,09:45,69.5,49.0,48.0,0.0,NW@14.2,22.5,718,76.2,76.4,2.7,30.08,69.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,10:00,70.2,49.2,47.1,0.0,NW@13.2,23.2,748,76.5,76.4,2.7,30.07,70.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,10:15,70.5,48.7,46.0,0.0,NW@13.3,22.8,768,76.9,76.4,2.7,30.07,70.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,10:30,70.6,48.6,45.5,0.0,NW@15.7,23.5,793,77.3,76.4,2.7,30.06,70.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,10:45,71.1,48.4,44.5,0.0,NW@15.2,24.3,817,77.7,76.5,2.7,30.06,71.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,11:00,72.0,48.2,42.9,0.0,NW@15.4,23.2,839,78.1,76.6,2.7,30.05,71.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,11:15,72.5,47.9,41.6,0.0,NW@15.9,26.4,853,78.5,76.7,2.7,30.04,72.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,11:30,73.3,47.6,40.0,0.0,NW@15.0,25.0,864,78.8,76.8,2.7,30.03,73.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,11:45,73.5,47.4,39.5,0.0,NW@15.6,25.0,873,79.2,76.9,2.7,30.03,73.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,12:00,74.0,47.3,38.6,0.0,NW@15.5,27.8,876,79.6,77.1,2.7,30.02,73.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,12:15,74.5,47.4,38.2,0.0,NW@15.5,25.3,879,80.0,77.2,2.7,30.01,74.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,12:30,74.8,47.2,37.5,0.0,NW@18.4,28.2,874,80.3,77.4,2.7,30.0,74.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,12:45,75.4,47.9,37.6,0.0,NW@17.4,28.9,870,80.7,77.5,2.8,29.99,75.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,13:00,75.7,48.3,37.9,0.0,NW@17.5,26.0,847,80.9,77.7,2.8,29.99,75.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,13:15,76.1,48.7,38.1,0.0,NW@16.5,25.0,836,81.2,77.9,2.8,29.99,75.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,13:30,77.1,49.2,37.4,0.0,NW@14.7,25.0,826,81.4,78.0,2.8,29.99,76.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,13:45,78.0,49.5,36.8,0.0,NW@14.5,23.9,813,81.7,78.2,2.8,29.98,77.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,14:00,78.2,49.1,35.9,0.0,NW@15.4,25.7,787,81.9,78.4,2.8,29.97,77.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,14:15,78.0,49.2,36.4,0.0,NW@16.4,27.8,762,82.2,78.6,2.8,29.96,77.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,14:30,77.9,49.4,36.8,0.0,NW@16.2,26.8,733,82.4,78.8,2.8,29.96,77.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,14:45,78.2,49.8,36.9,0.0,NW@15.6,22.8,701,82.5,78.9,2.8,29.96,77.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,15:00,78.5,49.9,36.7,0.0,NW@13.8,22.1,662,82.6,79.1,2.8,29.95,77.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,15:15,78.4,49.6,36.5,0.0,NW@13.7,21.4,615,82.7,79.2,2.8,29.95,77.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,15:30,78.1,49.8,37.1,0.0,NW@14.3,27.5,580,82.8,79.4,2.8,29.95,77.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,15:45,78.1,50.1,37.4,0.0,NW@14.0,21.4,545,82.8,79.5,2.8,29.94,77.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,16:00,78.0,50.1,37.5,0.0,NW@14.3,22.5,505,82.8,79.7,2.8,29.94,77.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,16:15,77.5,50.4,38.7,0.0,NW@15.2,25.7,463,82.7,79.8,2.8,29.94,77.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,16:30,77.6,50.6,38.8,0.0,NW@14.2,24.6,416,82.7,79.9,2.8,29.94,77.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,16:45,77.5,50.7,39.1,0.0,NW@13.5,23.2,370,82.5,80.0,2.8,29.94,77.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,17:00,77.2,50.6,39.3,0.0,NW@14.5,22.5,328,82.4,80.1,2.8,29.93,76.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,17:15,76.8,50.6,39.8,0.0,NW@15.0,25.7,282,82.2,80.1,2.8,29.93,76.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,17:30,76.1,50.4,40.6,0.0,NW@15.4,23.5,171,82.0,80.2,2.8,29.93,75.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,17:45,75.7,50.4,41.1,0.0,NW@14.0,22.8,160,81.8,80.2,2.8,29.93,75.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,18:00,75.5,50.6,41.6,0.0,NW@15.0,23.2,135,81.5,80.2,2.8,29.92,75.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,18:15,75.2,50.8,42.4,0.0,NW@14.1,23.2,117,81.2,80.2,2.8,29.92,74.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,18:30,74.4,51.2,44.1,0.0,NW@13.2,23.9,82,81.0,80.2,2.8,29.92,74.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,18:45,73.8,51.3,45.2,0.0,NW@14.2,26.8,50,80.7,80.2,2.8,29.92,73.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,19:00,73.1,52.1,47.6,0.0,NW@14.3,23.9,19,80.5,80.2,2.8,29.92,72.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,19:15,72.5,52.4,49.1,0.0,NW@14.2,23.2,6,80.2,80.1,2.8,29.93,72.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,19:30,72.2,53.2,51.2,0.0,NW@15.1,25.3,1,79.9,80.1,2.8,29.92,71.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,19:45,71.7,52.9,51.5,0.0,NW@15.0,23.2,0,79.7,80.0,2.8,29.93,71.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,20:00,71.3,52.4,51.3,0.0,NW@14.6,21.8,0,79.5,80.0,2.8,29.94,71.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,20:15,71.0,52.6,52.1,0.0,NW@15.8,25.3,0,79.2,79.9,2.8,29.94,70.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,20:30,70.6,53.0,53.6,0.0,NW@15.1,21.0,0,79.0,79.8,2.8,29.94,70.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,20:45,70.2,53.1,54.6,0.0,NW@13.9,21.8,0,78.8,79.7,2.8,29.95,70.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,21:00,69.7,53.0,55.2,0.0,NW@11.7,19.6,0,78.6,79.6,2.8,29.95,69.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,21:15,69.3,53.6,57.3,0.0,NW@11.9,19.6,0,78.4,79.5,2.8,29.95,69.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,21:30,68.9,53.6,57.9,0.0,NW@11.1,16.4,0,78.2,79.4,2.8,29.95,68.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,21:45,68.6,52.8,57.1,0.0,NW@10.8,17.1,0,78.0,79.3,2.8,29.96,68.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,22:00,68.4,52.5,56.8,0.0,NW@11.4,18.5,0,77.8,79.2,2.8,29.96,68.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,22:15,68.0,52.5,57.5,0.0,NW@12.3,24.3,0,77.7,79.2,2.8,29.96,68.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,22:30,67.9,52.1,56.9,0.0,NW@11.5,19.6,0,77.5,79.0,2.8,29.96,67.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,22:45,67.4,52.3,58.3,0.0,NW@12.4,18.2,0,77.3,78.9,2.8,29.96,67.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,23:00,66.8,52.5,60.1,0.0,NW@14.8,26.0,0,77.2,78.9,2.8,29.96,66.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,23:15,66.1,53.0,62.6,0.0,NW@15.5,25.0,0,77.0,78.8,2.8,29.95,66.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,23:30,65.7,53.1,63.6,0.0,NW@14.8,26.0,0,76.8,78.6,2.8,29.95,65.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,23:45,65.6,53.0,63.8,0.0,NW@16.3,27.8,0,76.7,78.5,2.8,29.94,65.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,24:00,65.4,53.0,64.0,0.0,NW@15.6,24.3,0,76.5,78.4,2.8,29.94,65.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,00:15,65.3,52.7,63.6,0.0,NW@16.0,26.0,0,76.3,78.3,2.8,29.94,65.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,00:30,65.1,52.5,63.7,0.0,NW@17.3,27.8,0,76.2,78.2,2.8,29.94,65.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,00:45,64.9,52.3,63.7,0.0,NW@15.7,27.5,0,76.0,78.1,2.8,29.94,65.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,01:00,64.7,52.3,64.0,0.0,NW@15.1,26.4,0,75.9,78.0,2.8,29.95,64.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,01:15,64.6,52.1,63.8,0.0,NW@15.7,26.0,0,75.7,77.9,2.8,29.95,64.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,01:30,64.4,52.1,64.2,0.0,NW@14.5,23.5,0,75.6,77.8,2.8,29.94,64.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,01:45,64.3,52.2,64.7,0.0,NW@13.4,20.3,0,75.4,77.7,2.8,29.95,64.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,02:00,64.2,52.1,64.9,0.0,NW@13.3,23.5,0,75.3,77.6,2.8,29.95,64.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,02:15,64.0,52.0,64.9,0.0,NW@12.0,19.6,0,75.2,77.5,2.8,29.95,63.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,02:30,64.0,51.8,64.4,0.0,NW@12.7,23.2,0,75.0,77.4,2.8,29.95,63.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,02:45,64.2,51.2,62.6,0.0,NW@12.9,21.4,0,74.9,77.3,2.8,29.95,64.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,03:00,64.2,51.2,62.6,0.0,NW@13.4,22.8,0,74.7,77.2,2.8,29.95,64.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,03:15,64.4,51.3,62.5,0.0,NW@12.9,26.8,0,74.6,77.1,2.8,29.95,64.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,03:30,64.4,51.4,62.7,0.0,NW@10.3,18.9,0,74.5,77.0,2.8,29.96,64.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,03:45,64.5,51.4,62.4,0.0,NW@12.1,21.0,0,74.4,76.9,2.8,29.95,64.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,04:00,64.3,51.7,63.6,0.0,NW@10.7,18.2,0,74.2,76.8,2.8,29.96,64.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,04:15,64.2,51.9,64.4,0.0,NW@11.9,22.1,0,74.1,76.7,2.8,29.96,64.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,04:30,64.2,51.9,64.4,0.0,NW@12.8,20.7,0,74.0,76.6,2.8,29.95,64.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,04:45,64.0,52.0,65.0,0.0,NW@11.8,21.0,0,73.9,76.5,2.8,29.95,63.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,05:00,63.8,52.5,66.5,0.0,NW@11.1,18.5,0,73.8,76.4,2.8,29.96,63.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,05:15,63.5,53.1,68.8,0.0,NW@10.5,17.5,4,73.7,76.3,2.8,29.96,63.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,05:30,63.4,53.3,69.6,0.0,NW@11.0,17.5,14,73.6,76.3,2.8,29.96,63.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,05:45,63.4,53.3,69.5,0.0,NW@11.2,18.2,35,73.5,76.2,2.8,29.96,63.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,06:00,63.4,53.4,69.7,0.0,NW@11.0,19.2,60,73.4,76.1,2.8,29.96,63.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,06:15,63.7,53.3,68.9,0.0,NW@9.8,16.4,92,73.3,76.0,2.8,29.97,63.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,06:30,64.2,53.4,67.9,0.0,NW@10.7,17.5,151,73.2,75.9,2.8,29.97,64.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,06:45,64.5,53.5,67.3,0.0,NW@10.1,17.8,159,73.2,75.8,2.8,29.97,64.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,07:00,65.2,53.3,65.3,0.0,NW@10.5,17.8,244,73.2,75.7,2.8,29.98,65.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,07:15,66.0,53.2,63.3,0.0,NW@10.7,19.2,290,73.2,75.6,2.8,29.98,65.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,07:30,66.7,53.3,61.9,0.0,NW@10.0,15.3,362,73.2,75.6,2.8,29.98,66.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,07:45,67.2,53.2,60.6,0.0,NW@10.6,17.5,386,73.3,75.5,2.8,29.98,66.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,08:00,67.8,53.2,59.6,0.0,NW@10.4,18.2,435,73.5,75.5,2.8,29.98,67.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,08:15,68.4,53.4,58.7,0.0,NW@10.3,17.1,484,73.6,75.4,2.8,29.98,68.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,08:30,69.2,53.4,57.3,0.0,NW@10.2,18.9,525,73.9,75.3,2.8,29.98,69.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
