Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-08,10:15,46.2,42.7,87.2,0.0,E@6.3,8.5,286,42.3,43.1,6.3,30.08,46.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,10:30,46.8,42.8,85.7,0.0,E@6.4,8.9,312,42.4,43.1,6.3,30.08,47.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,10:45,46.7,42.7,85.8,0.0,E@6.8,9.2,329,42.5,43.1,6.3,30.08,47.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,11:00,46.7,42.6,85.4,0.0,NE@7.7,11.7,345,42.7,43.2,6.3,30.08,47.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,11:15,47.2,42.9,85.1,0.0,NE@7.6,11.0,363,42.8,43.2,6.3,30.08,47.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,11:30,47.3,43.0,84.8,0.0,NE@8.0,11.0,371,43.0,43.2,6.3,30.08,47.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,11:45,47.4,43.0,84.4,0.0,NE@8.8,12.4,365,43.1,43.2,6.3,30.08,47.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,12:00,47.6,43.0,84.0,0.0,E@8.0,11.7,267,43.3,43.2,6.3,30.08,48.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,12:15,48.7,43.5,82.0,0.0,E@7.9,11.7,364,43.4,43.3,6.3,30.08,49.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,12:30,48.8,43.1,80.6,0.0,NE@8.4,12.1,363,43.5,43.3,6.3,30.08,49.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,12:45,48.9,42.9,79.8,0.0,NE@8.4,13.5,354,43.7,43.4,6.4,30.08,49.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,13:00,49.3,43.0,78.9,0.0,NE@8.4,13.2,342,43.8,43.4,6.4,30.08,49.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,13:15,49.1,42.9,78.9,0.0,NE@8.3,12.1,328,43.9,43.5,6.4,30.08,49.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,13:30,48.9,42.7,79.2,0.0,NE@9.0,12.4,311,44.0,43.5,6.4,30.08,49.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,13:45,49.1,42.8,78.8,0.0,NE@8.3,12.1,291,44.1,43.6,6.4,30.08,49.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,14:00,48.6,42.6,79.5,0.0,NE@8.8,13.2,262,44.2,43.6,6.5,30.09,49.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,14:15,48.9,42.8,79.3,0.0,NE@8.0,11.4,247,44.3,43.7,6.5,30.09,49.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,14:30,48.1,42.6,80.8,0.0,NE@7.6,12.4,116,44.3,43.7,6.5,30.1,48.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,14:45,46.9,42.3,83.9,0.0,NE@7.4,11.4,47,44.4,43.8,6.5,30.1,47.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,15:00,46.8,42.3,84.4,0.0,NE@7.7,11.0,50,44.4,43.8,6.5,30.12,46.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,15:15,46.8,42.5,84.8,0.0,NE@6.7,11.0,53,44.4,43.9,6.5,30.12,47.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,15:30,46.7,42.4,84.6,0.0,NE@8.0,11.4,39,44.4,43.9,6.5,30.13,46.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,15:45,46.4,42.3,85.3,0.0,NE@8.1,12.8,23,44.4,44.0,6.5,30.13,46.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,16:00,46.1,42.2,85.9,0.0,NE@7.9,11.0,14,44.4,44.0,6.5,30.13,46.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,16:15,46.0,42.1,86.3,0.0,NE@6.7,11.4,6,44.4,44.1,6.5,30.14,46.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,16:30,45.8,42.1,86.6,0.0,NE@7.6,11.4,1,44.4,44.1,6.6,30.15,45.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,16:45,45.7,42.0,86.9,0.0,NE@6.4,9.6,0,44.4,44.2,6.6,30.16,45.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,17:00,45.5,41.9,87.1,0.0,NE@6.9,10.3,0,44.4,44.2,6.6,30.16,45.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,17:15,45.3,41.9,87.6,0.0,NE@6.7,9.2,0,44.4,44.2,6.6,30.16,45.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,17:30,45.2,41.9,88.1,0.0,NE@6.9,11.0,0,44.4,44.2,6.6,30.17,45.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,17:45,45.1,41.9,88.5,0.0,NE@6.5,9.6,0,44.4,44.3,6.6,30.17,45.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,18:00,45.0,41.9,88.8,0.0,NE@6.7,10.7,0,44.3,44.3,6.6,30.18,45.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,18:15,44.9,41.8,89.0,0.0,NE@6.2,9.2,0,44.3,44.3,6.6,30.18,45.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,18:30,44.6,41.6,89.2,0.0,NE@6.4,9.6,0,44.3,44.3,6.6,30.18,44.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,18:45,44.3,41.5,89.6,0.0,NE@5.9,8.5,0,44.3,44.4,6.6,30.18,44.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,19:00,43.9,41.3,90.4,0.0,NE@6.4,10.3,0,44.2,44.4,6.6,30.19,44.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,19:15,43.5,41.0,90.8,0.0,NE@6.5,9.6,0,44.2,44.4,6.7,30.19,43.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,19:30,43.3,40.9,91.2,0.0,NE@6.7,9.9,0,44.2,44.4,6.7,30.19,43.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,19:45,43.3,40.9,91.3,0.0,NE@8.2,11.7,0,44.1,44.4,6.7,30.19,43.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,20:00,43.0,40.8,91.9,0.0,NE@7.8,11.7,0,44.0,44.4,6.7,30.2,43.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,20:15,42.7,40.6,92.2,0.0,NE@7.0,11.0,0,44.0,44.4,6.7,30.2,42.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,20:30,42.6,40.5,92.4,0.0,NE@7.1,10.3,0,43.9,44.4,6.7,30.2,42.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,20:45,42.4,40.5,92.9,0.0,E@6.8,9.9,0,43.8,44.4,6.7,30.21,42.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,21:00,41.7,39.9,93.4,0.0,E@4.9,8.5,0,43.8,44.4,6.8,30.22,41.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,21:15,41.6,40.1,94.1,0.0,E@4.9,7.8,0,43.7,44.4,6.8,30.22,41.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,21:30,41.6,40.1,94.1,0.0,E@3.6,6.0,0,43.6,44.4,6.8,30.22,41.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,21:45,42.0,40.4,94.2,0.0,SE@2.8,4.6,0,43.5,44.4,6.8,30.23,42.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,22:00,41.7,40.2,94.3,0.0,SE@1.4,2.8,0,43.5,44.4,6.8,30.24,41.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,22:15,41.7,40.3,94.4,0.0,E@2.0,3.1,0,43.4,44.4,6.8,30.24,41.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,22:30,42.3,40.9,94.5,0.0,SE@2.9,3.9,0,43.4,44.3,6.8,30.24,42.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,22:45,42.5,40.9,94.0,0.0,E@2.4,3.1,0,43.4,44.3,6.8,30.25,42.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,23:00,42.5,41.0,94.1,0.0,E@2.2,4.2,0,43.4,44.3,6.8,30.26,42.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,23:15,42.5,40.8,93.5,0.0,NE@1.9,2.8,0,43.4,44.3,6.8,30.26,42.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,23:30,42.6,40.8,93.2,0.0,E@2.4,3.5,0,43.4,44.3,6.8,30.26,42.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,23:45,42.6,40.9,93.6,0.0,NE@2.3,3.5,0,43.4,44.3,6.8,30.27,42.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,24:00,42.7,41.0,93.7,0.0,E@1.7,2.4,0,43.4,44.2,6.8,30.27,42.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,00:15,42.8,41.3,94.3,0.0,SE@2.0,3.1,0,43.4,44.2,6.8,30.28,42.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,00:30,42.8,41.4,94.7,0.0,SE@0.1,1.4,0,43.4,44.2,6.8,30.28,42.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,00:45,42.7,41.3,94.7,0.0,NW@0.7,1.7,0,43.5,44.2,6.9,30.28,42.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,01:00,42.7,41.3,94.8,0.0,W@0.7,2.1,0,43.5,44.2,6.9,30.28,42.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,01:15,42.6,41.3,95.0,0.0,S@1.6,2.4,0,43.5,44.2,6.9,30.28,42.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,01:30,42.5,41.3,95.3,0.0,S@1.6,3.1,0,43.5,44.2,6.9,30.28,42.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,01:45,42.4,41.3,95.7,0.0,SW@1.2,2.8,0,43.5,44.2,6.9,30.28,42.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,02:00,42.3,41.2,96.0,0.0,W@0.2,2.4,0,43.5,44.2,6.9,30.28,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,02:15,42.2,41.2,96.2,0.0,NE@0.7,2.1,0,43.5,44.2,6.9,30.27,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,02:30,42.2,41.2,96.4,0.0,NE@0.4,1.7,0,43.6,44.2,6.9,30.27,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,02:45,42.2,41.3,96.5,0.0,NE@0.9,1.7,0,43.6,44.2,7.0,30.27,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,03:00,42.2,41.3,96.7,0.0,NE@0.4,1.7,0,43.6,44.2,7.0,30.27,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,03:15,42.2,41.4,96.8,0.0,NE@1.7,2.1,0,43.6,44.2,7.0,30.27,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,03:30,42.2,41.4,96.9,0.0,E@2.4,4.2,0,43.6,44.2,7.0,30.27,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,03:45,42.1,41.3,97.0,0.0,E@2.4,3.5,0,43.6,44.2,7.0,30.27,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,04:00,42.0,41.3,97.1,0.0,E@2.6,4.2,0,43.6,44.2,7.0,30.27,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,04:15,42.1,41.3,97.1,0.0,NE@2.1,3.1,0,43.6,44.2,7.0,30.27,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,04:30,42.1,41.4,97.1,0.0,N @1.5,2.4,0,43.7,44.2,7.0,30.27,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,04:45,42.1,41.4,97.1,0.0,NE@2.8,3.5,0,43.7,44.3,7.0,30.28,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,05:00,42.1,41.3,97.0,0.0,E@2.6,3.9,0,43.7,44.3,7.0,30.28,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,05:15,42.1,41.3,96.9,0.0,SE@2.6,3.9,0,43.7,44.3,7.0,30.28,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,05:30,42.1,41.3,96.8,0.0,SE@2.1,3.1,0,43.7,44.3,7.0,30.28,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,05:45,42.0,41.1,96.7,0.0,E@2.2,2.8,0,43.7,44.3,7.0,30.28,42.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,06:00,42.0,41.1,96.5,0.0,E@2.5,4.2,0,43.7,44.3,7.0,30.28,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,06:15,42.1,41.0,95.8,0.0,E@2.8,4.2,0,43.7,44.3,7.0,30.29,42.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,06:30,41.9,40.5,94.8,0.0,SE@2.3,4.6,0,43.7,44.3,7.0,30.29,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,06:45,41.8,40.0,93.4,0.0,E@2.6,3.9,0,43.7,44.3,7.1,30.29,42.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,07:00,41.9,39.8,92.3,0.0,E@3.0,4.2,0,43.7,44.3,7.1,30.29,42.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,07:15,41.9,39.7,91.8,0.0,E@3.2,4.6,0,43.7,44.3,7.1,30.3,42.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,07:30,41.9,39.7,91.8,0.0,E@1.5,3.1,0,43.7,44.3,7.1,30.3,41.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,07:45,42.0,39.6,91.3,0.0,SE@2.0,3.9,2,43.7,44.3,7.1,30.3,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,08:00,42.0,39.4,90.3,0.0,E@3.4,5.3,3,43.7,44.3,7.1,30.31,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,08:15,41.8,39.5,91.5,0.0,SE@3.1,4.6,6,43.7,44.3,7.1,30.32,41.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,08:30,41.8,39.6,91.7,0.0,E@1.6,3.1,10,43.7,44.3,7.1,30.33,41.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
