Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
1996-04-04,05:30,35.1,33.2,92.6,0.0,NE@3.9,3.9,1.0,2.0,48.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,05:45,35.3,33.2,92.0,0.0,NE@4.1,4.1,1.0,9.0,48.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,06:00,36.1,33.6,90.7,0.0,E@3.9,3.9,1.0,26.0,48.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,06:15,37.2,34.4,89.6,0.0,E@2.9,2.9,1.0,57.0,48.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,06:30,38.9,35.4,87.0,0.0,E@2.7,2.7,0.3,94.0,48.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,06:45,40.9,36.7,84.8,0.0,E@2.1,2.1,0.0,134.0,48.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,07:00,43.0,37.6,81.1,0.0,SE@3.1,3.1,0.0,175.0,47.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,07:15,43.7,37.7,79.1,0.0,SE@4.8,4.8,0.0,219.0,47.8,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,07:30,44.2,38.0,78.7,0.0,SE@4.7,4.7,0.0,263.0,47.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,07:45,44.9,38.3,77.6,0.0,SE@4.5,4.5,0.0,311.0,47.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,08:00,45.7,38.6,75.8,0.0,SE@4.8,4.8,0.0,354.0,47.4,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,08:15,46.5,38.8,74.4,0.0,SE@4.3,4.3,0.0,388.0,47.4,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,08:30,47.7,39.3,72.4,0.0,SE@3.9,3.9,0.0,432.0,47.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,08:45,48.7,39.5,70.5,0.0,SE@3.7,3.7,0.0,455.0,47.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,09:00,49.4,39.5,68.5,0.0,S@3.0,3.0,0.0,512.0,47.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,09:15,50.5,39.6,66.1,0.0,SE@3.3,3.3,0.0,537.0,47.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,09:30,51.4,39.9,64.6,0.0,SE@4.0,4.0,0.0,584.0,47.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,09:45,52.3,39.8,62.4,0.0,SE@3.8,3.8,0.0,612.0,47.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,10:00,53.0,39.3,59.5,0.0,SE@4.7,4.7,0.0,587.0,47.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,10:15,53.8,39.5,58.1,0.0,SE@4.1,4.1,0.0,655.0,47.4,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,10:30,55.0,39.5,55.7,0.0,S@3.4,3.4,0.0,648.0,47.4,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,10:45,56.2,40.0,54.4,0.0,S@2.7,2.7,0.0,687.0,47.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,11:00,56.8,40.6,54.4,0.0,S@3.2,3.2,0.0,708.0,47.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,11:15,57.8,40.5,52.3,0.0,SW@3.2,3.2,0.0,712.0,48.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,11:30,58.7,40.7,51.2,0.0,SW@2.3,2.3,0.0,734.0,48.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,11:45,59.2,39.4,47.7,0.0,E@3.6,3.6,0.0,730.0,48.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,12:00,60.0,37.9,43.8,0.0,SE@3.7,3.7,0.0,769.0,48.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,12:15,61.1,35.8,38.7,0.0,SE@3.7,3.7,0.0,756.0,49.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,12:30,61.4,37.0,40.1,0.0,SE@4.5,4.5,0.0,677.0,49.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,12:45,62.0,36.7,38.9,0.0,S@2.8,2.8,0.0,614.0,50.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,13:00,62.6,37.7,39.6,0.0,SE@4.2,4.2,0.0,686.0,50.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,13:15,62.6,36.5,37.8,0.0,E@5.0,5.0,0.0,680.0,50.8,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,13:30,62.8,35.8,36.5,0.0,NE@3.6,3.6,0.0,680.0,51.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,13:45,63.6,36.0,35.8,0.0,SE@3.6,3.6,0.0,654.0,51.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,14:00,63.7,35.3,34.6,0.0,SE@3.1,3.1,0.0,519.0,51.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,14:15,63.1,35.1,35.1,0.0,S@3.4,3.4,0.0,460.0,52.4,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,14:30,62.9,34.8,35.0,0.0,E@3.8,3.8,0.0,363.0,52.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,14:45,63.8,35.6,35.0,0.0,NE@2.2,2.2,0.0,494.0,53.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,15:00,64.0,35.0,33.8,0.0,SE@3.4,3.4,0.0,417.0,53.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,15:15,63.9,34.3,33.0,0.0,SE@2.5,2.5,0.0,346.0,54.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,15:30,64.1,34.0,32.4,0.0,SE@2.4,2.4,0.0,352.0,54.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,15:45,64.3,33.9,32.0,0.0,SE@4.5,4.5,0.0,367.0,54.8,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,16:00,64.1,32.1,30.1,0.0,SE@2.7,2.7,0.0,309.0,55.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,16:15,64.1,33.5,31.8,0.0,E@2.3,2.3,0.0,273.0,55.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,16:30,64.5,33.7,31.6,0.0,E@1.6,1.6,0.0,265.0,55.8,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,16:45,64.3,32.7,30.6,0.0,E@2.8,2.8,0.0,232.0,56.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,17:00,64.4,32.0,29.6,0.0,NE@2.0,2.0,0.0,269.0,56.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,17:15,64.8,32.4,29.7,0.0,NE@3.2,3.2,0.0,231.0,56.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,17:30,64.5,33.2,31.0,0.0,E@2.4,2.4,0.0,160.0,56.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,17:45,63.9,35.5,34.7,0.0,E@2.4,2.4,0.0,109.0,56.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,18:00,62.1,40.3,44.7,0.0,E@6.6,6.6,0.0,71.0,57.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,18:15,60.0,41.1,49.5,0.0,NE@6.0,6.0,0.0,30.0,57.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,18:30,57.0,42.6,58.4,0.0,NE@5.0,5.0,0.0,8.0,57.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,18:45,54.6,43.6,66.2,0.0,NE@4.7,4.7,0.0,1.0,57.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,19:00,52.9,44.0,71.5,0.0,NE@5.6,5.6,0.0,0.0,57.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,19:15,52.0,43.5,72.5,0.0,NE@5.5,5.5,0.0,0.0,57.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,19:30,51.2,42.6,72.3,0.0,NE@6.6,6.6,0.0,0.0,57.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,19:45,50.5,42.1,72.9,0.0,NE@6.9,6.9,0.0,0.0,57.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,20:00,50.1,41.7,72.7,0.0,NE@7.6,7.6,0.0,0.0,57.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,20:15,50.0,41.4,72.0,0.0,NE@7.5,7.5,0.0,0.0,57.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,20:30,49.6,41.1,72.4,0.0,NE@7.8,7.8,0.0,0.0,57.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,20:45,49.3,41.0,73.0,0.0,NE@7.4,7.4,0.0,0.0,56.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,21:00,48.9,40.9,73.8,0.0,NE@7.4,7.4,0.0,0.0,56.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,21:15,48.6,40.6,73.6,0.0,NE@7.2,7.2,0.0,0.0,56.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,21:30,48.5,40.3,73.0,0.0,NE@7.7,7.7,0.0,0.0,56.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,21:45,48.5,40.1,72.6,0.0,NE@7.7,7.7,0.0,0.0,56.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,22:00,48.1,40.1,73.4,0.0,NE@7.9,7.9,0.0,0.0,56.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,22:15,48.0,40.2,74.1,0.0,NE@8.1,8.1,0.0,0.0,56.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,22:30,47.5,40.1,75.3,0.0,NE@7.5,7.5,0.0,0.0,55.8,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,22:45,47.3,40.0,75.6,0.0,NE@7.5,7.5,0.0,0.0,55.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,23:00,46.8,40.0,76.9,0.0,NE@7.1,7.1,0.0,0.0,55.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,23:15,46.9,39.7,76.0,0.0,NE@6.3,6.3,0.0,0.0,55.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,23:30,45.8,38.7,75.9,0.0,S@1.2,1.2,0.0,0.0,55.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,23:45,45.3,39.4,79.6,0.0,N @3.7,3.7,0.0,0.0,55.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,24:00,,,,,,,,,,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,00:15,45.2,37.7,74.7,0.0,S@1.4,1.4,0.0,0.0,54.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,00:30,45.0,38.6,78.2,0.0,NE@2.7,2.7,0.0,0.0,54.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,00:45,43.3,39.1,84.9,0.0,N@2.8,2.8,0.0,0.0,54.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,01:00,42.7,38.6,85.2,0.0,NE@4.3,4.3,0.0,0.0,54.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,01:15,42.6,38.4,85.0,0.0,NE@4.4,4.4,0.0,0.0,53.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,01:30,42.3,38.1,85.2,0.0,NE@4.6,4.6,0.0,0.0,53.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,01:45,42.2,38.1,85.4,0.0,NE@4.3,4.3,0.0,0.0,53.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,02:00,42.3,37.9,84.4,0.0,NE@4.5,4.5,0.0,0.0,53.4,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,02:15,41.5,37.4,85.1,0.0,NE@4.9,4.9,0.0,0.0,53.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,02:30,41.4,37.3,85.1,0.0,NE@4.6,4.6,0.0,0.0,53.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,02:45,41.4,37.3,85.3,0.0,NE@4.1,4.1,0.0,0.0,52.8,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,03:00,40.8,37.1,86.4,0.0,N @4.3,4.3,0.0,0.0,52.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,03:15,41.0,37.2,86.2,0.0,NE@3.8,3.8,0.0,0.0,52.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,03:30,41.7,37.2,83.6,0.0,NE@4.8,4.8,0.0,0.0,52.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,03:45,41.8,37.2,83.3,0.0,NE@4.6,4.6,0.0,0.0,52.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,04:00,40.0,36.8,88.1,0.0,N@3.9,3.9,0.0,0.0,52.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,04:15,39.6,36.8,89.8,0.0,N@4.0,4.0,0.0,0.0,51.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,04:30,39.7,37.0,89.9,0.0,N @3.8,3.8,0.0,0.0,51.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,04:45,40.4,37.0,87.5,0.0,NE@4.8,4.8,0.0,0.0,51.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,05:00,40.4,36.8,86.8,0.0,NE@4.3,4.3,0.0,0.0,51.4,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,05:15,39.5,36.4,88.7,0.0,NE@3.7,3.7,0.0,0.0,51.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,05:30,39.0,36.3,90.1,0.0,NE@5.0,5.0,0.0,1.0,51.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,05:45,39.0,36.3,90.0,0.0,NE@5.1,5.1,0.0,7.0,50.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,06:00,39.4,36.6,89.7,0.0,NE@4.3,4.3,0.0,24.0,50.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,06:15,40.3,37.4,89.4,0.0,NE@2.3,2.3,0.0,60.0,50.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,06:30,41.5,38.2,88.1,0.0,NE@3.4,3.4,0.0,96.0,50.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,06:45,43.5,39.7,86.3,0.0,NE@3.0,3.0,0.0,137.0,50.4,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,07:00,46.8,40.7,79.1,0.0,N @0.9,0.9,0.0,161.0,50.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,07:15,46.3,39.6,77.2,0.0,S@3.4,3.4,0.0,129.0,50.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,07:30,46.1,39.9,78.7,0.0,S@2.2,2.2,0.0,241.0,50.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,07:45,47.1,39.8,75.6,0.0,SE@2.7,2.7,0.0,191.0,50.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,08:00,48.8,40.8,73.6,0.0,SE@1.3,1.3,0.0,341.0,49.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,08:15,51.0,41.9,70.8,0.0,E@1.4,1.4,0.0,401.0,49.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,08:30,52.1,41.9,68.0,0.0,S@1.3,1.3,0.0,477.0,49.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,08:45,53.9,41.4,62.5,0.0,SE@1.7,1.7,0.0,546.0,49.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,09:00,54.7,41.4,60.7,0.0,S@1.5,1.5,0.0,498.0,49.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,09:15,56.0,41.3,57.6,0.0,SW@1.7,1.7,0.0,565.0,49.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,09:30,56.9,41.1,55.5,0.0,E@1.4,1.4,0.0,547.0,49.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,09:45,58.1,41.7,54.3,0.0,SE@1.9,1.9,0.0,633.0,49.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,10:00,59.0,42.3,53.8,0.0,SE@2.2,2.2,0.0,658.0,49.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,10:15,59.5,43.1,54.4,0.0,S@3.1,3.1,0.0,682.0,49.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,10:30,60.3,44.3,55.5,0.0,S@3.6,3.6,0.0,700.0,49.8,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,10:45,60.6,44.7,55.6,0.0,S@4.1,4.1,0.0,709.0,50.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,11:00,61.7,45.1,54.3,0.0,SE@3.6,3.6,0.0,737.0,50.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,11:15,62.5,44.3,51.3,0.0,SE@2.4,2.4,0.0,755.0,50.4,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,11:30,64.0,44.0,48.0,0.0,SE@1.3,1.3,0.0,774.0,50.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,11:45,65.3,43.3,44.7,0.0,SE@2.6,2.6,0.0,795.0,50.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,12:00,65.2,42.5,43.5,0.0,E@2.6,2.6,0.0,791.0,51.4,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,12:15,65.6,42.7,43.3,0.0,NW@2.0,2.0,0.0,788.0,51.8,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,12:30,66.1,41.5,40.7,0.0,N@2.3,2.3,0.0,777.0,52.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,12:45,66.9,40.9,38.6,0.0,NW@1.9,1.9,0.0,770.0,52.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-05,13:00,68.5,42.0,38.2,0.0,SE@2.3,2.3,0.0,747.0,52.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
