Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-10-31,08:15,37.9,35.8,92.0,0.0,132,30.44,N,1.0,3.1,,45.7,53.0,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,08:30,40.0,36.1,85.8,0.0,183,30.44,N,2.8,4.2,,45.7,52.9,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,08:45,41.1,36.1,82.4,0.0,235,30.45,N ,2.9,4.2,,45.8,52.8,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,09:00,41.4,36.4,82.1,0.0,284,30.45,NE,3.3,5.3,,45.9,52.7,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,09:15,42.4,37.1,81.5,0.0,306,30.46,NE,2.6,4.2,,46.0,52.6,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,09:30,42.6,37.0,80.5,0.0,306,30.46,NE,2.8,4.2,,46.3,52.5,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,09:45,44.0,37.8,78.7,0.0,349,30.46,SE,3.0,6.0,,46.6,52.4,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,10:00,44.8,38.4,78.1,0.0,375,30.46,SE,3.2,4.9,,47.0,52.4,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,10:15,45.1,38.3,76.9,0.0,399,30.46,SE,3.2,4.9,,47.5,52.3,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,10:30,45.6,38.2,75.0,0.0,416,30.46,SE,3.0,5.3,,47.9,52.2,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,10:45,46.8,38.9,73.9,0.0,430,30.46,SE,3.1,5.7,,48.5,52.1,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,11:00,47.5,39.2,72.6,0.0,429,30.46,SE,2.7,5.3,,49.0,52.1,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,11:15,48.6,38.8,68.8,0.0,446,30.46,E,2.1,3.9,,49.6,52.0,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,11:30,49.3,38.4,65.7,0.0,445,30.46,SE,2.5,5.3,,50.3,52.0,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,11:45,50.0,37.5,61.9,0.0,421,30.45,NE,2.5,4.6,,50.9,51.9,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,12:00,50.8,37.7,60.7,0.0,455,30.45,NE,3.3,4.9,,51.5,51.9,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,12:15,51.9,36.5,55.6,0.0,420,30.44,NE,3.3,6.4,,52.2,51.9,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,12:30,52.8,36.1,52.9,0.0,430,30.44,NE,3.2,6.0,,52.8,51.9,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,12:45,53.7,35.1,49.1,0.0,432,30.43,NE,3.4,6.0,,53.4,51.9,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,13:00,54.5,35.2,47.9,0.0,408,30.43,E,3.4,6.0,,54.0,51.9,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,13:15,55.0,34.9,46.6,0.0,404,30.42,E,3.7,6.0,,54.5,51.9,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,13:30,55.7,36.3,48.0,0.0,382,30.42,E,3.8,6.0,,55.1,52.0,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,13:45,55.7,35.3,46.1,0.0,374,30.42,E,3.9,6.7,,55.6,52.0,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,14:00,56.0,34.4,43.9,0.0,360,30.41,E,3.8,6.0,,56.0,52.1,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,14:15,56.6,35.0,44.1,0.0,317,30.41,E,3.5,5.7,,56.5,52.2,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,14:30,56.6,34.0,42.4,0.0,287,30.41,NE,3.8,5.7,,56.9,52.2,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,14:45,57.0,34.8,43.1,0.0,271,30.4,E,3.3,5.7,,57.2,52.3,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,15:00,57.0,34.7,43.0,0.0,231,30.4,E,3.4,6.0,,57.5,52.4,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,15:15,56.6,34.5,43.2,0.0,190,30.4,NE,3.5,5.3,,57.7,52.5,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,15:30,56.8,34.8,43.3,0.0,174,30.4,E,3.2,4.9,,57.9,52.7,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,15:45,57.1,35.3,43.9,0.0,149,30.4,E,2.4,3.9,,58.0,52.8,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,16:00,57.1,34.8,43.0,0.0,113,30.4,SE,2.0,3.5,,58.1,52.9,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,16:15,56.8,35.5,44.5,0.0,73,30.39,SE,1.3,2.4,,58.2,53.0,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,16:30,53.4,36.3,52.1,0.0,28,30.39,W,2.4,3.9,,58.2,53.2,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,16:45,51.6,34.6,52.1,0.0,11,30.39,N ,0.0,0.0,,58.1,53.3,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,17:00,48.1,34.0,57.8,0.0,4,30.39,NW,1.1,1.7,,58.0,53.5,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,17:15,46.3,33.6,61.0,0.0,1,30.39,N ,0.0,0.0,,57.8,53.6,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,17:30,44.9,32.8,62.2,0.0,0,30.39,N,0.0,1.4,,57.6,53.7,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,17:45,43.4,32.2,64.4,0.0,0,30.39,NW,0.2,1.7,,57.4,53.9,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,18:00,42.5,31.6,65.0,0.0,0,30.39,N,1.8,2.4,,57.1,54.0,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,18:15,42.6,31.0,63.1,0.0,0,30.39,NW,2.7,3.9,,56.8,54.1,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,18:30,43.5,30.8,60.7,0.0,0,30.39,NW,3.3,4.6,,56.5,54.2,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,18:45,43.5,30.0,58.6,0.0,0,30.4,NW,4.2,5.7,,56.2,54.3,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,19:00,42.4,29.1,58.9,0.0,0,30.4,NW,4.3,6.0,,55.9,54.4,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,19:15,43.2,29.2,57.5,0.0,0,30.4,NW,3.8,6.0,,55.6,54.5,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,19:30,43.4,29.1,56.8,0.0,0,30.4,NW,4.0,6.0,,55.3,54.6,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,19:45,43.3,29.6,58.1,0.0,0,30.4,W,2.8,4.6,,54.9,54.6,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,20:00,43.4,29.9,58.7,0.0,0,30.4,W,1.7,3.1,,54.7,54.7,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,20:15,41.9,30.6,63.9,0.0,0,30.4,W,2.5,4.2,,54.4,54.7,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,20:30,42.3,30.3,62.2,0.0,0,30.4,W,1.5,2.4,,54.1,54.7,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,20:45,42.8,29.8,59.8,0.0,0,30.4,NW,2.7,4.2,,53.8,54.8,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,21:00,43.3,29.6,58.3,0.0,0,30.4,NW,3.2,4.6,,53.6,54.8,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,21:15,43.3,29.6,58.1,0.0,0,30.41,NW,4.0,6.0,,53.3,54.8,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,21:30,43.1,29.5,58.2,0.0,0,30.4,NW,4.2,6.0,,53.1,54.8,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,21:45,42.8,29.4,58.6,0.0,0,30.41,NW,3.1,4.9,,52.9,54.8,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,22:00,41.4,30.4,64.6,0.0,0,30.41,SE,1.8,5.3,,52.6,54.8,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,22:15,39.6,30.1,68.4,0.0,0,30.41,NE,1.8,2.8,,52.4,54.8,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,22:30,37.0,28.8,71.8,0.0,0,30.41,NW,1.5,3.1,,52.2,54.8,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,22:45,36.5,28.4,72.0,0.0,0,30.41,NW,2.3,2.8,,52.0,54.7,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,23:00,37.5,28.6,70.0,0.0,0,30.4,NW,2.2,3.1,,51.8,54.7,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,23:15,37.8,28.5,68.8,0.0,0,30.4,N ,0.8,2.1,,51.6,54.7,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,23:30,37.1,28.7,71.4,0.0,0,30.4,NE,0.2,1.7,,51.4,54.7,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,23:45,37.2,28.5,70.4,0.0,0,30.4,N ,1.6,3.1,,51.1,54.6,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,24:00,37.5,28.5,69.7,0.0,0,30.4,NW,2.4,3.1,,50.9,54.6,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,00:15,37.3,28.6,70.4,0.0,0,30.4,NW,1.4,3.1,,50.7,54.6,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,00:30,36.1,28.7,74.4,0.0,0,30.4,NW,0.4,1.7,,50.5,54.5,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,00:45,36.0,29.2,75.8,0.0,0,30.4,N ,0.0,0.0,,50.3,54.5,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,01:00,35.8,28.7,75.1,0.0,0,30.4,NW,1.2,2.4,,50.1,54.4,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,01:15,35.3,27.9,74.0,0.0,0,30.4,N,0.6,2.1,,49.9,54.4,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,01:30,35.2,28.7,76.8,0.0,0,30.4,W,0.2,2.1,,49.6,54.3,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,01:45,35.6,28.8,75.9,0.0,0,30.4,SE,1.2,3.1,,49.5,54.3,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,02:00,34.4,29.1,80.8,0.0,0,30.4,NE,0.7,1.7,,49.3,54.2,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,02:15,33.0,28.4,82.8,0.0,0,30.4,N ,1.3,2.8,,49.1,54.2,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,02:30,33.5,28.7,82.4,0.0,0,30.4,NW,1.8,2.8,,48.9,54.1,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,02:45,34.0,28.6,80.2,0.0,0,30.4,NW,1.8,2.4,,48.7,54.1,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,03:00,33.5,27.8,79.5,0.0,0,30.4,N,1.8,2.4,,48.5,54.0,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,03:15,32.5,28.1,83.6,0.0,0,30.4,NW,1.2,2.1,,48.4,53.9,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,03:30,33.8,28.6,81.1,0.0,0,30.39,N ,1.2,2.1,,48.2,53.9,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,03:45,33.0,28.0,81.5,0.0,0,30.39,SW,0.4,1.7,,48.0,53.8,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,04:00,31.9,28.2,86.5,0.0,0,30.39,N,1.7,2.8,,47.8,53.7,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,04:15,30.3,27.2,89.5,0.0,0,30.39,NW,1.0,2.1,,47.7,53.6,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,04:30,30.6,28.8,94.0,0.0,0,30.39,N ,1.1,2.1,,47.5,53.6,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,04:45,29.7,27.7,93.8,0.0,0,30.39,N ,1.9,3.1,,47.3,53.5,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,05:00,29.6,27.7,94.2,0.0,0,30.39,N,1.6,3.1,,47.2,53.4,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,05:15,30.0,27.8,92.8,0.0,0,30.39,N,1.0,2.4,,47.0,53.4,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,05:30,31.1,28.1,89.3,0.0,0,30.4,NW,2.2,2.8,,46.9,53.3,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,05:45,31.0,27.8,88.6,0.0,0,30.4,N,1.0,2.1,,46.7,53.2,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,06:00,30.0,27.3,91.2,0.0,0,30.4,N,1.4,2.8,,46.5,53.2,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,06:15,29.4,27.4,93.9,0.0,0,30.4,NW,2.1,3.1,,46.4,53.1,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,06:30,31.0,28.5,91.3,0.0,1,30.4,NW,2.5,3.1,,46.2,53.0,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,06:45,31.0,28.0,89.3,0.0,4,30.41,N,2.6,3.9,,46.1,52.9,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,07:00,31.6,29.0,90.3,0.0,11,30.42,NW,0.1,1.7,,45.9,52.9,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,07:15,32.3,29.1,87.8,0.0,42,30.42,N ,0.0,0.0,,45.8,52.8,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,07:30,32.8,30.0,89.1,0.0,76,30.43,NW,0.9,2.1,,45.6,52.7,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,07:45,34.3,31.4,89.2,0.0,109,30.43,N ,0.0,0.0,,45.5,52.6,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,08:00,36.1,31.7,83.9,0.0,143,30.44,SE,0.9,2.8,,45.4,52.6,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-11-01,08:15,36.6,31.4,81.2,0.0,177,30.45,SE,2.1,3.1,,45.3,52.5,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
