Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-11-06,07:45,46.9,35.8,65.1,0.01,5,29.75,N,12.0,19.6,,51.4,55.0,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,08:00,45.3,,,0.02,8,29.75,N,12.4,17.8,,51.3,54.9,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,08:15,44.8,12.0,26.0,0.02,18,29.75,N,12.3,19.2,,51.2,54.9,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,08:30,44.5,30.0,56.4,0.01,22,29.74,N,12.7,20.0,,51.1,54.8,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,08:45,44.2,25.6,47.6,0.01,27,29.75,N,12.7,19.6,,50.9,54.8,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,09:00,44.3,23.2,43.0,0.0,25,29.76,N,11.3,17.8,,50.8,54.8,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,09:15,48.6,27.6,43.8,0.01,30,29.77,N,10.9,16.7,,50.7,54.7,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,09:30,49.0,32.0,51.6,0.01,36,29.77,N,11.8,17.8,,50.5,54.7,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,09:45,49.0,36.6,62.1,0.01,42,29.77,N,10.4,17.8,,50.4,54.6,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,10:00,49.1,40.5,71.9,0.0,52,29.77,N,10.2,15.7,,50.3,54.6,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,10:15,49.4,46.6,90.0,0.01,57,29.78,N,9.7,15.3,,50.2,54.5,13.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,10:30,49.7,40.5,70.5,0.0,68,29.78,N,9.4,15.7,,50.2,54.5,13.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,10:45,49.9,40.5,69.7,0.0,63,29.78,N,9.1,14.6,,50.1,54.4,13.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,11:00,50.4,41.3,70.9,0.0,65,29.77,N,9.7,15.7,,50.1,54.4,13.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,11:15,50.5,43.7,77.6,0.0,64,29.77,N,9.4,16.0,,50.0,54.3,13.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,11:30,50.6,41.8,71.6,0.0,74,29.77,N,9.5,14.6,,50.0,54.3,13.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,11:45,50.8,35.9,56.4,0.0,57,29.77,N,10.2,15.3,,50.0,54.2,13.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,12:00,51.0,42.3,72.0,0.0,50,29.77,N,9.7,16.0,,50.0,54.2,13.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,12:15,50.7,35.7,56.2,0.0,36,29.76,N,8.1,14.2,,50.0,54.1,13.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,12:30,50.4,24.3,35.8,0.01,40,29.77,N,6.9,11.7,,49.9,54.1,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,12:45,50.6,37.7,61.0,0.0,44,29.77,N,5.5,8.5,,49.9,54.0,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,13:00,50.8,35.9,56.4,0.01,44,29.78,N,3.6,8.2,,49.9,54.0,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,13:15,50.4,37.6,61.2,0.0,53,29.78,SW,3.3,6.0,,49.9,53.9,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,13:30,49.8,45.9,86.6,0.01,62,29.78,SW,5.2,6.4,,49.8,53.9,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,13:45,50.0,42.5,75.3,0.0,79,29.78,SW,5.7,8.5,,49.8,53.9,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,14:00,49.3,48.1,95.6,0.01,89,29.77,SW,6.8,8.9,,49.9,53.8,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,14:15,49.7,48.3,94.9,0.0,50,29.77,SW,6.0,8.5,,49.9,53.8,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,14:30,50.1,47.6,91.3,0.0,63,29.76,SW,5.2,7.4,,49.9,53.7,13.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,14:45,50.2,46.3,86.2,0.0,54,29.76,SW,6.7,9.9,,50.0,53.7,13.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,15:00,50.0,46.9,89.1,0.0,26,29.77,S,5.7,11.4,,50.0,53.6,13.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,15:15,49.4,46.8,90.5,0.0,19,29.76,S,7.2,9.6,,50.0,53.6,13.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,15:30,49.1,48.8,98.7,0.0,15,29.77,SW,7.1,9.6,,50.1,53.6,13.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,15:45,48.9,48.9,100.0,0.0,11,29.77,SW,7.9,11.0,,50.1,53.5,13.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,16:00,49.0,47.0,92.9,0.0,7,29.77,SW,5.9,8.2,,50.0,53.5,13.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,16:15,49.1,39.6,69.4,0.0,5,29.77,S,6.8,9.6,,50.0,53.5,13.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,16:30,49.0,22.4,34.8,0.0,2,29.77,S,8.4,10.7,,50.0,53.4,13.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,16:45,48.7,40.3,72.5,0.0,2,29.78,SW,9.3,13.5,,49.9,53.4,13.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,17:00,48.7,41.7,76.7,0.0,0,29.78,SW,8.8,12.4,,49.8,53.4,13.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,17:15,48.6,47.7,96.6,0.0,0,29.78,SW,8.4,12.1,,49.8,53.3,13.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,17:30,48.5,47.2,95.4,0.0,0,29.78,W,9.0,13.5,,49.7,53.3,13.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,17:45,48.3,48.1,99.1,0.0,0,29.79,SW,11.2,16.0,,49.6,53.3,13.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,18:00,48.2,47.1,96.0,0.0,0,29.79,SW,12.3,16.0,,49.6,53.3,13.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,18:15,48.2,48.2,100.0,0.0,0,29.79,SW,10.7,14.6,,49.5,53.2,14.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,18:30,48.3,47.6,97.5,0.0,0,29.79,SW,9.6,12.8,,49.4,53.2,14.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,18:45,48.2,48.2,100.0,0.0,0,29.79,SW,9.0,12.1,,49.4,53.2,14.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,19:00,47.9,47.9,100.0,0.0,0,29.79,SW,9.3,12.4,,49.3,53.2,14.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,19:15,47.9,47.9,100.0,0.0,0,29.79,SW,10.3,14.2,,49.2,53.1,14.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,19:30,47.9,47.9,100.0,0.0,0,29.8,SW,9.5,14.2,,49.1,53.1,14.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,19:45,47.9,47.9,100.0,0.0,0,29.79,SW,10.8,15.3,,49.1,53.1,14.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,20:00,47.9,47.9,100.0,0.0,0,29.79,SW,10.7,14.2,,49.0,53.0,14.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,20:15,47.8,47.7,99.5,0.0,0,29.79,SW,10.9,14.6,,48.9,53.0,14.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,20:30,47.7,47.7,100.0,0.0,0,29.79,SW,11.2,15.3,,48.9,53.0,14.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,20:45,47.4,47.4,100.0,0.0,0,29.78,SW,10.5,14.2,,48.8,52.9,14.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,21:00,47.6,47.5,99.4,0.0,0,29.77,SW,12.2,16.0,,48.8,52.9,14.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,21:15,47.5,31.1,52.7,0.0,0,29.77,SW,12.5,17.1,,48.7,52.9,14.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,21:30,47.7,38.7,70.8,0.0,0,29.77,SW,11.0,15.3,,48.6,52.8,14.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,21:45,47.7,39.5,73.0,0.0,0,29.77,SW,10.0,12.4,,48.6,52.8,14.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,22:00,47.9,37.4,66.8,0.0,0,29.76,SW,9.6,12.4,,48.5,52.8,14.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,22:15,47.9,37.2,66.2,0.0,0,29.76,SW,8.2,11.0,,48.4,52.7,14.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,22:30,47.4,9.6,21.2,0.0,0,29.74,SW,4.8,8.5,,48.4,52.7,14.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,22:45,47.1,26.6,44.4,0.0,0,29.74,W,3.0,6.0,,48.3,52.7,14.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,23:00,46.8,38.7,73.4,0.0,0,29.75,N,1.8,3.5,,48.2,52.6,14.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,23:15,47.3,47.2,99.5,0.0,0,29.76,W,2.6,5.3,,48.2,52.6,14.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,23:30,47.3,43.7,87.3,0.0,0,29.75,NW,2.8,6.0,,48.1,52.5,14.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,23:45,45.4,35.0,66.7,0.0,0,29.75,N,3.0,4.2,,48.0,52.5,14.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,24:00,44.0,12.7,27.6,0.0,0,29.75,NW,3.1,4.9,,47.9,52.5,14.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,00:15,43.9,21.6,40.8,0.0,0,29.75,NW,3.1,6.4,,47.8,52.4,14.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,00:30,43.9,27.7,52.7,0.0,0,29.75,N,3.6,5.3,,47.7,52.4,14.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,00:45,44.1,36.0,73.0,0.0,0,29.75,NW,2.8,4.9,,47.6,52.4,14.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,01:00,43.9,41.8,92.0,0.0,0,29.73,NW,3.4,5.3,,47.5,52.3,14.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,01:15,43.6,41.1,90.8,0.0,0,29.73,NW,2.0,3.1,,47.4,52.3,14.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,01:30,44.1,44.1,100.0,0.0,0,29.73,N,2.6,3.9,,47.3,52.3,14.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,01:45,44.2,44.2,100.0,0.0,0,29.73,W,2.9,4.6,,47.2,52.2,14.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,02:00,43.4,43.4,100.0,0.0,0,29.73,SW,1.7,3.5,,47.2,52.2,14.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,02:15,42.7,42.7,100.0,0.0,0,29.74,SW,2.3,4.2,,47.1,52.1,14.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,02:30,43.2,43.2,100.0,0.0,0,29.73,W,3.2,4.2,,47.0,52.1,14.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,02:45,43.3,43.3,100.0,0.0,0,29.73,W,1.4,2.8,,46.9,52.0,14.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,03:00,42.5,42.0,97.9,0.0,0,29.73,NW,1.1,2.4,,46.8,52.0,14.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,03:15,41.9,41.9,100.0,0.0,0,29.72,NW,0.8,2.4,,46.7,51.9,14.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,03:30,40.5,40.5,100.0,0.0,0,29.72,NW,1.5,3.1,,46.6,51.9,14.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,03:45,40.1,39.2,96.7,0.0,0,29.72,N,2.8,3.9,,46.5,51.9,14.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,04:00,39.9,39.8,99.4,0.0,0,29.71,NW,2.6,3.9,,46.3,51.8,14.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,04:15,39.8,39.4,98.4,0.0,0,29.71,N,1.8,3.1,,46.2,51.8,14.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,04:30,39.7,39.3,98.5,0.0,0,29.71,N,1.2,2.8,,46.0,51.7,14.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,04:45,40.3,40.3,100.0,0.0,0,29.71,SW,1.8,2.8,,45.9,51.7,14.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,05:00,39.1,39.1,100.0,0.0,0,29.7,NW,1.0,2.8,,45.7,51.6,14.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,05:15,37.8,37.8,100.0,0.0,0,29.7,N ,1.4,2.8,,45.6,51.6,14.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,05:30,36.0,36.0,100.0,0.0,0,29.69,NW,2.2,3.9,,45.4,51.5,14.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,05:45,37.9,37.9,100.0,0.0,0,29.69,SW,1.1,3.1,,45.2,51.5,14.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,06:00,39.2,39.2,100.0,0.0,0,29.69,SW,3.7,6.0,,45.0,51.4,14.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,06:15,37.0,37.0,100.0,0.0,0,29.69,N,1.9,3.5,,44.9,51.4,15.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,06:30,35.3,35.3,100.0,0.0,0,29.68,N,2.4,3.9,,44.7,51.3,15.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,06:45,34.8,34.8,100.0,0.0,2,29.69,NW,3.7,5.3,,44.5,51.3,15.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,07:00,34.8,34.8,100.0,0.0,6,29.69,N,1.1,3.5,,44.4,51.2,15.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,07:15,34.2,34.2,100.0,0.0,14,29.69,NW,0.3,2.1,,44.2,51.1,15.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,07:30,34.2,34.2,100.0,0.0,45,29.69,N,1.5,2.8,,44.0,51.1,15.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,07:45,35.4,35.4,100.0,0.0,84,29.69,N ,2.5,5.7,,43.9,51.0,15.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,08:00,37.5,37.5,100.0,0.0,71,29.69,N ,1.9,3.9,,43.7,50.9,15.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,08:15,36.8,36.8,100.0,0.0,94,29.68,S,1.4,3.1,,43.6,50.9,15.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
