Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2000-04-22,08:15,46.6,,45.3,95.3,1.0,S@3.7,3.7,54.1,,0.01,71,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,08:30,46.0,,44.6,94.9,1.0,SE@3.2,3.2,54.0,,0.01,76,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,08:45,46.2,,45.3,96.4,1.0,SE@2.0,2.0,54.0,,0.0,114,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,09:00,47.0,,46.0,96.3,1.0,SE@3.9,3.9,53.9,,0.0,213,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,09:15,47.6,,45.6,92.9,1.0,SE@3.5,3.5,53.9,,0.0,205,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,09:30,47.8,,45.0,89.7,0.43,SE@3.6,3.6,53.9,,0.0,245,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,09:45,48.5,,44.4,85.6,0.0,SE@3.0,3.0,53.9,,0.0,324,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,10:00,49.2,,44.4,83.3,0.0,S@3.8,3.8,53.9,,0.0,349,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,10:15,49.5,,45.4,85.6,0.0,SE@3.7,3.7,53.9,,0.0,348,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,10:30,49.7,,45.6,85.7,0.0,SE@4.0,4.0,53.8,,0.0,393,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,10:45,50.6,,44.8,80.4,0.0,SE@3.5,3.5,53.8,,0.0,642,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,11:00,52.1,,44.6,75.5,0.0,SE@3.2,3.2,53.6,,0.0,837,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,11:15,52.2,,44.0,73.5,0.0,S@3.8,3.8,53.5,,0.0,858,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,11:30,52.8,,44.6,73.5,0.0,SW@3.4,3.4,53.5,,0.0,884,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,11:45,53.6,,44.7,71.8,0.0,S@3.2,3.2,53.4,,0.0,907,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,12:00,54.0,,45.3,72.5,0.0,S@4.2,4.2,53.4,,0.0,918,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,12:15,54.1,,45.4,72.2,0.0,S@4.7,4.7,53.3,,0.0,744,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,12:30,54.5,,45.8,72.2,0.0,S@4.5,4.5,53.4,,0.0,750,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,12:45,54.6,,45.3,70.5,0.0,SE@5.0,5.0,53.4,,0.0,614,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,13:00,54.2,,45.5,72.4,0.0,S@5.0,5.0,53.4,,0.0,531,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,13:15,55.5,,45.9,69.9,0.0,S@6.2,6.2,53.5,,0.0,778,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,13:30,54.4,,46.1,73.4,0.0,S@5.3,5.3,53.4,,0.0,316,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,13:45,54.4,,45.5,71.7,0.0,S@4.4,4.4,53.5,,0.0,290,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,14:00,54.5,,48.0,78.5,0.0,S@4.7,4.7,53.6,,0.0,257,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,14:15,55.0,,46.3,72.3,0.0,S@3.5,3.5,53.7,,0.0,380,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,14:30,55.3,,45.9,70.5,0.0,S@3.7,3.7,53.8,,0.0,299,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,14:45,55.5,,46.6,71.9,0.0,S@4.7,4.7,53.9,,0.0,469,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,15:00,56.6,,47.3,70.9,0.0,SW@5.5,5.5,54.0,,0.0,568,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,15:15,54.1,,47.5,78.3,0.0,W@8.8,8.8,53.8,,0.0,281,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,15:30,53.9,,47.5,78.9,0.0,W@9.5,9.5,53.9,,0.0,629,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,15:45,53.0,,46.8,79.5,0.0,W@8.4,8.4,53.9,,0.0,273,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,16:00,51.9,,45.9,79.8,0.0,W@7.5,7.5,53.9,,0.0,204,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,16:15,52.1,,46.0,79.6,0.0,W@6.1,6.1,54.0,,0.0,183,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,16:30,51.6,,45.5,79.5,0.31,W@5.1,5.1,54.1,,0.0,99,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,16:45,50.6,,46.6,86.2,1.0,SW@4.0,4.0,54.1,,0.0,47,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,17:00,49.7,,47.0,90.4,1.0,S@4.9,4.9,54.2,,0.01,40,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,17:15,48.6,,47.2,94.7,1.0,SE@4.4,4.4,54.2,,0.01,90,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,17:30,48.7,,47.9,96.9,1.0,SE@3.5,3.5,54.4,,0.0,146,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,17:45,48.6,,47.3,95.2,1.0,S@4.4,4.4,54.5,,0.0,88,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,18:00,48.7,,47.2,94.2,0.79,S@3.3,3.3,54.6,,0.0,125,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,18:15,49.8,,47.2,90.7,0.0,SE@2.2,2.2,54.8,,0.0,181,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,18:30,49.7,,47.0,90.1,0.0,E@2.9,2.9,54.8,,0.0,79,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,18:45,48.9,,46.4,91.0,0.0,E@2.6,2.6,54.8,,0.0,47,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,19:00,48.0,,46.1,93.0,0.0,SE@1.8,1.8,54.7,,0.0,16,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,19:15,47.6,,45.8,93.7,0.0,SE@0.9,0.9,54.8,,0.0,7,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,19:30,47.0,,45.6,94.8,0.02,SE@0.9,0.9,54.7,,0.0,1,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,19:45,46.5,,45.5,96.3,1.0,SE@0.6,0.6,54.7,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,20:00,45.4,,44.9,98.4,1.0,NE@0.6,0.6,54.7,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,20:15,44.9,,44.9,100.0,1.0,E@0.6,0.6,54.7,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,20:30,43.9,,43.9,100.0,1.0,NE@1.1,1.1,54.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,20:45,43.6,,43.6,100.0,1.0,E@0.6,0.6,54.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,21:00,44.0,,44.0,100.0,1.0,SE@0.7,0.7,54.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,21:15,43.9,,43.9,100.0,1.0,E@0.9,0.9,54.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,21:30,43.8,,43.8,100.0,1.0,N@1.0,1.0,54.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,21:45,43.7,,43.7,100.0,1.0,N@1.1,1.1,54.9,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,22:00,43.9,,43.9,100.0,1.0,NE@0.5,0.5,54.9,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,22:15,44.2,,44.2,100.0,1.0,E@0.6,0.6,54.9,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,22:30,44.4,,44.4,100.0,1.0,NE@1.4,1.4,54.9,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,22:45,44.5,,44.5,100.0,1.0,NE@1.4,1.4,54.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,23:00,44.4,,44.4,100.0,1.0,E@2.5,2.5,54.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,23:15,44.5,,44.5,100.0,1.0,NE@2.0,2.0,54.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,23:30,44.7,,44.7,100.0,1.0,E@2.4,2.4,54.7,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,23:45,44.7,,44.7,100.0,0.67,E@1.6,1.6,54.7,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,24:00,,,,0.0,,0.0,99999.0,,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,00:15,44.7,,44.7,100.0,1.0,SW@0.7,0.7,54.5,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,00:30,44.6,,44.6,100.0,1.0,W@0.7,0.7,54.6,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,00:45,44.5,,44.5,100.0,1.0,NW@1.9,1.9,54.5,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,01:00,44.5,,44.5,100.0,1.0,N@2.9,2.9,54.4,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,01:15,44.5,,44.5,100.0,1.0,N@2.1,2.1,54.4,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,01:30,44.6,,44.6,100.0,1.0,NE@2.1,2.1,54.3,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,01:45,44.6,,44.6,100.0,1.0,N@1.7,1.7,54.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,02:00,44.5,,44.5,100.0,1.0,NE@1.4,1.4,54.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,02:15,44.7,,44.7,100.0,1.0,E@1.8,1.8,54.2,,0.01,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,02:30,44.7,,44.7,100.0,1.0,NE@1.5,1.5,54.1,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,02:45,44.7,,44.7,100.0,1.0,SE@0.9,0.9,54.1,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,03:00,44.8,,44.8,100.0,1.0,E@1.0,1.0,54.1,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,03:15,45.2,,45.2,100.0,1.0,SE@1.2,1.2,54.0,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,03:30,45.9,,45.5,98.4,1.0,S@2.4,2.4,53.9,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,03:45,46.0,,45.4,97.8,1.0,S@3.2,3.2,53.9,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,04:00,46.0,,45.3,97.4,1.0,S@3.7,3.7,53.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,04:15,46.1,,45.0,95.6,0.67,S@4.2,4.2,53.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,04:30,46.2,,44.5,93.7,0.0,SE@5.7,5.7,53.7,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,04:45,46.2,,44.4,93.5,0.2,SE@4.9,4.9,53.7,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,05:00,45.7,,44.1,94.0,0.39,SE@4.6,4.6,53.7,,0.0,1,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,05:15,45.7,,44.1,94.1,0.0,SE@4.3,4.3,53.6,,0.0,2,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,05:30,46.1,,44.0,92.4,0.0,SE@6.4,6.4,53.6,,0.0,10,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,05:45,46.3,,44.1,91.9,0.0,SE@5.5,5.5,53.6,,0.0,24,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,06:00,46.7,,44.0,90.3,0.0,SE@5.2,5.2,53.6,,0.0,61,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,06:15,47.1,,43.9,88.6,0.0,SE@6.3,6.3,53.6,,0.0,71,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,06:30,46.9,,44.0,89.6,0.0,SE@5.4,5.4,53.5,,0.0,74,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,06:45,46.7,,43.9,89.6,0.0,SE@5.5,5.5,53.5,,0.0,148,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,07:00,47.2,,43.9,88.2,0.0,SE@5.6,5.6,53.5,,0.0,163,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,07:15,47.4,,44.2,88.7,0.0,SE@5.6,5.6,53.3,,0.0,155,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,07:30,47.7,,44.5,88.6,0.0,SE@5.1,5.1,53.3,,0.0,252,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,07:45,48.9,,44.3,84.0,0.0,SE@7.8,7.8,53.5,,0.0,412,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,08:00,49.2,,43.6,80.9,0.0,SE@10.6,10.6,53.4,,0.0,454,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
