Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-10-25,07:45,48.7,48.3,48.1,97.8,0.11,SE@4.7,7.4,52.0,55.7,0.0,3,29.52,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,08:00,49.2,48.9,49.0,99.3,0.16,E@5.1,7.8,52.1,55.6,0.01,14,29.52,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,08:15,50.0,49.8,49.6,98.3,0.19,E@5.0,8.5,52.1,55.6,0.0,26,29.51,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,08:30,51.2,51.0,50.7,98.3,0.18,E@3.6,5.3,52.1,55.6,0.0,40,29.5,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,08:45,55.5,55.7,51.5,86.1,0.15,SE@6.4,12.1,52.2,55.5,0.0,42,29.5,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,09:00,56.7,56.5,51.2,81.7,0.12,SE@6.5,13.2,52.3,55.5,0.0,78,29.49,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,09:15,56.0,55.8,51.8,85.7,0.12,SE@8.4,13.9,52.4,55.5,0.0,76,29.49,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,09:30,56.6,56.5,52.0,84.5,0.11,SE@10.2,17.1,52.5,55.4,0.01,114,29.47,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,09:45,57.7,57.4,52.6,82.9,0.07,E@8.1,12.4,52.7,55.4,0.0,231,29.46,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,10:00,59.1,58.9,53.5,81.6,0.02,E@7.6,13.5,52.9,55.4,0.0,432,29.44,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,10:15,59.2,59.0,53.9,82.2,0.0,E@5.7,10.7,53.3,55.4,0.0,302,29.43,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,10:30,60.0,59.8,53.7,79.6,0.0,NE@4.8,7.8,53.7,55.4,0.0,319,29.43,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,10:45,60.4,60.1,53.4,77.7,0.0,E@4.6,7.4,54.1,55.4,0.0,216,29.42,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,11:00,60.8,60.6,53.7,77.3,0.0,NE@3.5,5.7,54.5,55.4,0.0,262,29.41,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,11:15,61.3,61.0,53.5,75.4,0.0,NE@4.5,10.7,54.9,55.3,0.0,184,29.39,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,11:30,60.2,59.9,52.4,75.4,0.0,NE@4.4,9.9,55.3,55.3,0.0,129,29.39,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,11:45,60.0,59.7,53.6,79.3,0.06,E@4.6,8.2,55.6,55.3,0.0,179,29.38,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,12:00,59.8,59.5,53.1,78.5,0.04,E@4.8,7.8,55.8,55.4,0.0,182,29.37,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,12:15,60.2,60.0,54.0,80.0,0.08,NE@4.6,9.2,56.0,55.4,0.0,254,29.34,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,12:30,59.8,59.5,53.2,78.7,0.04,NE@5.7,9.9,56.2,55.4,0.0,168,29.33,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,12:45,59.3,59.0,53.0,79.6,0.0,NE@5.7,10.7,56.5,55.4,0.0,124,29.33,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,13:00,59.0,58.6,53.4,81.7,0.05,E@2.7,5.3,56.7,55.5,0.0,67,29.33,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,13:15,58.9,58.6,55.2,87.4,0.12,E@0.8,2.8,56.8,55.5,0.0,151,29.33,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,13:30,59.2,58.9,55.0,85.7,0.11,E@3.0,6.0,56.8,55.5,0.0,103,29.32,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,13:45,58.9,58.6,54.8,86.1,0.12,NE@2.8,4.6,56.9,55.6,0.0,73,29.31,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,14:00,58.0,57.6,55.3,90.4,0.16,NE@2.7,4.6,57.0,55.6,0.02,37,29.31,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,14:15,57.0,56.6,54.7,91.9,0.17,NE@3.5,7.4,57.1,55.7,0.02,39,29.3,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,14:30,56.4,56.0,54.8,94.4,0.2,NE@3.4,6.4,57.0,55.7,0.02,33,29.29,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,14:45,56.2,55.9,55.1,96.2,0.24,E@3.1,4.9,57.0,55.7,0.02,26,29.29,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,15:00,56.1,55.8,55.4,97.6,0.27,E@3.9,6.7,56.9,55.8,0.02,19,29.29,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,15:15,56.2,56.0,55.7,97.9,0.29,E@4.4,7.8,56.9,55.8,0.02,20,29.29,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,15:30,56.5,56.2,55.6,96.6,0.32,E@5.5,8.9,56.8,55.9,0.02,19,29.28,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,15:45,56.3,55.9,55.7,98.1,0.36,E@4.7,8.2,56.7,55.9,0.01,16,29.28,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,16:00,55.8,55.5,55.8,99.9,0.4,E@3.5,7.8,56.6,56.0,0.02,14,29.27,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,16:15,55.8,55.4,55.8,100.0,0.43,E@3.3,5.7,56.6,56.0,0.01,10,29.26,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,16:30,56.1,55.9,55.6,98.1,0.46,E@6.1,13.5,56.5,56.0,0.01,6,29.24,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,16:45,56.3,56.0,55.0,95.4,0.49,E@5.6,10.7,56.4,56.1,0.01,2,29.24,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,17:00,56.7,56.4,54.7,92.8,0.5,E@7.1,12.8,56.4,56.1,0.0,0,29.23,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,17:15,56.9,56.7,54.4,91.2,0.52,E@8.1,15.7,56.3,56.1,0.01,0,29.22,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,17:30,57.1,56.9,54.4,90.6,0.53,E@9.0,22.5,56.2,56.2,0.01,0,29.22,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,17:45,58.1,58.0,54.0,86.3,0.52,SE@11.3,21.8,56.2,56.2,0.0,0,29.21,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,18:00,58.3,58.1,53.9,85.2,0.49,SE@11.9,21.0,56.1,56.2,0.01,0,29.2,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,18:15,58.8,58.7,53.7,83.1,0.46,SE@14.9,26.8,56.0,56.2,0.0,0,29.2,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,18:30,58.3,58.0,54.2,86.3,0.43,SE@12.9,22.8,56.0,56.2,0.05,0,29.21,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,18:45,56.9,56.7,55.1,93.7,0.43,SE@12.2,20.7,55.9,56.3,0.12,0,29.24,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,19:00,56.1,55.7,55.3,97.1,0.44,S@9.9,16.7,55.8,56.3,0.02,0,29.26,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,19:15,54.5,54.1,54.5,99.9,0.43,S@9.9,16.0,55.8,56.3,0.0,0,29.3,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,19:30,54.8,54.6,54.7,99.7,0.42,SW@9.0,15.3,55.7,56.3,0.0,0,29.33,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,19:45,54.7,54.4,54.2,97.8,0.41,S@6.3,10.3,55.7,56.3,0.0,0,29.36,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,20:00,54.2,53.9,53.7,97.9,0.39,SW@11.2,21.0,55.6,56.3,0.01,0,29.4,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,20:15,53.0,52.8,52.8,99.1,0.42,W@12.8,23.2,55.5,56.3,0.0,0,29.43,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,20:30,53.2,53.0,51.0,92.2,0.4,W@14.7,23.5,55.5,56.3,0.0,0,29.45,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,20:45,53.0,52.8,49.3,86.9,0.35,W@15.4,28.6,55.4,56.3,0.0,0,29.47,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,21:00,53.1,52.9,48.7,85.1,0.3,W@13.4,24.6,55.2,56.3,0.0,0,29.5,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,21:15,53.3,53.2,48.4,83.5,0.3,SW@15.1,29.3,55.1,56.3,0.01,0,29.53,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,21:30,54.2,54.0,47.1,76.9,0.25,SW@15.2,25.7,54.9,56.3,0.0,0,29.55,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,21:45,54.5,54.3,46.0,73.0,0.19,SW@14.7,22.5,54.7,56.3,0.0,0,29.58,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,22:00,54.5,54.2,45.8,72.4,0.15,SW@14.0,24.3,54.6,56.3,0.0,0,29.6,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,22:15,54.7,54.5,45.5,70.8,0.12,SW@16.2,28.2,54.4,56.3,0.0,0,29.62,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,22:30,54.8,54.6,45.4,70.6,0.09,SW@16.1,23.2,54.2,56.2,0.0,0,29.63,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,22:45,54.8,54.6,45.7,71.4,0.06,SW@16.6,24.6,54.1,56.2,0.0,0,29.65,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,23:00,54.7,54.5,45.7,71.5,0.0,SW@15.7,24.6,53.9,56.2,0.0,0,29.66,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,23:15,54.5,54.4,46.2,73.3,0.0,SW@15.6,24.3,53.8,56.2,0.0,0,29.68,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,23:30,54.5,54.3,45.8,72.3,0.0,SW@17.7,25.7,53.7,56.2,0.0,0,29.69,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,23:45,54.1,53.9,45.8,73.5,0.0,SW@14.7,22.5,53.5,56.2,0.0,0,29.7,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,24:00,53.8,53.6,45.8,74.2,0.0,SW@11.6,20.3,53.4,56.1,0.0,0,29.71,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,00:15,53.4,53.1,45.6,74.9,0.0,SW@8.5,14.6,53.3,56.1,0.0,0,29.72,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,00:30,52.8,52.5,46.0,77.5,0.0,S@6.8,9.2,53.2,56.1,0.0,0,29.73,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,00:45,52.5,52.2,46.1,78.7,0.0,S@6.3,13.5,53.1,56.1,0.0,0,29.74,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,01:00,51.1,50.7,47.6,87.6,0.0,S@4.6,8.5,53.0,56.1,0.0,0,29.75,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,01:15,51.1,50.9,48.0,88.9,0.0,SE@5.5,9.9,52.9,56.0,0.0,0,29.76,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,01:30,51.2,50.9,48.1,89.2,0.0,SE@4.5,8.5,52.8,56.0,0.0,0,29.77,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,01:45,50.9,50.6,48.1,89.8,0.0,SE@5.3,8.9,52.7,56.0,0.0,0,29.78,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,02:00,51.3,51.0,47.7,87.5,0.0,SE@5.0,9.2,52.6,55.9,0.0,0,29.78,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,02:15,50.5,50.1,47.5,89.3,0.0,SW@4.7,7.1,52.6,55.9,0.0,0,29.79,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,02:30,50.7,50.4,47.2,87.7,0.0,S@4.9,8.9,52.5,55.9,0.0,0,29.79,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,02:45,51.3,51.0,46.7,84.2,0.0,SW@4.6,8.2,52.4,55.9,0.0,0,29.79,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,03:00,51.1,50.8,47.3,86.8,0.0,S@5.0,8.9,52.3,55.8,0.0,0,29.8,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,03:15,51.6,51.2,47.2,84.7,0.0,S@5.9,8.2,52.2,55.8,0.0,0,29.8,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,03:30,50.6,50.3,47.6,89.4,0.0,S@5.5,8.5,52.2,55.8,0.0,0,29.81,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,03:45,50.7,50.4,47.6,88.8,0.0,S@6.3,10.7,52.2,55.7,0.0,0,29.82,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,04:00,50.8,50.5,47.9,89.7,0.0,SE@5.5,8.9,52.1,55.7,0.0,0,29.82,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,04:15,50.9,50.7,48.0,89.5,0.0,SE@5.9,9.6,52.1,55.7,0.0,0,29.82,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,04:30,51.1,50.9,47.9,88.7,0.0,S@6.6,9.9,52.1,55.6,0.0,0,29.83,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,04:45,51.2,50.9,47.6,87.5,0.0,S@5.5,9.6,52.0,55.6,0.0,0,29.84,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,05:00,51.1,50.8,47.7,88.0,0.0,S@6.0,9.9,52.0,55.6,0.0,0,29.84,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,05:15,50.9,50.6,47.8,89.2,0.0,S@5.4,9.2,52.1,55.5,0.0,0,29.84,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-26,05:30,50.7,50.4,47.9,90.1,0.0,S@5.0,12.4,52.0,55.5,0.0,0,29.85,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
