Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,12:00,58.4,25.7,28.3,0.0,SE@7.4,11.7,0.0,763,45.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,12:15,58.8,24.5,26.6,0.0,SE@7.8,12.8,0.0,775,45.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,12:30,59.4,23.2,24.6,0.0,E@6.6,10.7,0.0,793,45.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,12:45,60.1,22.5,23.3,0.0,SE@5.7,11.0,0.0,803,45.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,13:00,60.2,21.9,22.7,0.0,SE@6.2,11.4,0.0,798,45.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,13:15,61.1,22.0,22.0,0.0,SE@4.6,10.7,0.0,806,45.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,13:30,61.1,21.6,21.6,0.0,SE@6.2,11.0,0.0,805,45.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,13:45,61.6,22.2,21.8,0.0,SE@5.6,13.9,0.0,798,46.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,14:00,62.8,23.8,22.4,0.0,E@5.5,11.4,0.0,784,46.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,14:15,62.3,22.2,21.2,0.0,E@5.4,10.7,0.0,758,46.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,14:30,63.0,23.1,21.5,0.0,SE@5.6,9.9,0.0,725,46.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,14:45,63.2,23.6,21.9,0.0,E@5.3,9.6,0.0,723,46.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,15:00,63.9,22.8,20.6,0.0,SE@4.6,10.7,0.0,715,47.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,15:15,64.1,22.7,20.4,0.0,E@4.7,10.3,0.0,683,47.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,15:30,64.2,22.3,20.0,0.0,E@4.6,11.0,0.0,666,47.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,15:45,64.5,22.8,20.2,0.0,SE@5.3,8.9,0.0,633,47.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,16:00,64.6,22.2,19.6,0.0,S@4.2,9.2,0.0,601,47.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,16:15,65.2,22.7,19.7,0.0,S@4.2,9.2,0.0,570,48.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,16:30,65.3,21.6,18.6,0.0,E@3.5,8.5,0.0,530,48.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,16:45,65.1,22.6,19.6,0.0,E@4.2,9.2,0.0,489,48.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,17:00,65.3,22.7,19.5,0.0,SE@4.2,7.1,0.0,456,48.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,17:15,65.2,22.7,19.6,0.0,E@4.5,9.2,0.0,407,48.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,17:30,65.1,23.8,20.7,0.0,SE@4.3,7.4,0.0,364,49.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,17:45,65.5,21.4,18.4,0.0,SE@2.8,6.0,0.0,315,49.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,18:00,65.0,22.9,19.9,0.0,SE@3.5,7.1,0.0,269,49.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,18:15,64.5,23.5,20.9,0.0,SE@3.5,5.7,0.0,225,49.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,18:30,64.6,27.5,24.5,0.0,SE@2.1,3.5,0.0,183,49.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,18:45,63.2,29.4,27.8,0.0,S@3.4,4.6,0.0,142,49.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,19:00,62.1,28.9,28.3,0.0,SW@4.1,4.6,0.0,104,50.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,19:15,60.9,27.3,27.6,0.0,SW@4.4,6.0,0.0,67,50.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,19:30,53.5,31.4,42.6,0.0,SW@5.7,6.0,0.0,30,50.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,19:45,50.5,29.8,44.8,0.0,SW@6.1,6.7,0.0,8,50.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,20:00,49.1,29.4,46.4,0.0,W@5.4,7.4,0.0,2,50.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,20:15,52.3,28.1,39.0,0.0,NW@4.9,7.8,0.0,0,50.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,20:30,49.7,30.3,47.0,0.0,W@7.1,8.2,0.0,0,50.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,20:45,47.8,30.8,51.4,0.0,NW@5.9,7.8,0.0,0,50.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,21:00,47.5,30.6,51.6,0.0,NW@4.9,6.7,0.0,0,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,21:15,47.4,30.1,50.8,0.0,NW@4.7,7.1,0.0,0,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,21:30,47.8,29.8,49.4,0.0,W@6.7,9.2,0.0,0,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,21:45,48.6,29.3,47.0,0.0,W@7.6,11.0,0.0,0,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,22:00,47.6,29.5,49.2,0.0,W@7.2,9.9,0.0,0,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,22:15,47.8,29.1,48.1,0.0,W@8.0,12.1,0.0,0,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,22:30,47.4,29.1,48.8,0.0,W@7.9,10.3,0.0,0,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,22:45,47.1,29.3,49.8,0.0,W@8.0,10.3,0.0,0,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,23:00,46.8,29.4,50.4,0.0,W@9.1,11.7,0.0,0,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,23:15,46.8,29.3,50.4,0.0,W@10.4,13.2,0.0,0,50.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,23:30,46.3,29.3,51.3,0.0,W@10.6,13.5,0.0,0,50.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,23:45,46.4,29.6,51.7,0.0,W@10.0,13.2,0.0,0,50.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,24:00,45.9,30.5,54.8,0.0,W@9.0,12.1,0.0,0,50.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,00:15,45.2,31.4,58.0,0.0,W@9.8,13.2,0.0,0,50.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,00:30,43.6,31.6,62.4,0.0,W@10.0,12.8,0.0,0,50.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,00:45,43.2,31.4,63.0,0.0,W@9.5,12.1,0.0,0,50.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,01:00,42.5,31.5,64.8,0.0,W@9.8,11.7,0.0,0,50.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,01:15,42.5,31.4,64.6,0.0,W@10.4,13.9,0.0,0,50.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,01:30,42.8,31.4,63.9,0.0,W@12.4,15.0,0.0,0,50.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,01:45,42.2,31.5,65.4,0.0,W@12.3,15.3,0.0,0,50.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,02:00,41.9,31.5,66.2,0.0,W@13.0,16.4,0.0,0,50.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,02:15,41.4,31.3,67.1,0.0,W@12.2,15.7,0.0,0,50.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,02:30,41.1,31.5,68.4,0.0,W@12.2,15.3,0.0,0,50.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,02:45,40.7,31.5,69.6,0.0,W@12.4,14.6,0.0,0,49.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,03:00,40.3,31.5,70.5,0.0,W@11.1,14.2,0.0,0,49.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,03:15,39.8,31.5,72.1,0.0,W@11.3,14.6,0.0,0,49.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,03:30,39.6,31.5,72.4,0.0,W@11.7,15.7,0.0,0,49.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,03:45,39.6,31.4,72.1,0.0,W@10.9,13.2,0.0,0,49.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,04:00,39.0,31.2,73.4,0.0,W@8.2,11.0,0.0,0,49.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,04:15,39.0,31.3,73.5,0.0,W@10.0,13.5,0.0,0,49.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,04:30,38.0,31.0,75.5,0.0,W@10.8,14.6,0.0,0,49.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,04:45,37.4,31.0,77.3,0.0,W@9.8,12.4,0.0,0,49.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,05:00,37.1,30.9,78.0,0.0,W@9.5,11.7,0.0,0,49.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,05:15,36.8,30.8,78.8,0.0,W@9.9,12.4,0.0,0,49.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,05:30,36.6,30.9,79.4,0.0,W@10.0,12.4,0.0,0,49.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,05:45,36.1,30.6,80.2,0.0,W@8.7,11.4,0.0,0,49.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,06:00,35.6,30.4,81.5,0.0,W@7.7,10.3,0.0,0,48.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,06:15,35.9,30.4,80.0,0.0,W@6.8,8.9,0.0,0,48.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,06:30,36.1,30.4,79.7,0.0,W@9.6,12.8,0.0,5,48.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,06:45,36.0,30.6,80.6,0.0,W@10.3,12.8,0.0,18,48.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,07:00,36.2,30.8,80.5,0.0,W@10.2,13.2,0.0,52,48.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,07:15,37.0,31.2,79.3,0.0,W@8.8,12.1,0.0,84,48.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,07:30,37.5,31.5,78.5,0.0,W@9.2,12.4,0.0,114,48.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,07:45,38.8,31.5,74.6,0.0,NW@6.7,9.6,0.0,147,48.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,08:00,40.2,32.0,72.1,0.0,NW@5.7,8.5,0.0,203,48.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,08:15,41.6,32.3,69.4,0.0,NW@6.3,8.9,0.0,243,48.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,08:30,42.8,33.0,68.1,0.0,NW@6.4,8.9,0.0,278,48.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,08:45,43.8,31.9,62.9,0.0,NW@5.4,7.4,0.0,324,48.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,09:00,44.9,31.6,59.5,0.0,N@4.6,6.4,0.0,376,47.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,09:15,46.5,32.1,57.0,0.0,N @3.6,5.7,0.0,419,47.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,09:30,48.3,32.9,54.8,0.0,N@3.3,5.3,0.0,461,47.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,09:45,49.2,32.7,52.8,0.0,W@2.7,4.9,0.0,502,47.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,10:00,51.6,33.3,49.4,0.0,E@2.3,4.9,0.0,541,47.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,10:15,52.1,32.9,47.8,0.0,NW@2.8,5.3,0.0,577,47.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,10:30,53.5,31.8,43.3,0.0,NW@2.4,4.9,0.0,612,47.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,10:45,54.6,32.5,42.9,0.0,NW@2.9,6.4,0.0,645,47.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,11:00,56.1,32.5,40.6,0.0,NE@2.9,5.3,0.0,675,47.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,11:15,57.5,34.4,41.7,0.0,NW@2.6,4.6,0.0,701,47.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,11:30,58.9,33.3,37.9,0.0,E@3.1,6.4,0.0,726,47.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,11:45,59.7,32.2,35.2,0.0,SE@3.9,7.8,0.0,747,47.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,12:00,60.1,32.4,34.9,0.0,E@4.1,7.8,0.0,765,47.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,12:15,61.5,30.9,31.3,0.0,E@3.6,7.8,0.0,782,47.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,12:30,62.2,30.7,30.3,0.0,E@4.7,7.4,0.0,791,47.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,12:45,63.5,31.4,29.8,0.0,E@4.9,8.2,0.0,800,48.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,13:00,64.0,29.3,26.9,0.0,E@4.5,7.4,0.0,804,48.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,13:15,64.9,28.8,25.5,0.0,E@4.3,7.4,0.0,804,48.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,13:30,66.0,29.6,25.4,0.0,E@3.3,6.7,0.0,803,48.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,13:45,67.9,30.5,24.7,0.0,SE@3.2,6.0,0.0,798,48.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,14:00,68.2,29.7,23.6,0.0,E@3.0,4.9,0.0,790,48.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,14:15,69.3,29.9,22.9,0.0,E@2.2,4.2,0.0,777,49.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,14:30,70.4,30.0,22.2,0.0,NE@2.7,4.9,0.0,762,49.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,14:45,70.5,31.0,23.0,0.0,E@3.4,8.5,0.0,743,49.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,15:00,70.7,31.1,23.0,0.0,S@4.3,7.8,0.0,721,49.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,15:15,71.3,31.5,23.0,0.0,SE@4.5,7.4,0.0,693,49.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,15:30,71.7,32.1,23.1,0.0,E@4.3,8.2,0.0,668,50.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,15:45,72.0,31.3,22.1,0.0,SE@4.1,6.7,0.0,633,50.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,16:00,72.5,31.4,21.8,0.0,SE@4.2,8.9,0.0,601,50.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,16:15,73.9,29.8,19.6,0.0,NW@5.8,14.6,0.0,566,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-09,16:30,73.5,30.7,20.5,0.0,NW@13.2,17.5,0.0,527,51.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
