Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-04,03:15,58.2,58.4,47.2,66.5,0.0,W@16.3,21.4,68.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,03:30,58.1,58.2,47.3,67.3,0.0,W@15.7,23.5,67.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,03:45,57.9,58.1,47.4,67.7,0.0,W@15.6,22.8,67.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,04:00,57.7,57.9,47.5,68.7,0.0,W@15.0,22.1,67.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,04:15,57.8,58.0,47.6,68.5,0.0,W@15.4,22.5,67.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,04:30,57.8,58.0,47.6,68.8,0.0,W@15.8,21.0,67.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,04:45,57.9,58.0,47.6,68.5,0.0,W@15.7,21.8,67.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,05:00,57.6,57.8,47.7,69.5,0.0,NW@14.1,22.1,67.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,05:15,57.6,57.8,47.8,69.6,0.0,NW@13.6,18.5,67.4,0.0,2,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,05:30,57.6,57.8,47.7,69.5,0.0,NW@14.2,19.2,67.3,0.0,8,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,05:45,57.5,57.7,47.8,69.8,0.0,NW@14.1,18.9,67.2,0.0,19,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,06:00,57.5,57.6,47.8,70.1,0.0,W@14.5,20.0,67.1,0.0,29,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,06:15,57.6,57.7,47.9,69.8,0.0,W@14.6,20.0,67.0,0.0,56,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,06:30,58.2,58.4,48.1,68.8,0.0,NW@14.2,18.5,67.0,0.0,78,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,06:45,58.5,58.7,48.3,68.8,0.0,NW@13.1,18.2,66.9,0.0,58,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,07:00,58.6,58.8,48.4,68.9,0.0,NW@14.3,20.3,66.8,0.0,68,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,07:15,58.8,58.9,48.6,68.8,0.0,NW@14.0,20.0,66.7,0.0,90,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,07:30,59.4,59.6,48.8,67.7,0.0,W@14.1,18.9,66.7,0.0,118,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,07:45,60.0,60.1,49.1,67.1,0.0,W@13.3,18.9,66.6,0.0,139,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,08:00,60.5,60.6,49.3,66.4,0.0,NW@13.4,17.8,66.5,0.0,158,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,08:15,61.0,61.1,49.4,65.5,0.0,NW@13.8,19.2,66.5,0.0,184,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,08:30,62.0,62.2,49.5,63.4,0.0,NW@13.4,17.8,66.4,0.0,235,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,08:45,62.6,62.8,49.5,62.1,0.0,NW@14.0,20.0,66.3,0.0,240,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,09:00,63.1,63.3,49.6,61.1,0.0,NW@14.9,18.5,66.3,0.0,278,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,09:15,63.8,64.0,49.7,60.1,0.0,NW@14.8,20.3,66.2,0.0,309,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,09:30,64.0,64.2,49.4,59.1,0.0,NW@14.2,19.2,66.2,0.0,273,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,09:45,64.3,64.5,49.7,58.9,0.0,NW@13.4,17.8,66.1,0.0,294,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,10:00,65.4,65.6,49.9,57.2,0.0,NW@13.2,17.5,66.1,0.0,367,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,10:15,67.5,67.7,50.3,53.9,0.0,NW@13.4,18.9,66.0,0.0,653,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,10:30,69.2,69.3,50.3,50.9,0.0,NW@12.5,17.5,66.0,0.0,679,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,10:45,70.4,70.6,50.3,49.0,0.0,NW@12.8,20.3,66.0,0.0,780,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,11:00,70.8,71.1,50.0,47.6,0.0,NW@12.7,17.5,66.0,0.0,821,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,11:15,71.5,71.8,50.2,46.8,0.0,NW@12.2,17.5,66.0,0.0,833,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,11:30,72.0,72.2,49.6,45.2,0.0,NW@13.0,17.5,66.0,0.0,844,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,11:45,72.3,72.6,50.4,46.0,0.0,NW@12.6,16.4,66.0,0.0,744,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,12:00,72.4,72.7,50.4,45.8,0.0,NW@13.1,17.1,66.1,0.0,849,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,12:15,73.4,73.7,50.4,44.4,0.0,NW@13.0,19.6,66.1,0.0,839,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,12:30,73.4,73.8,50.4,44.3,0.0,NW@14.1,19.6,66.2,0.0,817,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,12:45,74.3,74.6,50.4,43.0,0.0,NW@14.1,18.9,66.3,0.0,869,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,13:00,75.1,75.5,50.6,42.2,0.0,NW@14.3,20.0,66.4,0.0,880,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,13:15,75.3,75.7,50.7,42.1,0.0,NW@14.6,20.3,66.5,0.0,876,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,13:30,75.4,75.8,50.6,41.8,0.0,NW@14.6,19.2,66.7,0.0,872,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,13:45,76.1,76.5,50.6,40.8,0.0,NW@14.9,20.7,66.8,0.0,869,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,14:00,76.5,77.0,51.3,41.3,0.0,NW@14.7,21.0,67.0,0.0,855,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,14:15,76.6,76.8,50.8,40.4,0.0,NW@16.6,21.4,67.2,0.0,883,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,14:30,75.3,75.7,51.0,42.6,0.0,NW@15.7,21.0,67.3,0.0,620,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,14:45,76.1,76.5,51.3,41.9,0.0,NW@16.3,22.5,67.5,0.0,776,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,15:00,76.3,76.7,51.2,41.4,0.0,NW@16.9,23.9,67.7,0.0,776,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,15:15,76.4,76.8,50.9,40.9,0.0,NW@17.7,22.8,67.9,0.0,764,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,15:30,76.8,77.1,50.9,40.3,0.0,NW@17.8,24.3,68.0,0.0,760,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,15:45,76.9,77.2,50.7,39.8,0.0,NW@17.8,23.9,68.2,0.0,739,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,16:00,76.6,76.9,50.6,40.2,0.0,NW@18.2,24.3,68.4,0.0,703,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,16:15,76.6,76.9,50.8,40.3,0.0,NW@16.7,22.8,68.5,0.0,674,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,16:30,75.9,76.2,50.7,41.3,0.0,NW@16.9,22.5,68.6,0.0,548,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,16:45,75.0,75.3,51.0,42.9,0.0,NW@17.1,23.9,68.8,0.0,487,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,17:00,74.7,75.1,51.0,43.3,0.0,NW@16.6,21.4,68.9,0.0,507,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,17:15,75.9,76.2,50.4,40.8,0.0,NW@14.7,21.0,69.0,0.0,509,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,17:30,75.6,75.9,50.3,41.0,0.0,NW@14.1,20.0,69.1,0.0,491,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,17:45,74.9,75.2,50.2,41.8,0.0,NW@15.8,22.5,69.2,0.0,478,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,18:00,74.4,74.7,49.4,41.4,0.0,NW@15.7,21.8,69.3,0.0,394,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,18:15,74.4,74.7,48.1,39.4,0.0,NW@17.0,22.8,69.4,0.0,335,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,18:30,73.8,74.1,48.1,40.1,0.0,W@18.0,26.8,69.5,0.0,290,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,18:45,72.8,73.1,48.6,42.3,0.0,W@19.0,25.0,69.6,0.0,276,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,19:00,72.3,72.6,48.2,42.4,0.0,W@18.3,26.0,69.6,0.0,172,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,19:15,71.6,71.9,48.4,43.8,0.0,W@17.7,24.6,69.7,0.0,175,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,19:30,71.0,71.3,48.4,44.6,0.0,W@16.8,26.0,69.8,0.0,141,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,19:45,70.7,71.0,48.3,45.0,0.0,W@16.9,22.8,69.8,0.0,148,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,20:00,70.0,70.3,48.5,46.3,0.0,W@16.3,22.5,69.9,0.0,97,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,20:15,69.4,69.7,48.6,47.4,0.0,W@15.6,21.0,69.9,0.0,77,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,20:30,68.6,68.9,48.9,49.3,0.0,W@12.4,18.2,70.0,0.0,56,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,20:45,67.7,68.1,48.9,50.9,0.0,W@12.7,18.2,70.0,0.0,26,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,21:00,66.8,67.1,48.9,52.6,0.0,W@12.3,16.4,70.0,0.0,9,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,21:15,66.3,66.7,48.9,53.4,0.0,W@13.7,18.5,70.0,0.0,2,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,21:30,66.1,66.5,49.0,53.8,0.0,W@14.2,18.9,70.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,21:45,65.8,66.1,49.0,54.6,0.0,W@13.7,18.9,70.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,22:00,65.1,65.4,49.4,56.6,0.0,W@11.4,17.1,70.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,22:15,64.0,64.3,49.5,59.3,0.0,NW@8.6,11.7,70.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,22:30,63.5,63.8,49.9,61.1,0.0,NW@9.8,13.5,70.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,22:45,63.0,63.2,50.0,62.3,0.0,NW@8.6,12.8,70.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,23:00,62.8,63.1,50.0,62.7,0.0,NW@9.4,12.8,69.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,23:15,62.7,63.0,49.9,62.9,0.0,NW@11.4,16.0,69.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,23:30,62.5,62.7,49.9,63.5,0.0,NW@10.9,15.3,69.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,23:45,62.0,62.2,50.0,64.8,0.0,NW@10.8,15.3,69.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,24:00,62.0,62.3,50.1,64.8,0.0,NW@12.1,16.7,69.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,00:15,62.0,62.3,50.1,64.9,0.0,NW@12.9,18.2,69.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,00:30,62.0,62.3,50.1,64.8,0.0,NW@13.1,18.2,69.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,00:45,61.6,61.8,50.1,65.9,0.0,NW@12.4,17.8,69.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,01:00,61.3,61.6,50.2,66.7,0.0,NW@12.3,18.2,69.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,01:15,61.0,61.2,50.4,68.0,0.0,NW@12.8,18.9,69.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,01:30,60.8,61.0,50.5,68.6,0.0,NW@13.3,18.5,69.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,01:45,60.5,60.7,50.5,69.6,0.0,NW@12.8,19.6,69.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,02:00,60.2,60.5,50.7,70.5,0.0,NW@14.2,19.6,69.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,02:15,59.8,60.1,50.8,71.9,0.0,NW@14.4,20.3,69.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,02:30,59.8,60.0,50.8,72.1,0.0,NW@15.2,20.0,69.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,02:45,59.4,59.6,50.7,72.9,0.0,NW@14.3,20.0,69.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,03:00,58.9,59.1,50.7,74.3,0.0,NW@12.7,17.1,68.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,03:15,58.7,58.9,50.8,74.9,0.0,NW@13.0,18.9,68.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,03:30,58.3,58.5,50.6,75.5,0.0,NW@13.2,18.2,68.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,03:45,58.1,58.3,50.5,75.8,0.0,W@12.7,17.8,68.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,04:00,57.7,57.9,50.4,76.5,0.0,W@12.6,17.1,68.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,04:15,57.3,57.5,50.2,77.0,0.0,W@11.7,16.4,68.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,04:30,57.2,57.4,50.3,77.4,0.0,W@10.2,15.7,68.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,04:45,56.5,56.6,49.7,78.0,0.0,NW@10.3,13.9,68.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,05:00,56.2,56.3,49.5,78.2,0.0,W@9.4,12.4,68.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,05:15,56.1,56.2,49.5,78.5,0.0,W@9.5,13.5,68.2,0.0,1,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,05:30,55.9,56.0,49.4,78.8,0.0,W@8.9,12.8,68.2,0.0,6,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,05:45,55.7,55.9,49.4,79.0,0.0,W@7.0,11.0,68.1,0.0,14,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,06:00,55.5,55.6,49.7,80.6,0.0,W@6.2,8.5,68.0,0.0,23,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,06:15,55.4,55.5,49.7,81.0,0.0,W@6.2,9.2,67.9,0.0,40,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,06:30,56.2,56.3,49.8,79.1,0.0,W@7.9,10.3,67.8,0.0,85,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,06:45,56.7,56.7,50.0,78.2,0.0,W@7.4,10.3,67.7,0.0,90,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,07:00,57.0,57.2,50.1,77.6,0.0,NW@6.2,7.8,67.7,0.0,118,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,07:15,57.9,58.0,50.4,76.1,0.0,NW@6.8,9.6,67.6,0.0,143,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,07:30,58.6,58.7,50.8,75.1,0.0,NW@7.9,12.4,67.5,0.0,178,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,07:45,59.0,59.1,51.0,74.7,0.0,NW@8.1,12.4,67.4,0.0,161,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,08:00,59.4,59.5,51.2,74.0,0.0,NW@8.6,12.8,67.3,0.0,207,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,08:15,60.7,60.8,51.6,71.9,0.0,NW@8.3,11.4,67.3,0.0,251,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,08:30,62.0,62.1,51.7,68.8,0.0,NW@8.4,13.5,67.2,0.0,274,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,08:45,62.8,62.9,51.4,66.3,0.0,NW@8.6,11.7,67.1,0.0,363,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,09:00,64.2,64.4,51.5,63.2,0.0,NW@8.2,11.7,67.1,0.0,441,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,09:15,65.2,65.4,51.3,60.6,0.0,NW@8.2,11.4,67.0,0.0,447,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,09:30,66.2,66.5,51.0,57.9,0.0,NW@7.4,10.3,67.0,0.0,493,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,09:45,67.5,67.9,51.4,56.2,0.0,NW@6.2,9.2,66.9,0.0,441,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,10:00,68.1,68.5,51.1,54.4,0.0,N@4.8,8.5,66.9,0.0,435,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,10:15,69.8,70.1,50.9,51.1,0.0,NW@2.4,4.6,66.8,0.0,404,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,10:30,70.8,70.8,50.1,47.8,0.0,E@2.8,5.7,66.8,0.0,446,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,10:45,70.3,70.3,52.2,52.5,0.0,E@5.3,7.1,66.8,0.0,512,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,11:00,69.8,69.9,53.4,55.8,0.0,SE@6.2,8.5,66.8,0.0,557,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,11:15,70.1,70.2,53.5,55.6,0.0,SE@5.6,9.6,66.9,0.0,541,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,11:30,71.2,71.3,52.9,52.3,0.0,SE@4.0,7.4,66.9,0.0,655,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,11:45,72.7,72.8,51.8,47.9,0.0,SE@4.2,7.1,66.9,0.0,778,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,12:00,73.2,73.3,51.1,45.8,0.0,SE@5.3,8.2,67.0,0.0,806,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,12:15,73.1,73.2,51.6,46.8,0.0,SE@5.4,8.2,67.1,0.0,740,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,12:30,73.8,74.0,51.9,46.2,0.0,SE@4.7,8.5,67.2,0.0,718,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,12:45,75.4,75.6,52.6,44.9,0.0,SE@5.2,8.5,67.3,0.0,765,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,13:00,75.1,75.4,50.5,42.0,0.0,SE@4.2,7.8,67.4,0.0,529,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,13:15,76.0,76.2,49.3,38.9,0.0,SE@3.5,7.1,67.5,0.0,601,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,13:30,77.3,77.4,49.9,38.2,0.0,SE@3.9,7.1,67.6,0.0,653,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,13:45,77.4,77.6,49.3,37.3,0.0,NE@4.0,8.5,67.7,0.0,540,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,14:00,77.9,78.1,47.2,33.9,0.0,E@3.6,7.8,67.9,0.0,543,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,14:15,79.3,79.5,47.6,32.8,0.0,NE@3.1,6.4,68.0,0.0,589,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-05,14:30,79.4,79.6,47.0,31.9,0.0,E@4.6,9.2,68.2,0.0,634,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
