Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-20,04:00,41.5,36.7,82.7,0.0,SW@9.7,13.2,0.0,0,54.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,04:15,41.2,36.5,83.0,0.0,SW@11.2,15.7,0.0,0,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,04:30,40.9,36.3,83.6,0.0,SW@10.3,13.5,0.0,0,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,04:45,40.3,36.2,84.9,0.0,W@10.6,13.9,0.0,0,54.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,05:00,40.0,36.1,85.9,0.0,W@10.5,14.2,0.0,0,54.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,05:15,39.8,36.0,86.3,0.0,W@11.5,14.6,0.0,0,54.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,05:30,39.6,36.0,86.8,0.0,SW@12.4,15.7,0.0,0,54.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,05:45,39.4,35.8,86.8,0.0,W@10.8,14.2,0.0,0,54.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,06:00,39.3,35.6,86.7,0.0,SW@10.8,13.9,0.0,2,53.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,06:15,38.9,35.6,87.6,0.0,SW@10.2,12.8,0.0,7,53.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,06:30,39.1,35.7,87.6,0.0,W@10.6,13.5,0.0,24,53.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,06:45,39.6,35.9,86.5,0.0,W@8.5,11.7,0.0,58,53.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,07:00,40.4,36.2,84.7,0.0,W@9.1,12.1,0.0,91,53.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,07:15,41.4,36.5,82.8,0.0,W@8.5,11.0,0.0,128,53.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,07:30,42.4,37.0,80.7,0.0,W@9.3,12.1,0.0,166,53.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,07:45,43.5,37.4,79.0,0.0,W@9.2,11.7,0.0,207,53.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,08:00,44.7,37.9,76.8,0.0,W@8.8,11.7,0.0,251,53.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,08:15,46.2,38.5,74.1,0.0,W@8.2,10.3,0.0,294,53.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,08:30,47.5,38.8,71.7,0.0,W@8.5,10.7,0.0,339,53.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,08:45,48.9,39.0,68.5,0.0,W@7.7,11.0,0.0,383,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,09:00,50.0,38.7,65.1,0.0,W@7.3,10.3,0.0,428,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,09:15,51.8,39.6,63.0,0.0,W@8.9,12.4,0.0,471,52.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,09:30,52.9,40.2,61.8,0.0,W@8.5,12.1,0.0,513,52.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,09:45,54.5,40.2,58.2,0.0,NW@8.2,11.4,0.0,553,52.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,10:00,55.6,40.9,57.5,0.0,W@7.1,10.7,0.0,592,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,10:15,57.0,41.3,55.6,0.0,W@7.2,12.1,0.0,628,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,10:30,58.1,40.7,52.1,0.0,W@8.1,12.4,0.0,662,52.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,10:45,59.0,37.9,45.4,0.0,N@4.7,8.9,0.0,694,52.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,11:00,60.4,37.6,42.7,0.0,NE@3.5,6.7,0.0,724,52.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,11:15,60.4,37.5,42.4,0.0,N @3.4,7.8,0.0,750,52.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,11:30,61.0,38.5,43.2,0.0,SE@4.6,7.8,0.0,774,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,11:45,61.8,39.3,43.3,0.0,SE@3.6,6.4,0.0,792,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,12:00,62.7,39.5,42.4,0.0,SE@4.0,7.8,0.0,810,52.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,12:15,63.0,39.5,41.8,0.0,SE@3.9,8.9,0.0,823,52.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,12:30,64.0,39.1,39.8,0.0,SE@4.6,8.9,0.0,834,52.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,12:45,64.3,38.3,38.1,0.0,E@3.9,8.2,0.0,840,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,13:00,65.6,37.1,34.7,0.0,SE@3.5,7.1,0.0,845,53.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,13:15,66.0,37.5,34.9,0.0,W@3.2,7.1,0.0,845,53.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,13:30,67.1,37.3,33.2,0.0,S@4.7,10.7,0.0,843,53.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,13:45,66.7,36.3,32.5,0.0,E@4.4,8.5,0.0,836,53.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,14:00,67.2,35.2,30.6,0.0,NE@3.3,6.7,0.0,827,53.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,14:15,67.5,35.1,30.1,0.0,W@3.5,6.7,0.0,814,53.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,14:30,68.3,34.6,28.6,0.0,SW@3.9,6.4,0.0,797,54.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,14:45,68.9,34.8,28.4,0.0,E@3.0,6.4,0.0,777,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,15:00,69.4,35.0,28.2,0.0,SE@2.6,4.2,0.0,757,54.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,15:15,69.6,37.6,30.9,0.0,W@3.6,6.4,0.0,733,54.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,15:30,69.7,36.1,29.1,0.0,S@4.1,6.7,0.0,704,55.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,15:45,70.3,37.6,30.1,0.0,W@5.4,10.7,0.0,674,55.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,16:00,70.0,37.4,30.2,0.0,W@5.8,13.2,0.0,637,55.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,16:15,69.2,38.5,32.5,0.0,W@8.8,13.2,0.0,609,55.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,16:30,69.1,38.6,32.8,0.0,NW@10.8,16.7,0.0,579,55.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,16:45,68.7,39.8,34.8,0.0,W@12.4,18.2,0.0,543,56.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,17:00,67.9,39.7,35.6,0.0,W@14.6,18.9,0.0,479,56.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,17:15,65.8,39.3,37.7,0.0,W@14.9,18.5,0.0,218,56.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,17:30,64.5,39.2,39.3,0.0,W@15.2,22.1,0.0,227,56.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,17:45,64.9,39.7,39.4,0.0,W@17.0,23.9,0.0,305,56.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,18:00,65.1,39.6,39.0,0.0,W@17.0,21.4,0.0,314,57.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,18:15,64.6,39.6,39.8,0.0,W@16.1,23.2,0.0,289,57.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,18:30,63.2,39.9,42.2,0.0,W@17.7,27.1,0.0,235,57.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,18:45,62.2,40.0,44.0,0.0,W@17.4,25.7,0.0,187,57.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,19:00,61.2,40.4,46.3,0.0,W@16.9,22.5,0.0,144,57.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,19:15,60.0,41.0,49.3,0.0,W@17.8,25.3,0.0,106,57.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,19:30,58.8,40.8,51.1,0.0,W@17.6,23.9,0.0,71,57.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,19:45,57.9,40.6,52.6,0.0,W@19.1,26.4,0.0,30,57.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,20:00,57.2,40.4,53.3,0.0,W@17.3,25.0,0.0,9,57.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,20:15,56.9,39.9,52.8,0.0,W@19.9,28.2,0.0,3,57.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,20:30,56.7,39.4,52.4,0.0,W@20.4,30.3,0.0,0,57.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,20:45,56.5,39.1,52.0,0.0,W@21.1,28.2,0.0,0,57.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,21:00,56.0,39.1,52.8,0.0,W@19.0,28.9,0.0,0,57.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,21:15,55.6,39.0,53.6,0.0,W@18.2,26.0,0.0,0,57.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,21:30,55.1,39.0,54.4,0.0,W@16.7,23.2,0.0,0,57.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,21:45,54.9,39.0,54.8,0.0,W@17.8,25.7,0.0,0,57.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,22:00,54.6,39.1,55.7,0.0,NW@18.4,25.7,0.0,0,57.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,22:15,54.0,39.2,57.2,0.0,NW@17.4,24.6,0.0,0,57.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,22:30,53.8,39.3,57.8,0.0,W@17.4,23.2,0.0,0,57.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,22:45,53.2,39.4,59.2,0.0,W@16.0,22.5,0.0,0,57.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,23:00,52.7,39.6,60.9,0.0,W@16.5,22.5,0.0,0,57.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,23:15,52.4,39.6,61.6,0.0,W@17.8,23.9,0.0,0,57.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,23:30,52.1,39.8,62.6,0.0,W@17.5,23.2,0.0,0,57.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,23:45,51.9,39.9,63.4,0.0,W@17.9,23.2,0.0,0,57.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,24:00,51.4,39.9,64.6,0.0,W@17.8,24.3,0.0,0,57.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,00:15,50.8,39.9,66.2,0.0,W@15.3,22.8,0.0,0,57.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,00:30,50.7,39.9,66.4,0.0,W@15.7,22.8,0.0,0,57.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,00:45,50.2,39.9,67.5,0.0,W@13.9,19.6,0.0,0,57.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,01:00,50.1,39.8,67.5,0.0,W@15.5,23.5,0.0,0,57.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,01:15,49.9,39.7,67.9,0.0,W@16.2,23.2,0.0,0,57.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,01:30,49.7,39.7,68.3,0.0,W@15.3,22.5,0.0,0,57.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,01:45,49.5,39.6,68.6,0.0,W@15.3,21.8,0.0,0,57.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,02:00,49.3,39.3,68.3,0.0,W@16.0,23.2,0.0,0,57.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,02:15,48.9,39.0,68.6,0.0,W@14.5,21.8,0.0,0,56.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,02:30,48.8,38.6,67.7,0.0,W@14.8,21.0,0.0,0,56.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,02:45,48.5,38.6,68.5,0.0,W@13.5,21.0,0.0,0,56.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,03:00,48.8,38.3,67.0,0.0,W@15.1,23.2,0.0,0,56.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,03:15,48.9,37.9,65.6,0.0,W@15.0,23.9,0.0,0,56.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,03:30,49.1,37.7,64.7,0.0,W@16.0,25.0,0.0,0,56.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,03:45,49.2,37.4,63.7,0.0,W@17.9,29.3,0.0,0,56.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,04:00,48.8,37.5,64.9,0.0,SW@16.8,25.3,0.0,0,56.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,04:15,48.5,37.4,65.3,0.0,SW@16.2,23.2,0.0,0,56.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,04:30,48.5,37.2,64.6,0.0,W@15.5,22.1,0.0,0,56.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,04:45,48.4,37.1,64.9,0.0,SW@15.7,25.3,0.0,0,56.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,05:00,48.4,37.0,64.5,0.0,SW@17.1,25.0,0.0,0,56.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,05:15,48.1,36.9,65.0,0.0,SW@15.3,22.5,0.0,0,56.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,05:30,47.9,36.7,64.8,0.0,W@14.6,20.3,0.0,0,55.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,05:45,47.8,36.3,64.1,0.0,W@13.3,20.3,0.0,0,55.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,06:00,47.3,36.2,65.2,0.0,SW@12.6,20.0,0.0,2,55.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,06:15,46.5,36.3,67.5,0.0,W@11.8,18.9,0.0,8,55.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,06:30,46.8,36.5,67.3,0.0,SW@14.2,23.2,0.0,32,55.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,06:45,47.1,36.6,66.7,0.0,SW@14.2,21.4,0.0,68,55.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,07:00,47.5,36.8,66.2,0.0,SW@14.4,20.0,0.0,102,55.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,07:15,47.9,36.9,65.4,0.0,W@15.2,21.4,0.0,140,55.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,07:30,48.6,36.9,63.6,0.0,SW@16.2,23.9,0.0,180,55.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,07:45,49.4,36.4,60.8,0.0,SW@18.5,25.3,0.0,221,55.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,08:00,49.9,35.8,58.2,0.0,SW@18.7,26.0,0.0,266,55.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,08:15,50.3,35.6,56.7,0.0,SW@20.1,26.0,0.0,312,55.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,08:30,50.6,35.8,56.6,0.0,SW@20.9,29.3,0.0,356,54.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,08:45,50.9,35.7,55.8,0.0,SW@21.4,30.3,0.0,400,54.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,09:00,51.2,35.0,53.6,0.0,W@20.6,29.6,0.0,444,54.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,09:15,51.7,34.4,51.5,0.0,W@20.7,28.9,0.0,489,54.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,09:30,52.1,34.3,50.4,0.0,W@21.9,28.2,0.0,535,54.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,09:45,52.1,34.3,50.4,0.0,SW@23.4,32.1,0.0,582,54.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,10:00,52.5,34.7,50.6,0.0,W@23.1,30.0,0.0,636,54.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,10:15,52.8,35.3,51.2,0.0,SW@22.8,31.1,0.0,653,54.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,10:30,53.2,35.3,50.5,0.0,SW@23.9,32.1,0.0,696,54.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,10:45,53.4,36.0,51.5,0.0,SW@23.9,30.7,0.0,718,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,11:00,53.7,36.3,51.6,0.0,W@22.3,30.7,0.0,721,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,11:15,54.2,36.4,50.8,0.0,W@22.2,32.8,0.0,762,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,11:30,54.1,36.1,50.4,0.0,W@24.0,33.6,0.0,764,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,11:45,54.5,36.4,50.3,0.0,W@24.3,32.8,0.0,797,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,12:00,55.2,37.3,50.9,0.0,W@22.8,30.7,0.0,816,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,12:15,55.7,38.2,51.6,0.0,W@21.3,30.3,0.0,841,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,12:30,55.7,37.7,50.7,0.0,W@23.0,29.6,0.0,869,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,12:45,56.3,37.8,49.7,0.0,W@22.5,31.1,0.0,871,54.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,13:00,56.8,37.4,48.1,0.0,W@22.5,30.0,0.0,872,54.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,13:15,56.4,37.6,49.1,0.0,SW@22.2,28.2,0.0,672,54.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,13:30,56.5,37.7,49.0,0.0,W@20.9,26.8,0.0,683,54.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,13:45,57.2,38.4,49.2,0.0,W@21.4,27.8,0.0,843,54.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,14:00,58.1,38.9,48.8,0.0,W@19.4,26.4,0.0,820,54.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,14:15,57.7,38.0,47.6,0.0,W@20.5,27.8,0.0,769,54.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,14:30,57.3,38.3,49.0,0.0,W@19.4,28.6,0.0,655,54.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,14:45,57.0,38.6,50.2,0.0,W@20.8,29.3,0.0,682,55.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,15:00,56.7,39.3,52.1,0.0,W@17.6,24.6,0.0,627,55.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,15:15,56.6,39.5,52.5,0.0,W@16.9,22.8,0.0,584,55.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,15:30,57.2,39.1,50.7,0.0,W@19.2,25.0,0.0,639,55.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,15:45,58.6,39.3,48.5,0.0,SW@20.0,25.3,0.0,694,55.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,16:00,59.0,38.9,47.1,0.0,W@19.8,26.4,0.0,662,55.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,16:15,58.5,39.0,48.1,0.0,W@19.6,26.4,0.0,596,55.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,16:30,58.5,39.1,48.4,0.0,W@21.2,29.3,0.0,586,55.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-21,16:45,57.6,39.0,49.8,0.0,W@21.5,31.1,0.0,548,55.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
