Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-14,15:30,62.7,28.8,27.5,0.0,W@19.7,26.8,0.0,450,51.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,15:45,63.5,28.7,26.8,0.0,W@22.5,29.6,0.0,642,51.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,16:00,63.9,28.5,26.2,0.0,W@22.0,28.6,0.0,649,51.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,16:15,61.2,28.1,28.3,0.0,W@20.5,30.0,0.0,202,51.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,16:30,60.6,28.0,28.8,0.0,W@19.2,27.1,0.0,220,51.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,16:45,61.2,28.9,29.2,0.0,W@18.8,24.3,0.0,345,51.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,17:00,62.4,28.9,27.9,0.0,W@21.5,28.9,0.0,474,52.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,17:15,63.0,29.4,28.1,0.0,W@21.5,29.6,0.0,574,52.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,17:30,61.0,28.4,28.9,0.0,W@21.5,30.0,0.0,260,52.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,17:45,60.7,28.5,29.3,0.0,W@22.6,29.6,0.0,324,52.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,18:00,60.7,29.3,30.3,0.0,W@19.3,31.8,0.0,317,52.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,18:15,59.9,29.2,31.0,0.0,W@20.6,28.6,0.0,244,52.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,18:30,58.8,29.4,32.4,0.0,W@19.3,28.6,0.0,127,52.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,18:45,58.9,29.6,32.7,0.0,W@19.3,30.3,0.0,174,52.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,19:00,58.2,29.3,33.1,0.0,W@18.2,25.7,0.0,134,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,19:15,57.5,29.3,34.0,0.0,W@19.2,25.7,0.0,93,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,19:30,56.5,29.7,35.7,0.0,W@15.9,27.1,0.0,48,52.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,19:45,55.6,29.9,37.2,0.0,W@15.2,25.0,0.0,15,52.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,20:00,55.1,30.3,38.5,0.0,W@17.1,25.3,0.0,5,52.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,20:15,54.3,31.0,40.8,0.0,W@13.2,21.4,0.0,1,52.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,20:30,54.0,31.4,41.9,0.0,W@12.3,21.0,0.0,0,52.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,20:45,53.8,31.7,42.9,0.0,W@14.4,19.6,0.0,0,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,21:00,53.7,31.9,43.3,0.0,W@15.9,22.5,0.0,0,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,21:15,53.7,31.9,43.3,0.0,W@17.0,23.5,0.0,0,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,21:30,53.3,32.3,44.7,0.0,W@17.3,23.9,0.0,0,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,21:45,52.9,33.0,46.7,0.0,W@17.6,26.4,0.0,0,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,22:00,52.4,33.9,49.1,0.0,W@15.9,21.8,0.0,0,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,22:15,52.3,34.7,50.9,0.0,W@16.7,21.8,0.0,0,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,22:30,52.7,35.2,51.3,0.0,W@17.1,24.3,0.0,0,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,22:45,53.1,35.5,51.1,0.0,W@17.5,25.0,0.0,0,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,23:00,52.8,36.2,52.9,0.0,W@18.9,27.1,0.0,0,52.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,23:15,52.5,36.6,54.7,0.0,W@17.6,23.2,0.0,0,52.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,23:30,52.5,36.5,54.2,0.0,W@16.2,23.5,0.0,0,52.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,23:45,52.2,36.5,54.9,0.0,W@12.3,18.5,0.0,0,52.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,24:00,52.1,36.8,55.8,0.0,W@16.3,23.2,0.0,0,52.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,00:15,52.0,36.8,56.0,0.0,W@14.6,25.3,0.0,0,52.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,00:30,51.6,36.8,56.8,0.0,W@11.0,18.2,0.0,0,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,00:45,51.2,36.9,57.8,0.0,W@11.1,21.4,0.0,0,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,01:00,51.0,37.0,58.5,0.0,W@13.1,20.7,0.0,0,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,01:15,50.5,36.8,59.2,0.0,NW@8.3,15.3,0.0,0,52.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,01:30,50.3,36.5,58.9,0.0,NW@7.8,12.8,0.0,0,52.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,01:45,49.9,36.0,58.8,0.0,N@6.1,9.9,0.0,0,52.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,02:00,49.6,35.9,59.1,0.0,N@6.1,13.9,0.0,0,52.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,02:15,48.5,36.1,62.0,0.0,NW@6.9,9.9,0.0,0,52.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,02:30,48.6,36.3,62.3,0.0,NW@8.5,11.4,0.0,0,52.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,02:45,48.7,36.2,61.7,0.0,W@9.5,16.0,0.0,0,52.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,03:00,49.1,36.1,60.7,0.0,W@12.3,18.2,0.0,0,52.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,03:15,49.5,36.1,59.7,0.0,W@15.4,23.2,0.0,0,52.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,03:30,49.0,36.2,60.9,0.0,W@14.3,20.0,0.0,0,52.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,03:45,48.4,36.3,62.8,0.0,NW@13.9,17.8,0.0,0,52.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,04:00,47.6,36.6,65.5,0.0,W@13.2,16.7,0.0,0,52.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,04:15,47.0,36.8,67.4,0.0,W@12.8,16.7,0.0,0,52.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,04:30,46.9,36.9,68.1,0.0,NW@12.7,16.0,0.0,0,51.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,04:45,46.6,36.9,68.8,0.0,NW@11.3,15.7,0.0,0,51.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,05:00,46.4,37.0,69.6,0.0,NW@12.4,17.1,0.0,0,51.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,05:15,46.2,37.1,70.1,0.0,NW@11.2,15.3,0.0,0,51.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,05:30,46.1,37.1,70.6,0.0,NW@10.9,15.0,0.0,0,51.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,05:45,46.2,37.2,70.6,0.0,NW@13.6,18.9,0.0,0,51.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,06:00,46.2,37.2,70.7,0.0,W@14.7,21.0,0.0,0,51.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,06:15,46.3,37.1,69.9,0.0,W@14.7,20.3,0.0,3,51.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,06:30,46.3,37.0,69.7,0.0,W@13.8,19.2,0.0,11,51.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,06:45,46.4,37.0,69.5,0.0,NW@12.3,16.4,0.0,43,51.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,07:00,47.1,37.0,67.9,0.0,NW@12.7,16.7,0.0,76,51.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,07:15,47.9,37.1,66.0,0.0,W@13.0,17.5,0.0,112,51.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,07:30,48.7,37.0,63.8,0.0,W@12.7,21.0,0.0,151,51.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,07:45,49.6,37.1,62.1,0.0,W@12.0,16.0,0.0,192,51.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,08:00,50.4,37.2,60.3,0.0,NW@12.2,17.1,0.0,235,51.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,08:15,51.3,37.4,58.8,0.0,W@11.3,16.4,0.0,279,51.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,08:30,51.8,37.1,57.1,0.0,W@13.0,18.9,0.0,323,51.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,08:45,52.7,37.2,55.4,0.0,NW@12.1,17.5,0.0,368,51.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,09:00,53.2,37.1,54.3,0.0,W@11.9,17.5,0.0,412,51.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,09:15,53.9,37.1,52.8,0.0,NW@12.6,18.2,0.0,456,50.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,09:30,54.8,37.0,50.9,0.0,NW@12.5,17.8,0.0,499,50.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,09:45,55.1,36.7,49.7,0.0,NW@13.6,18.9,0.0,540,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,10:00,55.9,36.4,47.8,0.0,NW@13.6,20.0,0.0,580,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,10:15,56.6,36.5,46.7,0.0,W@13.0,18.5,0.0,618,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,10:30,57.3,36.2,45.1,0.0,NW@12.6,19.2,0.0,654,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,10:45,57.5,35.5,43.6,0.0,NW@12.6,17.5,0.0,688,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,11:00,58.0,35.3,42.4,0.0,W@11.7,15.7,0.0,721,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,11:15,58.5,34.5,40.3,0.0,NW@11.0,16.0,0.0,747,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,11:30,59.3,34.6,39.3,0.0,NW@11.1,15.3,0.0,780,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,11:45,59.5,34.6,39.0,0.0,NW@9.6,14.6,0.0,798,50.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,12:00,59.9,33.4,36.7,0.0,NW@9.5,14.2,0.0,823,50.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,12:15,60.8,32.8,34.7,0.0,NW@10.1,15.7,0.0,893,51.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,12:30,61.2,31.0,31.8,0.0,NW@7.9,13.9,0.0,958,51.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,12:45,61.7,30.6,30.7,0.0,NW@8.0,13.9,0.0,879,51.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,13:00,61.3,31.6,32.5,0.0,NW@9.4,14.2,0.0,517,51.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,13:15,60.2,31.7,34.0,0.0,NW@8.8,12.4,0.0,417,51.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,13:30,61.4,31.5,32.3,0.0,N @8.8,15.7,0.0,806,51.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,13:45,61.3,31.5,32.4,0.0,NE@14.7,24.3,0.0,825,51.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,14:00,59.2,31.0,34.3,0.0,NE@13.9,20.7,0.0,709,51.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,14:15,60.3,29.3,30.7,0.0,N @12.0,19.6,0.0,641,52.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,14:30,59.7,27.3,28.9,0.0,N @13.4,20.0,0.0,350,52.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,14:45,58.1,28.2,31.7,0.0,N @11.6,22.1,0.01,312,52.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,15:00,57.8,26.9,30.4,0.0,N@6.2,10.7,0.0,111,52.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,15:15,56.4,30.9,37.7,0.0,SE@6.9,15.3,0.0,89,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,15:30,55.2,34.5,45.3,0.0,W@2.5,4.6,0.0,67,52.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,15:45,54.7,33.9,45.1,0.0,W@8.3,16.0,0.03,82,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,16:00,53.7,31.6,42.7,0.0,SW@7.4,14.2,0.17,136,53.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,16:15,54.1,33.3,45.2,0.0,SE@5.9,10.3,0.0,217,53.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,16:30,53.5,35.9,51.1,0.0,S@7.1,11.7,0.0,178,53.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-15,16:45,54.7,36.0,49.2,0.0,S@7.1,9.9,0.0,284,53.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
