Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,05:00,25.7,21.5,87.3,0.0,S@5.0,6.4,0.0,0,42.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,05:15,25.4,21.5,88.4,0.0,S@6.0,7.8,0.0,0,42.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,05:30,26.3,21.8,86.0,0.0,SE@4.1,7.1,0.0,0,42.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,05:45,23.8,20.1,89.8,0.0,SE@3.9,5.7,0.0,0,42.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,06:00,24.4,21.2,91.7,0.0,S@3.0,4.6,0.0,0,42.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,06:15,24.4,20.6,89.7,0.0,SE@3.4,4.2,0.0,0,42.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,06:30,23.1,19.4,90.2,0.0,SW@3.1,4.2,0.0,1,42.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,06:45,22.1,18.4,90.8,0.0,W@2.5,4.2,0.0,5,42.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,07:00,24.5,20.5,88.5,0.0,W@2.3,3.1,0.0,24,42.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,07:15,25.3,20.7,86.0,0.0,W@2.5,3.5,0.0,59,42.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,07:30,25.3,21.2,88.2,0.0,NW@2.1,2.8,0.0,88,42.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,07:45,26.7,22.8,88.0,0.0,W@2.1,2.8,0.0,137,42.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,08:00,28.5,23.9,84.6,0.0,NW@2.3,3.1,0.0,193,41.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,08:15,29.5,24.6,83.4,0.0,N @2.4,3.9,0.0,183,41.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,08:30,31.2,24.7,77.2,0.0,NE@1.9,4.2,0.0,220,41.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,08:45,32.3,24.7,73.2,0.0,S@1.8,4.2,0.0,312,41.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,09:00,33.4,24.0,68.0,0.0,SE@2.4,4.6,0.0,389,41.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,09:15,33.5,23.2,65.7,0.0,E@3.4,5.7,0.0,269,41.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,09:30,33.2,22.7,64.9,0.0,SE@2.8,4.6,0.0,199,41.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,09:45,33.2,22.8,65.2,0.0,SE@2.0,3.9,0.0,171,41.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,10:00,33.9,23.2,64.6,0.0,SE@1.2,2.8,0.0,149,41.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,10:15,34.2,23.6,64.9,0.0,SW@1.6,3.1,0.0,118,41.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,10:30,34.3,23.6,64.5,0.0,S@1.1,2.4,0.0,130,41.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,10:45,34.8,24.2,64.9,0.0,NW@1.7,3.5,0.0,163,41.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,11:00,35.3,24.7,64.9,0.0,N@2.8,4.9,0.0,266,41.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,11:15,36.3,24.8,62.7,0.0,N@2.2,4.2,0.0,293,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,11:30,36.9,25.3,62.4,0.0,N@3.7,6.0,0.0,275,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,11:45,37.6,25.2,60.4,0.0,NW@2.7,6.7,0.0,429,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,12:00,39.1,26.7,60.7,0.0,N@3.0,6.0,0.0,528,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,12:15,39.2,27.0,61.2,0.0,SW@3.2,6.4,0.0,348,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,12:30,40.3,27.8,60.6,0.0,SW@3.3,5.7,0.0,648,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,12:45,39.9,27.4,60.4,0.0,W@3.0,5.7,0.0,322,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,13:00,40.7,27.4,58.6,0.0,S@2.9,4.6,0.0,362,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,13:15,41.5,27.4,56.8,0.0,S@3.5,6.0,0.0,414,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,13:30,42.7,27.4,54.4,0.0,S@3.0,6.0,0.0,593,41.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,13:45,42.4,26.4,52.9,0.0,NE@3.0,6.0,0.0,305,41.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,14:00,42.8,26.3,51.8,0.0,S@2.7,4.9,0.0,380,41.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,14:15,44.0,26.6,50.0,0.0,E@3.1,6.0,0.0,486,41.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,14:30,44.4,26.5,49.0,0.0,NE@3.3,7.1,0.0,457,41.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,14:45,44.4,26.5,49.2,0.0,N@4.9,7.8,0.0,319,41.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,15:00,43.9,25.3,47.6,0.0,NW@2.2,5.7,0.0,201,41.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,15:15,43.3,26.4,51.0,0.0,W@5.0,6.7,0.0,121,41.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,15:30,41.5,28.6,59.9,0.0,NW@4.7,8.5,0.16,178,41.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,15:45,42.3,29.1,59.2,0.0,E@2.7,5.7,0.19,248,42.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,16:00,42.6,28.9,58.0,0.0,W@2.5,8.5,0.1,151,42.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,16:15,43.0,29.1,57.5,0.0,NW@5.4,9.9,0.05,127,42.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,16:30,42.3,30.4,62.4,0.0,W@11.7,17.1,0.0,225,42.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,16:45,42.0,33.0,70.2,0.0,W@10.4,15.7,0.09,463,42.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,17:00,40.5,32.2,71.8,0.0,W@6.0,9.9,0.02,177,42.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,17:15,40.7,32.3,71.9,0.0,NW@4.6,6.4,0.0,96,42.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,17:30,41.5,32.4,69.9,0.0,NW@6.1,9.9,0.01,166,42.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,17:45,41.4,30.8,65.8,0.0,NW@6.2,8.9,0.01,155,42.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,18:00,41.4,32.0,69.2,0.0,W@8.8,13.2,0.09,195,42.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,18:15,40.1,31.1,70.2,0.0,NW@6.1,11.0,0.21,102,43.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,18:30,40.8,31.7,69.9,0.0,W@5.6,9.6,0.01,72,43.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,18:45,41.1,29.3,62.5,0.0,W@9.8,13.5,0.0,54,43.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,19:00,40.5,30.5,67.1,0.0,W@6.3,12.1,0.0,34,43.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,19:15,40.5,28.3,61.4,0.0,W@11.8,15.7,0.0,20,43.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,19:30,39.8,28.0,62.2,0.0,W@13.3,18.5,0.0,7,43.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,19:45,39.0,28.8,66.5,0.0,W@11.8,16.0,0.0,3,43.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,20:00,38.3,29.1,69.3,0.0,W@12.5,17.5,0.0,0,43.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,20:15,37.4,28.8,70.6,0.0,W@11.6,16.4,0.0,0,43.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,20:30,36.6,28.6,72.5,0.0,W@10.8,15.3,0.0,0,43.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,20:45,36.4,28.0,71.3,0.0,W@12.9,20.0,0.0,0,43.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,21:00,36.0,28.1,72.8,0.0,W@10.8,15.7,0.0,0,43.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,21:15,35.8,28.2,73.4,0.0,NW@8.7,12.4,0.0,0,43.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,21:30,35.7,28.0,73.3,0.0,W@10.2,17.1,0.0,0,43.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,21:45,35.8,28.1,73.4,0.0,W@13.4,17.8,0.0,0,43.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,22:00,34.8,28.1,76.1,0.0,W@12.1,16.0,0.0,0,43.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,22:15,34.3,27.7,76.6,0.0,W@12.0,16.7,0.0,0,43.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,22:30,34.4,26.9,73.8,0.0,W@10.7,14.6,0.0,0,43.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,22:45,34.8,26.3,70.7,0.0,W@11.8,15.0,0.0,0,43.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,23:00,35.2,25.9,68.5,0.0,W@13.3,18.5,0.0,0,43.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,23:15,35.9,25.5,65.6,0.0,W@12.4,16.7,0.0,0,43.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,23:30,35.7,25.2,65.1,0.0,NW@11.1,17.8,0.0,0,43.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,23:45,35.5,25.3,66.1,0.0,W@12.8,17.1,0.0,0,43.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,24:00,36.4,25.3,63.7,0.0,W@12.0,15.7,0.0,0,43.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,00:15,36.8,25.2,62.4,0.0,W@12.6,19.2,0.0,0,43.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,00:30,36.7,25.0,62.2,0.0,W@11.0,15.7,0.0,0,43.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,00:45,36.8,24.8,61.4,0.0,W@10.7,16.7,0.0,0,43.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,01:00,36.5,24.9,62.3,0.0,W@8.1,13.5,0.0,0,43.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,01:15,36.5,24.4,61.2,0.0,W@9.2,13.9,0.0,0,42.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,01:30,36.3,24.3,61.4,0.0,W@8.0,12.1,0.0,0,42.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,01:45,36.1,24.3,61.9,0.0,W@8.8,12.1,0.0,0,42.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,02:00,35.9,24.4,62.5,0.0,W@10.6,16.4,0.0,0,42.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,02:15,35.9,24.6,63.2,0.0,W@11.2,16.4,0.0,0,42.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,02:30,35.7,24.8,64.2,0.0,W@9.6,14.6,0.0,0,42.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,02:45,34.5,24.5,66.4,0.0,W@8.2,12.8,0.0,0,42.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,03:00,32.9,24.2,69.9,0.0,W@6.7,9.9,0.0,0,42.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,03:15,32.6,24.1,70.6,0.0,W@6.6,10.3,0.0,0,42.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,03:30,32.5,24.0,70.5,0.0,W@6.6,11.7,0.0,0,42.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,03:45,32.4,24.4,72.0,0.0,W@6.4,10.7,0.0,0,42.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,04:00,32.4,24.0,70.9,0.0,W@6.7,11.7,0.0,0,42.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,04:15,31.7,23.5,71.9,0.0,W@5.8,10.3,0.0,0,42.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,04:30,31.6,23.4,71.9,0.0,W@5.8,8.2,0.0,0,42.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,04:45,31.1,23.1,72.5,0.0,W@5.5,8.9,0.0,0,42.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,05:00,31.9,23.3,70.7,0.0,W@6.1,9.9,0.0,0,42.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,05:15,31.2,23.2,72.4,0.0,W@6.9,9.2,0.0,0,42.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,05:30,31.6,23.7,72.8,0.0,W@7.3,9.9,0.0,0,42.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,05:45,32.4,24.4,72.1,0.0,W@8.2,11.4,0.0,0,42.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,06:00,32.4,24.4,71.9,0.0,W@7.1,10.7,0.0,0,41.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,06:15,32.4,24.2,71.2,0.0,W@8.4,13.2,0.0,0,41.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,06:30,32.2,24.2,71.8,0.0,W@8.7,11.7,0.0,1,41.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,06:45,32.1,24.3,72.6,0.0,W@8.9,13.5,0.0,7,41.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,07:00,31.8,24.3,74.0,0.0,W@7.6,12.1,0.0,26,41.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,07:15,32.3,24.9,73.8,0.0,W@8.1,12.1,0.0,47,41.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,07:30,33.3,25.5,73.0,0.0,W@9.9,16.4,0.0,100,41.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,07:45,34.2,25.9,71.5,0.0,W@9.2,15.3,0.0,138,41.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,08:00,35.4,25.4,66.7,0.0,NW@9.0,13.9,0.0,178,41.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,08:15,35.9,25.3,64.9,0.0,NW@10.7,15.0,0.0,221,41.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,08:30,36.9,24.9,61.4,0.0,NW@10.7,15.7,0.0,265,41.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,08:45,37.7,24.1,57.6,0.0,NW@11.7,18.5,0.0,310,41.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,09:00,38.6,23.6,54.5,0.0,NW@12.7,17.5,0.0,365,41.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,09:15,39.4,23.9,53.5,0.0,NW@15.4,22.1,0.0,455,41.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,09:30,39.4,23.8,53.3,0.0,W@17.7,26.0,0.0,524,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,09:45,39.4,22.5,50.3,0.0,NW@17.5,23.5,0.0,537,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,10:00,40.6,21.6,46.3,0.0,NW@15.3,24.6,0.0,563,41.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,10:15,40.7,20.4,43.9,0.0,W@17.3,23.9,0.0,503,41.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,10:30,40.6,19.5,42.4,0.0,NW@17.6,24.3,0.0,552,41.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,10:45,40.7,20.4,43.9,0.0,NW@18.0,24.3,0.0,502,41.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,11:00,41.4,21.1,43.9,0.0,NW@16.3,22.5,0.0,674,41.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,11:15,42.2,20.2,41.0,0.0,NW@17.5,25.7,0.0,708,41.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,11:30,42.0,18.6,38.6,0.0,NW@19.3,26.0,0.0,725,41.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,11:45,42.7,18.8,38.0,0.0,NW@17.8,27.1,0.0,750,41.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,12:00,42.9,19.4,38.6,0.0,NW@17.5,23.2,0.0,779,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,12:15,43.3,21.1,40.9,0.0,NW@16.4,21.4,0.0,774,41.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,12:30,43.0,21.6,42.3,0.0,NW@16.1,23.9,0.0,795,41.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,12:45,43.4,21.4,41.1,0.0,NW@15.1,21.8,0.0,664,41.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,13:00,42.9,21.0,41.2,0.0,NW@15.6,23.2,0.0,560,41.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,13:15,42.2,21.6,43.5,0.0,NW@17.2,25.0,0.0,516,41.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,13:30,42.7,21.5,42.6,0.0,NW@18.4,26.8,0.0,620,41.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,13:45,41.8,20.8,42.7,0.0,NW@16.7,22.5,0.0,402,41.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,14:00,42.9,21.7,42.6,0.0,NW@15.7,23.2,0.0,552,41.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,14:15,42.9,22.3,43.6,0.0,NW@16.9,24.6,0.0,616,41.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,14:30,42.1,23.7,47.7,0.0,NW@20.1,28.2,0.0,583,42.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,14:45,42.8,24.1,47.1,0.0,NW@18.1,26.8,0.0,601,42.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,15:00,42.1,24.9,50.1,0.0,NW@20.3,27.5,0.0,573,42.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,15:15,42.6,24.9,49.2,0.0,NW@19.4,26.0,0.0,747,42.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,15:30,42.6,24.2,47.8,0.0,NW@17.4,23.5,0.0,647,42.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,15:45,40.6,23.9,50.9,0.0,NW@15.1,22.1,0.0,268,42.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,16:00,40.3,24.2,52.2,0.0,NW@12.5,18.9,0.0,225,42.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,16:15,40.0,24.7,53.9,0.0,NW@12.4,18.2,0.0,205,42.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,16:30,39.9,25.8,56.7,0.0,NW@13.2,18.9,0.0,327,42.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-03,16:45,39.1,27.2,61.9,0.0,NW@15.3,21.0,0.0,222,42.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
