Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-27,02:30,44.9,37.5,75.2,0.0,W@5.8,7.8,0.0,0,55.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,02:45,46.0,37.5,71.8,0.0,W@7.8,11.0,0.0,0,55.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,03:00,46.2,37.6,71.6,0.0,NW@6.5,9.2,0.0,0,55.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,03:15,46.2,38.0,72.9,0.0,NW@7.1,10.3,0.0,0,54.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,03:30,45.9,38.3,74.5,0.0,W@7.4,11.0,0.0,0,54.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,03:45,44.3,38.3,79.1,0.0,W@7.7,10.3,0.0,0,54.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,04:00,43.4,38.2,81.5,0.0,W@8.2,10.3,0.0,0,54.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,04:15,42.6,37.9,83.2,0.0,W@8.1,10.7,0.0,0,54.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,04:30,42.1,37.7,84.4,0.0,W@7.9,9.6,0.0,0,54.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,04:45,42.1,37.5,83.6,0.0,W@6.5,10.3,0.0,0,54.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,05:00,42.2,37.3,82.7,0.0,W@6.3,9.6,0.0,0,54.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,05:15,43.3,37.8,80.6,0.0,W@7.4,10.3,0.0,0,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,05:30,43.1,38.6,83.8,0.0,W@6.9,11.0,0.09,0,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,05:45,43.0,38.9,85.1,0.0,W@7.8,11.4,0.09,0,54.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,06:00,43.0,39.2,86.3,0.0,W@6.7,9.2,0.01,3,54.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,06:15,43.4,39.6,86.4,0.0,W@6.5,8.9,0.0,12,54.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,06:30,43.6,40.0,86.9,0.0,W@7.8,11.4,0.0,19,54.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,06:45,43.9,40.5,87.8,0.0,W@6.7,9.9,0.0,38,54.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,07:00,45.2,40.1,82.2,0.0,W@7.4,10.3,0.0,113,53.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,07:15,46.2,40.7,80.9,0.0,NW@6.6,10.3,0.0,124,53.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,07:30,47.0,41.3,80.2,0.0,W@8.9,12.1,0.0,162,53.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,07:45,48.1,41.3,77.2,0.0,W@9.5,12.8,0.0,192,53.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,08:00,48.8,41.7,76.4,0.0,W@9.4,12.4,0.0,256,53.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,08:15,49.9,42.2,74.7,0.0,W@7.9,10.7,0.0,303,53.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,08:30,50.9,42.8,73.7,0.0,NW@6.5,8.9,0.0,349,53.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,08:45,52.9,43.8,71.0,0.0,NW@7.6,13.2,0.0,422,53.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,09:00,53.5,44.2,70.7,0.0,W@11.0,15.7,0.0,457,53.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,09:15,53.8,43.9,68.8,0.0,W@12.7,20.3,0.0,424,53.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,09:30,54.5,44.1,67.8,0.0,W@11.0,16.4,0.0,427,53.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,09:45,55.5,43.9,64.9,0.0,W@11.5,16.0,0.0,540,53.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,10:00,55.8,43.2,62.5,0.0,NW@12.5,17.1,0.0,493,53.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,10:15,56.1,42.4,59.9,0.0,NW@13.1,18.5,0.0,370,53.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,10:30,56.6,42.2,58.3,0.0,NW@14.7,21.8,0.0,428,53.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,10:45,57.7,41.3,54.2,0.0,NW@14.8,21.8,0.0,760,53.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,11:00,57.4,40.5,53.0,0.0,NW@16.1,21.4,0.0,489,53.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,11:15,58.8,40.8,51.1,0.0,W@16.8,23.5,0.0,762,53.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,11:30,59.5,41.8,51.9,0.0,W@15.7,23.5,0.0,818,53.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,11:45,58.1,40.7,52.2,0.0,NW@17.7,24.3,0.0,662,53.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,12:00,58.8,40.7,51.1,0.0,NW@17.8,23.2,0.0,739,53.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,12:15,58.1,41.1,52.9,0.0,W@19.9,26.8,0.0,760,53.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,12:30,57.2,40.7,53.8,0.0,W@20.9,27.5,0.0,804,53.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,12:45,57.5,40.7,53.5,0.0,W@20.0,27.8,0.0,813,53.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,13:00,58.2,40.7,52.1,0.0,W@19.4,26.8,0.0,900,53.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,13:15,58.4,39.6,49.5,0.0,NW@19.8,28.2,0.0,862,53.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,13:30,59.0,38.9,47.2,0.0,NW@19.8,26.0,0.0,875,53.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,13:45,59.3,38.3,45.5,0.0,W@20.1,30.3,0.0,870,53.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,14:00,59.6,37.5,43.6,0.0,NW@19.6,28.9,0.0,859,53.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,14:15,58.9,37.3,44.4,0.0,NW@21.9,30.3,0.0,844,54.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,14:30,58.4,37.6,45.7,0.0,NW@21.0,29.6,0.0,828,54.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,14:45,58.9,38.0,45.7,0.0,NW@19.4,29.3,0.0,808,54.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,15:00,58.5,37.5,45.4,0.0,NW@21.1,30.0,0.0,786,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,15:15,58.5,37.1,44.8,0.0,W@19.7,28.2,0.0,761,54.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,15:30,59.0,36.4,42.7,0.0,NW@20.3,28.9,0.0,734,54.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,15:45,59.2,36.4,42.4,0.0,W@19.4,30.0,0.0,704,54.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,16:00,59.0,36.1,42.2,0.0,NW@19.8,29.6,0.0,671,54.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,16:15,59.5,36.3,41.8,0.0,W@17.9,27.1,0.0,640,54.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,16:30,58.9,35.6,41.5,0.0,W@20.2,29.3,0.0,601,55.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,16:45,58.9,36.0,42.2,0.0,W@18.4,26.4,0.0,561,55.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
