Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-10,03:00,55.9,56.2,35.3,45.8,0.0,W@4.8,8.2,65.3,68.3,27.8,0.0,0,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,03:15,54.6,55.0,34.9,47.2,0.0,W@6.2,8.9,65.1,68.2,27.8,0.0,0,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,03:30,54.5,54.9,34.7,46.9,0.0,W@6.7,9.9,64.9,68.1,27.8,0.0,0,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,03:45,53.9,54.3,34.9,48.4,0.0,W@7.1,10.7,64.7,68.1,27.8,0.0,0,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,04:00,53.8,54.2,35.1,48.9,0.0,W@7.0,10.7,64.5,68.0,27.8,0.0,1,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,04:15,53.7,54.1,35.3,49.5,0.0,W@6.9,9.2,64.4,67.9,27.8,0.0,4,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,04:30,52.9,53.2,35.3,51.1,0.0,W@7.3,10.7,64.2,67.8,27.8,0.0,10,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,04:45,52.8,53.3,35.6,51.6,0.0,SW@7.6,12.1,64.0,67.7,27.8,0.0,17,30.09,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,05:00,52.4,52.9,34.8,50.9,0.0,SW@9.1,13.9,63.8,67.7,27.8,0.0,25,30.09,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,05:15,53.1,53.6,35.0,50.0,0.0,SW@8.4,12.8,63.6,67.6,27.8,0.0,88,30.09,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,05:30,54.1,54.6,35.5,49.2,0.0,SW@8.0,12.8,63.5,67.5,27.8,0.0,142,30.09,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,05:45,55.5,55.9,36.3,48.3,0.0,SW@7.7,11.0,63.5,67.4,27.8,0.0,178,30.09,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,06:00,56.4,57.0,37.4,48.8,0.0,W@6.2,10.7,63.5,67.3,27.8,0.0,218,30.09,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,06:15,58.5,59.0,38.2,46.7,0.0,W@5.5,9.2,63.7,67.3,27.8,0.0,270,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,06:30,59.3,59.9,39.1,47.1,0.0,W@4.5,7.4,63.9,67.2,27.8,0.0,234,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,06:45,58.8,59.2,38.3,46.3,0.0,SW@5.8,8.9,64.2,67.1,27.8,0.0,247,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,07:00,59.8,60.3,38.8,45.7,0.0,W@5.3,9.6,64.4,67.0,27.7,0.0,203,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,07:15,59.7,60.1,39.4,46.8,0.0,W@5.2,7.8,64.6,66.9,27.7,0.0,290,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,07:30,60.9,61.2,40.1,46.2,0.0,SW@5.2,8.2,64.8,66.9,27.7,0.0,288,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,07:45,61.9,62.4,40.1,44.5,0.0,W@5.6,7.8,65.1,66.8,27.7,0.0,418,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,08:00,63.5,63.9,40.1,42.1,0.0,W@5.4,9.2,65.4,66.7,27.7,0.0,575,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,08:15,64.3,64.7,41.1,42.5,0.0,W@5.1,8.9,65.9,66.7,27.7,0.0,542,30.06,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,08:30,63.9,64.4,43.3,47.1,0.0,NW@3.8,7.1,66.4,66.6,27.7,0.0,477,30.06,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,08:45,63.8,64.2,43.3,47.2,0.0,NW@3.4,6.4,67.0,66.6,27.7,0.0,341,30.06,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,09:00,65.5,66.2,44.6,46.7,0.0,NW@3.6,8.5,67.5,66.5,27.7,0.0,725,30.05,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,09:15,66.8,67.4,44.3,44.0,0.0,NW@4.2,9.6,68.1,66.5,27.7,0.0,607,30.05,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,09:30,66.5,67.0,44.2,44.5,0.0,NW@4.5,8.9,68.8,66.5,27.7,0.0,609,30.04,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,09:45,67.0,67.5,44.0,43.3,0.0,NW@5.2,9.9,69.4,66.4,27.6,0.0,775,30.04,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,10:00,68.1,68.6,44.1,41.9,0.0,NW@5.7,11.7,70.2,66.4,27.6,0.0,899,30.04,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,10:15,68.5,68.9,43.4,40.3,0.0,NW@6.7,12.8,71.0,66.4,27.6,0.0,967,30.04,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,10:30,68.6,68.9,43.0,39.4,0.0,NW@7.6,14.2,72.0,66.4,27.6,0.0,1012,30.04,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,10:45,67.4,67.5,42.0,39.6,0.15,NW@7.6,13.9,72.9,66.5,27.6,0.0,584,30.05,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,11:00,65.3,65.6,40.9,40.8,0.61,NW@7.3,14.6,73.6,66.5,27.6,0.0,420,30.05,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,11:15,65.1,65.4,41.9,42.8,0.02,NW@5.7,12.4,73.7,66.5,27.6,0.0,373,30.06,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,11:30,65.3,65.8,42.8,43.8,0.0,NW@5.8,12.4,73.6,66.6,27.6,0.0,645,30.06,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,11:45,67.3,67.8,43.8,42.6,0.0,NW@6.0,10.7,73.8,66.7,27.6,0.0,966,30.06,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,12:00,68.2,68.7,44.8,42.8,0.0,NW@6.2,11.7,74.7,66.8,27.6,0.0,955,30.06,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,12:15,68.7,69.2,45.5,43.1,0.0,NW@5.5,10.3,75.8,66.8,27.6,0.0,955,30.06,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,12:30,68.8,69.2,44.2,41.1,0.0,NW@6.4,12.1,76.9,66.9,27.5,0.0,955,30.06,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,12:45,68.8,69.1,43.9,40.6,0.0,NW@6.9,12.8,77.9,67.0,27.5,0.0,955,30.06,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,13:00,69.4,69.7,44.2,40.2,0.0,NW@6.2,11.0,78.8,67.1,27.5,0.0,975,30.06,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,13:15,69.5,69.9,44.7,40.8,0.0,NW@6.2,10.7,79.7,67.2,27.5,0.0,942,30.06,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,13:30,69.7,69.9,44.1,39.6,0.0,NW@7.7,15.0,80.5,67.3,27.5,0.0,910,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,13:45,69.8,70.0,44.8,40.5,0.0,NW@6.2,13.5,81.1,67.4,27.5,0.0,889,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,14:00,69.3,69.7,45.1,41.7,0.0,NW@6.5,13.5,81.7,67.5,27.5,0.0,927,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,14:15,69.7,70.0,44.9,40.9,0.0,NW@7.1,14.2,82.3,67.6,27.5,0.0,904,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,14:30,69.1,69.3,45.3,42.4,0.0,NW@6.8,13.2,82.6,67.7,27.5,0.0,875,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,14:45,69.3,69.6,45.5,42.5,0.0,NW@6.1,12.8,82.8,67.9,27.5,0.0,867,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,15:00,69.2,69.6,45.1,41.9,0.0,NW@6.7,12.4,82.8,68.0,27.5,0.0,785,30.09,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,15:15,70.5,70.7,42.4,36.1,0.0,W@8.2,13.9,82.5,68.1,27.5,0.0,721,30.09,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,15:30,69.9,70.0,41.5,35.6,0.0,W@9.0,15.0,81.6,68.3,27.5,0.0,671,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,15:45,69.5,69.7,42.7,37.8,0.0,NW@6.7,12.8,80.5,68.4,27.5,0.0,630,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,16:00,68.7,68.9,42.8,39.0,0.0,NW@6.9,12.8,79.4,68.6,27.5,0.0,592,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,16:15,67.9,68.1,42.9,40.2,0.0,NW@6.9,13.9,78.7,68.7,27.5,0.0,552,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,16:30,67.9,68.1,42.2,39.2,0.0,W@7.7,14.2,78.4,68.8,27.5,0.0,510,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,16:45,66.9,67.1,42.7,41.3,0.0,NW@6.9,12.4,78.3,68.9,27.5,0.0,467,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,17:00,66.1,66.5,42.7,42.6,0.0,NW@5.9,14.2,78.2,69.1,27.5,0.0,426,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,17:15,65.4,65.8,42.2,42.7,0.0,NW@6.0,11.0,78.0,69.2,27.5,0.0,384,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,17:30,65.0,65.4,41.7,42.4,0.0,NW@6.1,12.1,77.7,69.2,27.5,0.0,342,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,17:45,64.4,64.8,41.7,43.4,0.0,NW@5.8,10.7,77.2,69.3,27.6,0.0,301,30.09,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,18:00,64.3,64.7,41.6,43.4,0.0,NW@6.1,14.2,76.7,69.4,27.6,0.0,259,30.09,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,18:15,63.8,64.1,41.4,43.8,0.0,NW@6.2,14.2,76.2,69.4,27.6,0.0,220,30.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,18:30,63.7,64.1,41.9,44.9,0.0,NW@4.1,8.9,75.6,69.5,27.6,0.0,181,30.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,18:45,62.9,63.1,41.6,45.5,0.0,NW@4.7,9.6,75.0,69.5,27.6,0.0,128,30.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,19:00,61.8,62.0,40.8,45.9,0.0,NW@5.0,12.1,74.4,69.5,27.6,0.0,93,30.11,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,19:15,61.3,61.3,40.5,46.2,0.0,NW@4.6,8.9,73.8,69.5,27.6,0.0,73,30.11,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,19:30,59.5,59.6,40.5,49.4,0.0,NW@3.9,9.2,73.2,69.6,27.6,0.0,17,30.12,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,19:45,59.2,59.4,40.1,49.0,0.0,NW@4.9,9.9,72.6,69.6,27.6,0.0,11,30.12,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,20:00,58.6,58.8,39.9,49.8,0.0,NW@4.8,8.9,71.9,69.6,27.6,0.0,6,30.12,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,20:15,58.0,58.3,39.7,50.5,0.0,NW@4.4,7.8,71.4,69.5,27.6,0.0,3,30.12,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,20:30,57.7,57.9,39.6,50.7,0.0,W@3.4,8.9,70.8,69.5,27.6,0.0,0,30.13,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,20:45,56.6,56.9,39.3,52.1,0.0,W@3.2,5.7,70.3,69.5,27.6,0.0,0,30.14,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,21:00,56.5,56.8,38.8,51.5,0.0,W@4.3,6.7,69.8,69.5,27.6,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,21:15,56.5,56.8,39.1,52.1,0.0,W@4.5,7.4,69.3,69.4,27.6,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,21:30,54.9,55.0,39.9,56.8,0.08,NW@3.1,4.9,68.9,69.4,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,21:45,54.6,54.9,39.6,56.7,0.11,W@3.5,6.7,68.5,69.4,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,22:00,54.9,55.2,38.9,54.6,0.07,W@3.4,4.6,68.0,69.3,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,22:15,54.1,54.3,38.7,55.9,0.06,W@5.5,8.5,67.7,69.2,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,22:30,53.5,53.9,38.5,56.7,0.03,SW@6.9,10.7,67.3,69.2,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,22:45,53.0,53.4,38.6,58.0,0.07,W@5.6,9.6,67.0,69.1,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,23:00,52.3,52.7,38.4,59.0,0.08,SW@6.8,11.0,66.6,69.0,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,23:15,51.5,52.0,38.5,60.9,0.11,W@5.8,8.5,66.3,68.9,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,23:30,51.4,51.7,38.3,60.9,0.12,W@6.8,10.7,66.0,68.9,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,23:45,51.5,51.9,38.5,61.1,0.14,W@4.9,8.9,65.7,68.8,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,24:00,51.2,51.6,38.2,61.0,0.13,SW@6.0,10.3,65.5,68.7,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,00:15,50.7,51.2,38.3,62.2,0.17,SW@4.7,8.5,65.2,68.6,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,00:30,50.3,50.6,38.0,62.4,0.18,SW@7.1,13.9,64.9,68.5,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,00:45,50.0,50.4,37.9,63.2,0.17,W@6.6,11.4,64.7,68.4,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,01:00,49.4,49.7,38.4,65.7,0.3,W@4.4,8.2,64.4,68.4,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,01:15,48.5,48.7,38.6,68.3,0.5,W@3.6,7.8,64.2,68.3,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,01:30,47.7,47.8,38.4,70.1,0.59,W@3.5,5.3,64.0,68.2,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,01:45,47.5,47.9,38.4,70.5,0.67,NW@3.9,8.5,63.7,68.1,27.7,0.0,0,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,02:00,47.5,47.9,38.4,70.5,0.65,W@4.9,8.5,63.5,68.0,27.7,0.0,0,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,02:15,48.2,48.7,38.3,68.4,0.52,W@5.4,8.2,63.2,67.9,27.7,0.0,0,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,02:30,48.6,49.0,37.8,66.0,0.36,W@6.2,11.0,63.0,67.8,27.7,0.0,0,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,02:45,46.9,47.0,37.9,70.7,0.52,W@4.8,9.9,62.8,67.7,27.7,0.0,0,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,03:00,45.3,45.5,38.0,75.6,0.79,W@4.5,7.8,62.6,67.6,27.7,0.0,0,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,03:15,45.1,45.4,38.1,76.2,0.83,W@4.5,6.7,62.4,67.5,27.7,0.0,0,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,03:30,46.2,46.7,37.4,71.3,0.7,W@5.3,8.5,62.2,67.4,27.7,0.0,0,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,03:45,46.5,46.8,37.8,71.3,0.62,W@5.3,8.2,62.0,67.3,27.7,0.0,0,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,04:00,45.3,45.5,37.3,73.2,0.75,W@3.4,6.7,61.8,67.3,27.7,0.0,2,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,04:15,44.9,45.1,37.8,75.9,0.85,NW@2.9,4.6,61.7,67.2,27.7,0.0,6,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,04:30,44.3,44.6,37.6,77.1,0.89,W@3.1,6.4,61.5,67.1,27.6,0.0,11,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,04:45,44.0,44.2,37.8,78.7,0.9,W@3.4,5.3,61.3,67.0,27.6,0.0,16,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,05:00,43.3,43.5,37.8,80.6,0.92,W@2.6,4.6,61.1,66.9,27.6,0.0,19,30.17,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,05:15,43.7,44.2,38.2,80.7,0.9,NW@3.2,4.9,61.0,66.8,27.6,0.0,87,30.17,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,05:30,45.6,46.4,38.4,75.7,0.56,W@2.7,5.3,60.9,66.7,27.6,0.0,145,30.17,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,05:45,47.6,48.1,37.9,68.9,0.2,W@5.0,9.2,60.9,66.6,27.6,0.0,182,30.17,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,06:00,48.9,49.6,38.4,66.8,0.09,W@4.1,8.2,61.0,66.5,27.6,0.0,222,30.17,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,06:15,49.2,50.0,39.8,69.9,0.08,NW@3.3,6.0,61.2,66.4,27.6,0.0,263,30.17,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,06:30,50.5,51.4,39.8,66.5,0.03,W@3.9,6.7,61.4,66.3,27.6,0.0,302,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,06:45,51.6,52.4,40.7,66.1,0.0,NW@3.2,5.3,61.7,66.2,27.6,0.0,344,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,07:00,52.9,53.9,41.6,65.2,0.0,NW@2.9,5.3,62.1,66.1,27.6,0.0,391,30.16,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,07:15,54.7,55.8,42.9,64.4,0.0,NW@2.3,6.0,62.5,66.0,27.6,0.0,443,30.15,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-11,07:30,55.1,56.1,42.6,62.5,0.0,NW@3.0,6.0,63.0,66.0,27.6,0.0,447,30.14,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
