Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-11-06,04:00,40.7,36.2,84.0,0.0,0,29.87,W,0.6,2.4,0.0,44.6,48.1,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,04:15,40.6,36.6,85.4,0.0,0,29.86,SW,0.1,2.1,0.02,44.5,48.0,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,04:30,40.3,36.4,86.1,0.0,0,29.86,SW,0.9,3.5,0.08,44.4,48.0,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,04:45,39.7,36.2,87.2,0.0,0,29.86,W,1.6,3.5,0.15,44.3,48.0,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,05:00,39.2,36.0,88.1,0.0,0,29.85,NW,0.3,2.1,0.23,44.2,48.0,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,05:15,38.6,35.4,88.3,0.0,0,29.85,N ,0.0,0.0,0.31,44.1,48.0,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,05:30,38.3,35.3,88.7,0.0,0,29.84,W,1.6,3.1,0.4,43.9,47.9,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,05:45,38.3,35.4,89.3,0.0,0,29.85,W,1.1,3.5,0.44,43.8,47.9,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,06:00,38.5,35.9,90.1,0.0,0,29.85,W,1.4,3.1,0.49,43.6,47.9,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,06:15,38.3,35.7,90.1,0.0,0,29.85,W,0.9,3.9,0.49,43.5,47.8,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,06:30,38.1,35.5,90.1,0.0,0,29.85,W,0.6,3.1,0.48,43.4,47.8,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,06:45,37.9,35.3,90.3,0.0,0,29.85,NW,0.4,2.1,0.5,43.4,47.8,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,07:00,38.0,35.5,90.7,0.0,2,29.85,W,1.8,3.9,0.53,43.4,47.8,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,07:15,38.2,35.7,90.8,0.0,4,29.85,W,2.9,4.9,0.54,43.3,47.7,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,07:30,38.4,35.7,89.9,0.0,8,29.85,W,2.7,3.9,0.49,43.2,47.7,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,07:45,38.3,35.4,89.2,0.0,18,29.85,W,2.9,4.6,0.45,43.2,47.7,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,08:00,38.9,36.0,89.2,0.0,46,29.86,W,2.1,3.9,0.39,43.2,47.6,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,08:15,39.3,35.8,87.2,0.0,71,29.86,W,3.0,5.3,0.19,43.2,47.6,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,08:30,40.2,36.1,85.1,0.0,85,29.87,W,0.9,4.2,0.0,43.4,47.6,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,08:45,41.1,36.5,83.3,0.0,147,29.87,W,1.6,3.5,0.0,43.6,47.5,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,09:00,42.0,36.6,80.9,0.0,146,29.87,W,1.3,4.2,0.0,43.7,47.5,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,09:15,42.9,36.1,76.6,0.0,185,29.87,NW,2.5,5.7,0.0,43.8,47.5,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,09:30,44.9,36.5,72.1,0.0,273,29.86,W,2.9,7.8,0.0,43.7,47.5,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,09:45,45.7,36.0,68.6,0.0,281,29.86,NW,3.7,7.8,0.0,43.8,47.4,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,10:00,46.2,35.9,67.0,0.0,310,29.86,NW,4.3,8.2,0.0,43.9,47.4,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,10:15,47.5,36.1,64.4,0.0,324,29.85,NW,3.0,5.7,0.0,44.2,47.4,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,10:30,48.1,35.4,61.4,0.0,345,29.85,NW,2.6,5.7,0.0,44.4,47.4,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,10:45,48.3,35.0,59.9,0.0,269,29.85,NW,1.4,4.2,0.0,44.8,47.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,11:00,49.5,35.6,58.5,0.0,355,29.84,N,1.2,3.9,0.0,45.1,47.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,11:15,51.0,36.3,56.8,0.0,447,29.83,W,1.8,4.6,0.0,45.6,47.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,11:30,52.1,35.8,53.8,0.0,434,29.82,S,0.8,3.9,0.0,46.2,47.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,11:45,52.0,34.7,51.4,0.0,288,29.82,SE,0.7,3.9,0.0,46.7,47.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,12:00,52.7,34.1,48.9,0.0,402,29.82,E,0.7,3.9,0.0,47.1,47.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,12:15,53.1,33.3,46.7,0.0,429,29.8,SW,1.0,3.1,0.0,47.6,47.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,12:30,55.2,34.5,45.3,0.0,425,29.8,SE,1.8,4.9,0.0,48.3,47.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,12:45,54.7,33.1,43.9,0.0,342,29.79,SE,2.5,4.9,0.0,48.8,47.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,13:00,54.7,33.7,44.8,0.0,360,29.79,SE,2.4,5.7,0.0,49.2,47.3,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,13:15,55.6,34.1,44.1,0.0,312,29.78,SE,2.6,4.6,0.0,49.6,47.3,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,13:30,55.6,33.5,42.9,0.0,400,29.77,S,2.6,5.3,0.0,50.1,47.3,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,13:45,55.0,33.4,43.9,0.0,295,29.77,S,2.8,4.9,0.0,50.7,47.4,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,14:00,54.6,33.5,44.6,0.0,220,29.76,S,2.6,4.2,0.0,51.2,47.4,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,14:15,55.1,34.6,45.9,0.0,251,29.76,SE,1.5,4.6,0.0,51.4,47.4,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,14:30,56.3,35.2,45.0,0.0,285,29.76,SE,2.7,4.2,0.0,51.4,47.5,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,14:45,55.6,33.9,43.7,0.0,245,29.76,E,3.0,5.3,0.0,51.5,47.5,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,15:00,55.8,34.3,44.1,0.0,208,29.76,E,1.0,4.6,0.0,51.5,47.6,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,15:15,55.1,34.0,44.7,0.0,179,29.76,SW,1.1,4.2,0.0,51.3,47.6,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,15:30,54.1,34.2,46.7,0.0,150,29.76,SW,2.5,4.6,0.0,50.8,47.7,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,15:45,50.2,33.8,53.0,0.0,76,29.76,W,3.3,5.3,0.0,50.2,47.7,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,16:00,46.8,33.8,60.3,0.0,19,29.76,W,2.5,7.1,0.0,49.6,47.8,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,16:15,47.4,34.0,59.3,0.0,21,29.76,W,4.5,7.8,0.0,49.0,47.8,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,16:30,47.0,33.1,58.3,0.0,15,29.76,SW,4.9,8.2,0.0,48.4,47.9,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,16:45,46.1,33.1,60.3,0.0,8,29.77,SW,5.0,7.8,0.0,47.9,47.9,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,17:00,45.2,33.0,62.2,0.0,1,29.77,SW,5.0,7.1,0.0,47.5,47.9,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,17:15,45.0,32.4,61.1,0.0,0,29.77,W,5.4,9.6,0.0,47.1,48.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,17:30,44.5,32.6,62.6,0.0,0,29.78,W,3.7,5.7,0.0,46.7,48.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,17:45,42.3,32.6,68.3,0.0,0,29.78,W,3.8,6.0,0.0,46.2,48.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,18:00,41.8,31.8,67.4,0.0,0,29.78,W,3.6,6.0,0.0,45.8,48.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,18:15,41.4,32.8,71.4,0.0,0,29.78,W,3.1,5.7,0.0,45.4,48.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,18:30,40.9,33.2,73.9,0.0,0,29.78,SW,3.8,7.1,0.0,45.1,48.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,18:45,39.8,33.6,78.2,0.0,0,29.78,W,3.7,6.4,0.0,44.7,48.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,19:00,38.9,33.6,81.2,0.0,0,29.78,W,1.8,3.5,0.02,44.4,48.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,19:15,39.4,33.6,79.5,0.0,0,29.78,W,3.1,6.7,0.05,44.1,48.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,19:30,40.0,32.1,73.1,0.0,0,29.78,W,3.9,7.4,0.0,43.8,48.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,19:45,39.9,32.5,74.5,0.0,0,29.78,W,3.9,8.5,0.0,43.5,47.9,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,20:00,38.2,32.9,81.1,0.0,0,29.78,W,3.8,8.5,0.0,43.3,47.9,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,20:15,38.3,32.7,80.2,0.0,0,29.78,NW,2.9,5.7,0.0,43.1,47.9,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,20:30,38.2,33.1,81.9,0.0,0,29.78,W,3.3,6.0,0.0,42.9,47.8,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,20:45,37.6,32.8,82.8,0.0,0,29.77,W,2.6,4.9,0.03,42.7,47.8,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,21:00,37.3,32.4,82.5,0.0,0,29.77,W,2.9,7.1,0.09,42.5,47.8,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,21:15,38.3,32.8,80.3,0.0,0,29.77,W,3.9,6.4,0.0,42.3,47.7,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,21:30,38.5,31.7,76.6,0.0,0,29.77,W,5.1,8.5,0.0,42.1,47.7,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,21:45,37.8,30.3,74.2,0.0,0,29.77,W,4.0,8.5,0.0,41.9,47.6,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,22:00,36.9,31.6,81.0,0.0,0,29.77,W,3.0,7.1,0.0,41.8,47.6,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,22:15,36.6,31.5,81.8,0.0,0,29.77,W,3.1,6.4,0.02,41.6,47.5,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,22:30,36.4,30.5,79.0,0.0,0,29.77,NW,3.0,5.3,0.0,41.4,47.5,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,22:45,36.0,31.0,81.7,0.0,0,29.77,W,4.0,7.8,0.0,41.3,47.4,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,23:00,35.0,31.0,85.2,0.0,0,29.77,W,3.6,7.1,0.11,41.1,47.4,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,23:15,34.3,30.9,87.3,0.0,0,29.77,W,3.3,6.7,0.28,40.9,47.3,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,23:30,34.1,30.8,87.6,0.0,0,29.76,W,2.9,6.0,0.43,40.8,47.3,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,23:45,33.6,30.1,86.9,0.0,0,29.75,W,3.1,6.0,0.5,40.6,47.2,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,24:00,32.6,29.6,88.5,0.0,0,29.74,W,3.2,5.3,0.6,40.5,47.2,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,00:15,32.6,29.9,89.6,0.0,0,29.74,NW,3.2,5.7,0.69,40.3,47.1,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,00:30,33.1,30.5,89.9,0.0,0,29.74,NW,3.8,6.4,0.74,40.2,47.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,00:45,33.1,30.4,89.8,0.0,0,29.73,W,5.1,9.2,0.77,40.1,47.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,01:00,34.2,31.0,88.1,0.0,0,29.73,W,4.7,10.3,0.77,40.0,46.9,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,01:15,33.9,29.8,84.7,0.0,0,29.73,NW,3.4,7.1,0.75,39.9,46.9,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,01:30,33.8,30.1,86.2,0.0,0,29.72,NW,3.9,7.1,0.75,39.8,46.8,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,01:45,33.4,29.8,86.5,0.0,0,29.72,NW,2.7,4.2,0.76,39.7,46.8,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,02:00,32.7,29.3,87.1,0.0,0,29.72,NW,3.0,6.0,0.77,39.6,46.7,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,02:15,32.6,29.5,87.9,0.0,0,29.72,W,3.8,6.7,0.79,39.5,46.6,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,02:30,32.4,29.3,88.1,0.0,0,29.71,W,4.0,6.0,0.8,39.4,46.6,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,02:45,32.0,29.1,88.7,0.0,0,29.71,NW,3.3,5.3,0.82,39.3,46.5,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,03:00,32.1,29.2,88.8,0.0,0,29.71,NW,4.0,6.7,0.83,39.2,46.5,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,03:15,31.1,27.9,88.7,0.0,0,29.71,W,3.6,5.7,0.83,39.2,46.4,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,03:30,30.7,27.7,89.5,0.0,0,29.71,W,3.6,5.7,0.85,39.1,46.4,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,03:45,30.4,27.5,90.1,0.0,0,29.7,W,3.6,5.7,0.86,39.0,46.3,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,04:00,30.5,27.8,90.6,0.0,0,29.69,NW,3.5,6.0,0.86,38.9,46.3,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,04:15,30.1,27.3,90.7,0.0,0,29.69,W,3.7,6.4,0.87,38.8,46.2,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,04:30,29.9,27.1,91.0,0.0,0,29.69,W,3.3,6.4,0.87,38.8,46.2,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,04:45,29.6,26.9,91.1,0.0,0,29.69,W,3.5,4.9,0.88,38.7,46.1,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,05:00,29.5,26.8,91.2,0.0,0,29.69,W,3.8,6.0,0.78,38.6,46.1,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,05:15,29.6,26.9,91.4,0.0,0,29.69,W,4.1,6.4,0.13,38.6,46.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,05:30,29.5,26.8,91.3,0.0,0,29.69,W,3.9,6.7,0.11,38.5,46.0,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,05:45,29.6,26.9,91.2,0.0,0,29.69,NW,3.4,5.3,0.11,38.4,45.9,41.3,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,06:00,29.4,26.7,91.0,0.0,0,29.69,NW,3.5,5.3,0.1,38.4,45.8,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,06:15,29.4,26.7,91.0,0.0,0,29.69,NW,3.3,7.1,0.09,38.3,45.8,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,06:30,29.1,26.2,90.8,0.0,0,29.68,W,2.9,4.9,0.08,38.3,45.7,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,06:45,29.3,26.5,91.1,0.0,0,29.68,NW,3.2,6.0,0.09,38.2,45.7,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,07:00,29.1,26.2,90.9,0.0,3,29.68,W,2.5,4.9,0.07,38.1,45.6,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,07:15,28.9,26.0,91.0,0.0,12,29.68,NW,2.8,5.3,0.07,38.1,45.6,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,07:30,28.9,26.1,91.1,0.0,66,29.68,W,2.8,4.9,0.08,38.0,45.5,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,07:45,29.7,26.9,91.1,0.0,99,29.68,W,2.1,4.2,0.1,38.0,45.5,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,08:00,30.4,27.7,90.6,0.0,130,29.68,W,1.5,3.1,0.13,38.0,45.4,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,08:15,31.7,28.7,89.2,0.0,165,29.68,NW,1.3,3.1,0.23,37.9,45.4,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,08:30,32.9,29.3,86.5,0.0,200,29.68,N,0.6,3.1,0.41,37.9,45.4,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,08:45,33.4,29.1,84.3,0.0,217,29.68,W,0.4,2.1,0.57,37.9,45.3,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,09:00,34.8,29.8,81.6,0.0,246,29.68,NW,0.7,3.1,0.83,37.9,45.3,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
