Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-12,11:30,80.4,81.2,64.4,58.2,0.0,NW@2.0,4.9,81.9,75.6,26.0,0.0,473,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,11:45,82.7,83.5,64.5,54.3,0.0,NW@2.5,4.6,82.4,75.6,26.0,0.0,726,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,12:00,84.5,85.2,65.1,52.2,0.0,NW@2.0,3.5,83.4,75.7,26.0,0.0,527,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,12:15,83.6,84.3,65.2,54.0,0.0,NW@0.8,2.1,84.4,75.7,26.0,0.0,349,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,12:30,84.5,85.2,66.7,55.2,0.0,NW@1.1,2.8,84.8,75.8,26.0,0.0,386,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,12:45,84.7,85.4,67.0,55.3,0.0,NW@0.7,2.1,85.1,75.8,26.0,0.0,300,29.95,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,13:00,84.2,84.9,68.2,58.5,0.0,NW@1.0,2.1,85.2,75.9,26.0,0.0,282,29.94,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,13:15,85.0,86.2,67.0,54.9,0.0,NW@0.8,2.4,85.3,75.9,26.0,0.0,373,29.94,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,13:30,88.2,89.3,64.4,45.3,0.0,N@1.2,2.8,85.5,76.0,26.0,0.0,755,29.92,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,13:45,89.9,90.8,66.1,45.5,0.0,NW@1.1,2.4,86.4,76.1,26.0,0.0,480,29.91,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,14:00,89.4,89.9,66.7,47.3,0.0,N@0.7,2.1,87.2,76.2,26.0,0.0,527,29.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,14:15,90.6,90.9,66.7,45.5,0.0,N@0.7,1.7,87.7,76.3,26.0,0.0,485,29.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,14:30,90.5,91.9,65.8,44.2,0.0,NW@0.7,6.4,88.1,76.4,26.0,0.0,579,29.89,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,14:45,91.7,92.7,66.5,43.6,0.0,N@0.1,1.7,88.5,76.5,26.0,0.0,504,29.88,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,15:00,90.6,91.4,61.7,38.3,0.0,NW@1.9,3.5,88.7,76.6,26.0,0.0,438,29.87,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,15:15,89.0,89.8,63.4,42.6,0.0,NW@2.1,3.1,88.9,76.7,26.0,0.0,340,29.87,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,15:30,89.0,89.7,60.2,38.1,0.0,NW@1.3,2.8,88.8,76.8,26.0,0.0,284,29.87,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,15:45,87.7,88.6,65.1,47.1,0.0,NW@0.2,2.1,88.5,76.9,26.0,0.0,219,29.86,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,16:00,85.7,86.2,71.3,62.3,0.0,NW@0.9,2.8,88.1,77.0,26.0,0.0,171,29.85,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,16:15,84.5,84.7,69.5,60.7,0.0,W@0.6,3.1,87.7,77.1,26.0,0.0,107,29.85,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,16:30,83.4,83.6,65.4,54.7,0.0,W@1.7,4.2,87.3,77.2,26.0,0.0,90,29.85,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,16:45,82.7,83.0,64.4,54.0,0.0,W@1.0,3.5,86.7,77.3,26.0,0.0,106,29.84,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,17:00,82.1,82.4,65.1,56.3,0.0,NW@0.9,3.1,86.2,77.4,26.0,0.0,111,29.84,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,17:15,82.2,82.4,64.7,55.5,0.0,W@2.4,4.6,85.7,77.5,26.0,0.0,93,29.83,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,17:30,82.0,82.1,64.8,56.0,0.0,W@1.6,4.2,85.3,77.6,26.0,0.0,108,29.83,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,17:45,81.6,81.6,64.8,56.8,0.0,NW@2.7,4.9,84.9,77.7,26.0,0.0,79,29.82,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,18:00,80.9,81.2,63.5,55.3,0.0,NW@2.8,4.6,84.5,77.8,26.0,0.0,28,29.81,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,18:15,83.9,84.5,58.4,42.0,0.0,W@10.6,26.4,84.1,77.9,26.0,0.0,10,29.82,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,18:30,82.1,82.0,58.0,44.0,0.0,SW@15.5,28.6,83.6,77.9,26.0,0.0,6,29.84,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,18:45,77.1,77.0,60.3,56.2,0.0,SW@13.9,27.1,83.1,77.9,26.0,0.0,10,29.85,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,19:00,75.4,75.7,60.6,60.0,0.0,SW@10.0,18.9,82.6,78.0,26.0,0.0,9,29.85,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,19:15,76.4,76.7,60.0,56.9,0.0,SW@7.8,15.0,82.1,78.0,26.0,0.0,4,29.85,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,19:30,76.8,77.4,59.2,54.5,0.0,SW@8.5,15.0,81.6,78.0,26.0,0.0,0,29.86,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,19:45,78.6,78.9,58.3,49.8,0.02,S@6.7,15.0,81.2,78.0,26.0,0.0,0,29.88,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,20:00,75.5,75.4,59.9,58.3,0.74,SW@7.3,13.5,80.8,78.0,26.0,0.0,0,29.89,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,20:15,74.1,74.4,59.3,59.9,0.33,W@6.3,9.9,80.4,78.0,26.0,0.0,0,29.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,20:30,72.7,72.9,59.7,63.7,0.62,W@8.5,12.8,80.0,78.0,26.1,0.0,0,29.92,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,20:45,71.4,71.6,60.6,68.8,0.87,SW@7.9,13.2,79.5,78.0,26.1,0.01,0,29.94,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,21:00,69.1,69.4,61.8,77.3,1.0,W@6.6,12.1,79.1,78.0,26.1,0.02,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,21:15,67.9,68.2,62.3,82.0,1.0,W@6.1,10.3,78.7,77.9,26.1,0.04,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,21:30,67.0,67.3,62.5,85.5,1.0,W@5.3,9.6,78.3,77.9,26.1,0.04,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,21:45,66.3,66.5,63.2,89.7,1.0,NW@2.9,5.3,77.9,77.8,26.1,0.02,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,22:00,66.5,66.7,64.0,91.5,1.0,W@1.4,2.8,77.5,77.8,26.1,0.02,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,22:15,66.3,66.5,64.1,92.3,1.0,SW@2.4,5.3,77.1,77.8,26.2,0.03,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,22:30,65.9,66.2,63.7,92.4,1.0,W@1.8,4.6,76.8,77.7,26.2,0.02,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,22:45,65.7,66.0,63.9,93.7,1.0,SW@3.4,5.7,76.4,77.7,26.2,0.04,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,23:00,65.6,65.9,64.1,94.8,1.0,E@2.8,5.3,75.9,77.6,26.3,0.04,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,23:15,65.5,65.8,64.1,95.1,1.0,W@0.6,2.8,75.4,77.5,26.4,0.04,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,23:30,65.5,65.6,64.1,95.0,1.0,S@0.0,1.4,74.9,77.5,26.4,0.01,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,23:45,65.5,65.7,64.2,95.5,1.0,SE@2.2,3.9,74.4,77.4,26.4,0.02,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,24:00,65.4,65.6,64.2,95.9,1.0,E@1.2,3.5,74.0,77.3,26.4,0.0,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,00:15,65.5,65.7,64.4,96.0,1.0,SE@0.6,3.1,73.7,77.2,26.4,0.01,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,00:30,65.4,65.7,64.3,96.0,1.0,S@1.0,2.8,73.5,77.2,26.4,0.0,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,00:45,65.6,65.9,64.5,96.1,1.0,N@0.0,0.0,73.4,77.1,26.4,0.0,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,01:00,65.5,65.7,64.4,96.0,1.0,SW@0.0,1.4,73.3,77.0,26.4,0.0,0,29.96,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,01:15,65.4,65.5,64.3,96.1,1.0,N@0.0,0.0,73.2,76.9,26.4,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,01:30,65.3,65.6,64.3,96.2,1.0,S@0.2,2.4,73.1,76.8,26.4,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,01:45,65.5,65.7,64.4,96.3,1.0,SW@0.2,2.4,73.0,76.8,26.4,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,02:00,65.4,65.6,64.3,96.3,1.0,W@0.0,1.4,72.9,76.7,26.4,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,02:15,65.5,65.6,64.5,96.5,1.0,S@0.0,1.4,72.8,76.6,26.4,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,02:30,65.2,65.4,64.3,96.6,1.0,W@1.4,3.1,72.7,76.5,26.4,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,02:45,65.1,65.3,64.3,96.9,1.0,W@1.0,2.4,72.5,76.4,26.4,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,03:00,65.1,65.3,64.3,97.1,1.0,W@0.7,3.1,72.4,76.3,26.4,0.04,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,03:15,65.2,65.4,64.5,97.4,1.0,W@0.6,2.8,72.2,76.3,26.5,0.17,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,03:30,65.0,65.3,64.4,97.6,1.0,W@1.5,3.5,71.7,76.1,26.8,0.19,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,03:45,64.9,65.2,64.4,98.0,1.0,W@2.6,3.9,71.2,75.6,27.0,0.0,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,04:00,64.9,65.2,64.4,98.0,1.0,SW@1.7,3.1,71.0,75.3,26.9,0.0,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,04:15,64.9,65.2,64.4,98.1,1.0,W@2.6,3.5,70.9,75.2,26.9,0.0,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,04:30,64.9,65.1,64.4,98.2,1.0,W@2.5,4.2,70.8,75.1,26.9,0.0,0,29.99,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,04:45,64.8,65.1,64.3,98.2,1.0,W@2.4,3.9,70.7,75.0,26.9,0.0,0,29.99,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,05:00,64.8,65.0,64.3,98.2,1.0,W@0.5,2.8,70.7,75.0,26.9,0.0,1,29.99,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,05:15,64.8,65.1,64.3,98.2,1.0,W@2.4,4.2,70.6,74.9,26.9,0.0,4,30.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,05:30,64.8,65.0,64.3,98.1,1.0,W@0.4,2.8,70.6,74.9,26.8,0.0,10,30.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,05:45,64.8,65.0,64.3,98.0,1.0,W@0.0,1.4,70.6,74.8,26.8,0.0,17,30.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,06:00,65.1,65.3,64.6,98.1,1.0,W@0.8,2.8,70.6,74.8,26.8,0.0,25,30.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,06:15,65.1,65.3,64.6,98.1,1.0,SW@0.9,2.4,70.7,74.7,26.8,0.0,30,30.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,06:30,65.1,65.4,64.6,98.0,1.0,SW@2.3,3.1,70.7,74.7,26.8,0.0,38,30.01,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,06:45,65.3,65.6,64.6,97.8,1.0,W@2.8,3.9,70.8,74.6,26.8,0.0,88,30.01,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,07:00,65.9,66.4,65.2,97.3,1.0,W@0.7,3.1,71.0,74.6,26.8,0.0,189,30.01,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,07:15,66.8,67.3,65.8,96.6,1.0,NE@0.4,2.1,71.4,74.5,26.8,0.0,184,30.02,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,07:30,67.3,67.8,66.0,95.5,1.0,NE@0.4,2.1,71.9,74.4,26.7,0.0,228,30.02,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-13,07:45,67.5,68.0,65.9,94.4,0.99,NW@0.2,2.1,72.4,74.4,26.7,0.0,112,30.02,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
