Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-04-15,07:00,40.8,40.7,36.8,85.6,0.0,NW@2.7,3.9,46.7,49.0,44.6,0.0,30,29.88,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,07:15,41.1,41.1,37.2,85.9,0.0,W@2.8,3.5,46.5,48.9,44.6,0.0,73,29.88,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,07:30,41.8,41.9,37.6,85.1,0.0,NW@3.3,5.7,46.4,48.9,44.6,0.0,92,29.88,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,07:45,42.4,42.5,38.1,84.4,0.0,NW@3.2,4.6,46.4,48.8,44.6,0.0,121,29.87,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,08:00,43.5,43.7,38.6,82.6,0.0,W@3.0,4.6,46.5,48.8,44.6,0.0,182,29.88,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,08:15,44.4,44.5,38.5,79.6,0.0,W@3.7,5.7,46.7,48.7,44.6,0.0,177,29.87,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,08:30,46.1,46.2,38.6,75.1,0.0,NW@3.6,6.0,47.0,48.7,44.6,0.0,203,29.87,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,08:45,46.4,46.4,38.0,72.5,0.0,NW@4.6,9.6,47.3,48.6,44.6,0.0,235,29.86,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,09:00,46.6,46.7,38.2,72.2,0.0,NW@5.1,7.8,47.5,48.6,44.6,0.0,222,29.86,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,09:15,48.2,48.2,38.7,69.6,0.0,NW@5.6,9.6,47.8,48.6,44.6,0.0,398,29.86,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,09:30,49.4,49.4,38.5,66.0,0.0,NW@6.2,10.3,48.2,48.5,44.6,0.0,454,29.85,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,09:45,50.7,50.7,38.6,63.0,0.0,NW@5.4,9.2,48.8,48.5,44.6,0.0,501,29.84,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,10:00,51.5,51.5,38.1,60.1,0.0,NW@4.2,7.1,49.5,48.4,44.6,0.0,405,29.84,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,10:15,52.4,52.6,37.7,57.1,0.0,NW@4.7,7.1,50.1,48.4,44.6,0.0,488,29.82,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,10:30,53.4,53.3,36.7,53.0,0.0,NW@4.0,7.4,50.8,48.4,44.6,0.0,476,29.82,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,10:45,54.9,54.7,37.2,51.2,0.0,NW@4.0,8.2,51.5,48.4,44.6,0.0,646,29.81,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,11:00,55.9,55.9,37.0,49.0,0.0,NW@3.8,7.8,52.3,48.4,44.6,0.0,564,29.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,11:15,55.0,54.9,35.6,47.8,0.0,W@4.9,8.5,53.2,48.4,44.6,0.0,381,29.79,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,11:30,55.3,55.3,34.9,46.0,0.0,NW@4.1,7.1,53.7,48.4,44.6,0.0,372,29.79,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,11:45,55.7,55.6,33.1,42.2,0.0,NW@2.9,6.7,54.0,48.4,44.6,0.0,368,29.78,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,12:00,56.3,56.2,32.6,40.5,0.0,SW@2.5,5.7,54.2,48.5,44.6,0.0,462,29.77,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,12:15,56.6,56.5,33.8,42.0,0.0,SW@3.1,8.5,54.6,48.5,44.6,0.0,463,29.76,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,12:30,57.0,56.9,33.9,41.6,0.0,SE@3.1,8.9,55.1,48.6,44.6,0.0,376,29.75,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,12:45,56.6,56.5,32.7,40.2,0.0,E@5.1,8.2,55.4,48.7,44.6,0.0,319,29.75,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,13:00,56.3,56.3,33.2,41.4,0.0,SE@6.6,10.3,55.6,48.7,44.6,0.0,251,29.74,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,13:15,56.5,56.4,33.6,41.9,0.0,E@5.8,8.9,55.5,48.8,44.6,0.0,249,29.74,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,13:30,56.4,56.4,33.1,41.3,0.0,E@7.4,11.0,55.4,48.9,44.6,0.0,218,29.74,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,13:45,56.4,56.3,34.1,42.8,0.0,E@7.0,10.7,55.2,49.0,44.6,0.0,256,29.73,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,14:00,56.7,56.6,35.3,44.4,0.0,SE@7.7,12.8,55.1,49.1,44.6,0.0,268,29.72,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,14:15,56.6,56.6,36.0,45.9,0.0,SE@7.4,10.3,55.1,49.2,44.6,0.0,306,29.72,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,14:30,56.5,56.5,35.8,45.6,0.0,SE@8.1,12.1,55.1,49.3,44.5,0.0,255,29.71,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,14:45,57.2,57.1,36.3,45.4,0.0,SE@7.6,11.7,55.1,49.4,44.5,0.0,384,29.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,15:00,58.1,57.9,35.9,43.4,0.0,SE@6.6,11.7,55.2,49.5,44.5,0.0,502,29.68,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,15:15,59.5,59.2,37.4,43.6,0.0,E@4.9,10.3,55.6,49.6,44.5,0.0,608,29.67,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,15:30,58.0,57.8,37.9,47.0,0.07,E@4.7,15.7,56.3,49.7,44.5,0.0,177,29.66,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,15:45,54.8,54.8,39.2,55.5,0.56,SE@6.3,15.3,56.5,49.8,44.5,0.0,113,29.66,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,16:00,53.6,53.5,40.2,60.3,0.4,E@8.5,18.2,56.3,49.8,44.5,0.0,129,29.66,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,16:15,52.7,52.7,41.7,65.9,0.55,SE@4.0,9.2,55.9,49.9,44.5,0.0,96,29.66,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,16:30,52.8,52.9,42.1,66.7,0.21,S@2.9,8.2,55.6,50.0,44.5,0.0,80,29.65,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,16:45,52.7,52.8,41.0,64.4,0.62,SE@7.5,12.8,55.3,50.1,44.5,0.0,69,29.65,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,17:00,51.9,52.0,41.3,67.0,0.9,SE@6.8,9.9,55.0,50.2,44.5,0.01,69,29.65,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,17:15,51.5,51.4,42.0,69.8,0.94,S@4.1,6.7,54.7,50.3,44.5,0.0,48,29.65,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,17:30,51.1,50.9,42.8,73.1,0.93,SW@4.1,6.7,54.4,50.3,44.5,0.0,57,29.65,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,17:45,50.4,50.3,44.0,78.5,0.94,SW@4.7,7.4,54.2,50.4,44.6,0.0,33,29.64,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,18:00,49.9,49.8,44.2,80.7,0.99,W@4.8,7.8,53.9,50.5,44.6,0.0,44,29.64,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,18:15,49.3,49.3,44.3,82.7,0.99,W@4.1,6.4,53.7,50.5,44.6,0.0,61,29.63,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,18:30,49.4,49.3,44.9,84.5,0.97,NW@2.8,4.2,53.5,50.6,44.6,0.01,60,29.63,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,18:45,49.1,49.0,44.8,85.1,0.92,NW@2.3,4.2,53.4,50.6,44.6,0.01,17,29.63,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,19:00,48.9,48.8,45.0,86.2,0.87,W@2.7,4.6,53.3,50.6,44.6,0.01,22,29.62,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,19:15,48.7,48.7,45.0,87.0,0.86,W@3.5,4.6,53.1,50.7,44.6,0.0,15,29.61,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,19:30,48.3,48.3,44.7,87.2,0.87,NW@1.1,3.5,52.9,50.7,44.6,0.0,5,29.61,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,19:45,48.3,48.2,45.0,88.1,0.87,W@2.2,3.9,52.7,50.7,44.6,0.0,3,29.6,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,20:00,47.9,47.8,44.8,88.8,0.86,NW@2.1,4.6,52.5,50.7,44.6,0.01,0,29.6,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,20:15,47.8,47.8,44.9,89.5,0.84,W@3.6,5.3,52.3,50.7,44.6,0.0,0,29.59,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,20:30,47.5,47.4,44.7,90.1,0.86,NW@2.8,4.6,52.1,50.7,44.6,0.0,0,29.59,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,20:45,47.2,47.2,44.6,90.5,0.88,NW@3.1,5.7,51.9,50.7,44.6,0.01,0,29.59,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,21:00,47.1,47.1,44.4,90.4,0.84,W@2.3,5.3,51.7,50.7,44.6,0.02,0,29.58,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,21:15,46.6,46.8,43.8,89.9,0.83,NW@2.5,4.9,51.6,50.7,44.6,0.03,0,29.58,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,21:30,46.9,46.8,44.2,90.5,0.81,NW@1.9,3.9,51.4,50.7,44.6,0.02,0,29.57,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,21:45,46.6,46.5,44.2,91.3,0.8,NW@2.9,4.6,51.2,50.7,44.6,0.01,0,29.57,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,22:00,46.5,46.3,44.3,91.9,0.81,NW@2.5,3.5,51.0,50.7,44.6,0.01,0,29.56,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,22:15,46.3,46.2,44.2,92.2,0.8,W@3.3,4.6,50.8,50.7,44.6,0.02,0,29.56,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,22:30,46.1,46.0,44.0,92.3,0.82,SW@3.4,4.9,50.7,50.6,44.6,0.03,0,29.56,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,22:45,46.0,46.0,44.0,92.4,0.81,W@3.1,4.2,50.5,50.6,44.6,0.02,0,29.55,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,23:00,46.2,46.1,44.2,92.7,0.8,W@3.0,4.6,50.4,50.6,44.6,0.01,0,29.55,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,23:15,46.1,46.0,44.2,93.0,0.8,W@3.3,4.6,50.3,50.6,44.6,0.01,0,29.54,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,23:30,46.0,45.9,44.2,93.2,0.81,W@3.2,4.2,50.2,50.5,44.6,0.0,0,29.53,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,23:45,45.6,45.6,43.8,93.3,0.81,W@3.9,6.4,50.1,50.5,44.6,0.0,0,29.53,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,24:00,45.4,45.5,43.5,93.2,0.81,SW@5.8,9.2,50.0,50.5,44.6,0.0,0,29.53,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,00:15,45.5,45.7,43.5,92.7,0.8,SW@5.6,10.7,49.9,50.4,44.6,0.01,0,29.52,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,00:30,45.6,45.9,43.4,91.9,0.81,W@3.3,6.4,49.8,50.4,44.7,0.0,0,29.53,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,00:45,46.0,46.1,43.6,91.4,0.82,W@0.9,3.1,49.7,50.4,44.7,0.0,0,29.52,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,01:00,45.7,45.8,43.4,91.3,0.82,SW@2.0,3.5,49.6,50.3,44.7,0.0,0,29.52,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,01:15,45.6,45.7,43.3,91.4,0.83,W@2.3,3.9,49.6,50.3,44.7,0.0,0,29.52,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,01:30,45.6,45.6,43.3,91.5,0.83,SW@1.9,3.9,49.5,50.3,44.7,0.0,0,29.52,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,01:45,45.4,45.5,43.0,91.3,0.82,W@1.4,3.5,49.4,50.2,44.7,0.0,0,29.51,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,02:00,45.3,45.4,42.9,91.1,0.82,W@1.3,3.9,49.3,50.2,44.7,0.0,0,29.51,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,02:15,44.9,45.1,42.2,90.3,0.82,NW@2.9,6.7,49.3,50.1,44.7,0.0,0,29.51,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,02:30,44.8,44.9,41.9,89.5,0.82,NW@2.6,4.6,49.2,50.1,44.7,0.0,0,29.5,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,02:45,44.8,45.1,41.5,88.1,0.81,W@5.2,6.7,49.1,50.1,44.7,0.0,0,29.5,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,03:00,44.8,45.0,40.6,84.8,0.76,NW@3.0,6.0,49.1,50.0,44.7,0.0,0,29.5,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,03:15,44.5,44.4,40.7,86.4,0.74,NW@2.5,4.2,49.0,50.0,44.7,0.0,0,29.5,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,03:30,44.3,44.4,40.6,86.7,0.71,W@3.1,5.7,48.9,50.0,44.7,0.0,0,29.5,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,03:45,44.4,44.5,40.3,85.4,0.7,NW@2.0,4.6,48.8,49.9,44.7,0.0,0,29.51,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,04:00,44.5,44.7,40.0,84.0,0.83,W@5.2,7.8,48.8,49.9,44.7,0.0,0,29.51,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,04:15,44.6,44.7,39.8,83.2,0.85,W@3.6,6.7,48.7,49.9,44.7,0.0,0,29.51,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,04:30,44.2,44.2,39.9,84.4,0.84,W@2.4,5.7,48.6,49.8,44.7,0.01,0,29.51,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,04:45,44.1,44.2,39.8,84.4,0.83,W@5.4,7.8,48.5,49.8,44.7,0.01,0,29.52,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,05:00,44.3,44.2,40.2,85.4,0.8,W@4.5,8.2,48.4,49.7,44.8,0.09,0,29.53,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,05:15,43.6,43.5,40.1,87.4,0.79,NW@2.5,5.3,48.3,49.7,44.8,0.04,0,29.53,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,05:30,43.3,43.2,40.3,89.0,0.78,NW@1.5,4.2,48.1,49.7,44.8,0.04,0,29.54,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,05:45,42.5,42.5,39.3,88.4,0.77,NW@3.9,8.5,47.9,49.6,44.8,0.03,0,29.54,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,06:00,42.3,42.4,38.7,87.1,0.78,NW@2.5,4.9,47.8,49.6,44.9,0.01,0,29.54,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,06:15,41.7,41.8,37.8,86.0,0.79,NW@3.1,5.3,47.7,49.5,45.0,0.0,0,29.55,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,06:30,41.9,41.8,38.3,86.8,0.78,NW@2.1,3.9,47.6,49.5,45.2,0.02,0,29.55,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,06:45,41.5,41.4,38.1,87.7,0.77,NW@2.3,4.6,47.5,49.5,45.4,0.01,2,29.55,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,07:00,41.9,41.8,38.7,88.3,0.78,W@2.0,3.9,47.4,49.4,45.6,0.01,6,29.56,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,07:15,41.9,41.8,38.9,89.0,0.78,W@1.7,4.2,47.3,49.4,45.8,0.01,10,29.56,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-16,07:30,42.1,42.1,39.2,89.3,0.78,SW@1.4,4.2,47.3,49.3,45.9,0.0,29,29.57,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
