Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-03,15:15,52.3,32.9,47.3,0.0,S@8.8,11.7,0.0,42,41.1,52.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,15:30,52.0,32.4,47.0,0.0,S@8.1,11.4,0.0,32,41.1,52.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,15:45,50.0,34.7,55.3,0.0,S@5.8,8.9,0.0,22,41.1,50.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,16:00,48.8,35.1,59.0,0.0,S@6.1,8.5,0.0,13,41.1,48.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,16:15,49.5,34.0,54.9,0.0,S@5.4,9.2,0.0,6,41.2,49.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,16:30,50.0,32.5,50.9,0.0,SE@5.6,9.9,0.0,2,41.2,50.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,16:45,49.4,32.7,52.3,0.0,SE@5.6,8.9,0.0,1,41.2,49.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,17:00,49.0,32.5,52.6,0.0,SE@5.2,8.9,0.0,0,41.2,49.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,17:15,47.8,32.7,55.6,0.0,SE@5.1,8.2,0.0,0,41.2,47.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,17:30,46.4,34.3,62.6,0.0,SE@5.3,7.8,0.0,0,41.2,46.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,17:45,44.3,36.7,74.5,0.0,SE@4.9,6.7,0.0,0,41.2,44.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,18:00,43.5,37.7,79.9,0.0,SE@5.5,7.8,0.0,0,41.3,43.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,18:15,44.1,38.1,79.2,0.0,SE@4.4,6.0,0.0,0,41.3,44.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,18:30,45.4,37.6,73.9,0.0,SE@4.9,6.7,0.0,0,41.3,45.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,18:45,44.9,37.8,76.1,0.0,SE@3.3,4.9,0.0,0,41.3,44.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,19:00,45.2,37.3,73.7,0.0,SE@3.2,4.6,0.0,0,41.3,45.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,19:15,43.5,38.4,81.9,0.0,SE@5.4,7.4,0.0,0,41.3,43.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,19:30,42.5,39.3,88.4,0.0,SE@5.3,6.7,0.0,0,41.3,42.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,19:45,42.3,39.4,89.5,0.0,SE@4.1,6.0,0.0,0,41.4,42.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,20:00,42.4,39.6,89.7,0.0,SE@4.5,6.7,0.0,0,41.4,42.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,20:15,43.6,39.1,84.0,0.0,S@5.6,10.3,0.0,0,41.4,43.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,20:30,45.9,37.2,71.5,0.0,S@7.9,10.7,0.0,0,41.4,46.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,20:45,45.8,37.2,71.6,0.0,S@7.5,10.3,0.0,0,41.4,45.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,21:00,46.6,36.2,66.8,0.0,S@8.0,11.0,0.0,0,41.4,46.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,21:15,46.9,35.3,63.8,0.0,S@6.9,8.9,0.0,0,41.4,47.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,21:30,46.1,35.9,67.4,0.0,S@6.5,8.2,0.0,0,41.4,46.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,21:45,46.1,35.5,66.4,0.0,SE@7.1,8.5,0.0,0,41.4,46.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,22:00,45.8,35.4,66.7,0.0,SE@7.0,9.2,0.0,0,41.5,46.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,22:15,46.3,35.0,64.6,0.0,SE@6.5,8.9,0.0,0,41.5,46.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,22:30,47.2,34.9,62.2,0.0,SE@5.6,7.8,0.0,0,41.5,47.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,22:45,45.1,35.7,69.3,0.0,S@5.1,6.7,0.0,0,41.5,45.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,23:00,44.9,36.0,70.9,0.0,S@6.1,7.8,0.0,0,41.5,45.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,23:15,44.5,36.7,74.1,0.0,S@5.6,7.4,0.0,0,41.5,44.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,23:30,44.9,36.9,73.2,0.0,S@6.3,7.8,0.0,0,41.5,45.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,23:45,45.0,37.2,73.8,0.0,S@7.4,10.7,0.0,0,41.5,45.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,24:00,45.7,36.6,70.2,0.0,S@8.2,10.7,0.0,0,41.5,45.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,00:15,46.5,36.1,67.0,0.0,S@7.6,9.9,0.0,0,41.5,46.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,00:30,45.8,36.7,70.2,0.0,S@5.9,7.8,0.0,0,41.5,45.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,00:45,46.3,36.1,67.5,0.0,SW@3.5,5.3,0.0,0,41.5,46.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,01:00,46.5,36.1,67.0,0.0,SW@5.5,8.5,0.0,0,41.5,46.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,01:15,47.8,35.2,61.5,0.0,S@6.4,8.5,0.0,0,41.5,47.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,01:30,46.3,36.9,69.3,0.0,SW@4.8,8.2,0.0,0,41.5,46.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,01:45,48.9,34.1,56.5,0.0,W@7.7,11.7,0.0,0,41.5,49.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,02:00,49.4,33.6,54.2,0.0,SW@6.3,10.3,0.0,0,41.5,49.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,02:15,51.4,31.6,46.5,0.0,W@7.9,13.5,0.0,0,41.5,51.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,02:30,51.3,32.6,48.6,0.0,W@7.4,12.8,0.0,0,41.5,51.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,02:45,51.7,32.8,48.3,0.0,SW@6.1,11.7,0.0,0,41.5,51.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,03:00,50.1,34.3,54.3,0.0,W@5.5,10.3,0.0,0,41.5,50.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,03:15,50.4,35.3,55.9,0.0,SW@8.0,14.2,0.0,0,41.5,50.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,03:30,49.2,35.6,59.4,0.0,SW@6.9,12.8,0.0,0,41.5,49.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,03:45,48.7,35.4,59.7,0.0,SW@7.6,16.7,0.0,0,41.5,48.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,04:00,48.5,35.4,60.5,0.0,SW@8.7,16.0,0.0,0,41.5,48.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,04:15,48.4,36.2,62.6,0.0,SW@9.2,13.9,0.0,0,41.5,48.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,04:30,47.9,37.0,65.7,0.0,SW@10.2,17.1,0.0,0,41.5,48.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,04:45,47.2,37.4,68.4,0.0,SW@12.2,18.2,0.0,0,41.5,47.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,05:00,47.3,36.9,67.1,0.0,SW@12.8,25.7,0.0,0,41.5,47.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,05:15,46.7,36.7,68.2,0.0,SW@11.3,18.2,0.0,0,41.5,46.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,05:30,46.4,36.4,67.9,0.0,SW@9.3,16.7,0.0,0,41.6,46.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,05:45,46.1,36.2,68.1,0.0,W@9.1,18.9,0.0,0,41.6,46.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,06:00,46.2,35.4,65.8,0.0,W@11.1,18.2,0.0,0,41.6,46.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,06:15,45.7,35.1,66.3,0.0,W@11.0,16.4,0.0,0,41.6,45.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,06:30,44.9,35.0,68.0,0.0,W@10.5,17.1,0.0,0,41.6,45.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,06:45,44.2,35.0,69.9,0.0,W@9.1,15.3,0.0,0,41.6,44.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,07:00,43.6,35.0,71.5,0.0,W@6.7,12.8,0.0,0,41.6,43.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,07:15,42.8,34.7,72.9,0.0,W@6.2,9.6,0.0,0,41.6,42.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,07:30,42.4,34.5,73.2,0.0,W@7.8,12.1,0.0,1,41.6,42.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,07:45,42.1,33.2,70.4,0.0,W@7.3,14.6,0.0,4,41.6,42.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,08:00,41.3,32.4,70.6,0.0,W@6.3,12.4,0.0,9,41.6,41.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,08:15,41.7,30.1,63.3,0.0,W@6.2,8.9,0.0,23,41.6,41.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,08:30,41.4,30.7,65.2,0.0,W@5.5,8.9,0.0,79,41.6,41.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,08:45,42.1,31.9,66.9,0.0,W@5.6,9.6,0.0,107,41.6,42.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,09:00,42.7,32.3,66.3,0.0,W@6.3,9.9,0.0,136,41.6,42.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,09:15,43.3,33.1,67.0,0.0,W@4.9,8.2,0.0,164,41.6,43.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,09:30,43.8,33.5,66.9,0.0,SW@6.6,12.4,0.0,191,41.6,43.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,09:45,43.7,33.9,68.1,0.0,SW@10.3,14.2,0.0,216,41.6,43.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,10:00,44.5,32.3,61.7,0.0,SW@8.7,14.6,0.0,240,41.6,44.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,10:15,45.5,31.1,56.9,0.0,SW@8.6,14.2,0.0,262,41.6,45.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,10:30,46.2,30.5,54.2,0.0,SW@9.5,16.4,0.0,280,41.6,46.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,10:45,46.3,31.0,54.9,0.0,SW@10.4,18.2,0.0,297,41.6,46.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,11:00,46.7,31.1,54.4,0.0,SW@12.7,19.6,0.0,309,41.6,46.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,11:15,46.9,30.4,52.4,0.0,SW@13.6,21.4,0.0,320,41.6,46.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,11:30,47.7,29.0,48.1,0.0,SW@11.9,18.9,0.0,329,41.6,47.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,11:45,48.1,27.0,43.6,0.0,SW@12.9,21.4,0.0,336,41.6,48.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,12:00,48.4,27.0,43.0,0.0,SW@12.8,18.5,0.0,338,41.6,48.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,12:15,48.9,26.3,41.0,0.0,SW@11.0,16.7,0.0,338,41.6,48.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,12:30,49.2,25.5,39.3,0.0,W@10.5,18.2,0.0,334,41.6,49.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,12:45,49.6,25.3,38.4,0.0,W@10.7,18.9,0.0,327,41.6,49.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,13:00,49.8,25.1,37.8,0.0,SW@11.3,18.2,0.0,317,41.6,49.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,13:15,49.9,25.5,38.3,0.0,W@11.1,16.7,0.0,304,41.6,49.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,13:30,49.9,26.7,40.2,0.0,SW@10.6,16.4,0.0,290,41.6,49.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,13:45,49.8,27.0,40.8,0.0,SW@11.8,18.2,0.0,272,41.6,49.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,14:00,49.9,27.4,41.4,0.0,W@10.7,16.7,0.0,253,41.6,49.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,14:15,49.6,27.7,42.4,0.0,SW@11.3,17.1,0.0,232,41.6,49.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,14:30,49.3,28.8,44.8,0.0,SW@10.1,18.5,0.0,209,41.6,49.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,14:45,49.1,29.6,46.6,0.0,SW@9.5,15.0,0.0,184,41.6,49.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,15:00,48.5,29.8,48.2,0.0,SW@9.6,15.7,0.0,129,41.6,48.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,15:15,48.2,29.9,48.9,0.0,SW@8.5,13.9,0.0,127,41.6,48.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,15:30,47.7,29.9,49.8,0.0,SW@8.2,13.5,0.0,89,41.6,47.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,15:45,47.0,29.3,49.8,0.0,SW@10.0,15.0,0.0,71,41.6,47.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,16:00,45.9,30.0,53.6,0.0,SW@12.6,17.5,0.0,59,41.6,45.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,16:15,44.8,30.5,56.9,0.0,SW@13.7,18.5,0.0,25,41.6,44.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,16:30,44.0,30.9,59.8,0.0,SW@13.1,17.5,0.0,5,41.6,44.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,16:45,43.2,31.4,62.9,0.0,SW@11.2,15.7,0.0,1,41.6,43.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,17:00,42.7,31.7,64.8,0.0,SW@11.0,15.0,0.0,0,41.6,42.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,17:15,42.6,31.9,65.5,0.0,SW@9.6,15.3,0.0,0,41.6,42.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,17:30,42.6,32.3,66.8,0.0,SW@9.7,13.9,0.0,0,41.6,42.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,17:45,42.5,32.6,67.6,0.0,SW@9.6,13.2,0.0,0,41.7,42.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,18:00,42.3,32.6,68.4,0.0,SW@9.5,14.6,0.0,0,41.7,42.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,18:15,41.8,32.7,69.9,0.0,SW@8.2,12.1,0.0,0,41.7,41.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,18:30,41.6,32.8,70.8,0.0,SW@7.6,11.4,0.0,0,41.7,41.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,18:45,41.9,32.7,69.6,0.0,SW@8.5,13.5,0.0,0,41.7,42.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,19:00,41.6,32.8,70.7,0.0,SW@7.3,11.4,0.0,0,41.7,41.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,19:15,42.4,32.7,68.4,0.0,SW@9.5,13.9,0.0,0,41.7,42.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,19:30,42.2,33.3,70.5,0.0,SW@9.9,15.3,0.0,0,41.7,42.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,19:45,42.1,33.7,71.8,0.0,SW@8.8,15.0,0.0,0,41.7,42.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,20:00,42.1,33.9,72.3,0.0,SW@7.7,11.4,0.0,0,41.7,42.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,20:15,41.7,33.8,73.3,0.0,W@6.4,10.7,0.0,0,41.7,41.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,20:30,41.2,33.8,74.7,0.0,W@4.9,8.5,0.0,0,41.7,41.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,20:45,41.8,33.4,71.8,0.0,W@4.9,9.6,0.0,0,41.7,41.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,21:00,41.5,33.6,73.2,0.0,W@5.0,9.6,0.0,0,41.7,41.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,21:15,40.9,34.1,76.5,0.0,SW@4.5,7.8,0.0,0,41.7,41.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,21:30,40.8,34.1,76.8,0.0,SW@4.0,6.0,0.0,0,41.7,40.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,21:45,40.5,34.4,78.5,0.0,SW@5.6,7.8,0.0,0,41.7,40.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,22:00,39.5,35.2,84.4,0.0,SW@6.7,9.2,0.0,0,41.7,39.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,22:15,39.5,35.6,85.9,0.0,SW@5.2,8.5,0.0,0,41.7,39.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,22:30,40.2,35.3,82.5,0.0,SW@5.4,9.2,0.0,0,41.7,40.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,22:45,39.8,35.6,84.7,0.0,S@6.1,11.0,0.0,0,41.7,39.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,23:00,37.8,36.6,95.5,0.0,S@3.8,4.9,0.0,0,41.7,37.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,23:15,38.5,36.2,91.5,0.0,S@4.3,5.7,0.0,0,41.7,38.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,23:30,37.2,36.8,98.5,0.0,S@4.5,6.7,0.0,0,41.7,37.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,23:45,36.9,36.7,99.2,0.0,S@5.4,7.1,0.0,0,41.7,37.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-04,24:00,37.8,37.6,99.1,0.0,S@5.0,7.8,0.0,0,41.7,37.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,00:15,37.7,37.5,99.2,0.0,E@2.1,3.5,0.0,0,41.7,37.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,00:30,37.7,37.5,99.2,0.0,SE@2.8,4.9,0.0,0,41.7,37.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,00:45,37.5,37.3,99.2,0.0,SE@4.3,6.0,0.0,0,41.7,37.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,01:00,37.1,36.9,99.2,0.0,SE@4.2,5.7,0.0,0,41.7,37.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,01:15,36.1,35.9,99.2,0.0,S@5.8,7.4,0.0,0,41.7,36.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,01:30,36.1,35.9,99.3,0.0,S@5.6,7.1,0.0,0,41.7,36.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,01:45,38.0,37.8,99.2,0.0,S@6.4,9.6,0.0,0,41.7,38.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,02:00,38.4,38.2,99.2,0.0,S@6.0,8.5,0.0,0,41.7,38.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,02:15,38.0,37.8,99.2,0.0,S@4.1,5.3,0.0,0,41.7,38.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,02:30,37.6,37.4,99.2,0.0,S@4.5,5.7,0.0,0,41.7,37.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,02:45,37.9,37.7,99.2,0.0,S@6.6,8.9,0.0,0,41.7,38.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,03:00,38.2,38.0,99.2,0.0,S@7.1,10.7,0.0,0,41.6,38.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,03:15,38.6,38.4,99.1,0.0,S@7.6,11.0,0.0,0,41.6,38.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,03:30,38.9,37.6,95.2,0.0,S@9.1,12.4,0.0,0,41.6,39.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,03:45,38.3,37.8,98.1,0.0,S@7.8,10.7,0.0,0,41.6,38.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,04:00,38.1,37.9,99.2,0.0,S@4.1,7.1,0.0,0,41.6,38.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,04:15,38.4,37.7,97.5,0.0,SW@1.7,2.8,0.0,0,41.6,38.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,04:30,39.6,38.7,96.8,0.0,SW@3.8,8.2,0.0,0,41.6,39.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,04:45,38.7,38.4,99.1,0.0,SE@3.2,4.9,0.0,0,41.6,38.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,05:00,37.7,37.0,97.1,0.0,SE@4.3,6.7,0.0,0,41.6,37.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,05:15,37.7,36.5,95.3,0.0,S@5.2,7.1,0.0,0,41.6,37.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,05:30,37.8,36.7,95.7,0.0,S@5.4,7.1,0.0,0,41.6,37.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,05:45,37.9,35.9,92.3,0.0,S@6.4,8.2,0.0,0,41.6,38.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,06:00,38.1,35.1,89.0,0.0,S@6.7,8.2,0.0,0,41.6,38.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,06:15,38.2,34.9,87.8,0.0,S@6.6,8.9,0.0,0,41.6,38.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-05,06:30,38.0,34.9,88.5,0.0,S@6.9,8.5,0.0,0,41.5,38.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
