Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-21,19:30,53.6,52.3,95.2,0.0,N @0.0,0.0,0.23,0,63.5,52.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,19:45,52.2,50.9,95.3,0.0,N @0.0,0.0,0.25,0,63.5,51.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,20:00,51.2,50.3,96.5,0.0,N@0.3,2.4,0.26,0,63.5,50.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,20:15,51.4,50.8,97.6,0.0,NW@0.0,1.4,0.27,0,63.5,50.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,20:30,52.0,51.5,98.4,0.0,SW@0.3,3.9,0.28,0,63.5,51.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,20:45,55.1,54.9,99.1,0.0,SW@1.4,3.9,0.3,0,63.5,54.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,21:00,55.5,55.2,98.8,0.0,SW@2.1,4.6,0.31,0,63.4,54.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,21:15,55.7,55.2,98.1,0.0,SW@1.3,5.3,0.32,0,63.4,55.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,21:30,56.6,55.8,97.3,0.0,SW@2.8,6.7,0.34,0,63.4,56.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,21:45,56.3,55.3,96.5,0.0,E@0.2,2.1,0.34,0,63.3,55.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,22:00,56.0,55.1,96.8,0.0,E@0.0,1.4,0.35,0,63.3,55.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,22:15,55.3,54.6,97.3,0.0,N @0.0,0.0,0.36,0,63.3,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,22:30,54.1,53.4,97.5,0.0,NW@0.8,3.5,0.36,0,63.2,53.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,22:45,53.6,53.2,98.6,0.0,NW@0.0,1.4,0.36,0,63.2,52.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,23:00,55.0,54.8,99.2,0.0,N @0.0,0.0,0.36,0,63.1,54.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,23:15,55.2,55.0,99.2,0.0,N @0.0,0.0,0.37,0,63.1,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,23:30,55.4,55.1,99.0,0.0,N @0.0,0.0,0.37,0,63.0,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,23:45,55.1,54.8,99.1,0.0,N @0.0,0.0,0.37,0,63.0,54.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,24:00,55.1,54.9,99.2,0.0,N @0.0,0.0,0.38,0,62.9,54.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,00:15,55.3,55.1,99.2,0.0,N @0.0,0.0,0.38,0,62.9,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,00:30,55.8,55.6,99.2,0.0,SE@1.8,4.6,0.4,0,62.8,55.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,00:45,55.8,55.6,99.2,0.0,NW@0.5,2.4,0.39,0,62.8,55.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,01:00,55.3,55.2,99.2,0.0,NW@0.6,2.1,0.41,0,62.8,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,01:15,55.4,55.2,99.2,0.0,N@0.0,1.4,0.41,0,62.7,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,01:30,55.7,55.5,99.2,0.0,S@0.6,2.1,0.39,0,62.7,54.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,01:45,55.6,55.4,99.2,0.0,S@0.7,2.1,0.39,0,62.6,54.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,02:00,55.6,55.4,99.3,0.0,S@0.1,1.4,0.39,0,62.6,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,02:15,55.6,55.4,99.2,0.0,SE@0.3,2.1,0.4,0,62.5,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,02:30,55.1,54.9,99.3,0.0,N@1.4,2.8,0.4,0,62.5,54.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,02:45,55.1,54.9,99.3,0.0,NW@0.3,2.1,0.41,0,62.5,54.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,03:00,55.4,55.2,99.3,0.0,SW@0.2,2.1,0.41,0,62.4,54.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,03:15,55.7,55.5,99.3,0.0,SE@0.1,2.1,0.41,0,62.4,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,03:30,55.6,55.4,99.3,0.01,NW@0.3,3.1,0.41,0,62.4,54.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,03:45,55.4,55.2,99.3,0.0,NW@0.3,2.4,0.39,0,62.3,54.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,04:00,55.4,55.2,99.3,0.0,NW@0.0,1.4,0.39,0,62.3,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,04:15,55.5,55.4,99.3,0.0,NW@0.0,1.4,0.39,0,62.2,54.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,04:30,55.6,55.4,99.3,0.0,W@1.1,3.5,0.39,0,62.2,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,04:45,56.1,55.9,99.3,0.0,W@0.6,2.8,0.39,0,62.2,55.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,05:00,55.8,55.6,99.3,0.01,N @0.0,0.0,0.37,0,62.1,54.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,05:15,55.7,55.6,99.3,0.0,N @0.0,0.0,0.36,0,62.1,54.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,05:30,55.7,55.5,99.3,0.0,SE@0.0,1.7,0.36,0,62.1,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,05:45,55.7,55.5,99.3,0.0,SE@0.3,2.4,0.37,0,62.0,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,06:00,55.8,55.6,99.3,0.0,SE@0.0,1.4,0.38,1,62.0,54.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,06:15,55.6,55.4,99.3,0.01,NW@0.0,1.4,0.38,2,62.0,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,06:30,55.6,55.4,99.3,0.0,W@0.0,1.4,0.38,5,62.0,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,06:45,55.8,55.7,99.3,0.0,NW@0.0,1.4,0.38,21,61.9,54.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,07:00,56.2,56.0,99.3,0.0,SW@0.0,2.1,0.39,36,61.9,55.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,07:15,56.4,56.2,99.3,0.0,W@0.4,2.4,0.4,36,61.9,55.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,07:30,56.8,56.6,99.3,0.0,N @0.0,0.0,0.39,40,61.9,55.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,07:45,57.1,56.9,99.3,0.0,W@0.4,1.7,0.39,41,61.8,56.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,08:00,57.3,57.1,99.3,0.0,S@0.0,1.4,0.39,39,61.8,56.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,08:15,57.3,57.1,99.3,0.02,W@0.2,2.1,0.37,36,61.8,56.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,08:30,57.4,57.2,99.3,0.0,NW@1.1,3.9,0.38,61,61.8,56.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,08:45,57.5,57.4,99.3,0.0,W@0.7,2.8,0.38,66,61.7,56.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,09:00,57.7,57.5,99.3,0.01,W@0.0,1.4,0.38,68,61.7,57.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,09:15,57.9,57.7,99.3,0.0,SE@0.0,1.4,0.37,67,61.7,57.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,09:30,57.6,57.4,99.3,0.01,SE@0.2,1.7,0.37,79,61.7,56.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,09:45,58.0,57.8,99.3,0.01,SE@0.8,3.9,0.37,120,61.6,57.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,10:00,58.7,58.5,99.3,0.0,SE@0.3,1.7,0.37,129,61.6,57.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,10:15,59.1,58.9,99.3,0.01,SE@0.8,3.9,0.37,151,61.6,58.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,10:30,59.5,59.3,99.3,0.0,NE@0.3,2.1,0.37,160,61.6,58.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,10:45,60.4,60.2,99.3,0.0,N@2.1,3.9,0.3,335,61.6,59.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,11:00,60.7,60.5,99.2,0.0,N@2.1,4.2,0.18,276,61.6,60.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,11:15,61.4,61.2,99.2,0.0,N@1.4,3.5,0.08,244,61.6,60.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,11:30,61.8,61.6,99.0,0.0,NW@2.4,4.2,0.03,234,61.6,61.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,11:45,62.2,61.8,98.3,0.0,NW@4.1,6.7,0.02,176,61.6,61.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,12:00,61.6,61.4,99.1,0.0,NW@4.7,7.4,0.18,190,61.6,60.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,12:15,61.5,61.3,99.1,0.0,W@4.3,8.2,0.23,264,61.6,60.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,12:30,61.8,61.2,97.9,0.0,W@4.5,7.8,0.03,297,61.6,61.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,12:45,62.2,61.1,96.0,0.0,W@3.2,6.0,0.01,283,61.6,61.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,13:00,62.6,60.3,92.1,0.0,W@3.6,6.0,0.0,417,61.6,61.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,13:15,63.5,60.0,88.2,0.0,NW@3.2,5.7,0.0,386,61.7,62.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,13:30,63.6,59.8,87.4,0.0,NW@4.2,9.2,0.0,205,61.7,62.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,13:45,63.3,60.1,89.3,0.0,NW@5.6,9.9,0.0,219,61.7,62.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,14:00,61.4,58.9,91.3,0.0,NW@5.6,9.2,0.0,179,61.7,60.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,14:15,61.4,58.9,91.3,0.0,W@4.4,7.8,0.01,182,61.8,60.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,14:30,61.4,59.3,92.6,0.0,W@4.5,7.4,0.08,148,61.9,60.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,14:45,61.8,60.4,95.1,0.0,NW@4.7,7.4,0.2,181,61.9,60.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,15:00,61.9,61.1,97.0,0.0,NW@4.9,7.4,0.24,126,62.0,61.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-22,15:15,61.6,61.0,97.9,0.0,NW@4.9,7.4,0.17,75,62.0,60.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
