Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-15,08:15,58.7,58.5,99.3,0.0,NW@2.4,4.6,0.36,77,62.8,57.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,08:30,58.7,58.5,99.3,0.0,W@0.9,3.5,0.33,74,62.8,57.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,08:45,58.5,58.3,99.3,0.0,NE@0.4,2.8,0.33,48,62.8,57.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,09:00,57.9,57.7,99.3,0.0,SW@0.0,1.4,0.33,45,62.7,57.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,09:15,57.6,57.4,99.3,0.0,S@0.6,3.5,0.33,57,62.7,56.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,09:30,57.4,57.2,99.3,0.0,E@0.8,6.0,0.32,56,62.7,56.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,09:45,57.0,56.8,99.3,0.0,E@1.2,4.2,0.3,40,62.7,56.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,10:00,57.4,57.3,99.3,0.0,E@0.5,4.2,0.32,51,62.7,56.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,10:15,57.7,57.5,99.3,0.0,SW@0.8,3.1,0.34,96,62.7,56.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,10:30,57.9,57.7,99.3,0.0,S@0.1,1.7,0.28,164,62.7,57.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,10:45,58.7,58.5,99.3,0.0,N @0.0,0.0,0.17,185,62.6,57.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,11:00,60.0,59.9,99.3,0.0,E@0.2,2.8,0.09,243,62.6,59.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,11:15,60.1,59.9,99.3,0.0,SE@1.0,3.9,0.04,209,62.6,59.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,11:30,60.3,60.1,99.3,0.0,SE@1.0,3.1,0.04,230,62.6,59.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,11:45,61.1,60.9,99.3,0.0,SE@1.2,4.2,0.25,324,62.6,60.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,12:00,62.0,61.8,99.2,0.0,E@0.8,3.1,0.18,426,62.6,61.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,12:15,61.7,61.4,99.1,0.0,N@1.6,3.9,0.04,437,62.6,62.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,12:30,61.6,60.4,95.6,0.0,N @2.2,4.9,0.0,339,62.6,62.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,12:45,62.5,59.9,91.1,0.0,NW@3.4,5.3,0.0,352,62.6,62.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,13:00,61.5,59.8,93.9,0.0,SE@2.0,4.6,0.0,337,62.6,60.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,13:15,62.8,60.8,93.1,0.0,SW@1.0,3.1,0.0,315,62.6,62.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,13:30,62.7,59.8,90.2,0.0,W@1.1,3.5,0.0,301,62.6,62.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,13:45,63.2,59.4,87.6,0.0,N@0.6,3.9,0.0,289,62.7,62.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,14:00,63.4,58.5,83.9,0.0,E@0.6,4.2,0.0,279,62.7,62.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,14:15,63.9,57.4,79.4,0.0,N@1.0,4.2,0.0,292,62.7,63.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,14:30,64.1,57.1,77.7,0.0,N@1.6,7.1,0.0,250,62.8,63.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,14:45,63.9,57.5,79.6,0.0,NW@3.0,5.3,0.0,175,62.8,62.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,15:00,63.3,58.0,82.8,0.0,NW@3.3,4.9,0.08,113,62.9,62.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,15:15,62.1,58.0,86.3,0.0,NW@4.3,7.1,0.23,87,63.0,61.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,15:30,60.2,57.4,90.4,0.01,NW@4.6,6.7,0.27,90,63.1,59.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,15:45,59.8,58.2,94.2,0.01,NW@4.1,6.0,0.3,80,63.1,58.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,16:00,59.7,58.4,95.2,0.02,W@3.4,5.3,0.3,69,63.2,58.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,16:15,59.4,58.6,97.0,0.0,W@3.9,7.1,0.3,69,63.2,58.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,16:30,58.9,58.3,97.8,0.02,W@4.0,7.8,0.31,65,63.3,58.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,16:45,58.9,58.5,98.4,0.02,W@3.1,5.7,0.29,78,63.4,58.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,17:00,58.5,58.1,98.5,0.0,W@3.2,5.3,0.3,71,63.4,57.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,17:15,58.2,57.7,98.1,0.0,W@2.8,4.9,0.28,55,63.4,57.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,17:30,58.2,57.6,97.7,0.0,W@2.5,4.2,0.22,61,63.5,57.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,17:45,58.5,57.8,97.5,0.0,W@2.0,4.2,0.23,50,63.5,57.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,18:00,58.1,57.3,96.9,0.0,W@2.0,4.2,0.29,31,63.6,57.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,18:15,58.3,57.4,96.7,0.0,S@0.9,3.1,0.3,19,63.6,57.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,18:30,58.2,57.5,97.4,0.0,SE@0.5,2.8,0.32,6,63.6,57.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,18:45,58.2,57.7,98.0,0.0,SE@0.4,2.4,0.33,1,63.6,57.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,19:00,57.9,57.4,98.3,0.0,NW@0.1,1.4,0.32,0,63.7,56.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,19:15,56.8,56.4,98.5,0.0,N @0.0,0.0,0.32,0,63.7,55.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,19:30,56.1,55.7,98.6,0.0,N @0.0,0.0,0.33,0,63.7,55.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,19:45,55.4,55.1,98.9,0.0,N @0.0,0.0,0.33,0,63.7,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,20:00,55.3,55.1,99.1,0.0,NW@0.0,1.7,0.34,0,63.7,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,20:15,55.3,55.1,99.2,0.0,N @0.0,0.0,0.35,0,63.7,54.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,20:30,55.1,54.9,99.2,0.0,N @0.0,0.0,0.35,0,63.7,54.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,20:45,54.9,54.7,99.2,0.0,N @0.0,0.0,0.35,0,63.7,53.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,21:00,53.3,53.1,99.3,0.0,N @0.0,0.0,0.34,0,63.7,52.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,21:15,52.2,52.0,99.3,0.0,N @0.0,0.0,0.34,0,63.7,51.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,21:30,53.9,53.7,99.3,0.0,N @0.0,0.0,0.35,0,63.7,53.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,21:45,52.3,52.1,99.3,0.0,N @0.0,0.0,0.34,0,63.7,51.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,22:00,51.0,50.8,99.3,0.0,N @0.0,0.0,0.34,0,63.6,50.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,22:15,50.6,50.4,99.3,0.0,N @0.0,0.0,0.34,0,63.6,49.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,22:30,48.5,48.3,99.3,0.01,N@0.0,1.4,0.34,0,63.6,47.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,22:45,48.5,48.4,99.3,0.0,NW@0.1,2.4,0.34,0,63.6,47.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,23:00,47.0,46.9,99.3,0.0,N@0.9,2.8,0.34,0,63.5,46.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,23:15,47.4,47.2,99.3,0.0,NW@0.3,2.8,0.34,0,63.5,46.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,23:30,47.4,47.2,99.3,0.0,SW@0.0,1.4,0.34,0,63.4,46.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,23:45,46.5,46.3,99.3,0.0,NW@0.3,2.1,0.35,0,63.4,45.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,24:00,45.8,45.6,99.3,0.0,NW@1.0,2.8,0.35,0,63.4,45.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,00:15,47.4,47.2,99.3,0.0,N @0.0,0.0,0.35,0,63.3,46.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,00:30,48.4,48.2,99.3,0.0,N @0.0,0.0,0.35,0,63.2,47.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,00:45,47.1,46.9,99.3,0.0,N @0.0,0.0,0.35,0,63.2,46.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,01:00,47.9,47.7,99.3,0.0,NW@0.3,2.8,0.36,0,63.1,46.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,01:15,48.9,48.7,99.3,0.0,N @0.0,0.0,0.36,0,63.1,48.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,01:30,49.7,49.5,99.3,0.0,SW@0.2,2.8,0.36,0,63.0,48.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,01:45,49.0,48.8,99.3,0.0,N @0.0,0.0,0.36,0,62.9,48.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,02:00,48.7,48.5,99.3,0.0,N @0.0,0.0,0.36,0,62.9,47.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,02:15,47.9,47.7,99.3,0.0,N @0.0,0.0,0.36,0,62.8,47.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,02:30,46.6,46.4,99.3,0.0,N @0.0,0.0,0.36,0,62.8,45.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,02:45,45.8,45.7,99.3,0.0,N @0.0,0.0,0.36,0,62.7,45.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,03:00,46.2,46.1,99.3,0.0,N @0.0,0.0,0.36,0,62.6,45.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,03:15,47.1,46.9,99.3,0.0,N @0.0,0.0,0.36,0,62.6,46.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,03:30,48.6,48.4,99.3,0.0,S@0.9,3.1,0.37,0,62.5,47.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,03:45,49.6,49.4,99.3,0.0,N @0.0,0.0,0.37,0,62.4,48.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,04:00,49.3,49.1,99.3,0.0,N @0.0,0.0,0.37,0,62.4,48.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,04:15,48.0,47.8,99.3,0.0,NW@0.2,2.1,0.37,0,62.3,47.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,04:30,47.6,47.4,99.3,0.0,N @0.0,1.4,0.37,0,62.2,46.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,04:45,47.5,47.3,99.3,0.0,N @0.0,0.0,0.37,0,62.2,46.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,05:00,46.9,46.7,99.3,0.0,N @0.0,0.0,0.37,0,62.1,46.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,05:15,49.7,49.6,99.3,0.0,N @0.0,0.0,0.39,0,62.0,48.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,05:30,50.5,50.3,99.3,0.0,SW@0.5,3.1,0.39,0,62.0,49.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,05:45,50.5,50.4,99.3,0.0,S@1.0,2.8,0.39,0,61.9,49.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,06:00,50.8,50.6,99.3,0.0,N @0.0,0.0,0.4,2,61.8,50.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,06:15,51.4,51.3,99.3,0.0,N @0.0,0.0,0.41,4,61.8,50.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,06:30,52.1,51.9,99.3,0.0,NW@1.0,3.9,0.42,12,61.7,51.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,06:45,52.3,52.2,99.3,0.0,N@0.4,2.4,0.4,28,61.7,51.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,07:00,52.1,51.9,99.3,0.0,S@0.0,1.4,0.38,34,61.6,51.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,07:15,52.4,52.2,99.3,0.0,N @0.0,0.0,0.37,50,61.5,51.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,07:30,52.7,52.5,99.3,0.0,N @0.0,0.0,0.32,79,61.5,51.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,07:45,53.3,53.2,99.3,0.0,N @0.0,0.0,0.29,103,61.4,52.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,08:00,53.3,53.2,99.3,0.0,S@0.6,3.1,0.29,101,61.4,52.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,08:15,54.6,54.5,99.3,0.0,SE@1.1,4.6,0.28,126,61.4,53.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,08:30,55.5,55.3,99.3,0.0,SE@2.1,4.2,0.2,205,61.3,54.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,08:45,56.0,55.8,99.3,0.0,E@0.9,3.9,0.12,197,61.3,55.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,09:00,55.8,55.6,99.3,0.0,E@0.0,1.7,0.07,126,61.2,55.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,09:15,56.2,56.0,99.3,0.0,E@0.7,3.1,0.04,227,61.2,55.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,09:30,56.4,56.3,99.3,0.0,E@1.0,3.9,0.02,218,61.2,56.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,09:45,55.5,55.3,99.3,0.0,N @1.7,5.3,0.01,265,61.1,55.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,10:00,56.0,55.8,99.2,0.0,N @1.3,3.9,0.0,246,61.1,55.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,10:15,56.2,56.0,99.2,0.0,N@0.9,3.5,0.0,230,61.1,56.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,10:30,56.5,56.1,98.3,0.0,N@1.6,4.6,0.0,281,61.1,56.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,10:45,57.2,56.1,96.0,0.0,N @1.1,3.5,0.0,333,61.1,57.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,11:00,58.7,56.4,92.0,0.0,SE@1.3,4.6,0.0,374,61.1,58.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,11:15,58.6,55.4,89.0,0.0,NW@3.2,5.3,0.0,418,61.1,58.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,11:30,59.1,54.8,85.6,0.0,NW@2.5,5.7,0.0,408,61.1,58.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,11:45,59.9,55.3,84.7,0.0,N@2.1,6.4,0.0,310,61.1,58.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,12:00,60.3,56.0,85.5,0.0,N @1.4,4.6,0.0,416,61.1,59.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,12:15,59.7,54.9,84.1,0.0,NW@1.9,4.6,0.0,253,61.1,58.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,12:30,60.3,55.1,82.6,0.0,NW@0.3,3.5,0.0,351,61.2,59.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,12:45,61.6,55.9,81.4,0.0,E@1.0,3.1,0.0,321,61.2,60.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,13:00,61.4,55.3,80.1,0.0,N @1.3,3.5,0.0,306,61.3,60.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,13:15,61.9,56.0,81.2,0.0,SE@1.7,3.5,0.0,290,61.3,60.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,13:30,62.5,56.6,81.2,0.0,SE@1.3,2.8,0.0,328,61.4,61.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,13:45,61.5,56.4,83.2,0.0,SE@2.1,4.6,0.0,301,61.4,60.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,14:00,62.4,56.5,81.0,0.0,E@1.3,6.0,0.0,494,61.5,61.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,14:15,61.0,55.1,81.0,0.0,E@2.6,4.9,0.0,322,61.6,60.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,14:30,61.2,55.6,81.9,0.0,NE@1.0,3.1,0.0,405,61.6,60.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,14:45,60.8,55.1,81.5,0.0,S@0.8,3.1,0.0,222,61.7,59.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,15:00,59.4,55.1,85.6,0.0,S@1.1,2.8,0.0,187,61.8,58.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,15:15,59.4,55.4,86.5,0.0,SW@0.7,2.8,0.0,136,61.8,58.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
