Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-30,09:30,44.2,SW@2.3,3.7,0.0,52,44.2,100.0,30.21,-9.6,41.9,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,09:45,44.4,S@1.9,3.4,0.0,53,44.4,99.7,30.21,-9.6,41.9,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,10:00,45.0,S@3.4,9.1,0.0,65,45.0,100.0,30.21,-9.6,42.0,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,10:15,45.2,S@2.9,5.1,0.0,81,45.2,100.0,30.21,-9.6,42.1,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,10:30,45.4,S@3.2,5.5,0.0,77,45.4,99.9,30.21,-9.6,42.1,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,10:45,45.6,S@3.3,5.6,0.0,77,45.5,99.9,30.21,-9.6,42.3,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,11:00,45.7,S@4.1,8.4,0.0,86,45.7,99.8,30.21,-9.6,42.4,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,11:15,45.9,S@4.0,7.3,0.0,104,45.9,100.0,30.21,-9.6,42.4,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,11:30,46.1,S@2.8,5.8,0.0,89,46.1,99.9,30.21,-9.6,42.6,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,11:45,46.1,S@4.0,8.7,0.0,80,46.1,100.0,30.21,-9.6,42.8,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,12:00,46.2,S@5.5,10.0,0.0,129,46.2,100.0,30.2,-9.6,43.0,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,12:15,46.2,S@5.9,11.0,0.0,98,46.2,99.8,30.19,-9.6,43.1,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,12:30,46.1,S@5.1,9.5,0.0,85,46.1,100.0,30.2,-9.6,43.2,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,12:45,46.1,S@4.6,7.6,0.0,70,46.1,99.9,30.2,-9.6,43.3,41.5,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,13:00,46.1,S@5.1,8.4,0.0,68,46.1,100.0,30.2,-9.5,43.4,41.5,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,13:15,46.0,S@4.9,7.3,0.0,60,46.0,99.9,30.2,-9.5,43.5,41.5,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,13:30,45.9,S@5.0,8.1,0.0,60,45.9,99.8,30.2,-9.5,43.5,41.5,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,13:45,45.9,S@5.6,9.4,0.0,64,45.9,99.8,30.2,-9.5,43.7,41.5,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,14:00,46.0,S@4.1,7.7,0.0,56,46.0,100.0,30.19,-9.5,43.7,41.5,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,14:15,46.0,S@3.8,6.1,0.0,37,45.9,99.6,30.18,-9.5,43.7,41.5,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,14:30,45.9,S@4.7,7.3,0.0,25,45.9,99.9,30.2,-9.5,43.7,41.5,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,14:45,46.0,S@3.4,6.0,0.0,25,46.0,100.0,30.21,-9.6,43.9,41.5,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,15:00,46.0,S@4.1,6.7,0.0,45,46.0,100.0,30.2,-9.5,43.9,41.7,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,15:15,46.0,S@5.1,9.3,0.0,30,46.0,100.0,30.2,-9.5,43.9,41.7,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,15:30,46.1,S@5.7,9.1,0.0,24,46.1,100.0,30.19,-9.5,43.9,41.7,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,15:45,46.1,S@6.4,12.4,0.0,12,46.0,99.8,30.17,-9.5,43.9,41.7,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,16:00,45.9,S@5.5,10.4,0.0,4,45.9,99.8,30.18,-9.5,43.9,41.7,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,16:15,46.2,SE@7.5,13.0,0.0,0,46.1,99.3,30.18,-9.5,43.9,41.7,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,16:30,46.0,S@4.4,8.5,0.0,0,46.0,99.8,30.19,-9.5,43.9,41.7,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,16:45,45.8,S@3.6,7.0,0.0,0,45.8,99.8,30.2,-9.5,43.8,41.8,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,17:00,45.5,S@4.7,9.1,0.0,0,45.5,100.0,30.19,-9.5,43.7,41.9,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,17:15,45.0,SE@5.1,9.1,0.0,0,45.0,100.0,30.18,-9.5,43.7,41.9,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,17:30,44.8,S@4.5,7.6,0.0,0,44.8,100.0,30.18,-9.5,43.7,41.9,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,17:45,44.7,S@3.6,6.0,0.0,0,44.7,99.8,30.18,-9.5,43.7,41.9,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,18:00,44.5,S@3.0,5.2,0.0,0,44.5,99.8,30.17,-9.5,43.7,41.9,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,18:15,44.4,S@2.6,5.0,0.0,0,44.3,99.5,30.16,-9.5,43.7,41.9,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,18:30,44.4,SW@2.3,3.5,0.0,0,44.3,99.7,30.16,-9.5,43.5,41.9,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,18:45,44.3,SE@2.7,4.7,0.0,0,44.3,99.9,30.16,-9.5,43.5,41.9,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,19:00,44.2,S@2.2,3.4,0.0,0,44.2,100.0,30.16,-9.5,43.5,42.1,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,19:15,44.0,S@2.7,4.5,0.0,0,44.0,99.9,30.15,-9.5,43.5,42.1,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,19:30,44.2,S@2.8,5.1,0.0,0,44.2,99.9,30.14,-9.5,43.5,42.1,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,19:45,44.1,S@2.7,3.8,0.0,0,44.1,100.0,30.13,-9.5,43.3,42.1,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,20:00,43.9,S@3.0,5.2,0.0,0,43.9,99.8,30.13,-9.5,43.3,42.1,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,20:15,44.1,S@3.2,5.0,0.0,0,44.1,100.0,30.12,-9.5,43.3,42.1,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,20:30,44.0,S@3.2,5.2,0.0,0,44.0,99.9,30.12,-9.5,43.3,42.1,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,20:45,43.8,S@3.3,4.9,0.0,0,43.8,100.0,30.12,-9.5,43.3,42.1,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,21:00,44.4,S@4.0,6.7,0.0,0,44.4,100.0,30.11,-9.5,43.3,42.1,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,21:15,44.0,S@3.7,7.4,0.0,0,44.0,100.0,30.11,-9.5,43.2,42.1,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,21:30,44.7,S@5.3,9.7,0.0,0,44.7,99.8,30.1,-9.5,43.2,42.1,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,21:45,44.7,S@5.5,11.3,0.0,0,44.7,99.7,30.09,-9.5,43.2,42.1,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,22:00,45.4,S@5.5,11.7,0.0,0,45.1,98.8,30.08,-9.5,43.2,42.1,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,22:15,45.1,S@5.0,9.1,0.0,0,45.1,99.6,30.08,-9.5,43.2,42.1,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,22:30,45.9,S@6.5,12.0,0.0,0,45.1,97.0,30.08,-9.5,43.2,42.1,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,22:45,46.4,S@7.1,14.0,0.0,0,45.1,95.0,30.07,-9.5,43.2,42.1,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,23:00,46.6,S@6.8,15.4,0.0,0,45.1,94.3,30.07,-9.5,43.2,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,23:15,46.3,S@6.4,13.5,0.0,0,45.0,95.2,30.07,-9.5,43.2,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,23:30,45.9,S@5.6,10.4,0.01,0,44.8,95.8,30.07,-9.5,43.2,42.1,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,23:45,45.8,S@6.7,13.0,0.0,0,45.1,97.1,30.07,-9.5,43.2,42.2,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,24:00,46.0,S@7.3,16.0,0.0,0,45.1,96.6,30.06,-9.5,43.2,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,00:15,45.3,S@5.5,10.1,0.0,0,45.1,99.0,30.06,-9.5,43.2,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,00:30,45.5,S@6.3,12.2,0.0,0,44.5,96.1,30.05,-9.5,43.2,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,00:45,45.0,S@6.7,11.1,0.01,0,44.8,99.1,30.04,-9.5,,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,01:00,45.3,S@7.6,16.1,0.01,0,44.8,98.3,30.04,-9.5,,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,01:15,44.6,S@6.1,14.1,0.03,0,44.5,99.8,30.04,-9.5,,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,01:30,44.2,S@6.0,9.8,0.03,0,44.2,99.9,30.04,-9.5,,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,01:45,44.1,S@5.5,10.7,0.03,0,44.1,100.0,30.03,-9.5,,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,02:00,43.8,S@6.7,16.5,0.02,0,43.8,100.0,30.02,-9.5,,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,02:15,43.9,S@7.0,10.6,0.02,0,43.9,100.0,30.02,-9.5,,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,02:30,44.0,S@6.6,11.7,0.01,0,44.0,99.9,30.01,-9.5,,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,02:45,43.9,S@6.0,9.2,0.01,0,43.9,100.0,30.0,-9.4,,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,03:00,43.9,S@5.7,12.5,0.0,0,43.9,99.8,30.0,-9.4,,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,03:15,44.1,S@6.5,15.0,0.0,0,44.1,100.0,29.99,-9.4,,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,03:30,44.2,S@7.2,11.8,0.0,0,44.2,100.0,29.99,-9.4,,42.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,03:45,43.9,S@6.1,11.2,0.02,0,43.9,100.0,29.98,-9.4,,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,04:00,43.5,S@6.4,10.7,0.01,0,43.4,99.9,29.98,-9.4,,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,04:15,44.2,S@7.6,12.3,0.0,0,44.0,99.4,29.97,-9.4,,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,04:30,43.9,S@7.9,14.1,0.0,0,43.8,99.6,29.96,-9.4,43.1,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,04:45,44.0,S@7.9,15.7,0.01,0,44.0,99.8,29.94,-9.4,43.0,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,05:00,43.8,S@7.3,11.9,0.0,0,43.8,100.0,29.93,-9.4,43.0,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,05:15,44.2,S@8.1,14.3,0.0,0,44.0,99.1,29.91,-9.4,43.0,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,05:30,44.4,S@8.2,14.6,0.0,0,44.0,98.6,29.9,-9.4,43.0,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,05:45,44.7,S@8.0,15.7,0.02,0,44.0,97.5,29.9,-9.4,43.0,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,06:00,43.5,S@7.0,16.3,0.02,0,43.5,100.0,29.9,-9.4,43.0,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,06:15,43.3,S@5.5,10.6,0.03,0,43.3,99.9,29.9,-9.4,43.0,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,06:30,43.3,S@7.0,13.0,0.03,0,43.3,99.8,29.88,-9.4,43.0,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-31,06:45,43.5,S@7.9,12.8,0.02,0,43.5,100.0,29.87,-9.4,43.0,,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
