Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-11-16,07:30,37.8,37.8,100.0,0.0,1,29.96,SW,1.6,2.8,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,07:45,37.8,37.8,99.8,0.0,4,29.97,SE,2.7,4.4,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,08:00,37.9,37.9,100.0,0.0,7,29.96,SE,2.1,3.8,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,08:15,38.1,38.1,99.9,0.0,13,29.95,SE,2.0,2.6,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,08:30,38.1,38.1,100.0,0.0,20,29.93,SE,2.8,4.2,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,08:45,38.3,38.3,99.8,0.0,23,29.93,SE,2.2,4.2,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,09:00,38.7,38.6,99.6,0.0,20,29.93,SE,1.3,3.9,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,09:15,39.3,39.3,100.0,0.0,27,29.93,SE,2.3,3.4,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,09:30,39.9,39.8,99.9,0.0,37,29.93,SE,2.3,3.6,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,09:45,40.4,40.3,99.8,0.01,42,29.92,SE,3.0,4.6,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,10:00,40.5,40.5,100.0,0.01,47,29.92,S,2.0,3.1,44.1,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,10:15,40.6,40.6,100.0,0.0,63,29.92,S,2.0,2.9,44.1,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,10:30,40.7,40.7,99.9,0.01,75,29.91,S,1.5,3.0,44.1,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,10:45,41.2,41.1,99.8,0.0,71,29.9,SE,1.3,3.0,44.1,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,11:00,41.7,41.7,99.8,0.0,61,29.9,NE,2.3,4.4,44.2,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,11:15,41.7,41.7,99.8,0.0,60,29.89,NE,2.0,3.8,44.2,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,11:30,41.9,41.9,99.9,0.0,54,29.87,NE,1.9,3.3,44.2,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,11:45,42.1,42.1,99.9,0.0,41,29.85,NE,1.2,2.6,44.3,45.0,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,12:00,42.5,42.5,100.0,0.0,27,29.84,NE,1.9,4.3,44.4,45.0,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,12:15,42.5,42.4,99.8,0.02,19,29.82,NW,1.0,2.8,44.4,45.0,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,12:30,42.5,42.5,100.0,0.02,24,29.81,SE,1.8,4.1,44.4,45.0,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,12:45,42.1,42.1,99.9,0.02,25,29.8,SE,2.5,3.8,44.4,45.0,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,13:00,42.3,42.3,100.0,0.04,22,29.79,SE,2.0,4.0,44.4,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,13:15,42.1,42.1,100.0,0.04,18,29.77,E,1.7,3.4,44.5,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,13:30,41.9,41.9,100.0,0.05,22,29.75,NW,1.6,4.2,44.6,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,13:45,42.3,42.3,100.0,0.04,20,29.74,NW,1.3,4.4,44.6,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,14:00,42.2,42.2,100.0,0.04,21,29.74,SE,1.8,3.0,44.6,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,14:15,42.2,42.1,99.9,0.04,15,29.72,E,1.5,2.5,44.6,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,14:30,42.1,42.1,100.0,0.03,13,29.71,N ,0.9,1.8,44.6,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,14:45,42.4,42.4,100.0,0.03,7,29.7,N ,1.6,3.2,44.6,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,15:00,42.5,42.5,100.0,0.05,10,29.69,N,2.2,4.0,44.6,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,15:15,42.3,42.3,100.0,0.05,11,29.68,NW,2.7,5.4,44.6,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,15:30,42.3,42.1,99.4,0.02,9,29.67,NW,3.3,5.6,44.6,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,15:45,42.3,42.2,99.5,0.02,7,29.65,N,1.6,3.9,44.6,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,16:00,42.5,42.5,100.0,0.02,4,29.64,NW,1.8,4.0,44.6,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,16:15,42.1,42.1,100.0,0.01,1,29.63,N,1.2,3.1,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,16:30,42.1,42.1,100.0,0.01,0,29.62,E,1.3,3.0,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,16:45,42.1,42.1,100.0,0.02,0,29.61,NE,1.6,2.7,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,17:00,42.1,42.1,99.8,0.0,0,29.6,NW,1.8,4.3,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,17:15,42.6,42.5,99.9,0.0,0,29.59,NW,2.5,4.9,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,17:30,42.6,42.6,100.0,0.0,0,29.58,NW,2.3,4.2,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,17:45,42.6,42.6,100.0,0.0,0,29.57,NW,2.4,5.4,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,18:00,42.5,42.5,100.0,0.01,0,29.56,NW,2.6,4.8,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,18:15,42.4,42.4,100.0,0.0,0,29.56,W,2.0,4.6,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,18:30,42.4,42.4,100.0,0.0,0,29.55,NE,1.9,4.2,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,18:45,42.4,42.4,99.9,0.0,0,29.55,N,1.1,2.6,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,19:00,42.4,42.4,99.9,0.0,0,29.54,NW,1.8,3.9,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,19:15,42.5,42.5,100.0,0.0,0,29.54,E,1.8,4.5,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,19:30,42.6,42.6,100.0,0.0,0,29.53,NE,2.2,5.2,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,19:45,42.7,42.7,99.9,0.0,0,29.53,W,2.5,5.1,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,20:00,42.8,42.7,99.7,0.0,0,29.52,W,1.9,4.8,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,20:15,42.7,42.7,99.9,0.0,0,29.5,NE,2.3,6.1,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,20:30,42.6,42.6,100.0,0.0,0,29.49,N,1.3,2.9,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,20:45,42.8,42.7,99.5,0.0,0,29.49,W,1.6,3.9,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,21:00,42.8,42.7,99.7,0.0,0,29.48,E,1.7,5.1,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,21:15,42.5,42.5,100.0,0.0,0,29.47,SE,1.9,4.0,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,21:30,42.3,42.3,100.0,0.0,0,29.46,NE,1.8,3.7,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,21:45,42.4,42.4,99.9,0.0,0,29.46,N ,2.3,5.3,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,22:00,42.3,42.3,100.0,0.0,0,29.46,NE,2.0,3.9,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,22:15,42.2,42.2,99.8,0.0,0,29.45,N,1.9,4.3,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,22:30,42.5,42.4,99.4,0.0,0,29.44,N ,2.5,4.9,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,22:45,42.7,42.6,99.6,0.0,0,29.43,N,2.3,5.6,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,23:00,43.3,42.7,98.0,0.0,0,29.42,NW,3.6,7.6,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,23:15,43.1,42.9,99.3,0.0,0,29.42,NE,2.4,4.7,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,23:30,43.1,42.7,98.5,0.0,0,29.42,NW,2.5,5.1,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,23:45,43.0,42.7,99.0,0.0,0,29.41,E,2.3,5.0,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,24:00,43.5,42.7,96.9,0.0,0,29.4,N,2.2,5.2,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,00:15,42.7,42.6,99.7,0.0,0,29.39,SE,2.4,4.3,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,00:30,41.7,41.5,98.9,0.0,0,29.38,SE,2.6,5.3,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,00:45,41.6,41.6,99.8,0.0,0,29.38,E,2.8,4.6,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,01:00,41.9,41.8,99.4,0.0,0,29.36,S,2.1,6.3,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,01:15,41.6,41.6,99.9,0.0,0,29.34,SE,2.1,4.3,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,01:30,41.5,41.5,99.8,0.0,0,29.34,SE,2.0,4.4,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,01:45,41.1,41.1,100.0,0.0,0,29.33,S,1.6,3.2,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,02:00,40.9,40.8,99.7,0.0,0,29.32,E,2.0,4.4,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,02:15,40.8,40.8,99.8,0.0,0,29.32,SE,2.1,5.1,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,02:30,40.8,40.8,100.0,0.0,0,29.31,SE,2.1,3.9,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,02:45,40.8,40.8,100.0,0.0,0,29.3,SE,2.1,4.6,44.4,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,03:00,40.4,40.3,99.6,0.0,0,29.29,S,2.1,3.5,44.4,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,03:15,40.8,40.7,99.8,0.0,0,29.28,SE,2.8,4.5,44.4,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,03:30,40.6,40.6,100.0,0.0,0,29.26,SE,2.5,3.6,44.4,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,03:45,40.3,40.3,100.0,0.0,0,29.25,SE,2.3,4.2,44.4,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,04:00,39.8,39.8,99.8,0.0,0,29.24,SE,2.3,4.1,44.4,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,04:15,39.7,39.7,100.0,0.0,0,29.23,SE,1.9,4.2,44.4,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,04:30,39.7,39.6,99.8,0.0,0,29.22,S,2.1,4.6,44.4,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,04:45,39.5,39.5,99.9,0.0,0,29.21,SE,2.2,3.4,44.4,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,05:00,39.6,39.6,100.0,0.0,0,29.2,SE,1.7,2.8,44.4,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,05:15,39.5,39.5,100.0,0.0,0,29.19,SE,1.9,3.6,44.3,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,05:30,39.5,39.5,100.0,0.0,0,29.18,SE,2.3,5.2,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,05:45,39.3,39.3,99.9,0.0,0,29.17,SE,2.2,5.3,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,06:00,39.6,39.5,99.7,0.0,0,29.16,SE,2.4,5.1,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,06:15,39.4,39.4,100.0,0.0,0,29.14,SE,1.9,4.3,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,06:30,39.7,39.6,99.9,0.0,0,29.13,SW,2.2,4.4,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,06:45,40.1,39.9,99.6,0.0,0,29.12,SE,2.6,4.6,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,07:00,40.2,40.2,99.8,0.0,0,29.08,SE,2.4,4.9,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,07:15,40.6,40.5,99.9,0.0,0,29.07,S,2.7,4.9,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,07:30,40.7,40.7,100.0,0.0,0,29.07,S,2.8,4.9,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,07:45,41.0,41.0,99.8,0.0,2,29.07,NE,2.6,5.5,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,08:00,41.4,41.3,99.6,0.0,4,29.08,NE,2.0,6.5,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,08:15,41.9,41.8,99.6,0.0,5,29.08,SE,2.3,4.5,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,08:30,42.4,42.3,99.7,0.0,5,29.11,S,3.2,6.0,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,08:45,44.0,42.9,95.6,0.0,20,29.13,SE,4.2,12.5,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,09:00,54.9,46.7,73.8,0.0,25,29.13,S,8.0,18.9,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,09:15,54.5,51.0,88.1,0.0,17,29.14,SE,5.4,9.6,44.2,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,09:30,56.0,51.8,85.8,0.01,17,29.15,S,7.8,15.4,44.4,45.1,-8.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,09:45,54.9,50.6,85.3,0.01,21,29.15,S,8.8,15.8,44.4,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,10:00,53.6,50.1,87.6,0.01,22,29.15,S,8.6,15.1,44.5,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,10:15,56.0,50.4,81.4,0.0,35,29.14,S,10.0,18.8,44.6,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,10:30,55.4,50.5,83.6,0.01,38,29.14,S,13.0,26.3,44.7,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,10:45,53.6,50.4,88.9,0.01,38,29.15,S,9.2,22.7,44.8,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,11:00,53.4,50.5,89.8,0.01,77,29.14,S,8.8,14.2,44.9,45.0,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,11:15,53.6,50.7,90.0,0.01,45,29.13,S,8.0,15.1,45.0,45.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,11:30,53.8,50.7,89.2,0.0,42,29.12,S,7.7,11.3,45.1,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,11:45,53.7,50.7,89.4,0.01,35,29.12,S,7.4,12.8,45.2,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,12:00,53.6,50.7,89.7,0.01,33,29.12,SE,7.6,13.8,45.3,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,12:15,53.4,50.7,90.6,0.02,35,29.13,S,8.1,15.5,45.4,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,12:30,52.7,50.6,92.5,0.02,32,29.15,S,7.9,13.3,45.5,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,12:45,53.0,50.7,91.7,0.01,49,29.15,S,7.4,12.3,45.6,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,13:00,53.6,50.8,90.3,0.0,62,29.15,S,6.8,12.8,45.7,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,13:15,53.7,50.8,89.7,0.0,23,29.16,S,7.3,13.6,45.8,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,13:30,53.5,50.4,89.1,0.0,29,29.17,S,6.7,13.6,46.0,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,13:45,51.9,50.3,94.3,0.01,47,29.17,S,8.0,17.8,46.0,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,14:00,54.2,50.3,86.5,0.0,79,29.18,S,9.4,27.6,46.0,45.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,14:15,54.3,50.4,86.5,0.0,42,29.18,S,7.0,12.3,46.2,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,14:30,54.9,50.2,84.1,0.0,44,29.19,S,7.0,19.0,46.2,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,14:45,55.3,50.0,82.4,0.0,36,29.19,S,8.0,18.2,46.3,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,15:00,55.6,49.7,80.6,0.0,13,29.2,S,12.5,31.3,46.4,45.1,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
