Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-03-05,06:15,34.7,SE@1.2,2.5,0.0,0,34.2,97.8,29.86,-8.3,41.9,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,06:30,34.8,NE@1.0,1.9,0.0,0,33.9,96.5,29.86,-8.3,41.8,43.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,06:45,34.7,S@2.0,4.2,0.0,0,33.9,97.0,29.86,-8.3,41.7,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,07:00,34.6,S@2.0,4.0,0.0,5,34.0,97.4,29.85,-8.3,41.7,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,07:15,34.7,SE@1.5,2.8,0.0,11,34.3,98.5,29.85,-8.3,41.5,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,07:30,34.9,SE@2.0,3.5,0.0,20,34.4,98.2,29.85,-8.3,41.5,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,07:45,35.0,S@1.7,3.6,0.0,37,34.7,98.7,29.84,-8.3,41.4,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,08:00,35.4,SW@1.3,2.9,0.0,55,35.2,99.4,29.84,-8.3,41.4,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,08:15,35.7,S@1.3,2.8,0.0,77,35.6,99.7,29.83,-8.3,41.4,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,08:30,36.3,S@1.3,2.7,0.0,103,36.2,99.8,29.83,-8.3,41.4,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,08:45,37.3,S@1.7,3.4,0.0,111,37.3,99.9,29.83,-8.4,41.4,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,09:00,38.3,E@1.1,2.9,0.0,121,38.3,100.0,29.82,-8.3,41.5,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,09:15,39.4,N @2.1,4.4,0.0,113,39.3,99.6,29.83,-8.3,41.6,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,09:30,40.3,NE@2.8,5.2,0.0,138,39.6,97.4,29.83,-8.3,41.7,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,09:45,41.3,N @2.1,4.1,0.0,140,39.2,92.3,29.83,-8.3,41.9,43.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,10:00,45.3,S@4.4,14.2,0.0,155,39.6,80.3,29.82,-8.3,42.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,10:15,52.1,S@10.3,21.1,0.0,135,38.6,59.8,29.82,-8.3,42.3,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,10:30,53.0,S@11.0,20.8,0.0,133,37.4,55.2,29.82,-8.3,42.5,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,10:45,53.0,S@9.5,20.7,0.0,114,36.7,53.6,29.81,-8.3,42.7,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,11:00,53.3,S@8.1,15.2,0.0,93,36.1,52.0,29.82,-8.3,43.0,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,11:15,53.6,S@10.9,24.1,0.0,91,35.6,50.5,29.81,-8.3,43.2,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,11:30,53.6,S@10.6,21.3,0.0,149,35.2,49.5,29.81,-8.3,43.3,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,11:45,53.6,S@9.5,20.9,0.0,142,35.1,49.4,29.82,-8.3,43.4,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,12:00,53.6,S@10.5,17.6,0.0,114,34.2,47.7,29.81,-8.3,43.6,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,12:15,53.5,S@10.4,20.9,0.0,77,33.7,46.9,29.82,-8.3,43.7,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,12:30,53.4,S@9.4,17.4,0.0,75,33.5,46.5,29.82,-8.3,43.9,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,12:45,53.4,S@10.2,17.6,0.0,54,33.6,46.8,29.81,-8.3,43.9,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,13:00,53.4,S@10.1,16.0,0.0,52,34.0,47.5,29.82,-8.3,44.0,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,13:15,53.5,S@7.2,14.2,0.0,57,35.2,49.8,29.82,-8.3,44.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,13:30,53.4,S@9.7,17.9,0.0,50,36.5,52.6,29.81,-8.3,44.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,13:45,53.1,S@8.6,15.5,0.0,44,37.0,54.2,29.81,-8.3,44.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,14:00,53.0,S@8.2,16.1,0.0,42,37.4,55.2,29.81,-8.3,44.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,14:15,53.0,S@8.2,21.1,0.0,53,37.8,56.3,29.82,-8.3,44.2,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,14:30,53.0,S@9.1,18.6,0.0,41,38.1,56.8,29.82,-8.3,44.2,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,14:45,53.0,S@10.1,21.2,0.0,36,38.4,57.5,29.82,-8.3,44.2,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,15:00,52.6,S@11.3,23.1,0.0,31,38.6,58.6,29.83,-8.3,44.2,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,15:15,52.1,S@11.0,21.7,0.0,36,39.0,60.8,29.83,-8.3,44.3,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,15:30,51.3,S@11.3,22.9,0.0,25,39.5,63.9,29.84,-8.3,44.4,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,15:45,49.7,S@7.9,19.1,0.01,23,40.4,70.2,29.84,-8.4,44.4,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,16:00,48.3,S@7.1,13.0,0.01,16,41.2,76.2,29.85,-8.3,44.4,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,16:15,47.7,S@4.1,8.1,0.0,15,41.8,79.7,29.86,-8.4,44.4,43.1,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,16:30,46.9,SE@3.7,8.0,0.01,17,42.4,84.1,29.87,-8.4,44.4,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,16:45,46.2,E@4.2,8.5,0.01,18,42.7,87.4,29.87,-8.3,44.4,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,17:00,44.9,E@5.2,10.0,0.01,12,42.4,90.9,29.87,-8.3,44.4,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,17:15,44.1,NE@5.3,11.8,0.03,8,41.6,90.8,29.87,-8.4,44.4,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,17:30,43.6,N @5.0,8.0,0.02,8,41.2,91.2,29.87,-8.3,44.4,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,17:45,43.4,N@3.0,5.2,0.02,6,41.2,91.9,29.87,-8.3,44.4,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,18:00,43.2,NW@2.0,3.8,0.02,1,41.2,92.8,29.87,-8.3,44.4,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,18:15,43.0,W@1.5,3.4,0.03,0,41.4,94.0,29.88,-8.3,44.4,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,18:30,42.9,N @1.2,2.1,0.02,0,41.5,94.8,29.87,-8.3,44.2,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,18:45,42.7,S@1.0,2.1,0.02,0,41.5,95.4,29.88,-8.3,44.2,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,19:00,42.6,S@1.2,2.8,0.02,0,41.5,95.8,29.88,-8.3,44.2,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,19:15,42.6,SE@1.1,1.7,0.02,0,41.6,96.0,29.88,-8.3,44.2,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,19:30,42.6,S@1.4,2.9,0.03,0,41.8,97.1,29.88,-8.3,44.1,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,19:45,42.5,S@2.9,7.0,0.01,0,41.8,97.5,29.88,-8.3,44.1,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,20:00,42.5,S@4.0,6.4,0.01,0,41.7,97.0,29.88,-8.3,44.1,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,20:15,42.4,S@3.4,5.4,0.01,0,41.5,96.6,29.88,-8.3,44.1,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,20:30,42.3,S@3.8,6.5,0.02,0,41.5,97.2,29.88,-8.3,43.9,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,20:45,42.1,S@3.8,5.6,0.01,0,41.5,97.5,29.88,-8.3,43.9,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,21:00,41.8,S@4.3,7.4,0.0,0,41.2,97.8,29.88,-8.3,43.9,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,21:15,41.6,SW@4.8,7.7,0.0,0,40.8,97.1,29.87,-8.3,43.8,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,21:30,41.8,S@3.5,7.5,0.0,0,40.6,95.5,29.88,-8.3,43.7,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,21:45,41.5,SE@3.5,6.0,0.0,0,40.7,96.9,29.88,-8.3,43.7,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,22:00,41.4,S@2.1,4.6,0.0,0,40.6,97.1,29.88,-8.3,43.7,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,22:15,41.4,SW@2.4,4.4,0.0,0,40.6,97.2,29.88,-8.3,43.6,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,22:30,41.3,S@1.2,2.1,0.0,0,40.6,97.4,29.88,-8.3,43.5,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,22:45,41.1,E@1.3,1.7,0.0,0,40.6,98.3,29.88,-8.3,43.5,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,23:00,41.0,SE@1.5,1.9,0.01,0,40.6,98.7,29.89,-8.3,43.5,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,23:15,41.0,SE@1.3,2.6,0.01,0,40.6,98.7,29.88,-8.3,43.5,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,23:30,40.8,NE@0.8,1.6,0.01,0,40.6,99.1,29.88,-8.3,43.4,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,23:45,40.7,SW@1.1,1.7,0.0,0,40.3,98.5,29.88,-8.3,43.3,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,24:00,40.8,S@0.9,2.1,0.0,0,40.3,98.3,29.88,-8.3,43.3,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,00:15,40.7,E@2.2,3.7,0.0,0,40.3,98.6,29.89,-8.3,43.3,43.3,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,00:30,40.6,SE@1.4,3.2,0.0,0,40.1,98.2,29.88,-8.3,43.3,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,00:45,40.4,SW@1.8,2.8,0.0,0,40.3,99.8,29.88,-8.3,43.3,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,01:00,40.3,S@1.8,3.3,0.0,0,40.1,99.2,29.88,-8.3,43.2,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,01:15,40.2,S@2.4,4.4,0.0,0,40.0,99.2,29.88,-8.3,43.2,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,01:30,40.3,S@2.4,4.2,0.0,0,40.0,99.1,29.88,-8.3,43.2,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,01:45,40.1,S@1.8,3.2,0.0,0,40.0,99.8,29.88,-8.3,43.1,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,02:00,39.8,SE@1.4,2.3,0.0,0,39.8,100.0,29.88,-8.3,43.0,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,02:15,39.5,SE@1.1,1.9,0.0,0,39.5,99.9,29.88,-8.3,43.0,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,02:30,39.5,SE@1.7,3.0,0.0,0,39.4,99.5,29.88,-8.3,43.0,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,02:45,39.6,SE@2.2,3.9,0.0,0,39.4,99.4,29.88,-8.3,43.0,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,03:00,39.6,S@2.0,4.8,0.0,0,39.4,99.3,29.88,-8.3,42.8,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,03:15,39.3,SW@1.3,2.8,0.0,0,39.3,99.9,29.88,-8.3,42.6,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,03:30,39.2,SE@1.1,2.7,0.0,0,39.1,99.7,29.88,-8.3,42.6,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,03:45,39.2,SE@2.2,3.1,0.01,0,39.1,99.5,29.88,-8.3,42.6,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,04:00,39.4,SE@2.3,3.4,0.03,0,39.4,99.9,29.88,-8.3,42.6,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,04:15,39.4,NW@1.4,3.0,0.03,0,39.4,100.0,29.87,-8.3,42.5,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,04:30,39.1,NW@2.5,4.8,0.04,0,39.1,100.0,29.87,-8.3,42.4,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,04:45,39.1,SW@1.9,3.1,0.03,0,39.0,99.5,29.87,-8.3,42.4,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,05:00,38.7,S@1.8,3.3,0.0,0,38.6,99.7,29.87,-8.3,42.4,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,05:15,38.1,SW@2.5,3.5,0.0,0,38.1,100.0,29.86,-8.3,42.4,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,05:30,37.8,SW@2.6,4.2,0.0,0,37.8,99.9,29.86,-8.3,42.3,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,05:45,37.9,S@1.6,2.8,0.0,0,37.8,99.7,29.87,-8.3,42.3,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,06:00,37.9,E@2.6,4.0,0.0,0,37.8,99.5,29.87,-8.3,42.3,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,06:15,38.0,S@1.2,2.1,0.0,0,37.8,99.4,29.87,-8.3,42.1,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,06:30,38.1,W@1.6,4.4,0.0,0,37.9,99.4,29.86,-8.3,42.1,43.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
