Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-09,00:45,41.9,41.9,100.0,0.0,N @0.0,0.0,0.23,0,49.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,01:00,40.3,40.3,100.0,0.0,NW@1.0,3.1,0.23,0,49.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,01:15,39.8,39.8,100.0,0.0,N@1.4,2.4,0.23,0,49.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,01:30,39.4,39.4,100.0,0.0,S@0.1,1.4,0.23,0,49.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,01:45,40.0,40.0,100.0,0.0,NE@2.6,3.5,0.24,0,49.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,02:00,39.9,39.9,100.0,0.0,NE@2.8,3.5,0.24,0,49.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,02:15,39.4,39.4,100.0,0.0,N @1.8,3.1,0.24,0,49.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,02:30,38.6,38.6,100.0,0.0,NE@0.2,1.7,0.24,0,49.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,02:45,38.7,38.7,100.0,0.0,NE@1.8,2.8,0.24,0,49.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,03:00,38.3,38.3,100.0,0.0,N @2.4,3.1,0.25,0,49.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,03:15,37.7,37.7,100.0,0.0,N@2.2,3.1,0.25,0,49.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,03:30,36.7,36.7,100.0,0.0,N @1.1,2.4,0.24,0,49.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,03:45,34.8,34.8,100.0,0.0,S@1.7,3.5,0.24,0,49.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,04:00,37.0,37.0,100.0,0.0,E@2.7,3.5,0.25,0,49.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,04:15,37.7,37.7,100.0,0.0,NE@3.1,3.9,0.26,0,49.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,04:30,36.9,36.9,100.0,0.0,NE@3.3,3.9,0.26,0,49.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,04:45,36.3,36.3,100.0,0.0,N @3.1,3.9,0.26,0,49.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,05:00,35.7,35.7,100.0,0.0,N @2.0,3.5,0.26,0,48.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,05:15,35.0,35.0,100.0,0.0,S@0.3,2.8,0.25,0,48.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,05:30,35.0,35.0,100.0,0.0,S@1.3,3.1,0.25,0,48.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,05:45,34.8,34.8,100.0,0.0,N @0.0,0.0,0.26,0,48.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,06:00,33.9,33.9,100.0,0.0,N @1.0,2.1,0.26,0,48.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,06:15,34.2,34.2,100.0,0.0,NW@0.5,2.1,0.26,0,48.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,06:30,32.8,32.8,100.0,0.0,W@0.1,2.1,0.26,0,48.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,06:45,33.4,33.4,100.0,0.0,N @0.0,0.0,0.26,5,48.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,07:00,33.5,33.5,100.0,0.0,N @0.0,0.0,0.27,15,48.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,07:15,33.4,33.4,100.0,0.0,N @0.0,0.0,0.27,46,48.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,07:30,33.8,33.8,100.0,0.0,NW@0.2,2.1,0.28,99,48.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,07:45,34.2,34.2,100.0,0.0,SW@0.4,2.1,0.29,140,48.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,08:00,36.1,36.1,100.0,0.0,SW@1.6,2.4,0.3,193,48.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,08:15,37.8,37.8,100.0,0.0,SW@1.8,3.1,0.31,227,48.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,08:30,39.1,39.1,100.0,0.0,SW@1.3,3.1,0.28,258,48.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,08:45,40.7,40.8,100.0,0.0,SW@1.6,3.1,0.15,307,48.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,09:00,41.6,41.7,100.0,0.0,SW@1.3,3.5,0.07,350,48.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,09:15,43.2,43.2,100.0,0.0,S@2.2,4.6,0.05,394,48.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,09:30,45.8,45.8,100.0,0.0,S@1.6,3.1,0.03,439,48.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,09:45,47.8,46.0,93.2,0.0,NW@1.8,3.9,0.02,482,48.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,10:00,50.3,45.9,84.6,0.0,W@1.5,3.1,0.02,527,48.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,10:15,52.4,45.9,78.4,0.0,W@0.4,3.9,0.01,566,48.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,10:30,54.7,45.3,70.3,0.0,S@1.5,3.5,0.01,603,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,10:45,56.1,44.5,65.0,0.0,W@2.0,4.6,0.01,639,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,11:00,56.9,42.7,59.0,0.0,SW@3.0,4.9,0.0,672,47.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,11:15,58.6,42.8,55.7,0.0,W@2.9,6.4,0.0,702,47.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,11:30,60.6,43.9,54.1,0.0,SW@2.8,6.0,0.0,729,47.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,11:45,61.6,43.7,51.6,0.0,SW@2.8,7.8,0.0,755,47.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,12:00,62.9,40.6,43.9,0.0,W@3.0,6.7,0.0,777,47.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,12:15,63.8,41.4,43.7,0.0,W@3.6,6.4,0.0,795,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,12:30,64.8,39.7,39.6,0.0,N @2.4,4.9,0.0,809,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,12:45,65.3,41.4,41.5,0.0,NW@3.5,7.1,0.0,821,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,13:00,65.6,41.3,41.0,0.0,SW@3.7,6.4,0.0,832,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,13:15,66.2,40.0,38.3,0.0,SW@3.4,6.4,0.0,839,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,13:30,66.9,41.6,39.6,0.0,W@3.8,7.8,0.0,841,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,13:45,67.1,41.3,39.0,0.0,W@4.0,7.8,0.0,838,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,14:00,67.5,40.8,37.8,0.0,W@3.9,7.1,0.0,833,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,14:15,68.1,42.8,40.0,0.0,SW@4.1,9.2,0.0,823,47.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,14:30,68.2,44.6,42.5,0.0,W@5.3,9.6,0.0,810,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,14:45,67.8,44.7,43.3,0.0,W@6.3,9.2,0.0,794,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,15:00,68.1,46.6,46.1,0.0,W@7.3,11.4,0.0,775,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,15:15,67.8,47.4,47.9,0.0,W@8.3,11.0,0.0,749,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,15:30,67.4,48.1,49.7,0.0,W@9.2,12.1,0.0,722,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,15:45,66.5,47.2,49.7,0.0,W@10.8,14.6,0.0,691,47.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
