Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,02:45,35.2,35.2,100.0,0.0,SW@2.5,3.5,0.26,0,47.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,03:00,35.4,35.4,100.0,0.0,W@1.4,2.8,0.26,0,47.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,03:15,35.4,35.4,100.0,0.0,W@0.3,2.8,0.27,0,47.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,03:30,35.7,35.7,100.0,0.0,W@0.4,2.1,0.27,0,47.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,03:45,35.7,35.7,100.0,0.0,W@1.3,3.1,0.27,0,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,04:00,35.5,35.5,100.0,0.0,N @0.0,0.0,0.27,0,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,04:15,35.5,35.5,100.0,0.0,N@2.3,3.5,0.27,0,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,04:30,35.4,35.4,100.0,0.0,SW@1.0,2.4,0.27,0,47.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,04:45,35.5,35.5,100.0,0.0,SW@1.0,2.4,0.27,0,47.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,05:00,35.7,35.7,100.0,0.0,S@2.1,3.1,0.27,0,47.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,05:15,35.9,35.9,100.0,0.0,NE@2.6,3.5,0.27,0,47.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,05:30,35.2,35.2,100.0,0.0,NE@2.9,3.9,0.27,0,47.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,05:45,35.6,35.6,100.0,0.0,NE@1.8,4.6,0.28,0,47.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,06:00,35.9,35.9,100.0,0.0,E@1.7,4.6,0.28,0,47.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,06:15,35.8,35.8,100.0,0.0,E@2.9,4.6,0.28,0,47.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,06:30,35.4,35.4,100.0,0.0,W@1.2,2.4,0.28,0,47.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,06:45,35.1,35.1,100.0,0.0,W@0.5,2.4,0.28,1,47.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,07:00,34.6,34.6,100.0,0.0,N @0.0,0.0,0.28,5,47.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,07:15,34.3,34.3,100.0,0.0,NW@2.2,4.2,0.28,10,47.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,07:30,34.1,34.1,100.0,0.0,SW@2.5,4.2,0.28,17,47.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,07:45,34.9,34.9,100.0,0.0,S@1.9,4.2,0.29,39,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,08:00,36.1,36.1,100.0,0.0,S@2.1,4.2,0.29,52,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,08:15,37.3,37.3,100.0,0.0,S@2.5,3.9,0.3,77,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,08:30,38.2,38.2,100.0,0.0,S@3.2,4.9,0.31,86,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,08:45,38.6,38.6,100.0,0.0,SW@2.6,4.9,0.31,126,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,09:00,38.9,38.9,100.0,0.0,SW@0.7,3.9,0.3,102,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,09:15,38.8,38.8,100.0,0.0,SW@1.9,3.5,0.29,82,46.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,09:30,40.1,40.1,100.0,0.0,SW@2.0,5.3,0.25,349,46.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,09:45,42.0,42.0,100.0,0.0,SW@4.4,6.7,0.11,438,46.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,10:00,43.3,43.3,100.0,0.0,SW@4.8,7.4,0.08,345,46.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,10:15,44.4,44.4,100.0,0.0,SW@5.2,7.8,0.06,494,46.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,10:30,45.0,44.6,98.6,0.0,W@7.9,11.7,0.06,554,46.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,10:45,42.3,42.3,100.0,0.0,W@6.8,9.9,0.07,195,46.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,11:00,43.6,43.5,99.4,0.0,W@6.2,9.2,0.04,468,46.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,11:15,44.4,43.4,96.4,0.0,W@6.9,9.9,0.03,416,46.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,11:30,42.2,41.8,98.2,0.01,SW@9.0,16.0,0.07,111,46.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,11:45,41.2,41.2,99.6,0.0,SW@8.9,16.7,0.16,194,46.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,12:00,43.2,43.2,100.0,0.0,SW@6.7,10.3,0.19,753,46.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,12:15,44.3,43.8,98.1,0.0,SW@6.3,9.2,0.04,691,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,12:30,45.0,43.2,93.2,0.0,W@6.1,12.8,0.03,517,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,12:45,43.1,39.7,87.7,0.0,W@9.2,14.6,0.03,151,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,13:00,40.6,40.4,99.2,0.01,SW@9.4,14.2,0.11,130,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,13:15,41.0,41.0,100.0,0.01,SW@10.2,16.4,0.17,364,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,13:30,44.6,42.5,92.1,0.0,W@7.1,11.4,0.16,765,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,13:45,44.4,42.8,94.0,0.0,W@6.8,11.0,0.04,365,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,14:00,44.8,41.9,89.4,0.0,W@5.6,8.9,0.03,357,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,14:15,45.4,43.4,92.6,0.0,SW@4.0,8.9,0.03,365,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,14:30,47.6,41.7,79.9,0.0,SW@7.8,11.4,0.02,791,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,14:45,48.3,36.6,63.8,0.0,W@11.1,15.0,0.02,611,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,15:00,47.0,36.4,66.3,0.0,W@8.9,17.1,0.01,306,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,15:15,48.5,38.6,68.6,0.0,NW@7.9,15.0,0.01,724,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,15:30,49.6,37.9,63.9,0.0,W@13.3,17.8,0.01,875,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,15:45,47.7,38.0,68.8,0.0,W@13.4,18.5,0.01,470,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,16:00,46.6,37.4,70.2,0.0,W@13.7,17.8,0.0,372,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,16:15,47.9,37.2,66.4,0.0,W@13.2,17.8,0.0,637,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,16:30,47.8,36.4,64.3,0.0,W@12.7,17.8,0.0,479,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,16:45,47.2,36.5,66.3,0.0,W@11.9,16.4,0.0,332,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,17:00,46.5,36.5,68.1,0.0,W@12.1,16.7,0.0,237,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,17:15,46.5,36.6,68.2,0.0,W@11.3,16.4,0.0,247,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,17:30,46.2,36.5,68.8,0.0,W@11.4,15.0,0.0,216,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,17:45,45.7,36.5,70.1,0.0,W@11.7,16.0,0.0,178,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,18:00,45.7,36.7,70.6,0.0,W@10.7,16.0,0.0,191,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,18:15,45.5,37.0,72.0,0.0,W@9.8,14.6,0.0,183,46.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,18:30,45.6,37.6,73.2,0.0,W@10.1,15.0,0.0,193,46.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,18:45,44.7,37.2,74.9,0.0,W@9.2,13.9,0.0,81,46.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,19:00,45.1,36.7,72.4,0.0,W@8.3,11.7,0.0,152,46.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,19:15,44.2,37.3,76.5,0.0,W@6.9,10.7,0.0,91,46.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,19:30,42.8,37.1,80.0,0.0,W@5.8,8.9,0.0,42,46.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,19:45,41.1,37.4,86.3,0.0,SW@4.9,8.5,0.0,14,46.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,20:00,40.3,38.1,91.8,0.0,SW@4.6,6.4,0.01,3,46.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,20:15,38.8,37.7,95.7,0.0,W@3.4,4.6,0.01,0,46.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,20:30,37.3,37.3,99.8,0.0,W@2.7,3.5,0.03,0,46.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,20:45,37.1,37.1,100.0,0.0,W@3.6,4.6,0.05,0,46.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,21:00,36.8,36.8,100.0,0.0,W@2.8,3.5,0.07,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,21:15,36.1,36.1,100.0,0.0,W@2.9,4.6,0.09,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,21:30,35.8,35.8,100.0,0.0,SW@2.2,3.1,0.1,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,21:45,36.1,36.1,100.0,0.0,W@2.8,4.2,0.11,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,22:00,36.6,36.6,100.0,0.0,W@2.7,3.5,0.11,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,22:15,36.9,36.9,100.0,0.0,W@1.4,3.5,0.12,0,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,22:30,37.4,37.4,100.0,0.0,W@2.4,3.1,0.12,0,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,22:45,37.3,37.3,100.0,0.0,W@2.1,2.8,0.13,0,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,23:00,37.3,37.3,100.0,0.0,W@2.8,3.9,0.16,0,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,23:15,37.7,37.7,100.0,0.0,W@0.8,2.1,0.2,0,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,23:30,37.7,37.7,100.0,0.0,NE@1.5,2.4,0.21,0,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,23:45,37.7,37.7,100.0,0.0,N@0.4,2.4,0.21,0,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,24:00,37.6,37.6,100.0,0.0,N@1.7,2.8,0.22,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,00:15,37.3,37.3,100.0,0.0,E@1.4,3.9,0.22,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,00:30,36.6,36.6,100.0,0.0,NE@2.6,3.5,0.22,0,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,00:45,36.5,36.5,100.0,0.0,N @1.7,3.5,0.23,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,01:00,36.5,36.5,100.0,0.0,NW@0.8,2.1,0.23,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,01:15,36.3,36.3,100.0,0.0,N @0.0,0.0,0.23,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,01:30,36.3,36.3,100.0,0.0,NW@0.5,3.1,0.24,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,01:45,35.8,35.8,100.0,0.0,NW@2.5,3.9,0.24,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,02:00,35.3,35.3,100.0,0.0,SW@1.9,3.9,0.24,0,47.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,02:15,36.1,36.1,100.0,0.01,SW@3.7,6.4,0.25,0,46.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,02:30,36.4,36.4,100.0,0.0,NE@2.3,3.9,0.25,0,46.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,02:45,35.9,35.9,100.0,0.0,W@2.7,3.5,0.24,0,46.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,03:00,35.0,35.0,100.0,0.0,NW@1.9,3.1,0.24,0,46.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,03:15,34.6,34.6,100.0,0.0,E@1.5,2.4,0.23,0,46.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,03:30,35.1,35.2,100.0,0.0,NW@0.1,1.7,0.24,0,46.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,03:45,34.4,34.4,100.0,0.0,E@1.1,2.4,0.23,0,46.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,04:00,34.3,34.3,100.0,0.0,NE@1.1,2.8,0.24,0,46.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,04:15,33.7,33.7,100.0,0.0,N @1.9,3.1,0.24,0,46.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,04:30,33.2,33.2,100.0,0.0,E@1.2,2.8,0.24,0,46.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,04:45,33.7,33.7,100.0,0.0,N @2.1,3.1,0.24,0,46.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,05:00,34.2,34.2,100.0,0.0,NE@2.4,5.3,0.25,0,46.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,05:15,34.0,34.0,100.0,0.0,SE@2.0,3.5,0.26,0,46.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,05:30,34.4,34.4,100.0,0.0,SE@2.8,3.9,0.26,0,46.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,05:45,34.9,34.9,100.0,0.0,S@1.9,3.1,0.26,0,46.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,06:00,35.2,35.2,100.0,0.0,SW@1.2,4.2,0.27,0,46.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,06:15,35.3,35.3,100.0,0.0,W@2.5,3.5,0.27,0,46.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,06:30,35.0,35.0,100.0,0.0,N @1.5,2.4,0.27,0,46.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,06:45,35.2,35.2,100.0,0.0,SE@0.6,2.4,0.27,1,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,07:00,35.4,35.4,100.0,0.0,N @3.1,5.7,0.28,3,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,07:15,35.6,35.5,100.0,0.0,E@2.3,4.6,0.28,9,46.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,07:30,35.9,35.9,100.0,0.0,S@0.3,2.1,0.28,23,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,07:45,36.3,36.3,100.0,0.0,NW@2.3,5.3,0.29,37,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,08:00,36.7,36.7,100.0,0.0,NW@2.6,4.2,0.29,56,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,08:15,37.4,37.4,100.0,0.0,W@2.6,4.2,0.29,73,46.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,08:30,38.1,38.1,100.0,0.0,W@1.8,4.9,0.26,98,46.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,08:45,38.3,38.3,100.0,0.0,W@5.1,9.2,0.23,65,46.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,09:00,38.3,38.3,100.0,0.0,W@4.1,6.7,0.28,127,46.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,09:15,38.9,38.9,100.0,0.0,SW@3.5,4.9,0.22,137,46.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,09:30,39.7,39.7,100.0,0.0,SW@4.1,6.4,0.11,135,46.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,09:45,40.0,40.0,100.0,0.0,SW@4.2,7.4,0.08,145,46.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,10:00,40.1,40.1,100.0,0.0,W@4.8,7.8,0.15,128,46.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,10:15,40.1,40.1,100.0,0.0,W@4.5,6.4,0.26,167,46.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,10:30,40.7,40.7,100.0,0.01,SW@4.0,7.1,0.2,222,46.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,10:45,41.8,41.8,100.0,0.0,SW@4.2,7.1,0.06,306,46.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,11:00,43.0,43.0,99.9,0.0,SW@5.5,8.5,0.04,337,46.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,11:15,43.9,43.8,99.3,0.0,W@8.5,13.9,0.04,452,46.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,11:30,41.6,41.7,100.0,0.0,W@11.1,15.7,0.11,181,45.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,11:45,40.5,40.5,99.9,0.0,W@7.5,11.7,0.18,236,45.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,12:00,41.0,41.1,100.0,0.0,W@5.3,7.4,0.2,227,45.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,12:15,42.2,42.1,99.6,0.0,SW@5.2,7.1,0.11,364,45.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,12:30,43.9,43.6,98.8,0.0,SW@5.8,9.6,0.04,757,45.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,12:45,46.1,45.3,97.0,0.0,SW@8.8,16.4,0.03,816,45.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,13:00,45.9,43.3,90.5,0.0,W@10.0,16.7,0.02,483,45.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,13:15,44.7,42.0,90.2,0.0,NW@10.8,14.2,0.02,382,45.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,13:30,45.8,42.0,86.3,0.0,NW@9.3,13.5,0.02,521,45.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,13:45,47.0,39.3,74.3,0.0,W@11.0,18.5,0.01,529,45.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,14:00,45.9,34.3,63.8,0.0,W@14.3,19.2,0.01,367,45.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,14:15,46.2,35.1,65.0,0.0,W@12.6,18.2,0.01,396,45.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,14:30,46.6,34.6,62.6,0.0,W@14.0,19.6,0.01,410,45.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,14:45,47.6,35.8,63.3,0.0,W@12.6,17.8,0.01,667,45.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,15:00,46.5,35.1,64.2,0.0,W@13.2,18.2,0.0,310,45.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,15:15,46.3,33.8,61.7,0.0,W@13.2,18.2,0.0,260,45.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,15:30,46.8,33.0,58.4,0.0,W@13.0,19.2,0.0,337,45.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-03,15:45,46.9,33.2,58.7,0.0,W@12.9,18.2,0.0,313,45.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
